Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.000000,20.010000,20.000000,20.000000,4.677591,30400
2004-08-31,20.010000,20.010000,20.000000,20.000000,4.677591,21400
2004-09-01,20.000000,20.010000,20.000000,20.010000,4.679932,54100
2004-09-02,20.000000,20.010000,20.000000,20.000000,4.677591,27500
2004-09-03,20.000000,20.010000,20.000000,20.000000,4.677591,29300
2004-09-07,20.000000,20.010000,20.000000,20.000000,4.677591,72900
2004-09-08,20.000000,20.010000,20.000000,20.000000,4.677591,46400
2004-09-09,20.000000,20.010000,20.000000,20.000000,4.677591,61100
2004-09-10,20.000000,20.010000,20.000000,20.000000,4.677591,30100
2004-09-13,20.000000,20.000000,20.000000,20.000000,4.677591,31200
2004-09-14,20.000000,20.010000,20.000000,20.000000,4.677591,33600
2004-09-15,20.010000,20.010000,20.000000,20.000000,4.677591,45700
2004-09-16,20.000000,20.010000,20.000000,20.000000,4.677591,16300
2004-09-17,20.010000,20.010000,20.000000,20.000000,4.677591,29600
2004-09-20,20.000000,20.010000,20.000000,20.000000,4.677591,175000
2004-09-21,20.000000,20.010000,20.000000,20.000000,4.677591,39000
2004-09-22,20.010000,20.030001,20.000000,20.020000,4.682266,27800
2004-09-23,20.000000,20.010000,20.000000,20.000000,4.677591,108900
2004-09-24,20.000000,20.010000,20.000000,20.000000,4.677591,286100
2004-09-27,20.000000,20.010000,20.000000,20.000000,4.677591,219400
2004-09-28,20.000000,20.010000,20.000000,20.000000,4.677591,79800
2004-09-29,20.000000,20.010000,20.000000,20.000000,4.677591,30000
2004-09-30,20.000000,20.010000,20.000000,20.000000,4.677591,80600
2004-10-01,20.000000,20.010000,20.000000,20.000000,4.677591,56600
2004-10-04,20.000000,20.049999,20.000000,20.000000,4.677591,55400
2004-10-05,20.000000,20.010000,20.000000,20.010000,4.679932,50500
2004-10-06,20.000000,20.010000,20.000000,20.000000,4.677591,83500
2004-10-07,19.730000,19.799999,19.700001,19.700001,4.607425,300500
2004-10-08,19.719999,19.799999,19.700001,19.719999,4.612102,30100
