Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.558744,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.548397,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.556157,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.558744,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.550984,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.556157,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.550984,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.548397,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.545810,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.548397,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.594959,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.584612,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.566505,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.569091,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.561331,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.566505,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.558744,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.558744,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.574265,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.574265,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.571678,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.574265,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.574265,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.576852,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.574265,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.584612,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.584612,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.592372,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.597546,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.589785,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.600132,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.607893,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.615653,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.644108,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.638934,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.623414,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.626000,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.628587,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.618240,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.618240,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.620827,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.620827,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.615653,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.584612,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.592372,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.607893,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.607893,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.605306,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.605306,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.605306,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.618240,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.613067,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.626000,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.626000,192000
1980-06-03,0.000000,1.953125,1.906250,1.921875,0.636347,320000
1980-06-04,0.000000,1.953125,1.921875,1.929688,0.638934,123200
1980-06-05,0.000000,2.000000,1.937500,1.968750,0.651868,467200
1980-06-06,0.000000,1.968750,1.937500,1.937500,0.641520,120000
1980-06-09,0.000000,1.953125,1.929688,1.937500,0.641520,83200
1980-06-10,0.000000,1.992188,1.953125,1.992188,0.659629,203200
1980-06-11,0.000000,1.992188,1.976563,1.992188,0.659629,70400
1980-06-12,0.000000,1.984375,1.960938,1.968750,0.651868,128000
1980-06-13,0.000000,1.984375,1.953125,1.984375,0.657041,176000
1980-06-16,0.000000,1.984375,1.953125,1.976563,0.654455,251200
1980-06-17,0.000000,1.976563,1.953125,1.953125,0.646694,155200
1980-06-18,0.000000,1.960938,1.945313,1.960938,0.649281,147200
1980-06-19,0.000000,1.960938,1.937500,1.937500,0.641520,187200
1980-06-20,0.000000,1.960938,1.937500,1.953125,0.646694,300800
1980-06-23,0.000000,1.953125,1.937500,1.937500,0.641520,128000
1980-06-24,0.000000,1.953125,1.937500,1.937500,0.641520,452800
1980-06-25,0.000000,1.960938,1.937500,1.960938,0.649281,142400
