Date,Open,High,Low,Close,Adj Close,Volume
1996-09-26,11.000000,11.625000,10.625000,11.562500,7.685406,13872600
1996-09-27,11.437500,11.625000,11.375000,11.500000,7.643863,2223600
1996-09-30,11.562500,12.312500,11.500000,12.250000,8.142370,1596000
1996-10-01,12.375000,12.750000,12.312500,12.687500,8.433168,864000
1996-10-02,13.125000,13.125000,12.562500,12.625000,8.391628,473600
1996-10-03,12.500000,12.500000,11.875000,11.875000,7.893115,573600
1996-10-04,11.875000,11.875000,11.125000,11.187500,7.436144,708200
1996-10-07,11.062500,11.750000,11.000000,11.562500,7.685406,688600
1996-10-08,11.625000,11.625000,11.312500,11.562500,7.685406,723200
1996-10-09,11.500000,11.562500,11.375000,11.500000,7.643863,185600
1996-10-10,11.500000,11.625000,11.437500,11.562500,7.685406,439200
1996-10-11,11.500000,11.562500,11.375000,11.375000,7.560772,181200
1996-10-14,11.375000,11.937500,11.312500,11.937500,7.934659,268400
1996-10-15,11.937500,12.375000,11.937500,12.312500,8.183914,361600
1996-10-16,12.250000,12.250000,12.125000,12.250000,8.142370,319600
1996-10-17,12.250000,13.500000,12.250000,13.125000,8.723969,411800
1996-10-18,13.062500,13.062500,12.937500,13.000000,8.640883,175600
1996-10-21,13.000000,13.375000,12.750000,12.812500,8.516256,399400
1996-10-22,12.750000,12.750000,12.000000,12.000000,7.976202,197000
1996-10-23,12.000000,12.000000,11.500000,11.625000,7.726945,188800
1996-10-24,11.625000,11.687500,11.500000,11.687500,7.768487,163600
1996-10-25,11.687500,11.937500,11.687500,11.937500,7.934659,140600
1996-10-28,11.875000,11.875000,11.187500,11.312500,7.519233,258400
1996-10-29,11.000000,11.500000,10.875000,11.375000,7.560772,488800
1996-10-30,11.437500,11.437500,11.000000,11.125000,7.394605,182200
1996-10-31,11.125000,11.125000,10.937500,11.000000,7.311519,503200
1996-11-01,10.937500,10.937500,10.750000,10.875000,7.228432,365400
1996-11-04,11.000000,11.062500,10.812500,10.875000,7.228432,96400
1996-11-05,11.000000,11.437500,11.000000,11.375000,7.560772,618800
1996-11-06,11.312500,11.375000,11.187500,11.187500,7.436144,212800
1996-11-07,11.062500,11.875000,11.062500,11.875000,7.893115,287600
1996-11-08,11.750000,11.875000,11.750000,11.812500,7.851574,216200
1996-11-11,11.875000,11.937500,11.750000,11.750000,7.810029,62000
1996-11-12,11.687500,11.687500,11.250000,11.312500,7.519233,116400
1996-11-13,11.187500,11.187500,11.000000,11.125000,7.394605,38800
1996-11-14,11.062500,11.062500,10.562500,10.625000,7.062262,513400
1996-11-15,10.625000,10.625000,10.500000,10.562500,7.020719,540200
1996-11-18,10.562500,10.750000,10.437500,10.750000,7.145349,477000
1996-11-19,11.000000,11.250000,10.437500,10.437500,6.937635,1090800
1996-11-20,10.500000,10.500000,9.562500,9.812500,6.522205,965400
1996-11-21,9.625000,9.625000,8.812500,9.187500,6.106777,853200
1996-11-22,9.312500,9.500000,9.312500,9.437500,6.272948,486600
1996-11-25,9.437500,9.437500,9.312500,9.312500,6.189864,100400
1996-11-26,9.250000,9.312500,9.062500,9.187500,6.106777,91000
1996-11-27,9.125000,9.187500,9.062500,9.187500,6.106777,102000
1996-11-29,9.125000,9.187500,9.125000,9.187500,6.106777,25400
1996-12-02,9.312500,10.250000,9.312500,10.125000,6.729919,245400
1996-12-03,10.187500,10.312500,9.875000,10.000000,6.646835,241400
1996-12-04,10.000000,10.000000,9.625000,9.750000,6.480664,115600
1996-12-05,9.687500,9.875000,9.687500,9.875000,6.563748,118800
1996-12-06,9.812500,9.937500,9.500000,9.812500,6.522205,180800
1996-12-09,9.812500,9.937500,9.750000,9.937500,6.605291,38600
1996-12-10,9.875000,9.875000,9.687500,9.750000,6.480664,63400
1996-12-11,9.625000,9.625000,9.562500,9.625000,6.397578,59800
1996-12-12,9.625000,9.687500,9.250000,9.250000,6.148324,54800
1996-12-13,9.312500,9.375000,9.312500,9.312500,6.189864,17600
1996-12-16,9.250000,9.250000,9.000000,9.000000,5.982152,36800
1996-12-17,8.875000,8.937500,8.562500,8.562500,5.691350,78400
1996-12-18,8.500000,8.500000,8.375000,8.375000,5.566724,46600
1996-12-19,8.375000,8.375000,8.000000,8.062500,5.359008,115600
1996-12-20,8.000000,8.312500,7.875000,8.250000,5.483639,500200
1996-12-23,8.250000,8.312500,8.125000,8.312500,5.525180,448000
1996-12-24,8.375000,9.000000,8.375000,8.875000,5.899065,268000
1996-12-26,8.875000,8.875000,8.687500,8.687500,5.774436,147600
1996-12-27,8.687500,8.687500,8.312500,8.375000,5.566724,99200
1996-12-30,8.312500,8.375000,8.062500,8.187500,5.442097,131200
1996-12-31,8.187500,8.250000,8.125000,8.250000,5.483639,127200
1997-01-02,8.312500,8.312500,8.062500,8.187500,5.442097,56200
1997-01-03,8.187500,8.250000,8.062500,8.187500,5.442097,52000
1997-01-06,8.062500,8.125000,6.562500,6.750000,4.486614,924800
1997-01-07,6.750000,6.750000,6.375000,6.500000,4.320442,1021600
1997-01-08,6.500000,6.750000,6.312500,6.312500,4.195814,465000
1997-01-09,7.250000,7.250000,6.937500,7.125000,4.735869,1101600
1997-01-10,7.187500,8.312500,7.187500,8.062500,5.359008,856800
1997-01-13,8.125000,8.125000,8.000000,8.062500,5.359008,66600
1997-01-14,8.000000,8.000000,7.687500,7.687500,5.109754,130200
1997-01-15,7.750000,7.750000,7.375000,7.437500,4.943583,358000
1997-01-16,7.500000,7.687500,7.500000,7.562500,5.026668,141800
1997-01-17,7.500000,7.875000,7.500000,7.875000,5.234382,234400
1997-01-20,7.875000,7.937500,7.875000,7.875000,5.234382,67400
1997-01-21,7.875000,7.875000,7.750000,7.812500,5.192839,106000
1997-01-22,7.812500,7.812500,7.625000,7.687500,5.109754,130200
1997-01-23,7.687500,7.687500,7.500000,7.500000,4.985124,65200
1997-01-24,7.500000,7.562500,7.375000,7.500000,4.985124,143000
1997-01-27,7.500000,7.500000,7.187500,7.250000,4.818955,139000
1997-01-28,7.250000,7.250000,7.062500,7.125000,4.735869,198400
1997-01-29,7.125000,7.187500,7.062500,7.125000,4.735869,343600
1997-01-30,7.250000,7.375000,6.937500,7.062500,4.694326,440800
1997-01-31,7.000000,7.250000,6.875000,6.875000,4.569699,558600
1997-02-03,6.812500,6.812500,6.500000,6.625000,4.403529,905600
1997-02-04,6.625000,6.937500,6.250000,6.875000,4.569699,477200
1997-02-05,6.875000,7.125000,6.750000,6.812500,4.528158,751200
1997-02-06,6.750000,6.875000,6.625000,6.812500,4.528158,118400
1997-02-07,6.812500,6.875000,6.812500,6.812500,4.528158,50800
1997-02-10,6.812500,6.875000,6.562500,6.750000,4.486614,119000
1997-02-11,6.750000,6.750000,6.625000,6.687500,4.445071,77600
1997-02-12,6.687500,6.875000,6.687500,6.750000,4.486614,227000
1997-02-13,7.562500,7.625000,7.187500,7.312500,4.860497,1221800
1997-02-14,7.437500,7.500000,7.312500,7.500000,4.985124,585600
1997-02-18,7.500000,7.500000,7.312500,7.375000,4.902041,96600
1997-02-19,7.437500,7.750000,7.312500,7.625000,5.068210,373800
1997-02-20,7.687500,7.875000,7.625000,7.812500,5.192839,432200
1997-02-21,7.812500,8.437500,7.812500,8.312500,5.525180,619200
1997-02-24,8.312500,8.812500,8.312500,8.812500,5.857526,644800
1997-02-25,9.187500,9.187500,8.625000,8.625000,5.732894,610600
1997-02-26,8.687500,8.750000,8.625000,8.625000,5.732894,170000
1997-02-27,8.750000,8.812500,8.625000,8.687500,5.774436,231400
1997-02-28,8.625000,8.687500,8.500000,8.687500,5.774436,148800
1997-03-03,8.625000,8.625000,8.437500,8.437500,5.608268,537200
1997-03-04,8.375000,8.500000,8.375000,8.437500,5.608268,215800
1997-03-05,8.437500,8.500000,8.312500,8.312500,5.525180,137800
1997-03-06,8.250000,8.437500,8.250000,8.437500,5.608268,434400
1997-03-07,8.375000,8.437500,8.375000,8.375000,5.566724,57200
1997-03-10,8.312500,8.437500,8.250000,8.312500,5.525180,93200
1997-03-11,8.250000,8.312500,8.250000,8.250000,5.483639,53000
1997-03-12,8.250000,8.437500,8.125000,8.375000,5.566724,302200
1997-03-13,8.375000,8.375000,8.125000,8.125000,5.400553,88400
1997-03-14,8.125000,8.312500,8.125000,8.187500,5.442097,52400
1997-03-17,8.125000,8.375000,8.062500,8.312500,5.525180,241800
1997-03-18,8.375000,8.375000,8.250000,8.312500,5.525180,35400
1997-03-19,8.250000,8.250000,8.062500,8.062500,5.359008,42200
1997-03-20,8.062500,8.062500,7.875000,7.937500,5.275926,185400
1997-03-21,7.875000,8.062500,7.875000,7.937500,5.275926,57000
1997-03-24,8.000000,8.000000,7.750000,7.937500,5.275926,113600
1997-03-25,7.875000,8.000000,7.875000,7.875000,5.234382,47400
1997-03-26,7.875000,7.937500,7.750000,7.750000,5.151296,131000
1997-03-27,7.750000,7.750000,7.562500,7.687500,5.109754,64400
1997-03-31,7.625000,7.687500,7.562500,7.625000,5.068210,72400
1997-04-01,7.687500,7.687500,7.250000,7.312500,4.860497,112800
1997-04-02,7.312500,7.437500,7.187500,7.375000,4.902041,140200
1997-04-03,7.312500,7.312500,7.000000,7.000000,4.652785,194400
1997-04-04,6.937500,7.500000,6.937500,7.500000,4.985124,101600
1997-04-07,7.500000,7.687500,7.500000,7.562500,5.026668,42800
1997-04-08,7.562500,7.625000,7.375000,7.375000,4.902041,74800
1997-04-09,7.437500,7.437500,7.312500,7.312500,4.860497,46400
1997-04-10,7.375000,7.375000,7.125000,7.250000,4.818955,59400
1997-04-11,7.250000,7.250000,7.000000,7.000000,4.652785,55800
