Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,24.000000,24.000000,24.000000,24.000000,23.450825,167
1994-04-05,33.000000,36.000000,33.000000,36.000000,35.176235,167
1994-04-06,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-07,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-08,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-11,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-12,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-13,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-14,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-15,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-18,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-19,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-20,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-21,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-22,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-25,36.000000,36.000000,36.000000,36.000000,35.176235,0
1994-04-26,24.000000,24.000000,24.000000,24.000000,23.450825,125
1994-04-28,21.000000,21.000000,18.000000,18.000000,17.588118,292
1994-04-29,18.000000,18.000000,18.000000,18.000000,17.588118,0
1994-05-02,18.000000,18.000000,18.000000,18.000000,17.588118,0
1994-05-03,18.000000,18.000000,18.000000,18.000000,17.588118,0
1994-05-04,18.000000,18.000000,18.000000,18.000000,17.588118,0
1994-05-05,27.000000,27.000000,27.000000,27.000000,26.382179,417
1994-05-06,27.000000,27.000000,27.000000,27.000000,26.382179,0
1994-05-09,18.000000,18.000000,15.000000,15.000000,14.656765,142
1994-05-10,15.000000,15.000000,15.000000,15.000000,14.656765,0
1994-05-11,15.000000,15.000000,15.000000,15.000000,14.656765,167
1994-05-12,15.000000,15.000000,15.000000,15.000000,14.656765,0
1994-05-13,15.000000,15.000000,15.000000,15.000000,14.656765,0
1994-05-16,15.000000,15.000000,15.000000,15.000000,14.656765,0
1994-05-17,15.000000,15.000000,15.000000,15.000000,14.656765,0
1994-05-18,12.000000,12.000000,9.000000,9.000000,8.794059,150
1994-05-19,9.000000,9.000000,9.000000,9.000000,8.794059,0
1994-05-20,9.000000,9.000000,9.000000,9.000000,8.794059,0
1994-05-23,9.000000,9.000000,9.000000,9.000000,8.794059,0
1994-05-24,9.000000,9.000000,9.000000,9.000000,8.794059,0
1994-05-25,18.000000,18.000000,18.000000,18.000000,17.588118,250
1994-05-26,18.000000,21.000000,18.000000,21.000000,20.519470,417
1994-05-27,21.000000,21.000000,21.000000,21.000000,20.519470,0
1994-05-31,21.000000,21.000000,21.000000,21.000000,20.519470,0
1994-06-01,18.000000,18.000000,12.000000,12.000000,11.725412,225
1994-06-02,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-03,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-06,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-07,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-08,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-09,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-10,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-13,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-14,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-15,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-16,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-17,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-20,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-21,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-22,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-23,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-24,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-27,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-28,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-29,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-06-30,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-01,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-05,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-06,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-07,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-08,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-11,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-12,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-13,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-14,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-15,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-18,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-19,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-20,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-21,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-22,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-25,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-26,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-27,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-28,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-07-29,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-01,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-02,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-03,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-04,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-05,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-08,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-09,12.000000,12.000000,12.000000,12.000000,11.725412,150
1994-08-10,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-11,12.000000,12.000000,12.000000,12.000000,11.725412,0
1994-08-12,10.000000,10.000000,10.000000,10.000000,9.771177,100
1994-08-15,10.000000,10.000000,10.000000,10.000000,9.771177,0
