Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,15.000000,15.090000,15.000000,15.040000,7.673344,113100
2009-02-26,15.040000,15.050000,15.000000,15.000000,7.652939,102300
2009-02-27,15.010000,15.010000,15.000000,15.000000,7.652939,13700
2009-03-02,15.000000,15.050000,15.000000,15.000000,7.652939,19200
2009-03-03,15.000000,15.010000,15.000000,15.000000,7.652939,4800
2009-03-04,15.000000,15.030000,15.000000,15.000000,7.652939,33000
2009-03-05,15.200000,15.200000,15.000000,15.000000,7.652939,57800
2009-03-06,15.000000,15.050000,15.000000,15.030000,7.668243,8300
2009-03-09,15.180000,15.200000,15.030000,15.050000,7.678447,36900
2009-03-10,15.100000,15.200000,15.030000,15.030000,7.668243,39600
2009-03-11,15.150000,15.160000,15.000000,15.000000,7.652939,21000
2009-03-12,15.000000,15.080000,15.000000,15.080000,7.693751,44600
2009-03-13,15.100000,15.150000,15.010000,15.150000,7.729467,8500
2009-03-16,15.100000,15.160000,15.050000,15.050000,7.678447,15700
2009-03-17,15.070000,15.120000,15.070000,15.120000,7.714159,4800
2009-03-18,15.120000,15.120000,15.000000,15.010000,7.658039,24000
2009-03-19,15.100000,15.100000,15.010000,15.090000,7.698853,9600
2009-03-20,15.010000,15.070000,15.000000,15.000000,7.652939,17200
2009-03-23,15.040000,15.080000,15.000000,15.000000,7.652939,41100
2009-03-24,15.070000,15.070000,15.000000,15.000000,7.652939,16500
2009-03-25,15.050000,15.050000,15.000000,15.000000,7.652939,31700
2009-03-26,15.000000,15.090000,15.000000,15.010000,7.658039,68500
2009-03-27,15.120000,15.120000,15.010000,15.020000,7.663139,24900
2009-03-30,15.000000,15.070000,15.000000,15.010000,7.658039,349500
2009-03-31,15.010000,15.030000,14.980000,15.000000,7.652939,73200
2009-04-01,15.080000,15.100000,15.000000,15.100000,7.703954,28800
2009-04-02,15.010000,15.070000,15.000000,15.000000,7.652939,62500
2009-04-03,15.010000,15.060000,15.000000,15.000000,7.652939,84900
2009-04-06,15.080000,15.080000,15.000000,15.000000,7.652939,12200
2009-04-07,15.000000,15.000000,14.500000,14.990000,7.647835,77700
2009-04-08,15.000000,15.060000,14.930000,14.990000,7.647835,4400
2009-04-09,15.070000,15.080000,14.960000,15.080000,7.693751,11500
2009-04-13,14.900000,15.000000,14.900000,14.990000,7.686062,33800
2009-04-14,14.980000,15.030000,14.790000,14.900000,7.639915,67900
2009-04-15,14.800000,14.910000,14.650000,14.850000,7.614276,22000
2009-04-16,14.850000,15.700000,14.850000,14.850000,7.614276,23900
2009-04-17,14.970000,14.970000,14.750000,14.870000,7.624531,30200
2009-04-20,14.950000,14.950000,14.500000,14.600000,7.486094,38700
2009-04-21,14.730000,14.870000,14.580000,14.840000,7.609148,58800
2009-04-22,14.840000,14.860000,14.710000,14.800000,7.588640,9500
2009-04-23,14.820000,14.900000,14.800000,14.850000,7.614276,37900
2009-04-24,14.980000,14.990000,14.590000,14.760000,7.568128,23300
2009-04-27,14.600000,14.740000,14.560000,14.730000,7.552750,53800
2009-04-28,14.740000,14.940000,14.730000,14.740000,7.557875,28100
2009-04-29,14.810000,14.900000,14.700000,14.730000,7.552750,10700
2009-04-30,14.730000,14.900000,14.730000,14.730000,7.552750,35400
2009-05-01,14.730000,14.900000,14.730000,14.880000,7.629659,22300
2009-05-04,14.940000,14.950000,14.850000,14.920000,7.650172,27400
2009-05-05,14.900000,14.980000,14.850000,14.980000,7.680932,40100
2009-05-06,15.000000,15.000000,14.880000,15.000000,7.691191,41400
2009-05-07,15.300000,15.470000,14.910000,15.050000,7.716826,59400
2009-05-08,15.180000,15.200000,15.000000,15.140000,7.762971,32700
2009-05-11,15.150000,15.160000,14.940000,15.050000,7.716826,23700
2009-05-12,15.070000,15.350000,15.020000,15.250000,7.819377,40400
2009-05-13,15.050000,15.190000,14.950000,14.950000,7.703437,48100
2009-05-14,15.300000,15.300000,14.930000,15.000000,7.729200,35900
2009-05-15,14.960000,15.110000,14.960000,14.980000,7.718893,17800
2009-05-18,15.060000,15.150000,14.990000,15.140000,7.801342,19900
2009-05-19,15.040000,15.150000,15.040000,15.140000,7.801342,64200
2009-05-20,15.100000,15.370000,15.060000,15.190000,7.827106,34400
2009-05-21,15.120000,15.270000,15.070000,15.250000,7.858024,38000
2009-05-22,15.180000,15.300000,15.010000,15.280000,7.873484,43600
2009-05-26,15.120000,15.300000,15.000000,15.170000,7.816793,57300
2009-05-27,15.200000,15.300000,14.960000,15.100000,7.780737,34700
2009-05-28,15.100000,15.150000,15.000000,15.120000,7.791028,35400
2009-05-29,15.120000,15.290000,15.050000,15.290000,7.878633,23600
2009-06-01,15.300000,15.300000,15.080000,15.140000,7.801342,38500
2009-06-02,15.130000,15.130000,15.050000,15.130000,7.796187,46800
2009-06-03,15.090000,15.220000,15.080000,15.220000,7.842562,21600
2009-06-04,15.240000,15.240000,15.070000,15.140000,7.801342,34600
2009-06-05,15.150000,15.290000,15.140000,15.230000,7.847718,19700
2009-06-08,15.150000,15.300000,15.130000,15.300000,7.883781,17800
2009-06-09,15.300000,15.300000,15.170000,15.170000,7.816793,17800
2009-06-10,15.150000,15.200000,15.110000,15.170000,7.816793,19800
2009-06-11,15.150000,15.150000,15.000000,15.100000,7.819391,30400
2009-06-12,15.150000,15.240000,15.100000,15.240000,7.891882,39100
2009-06-15,15.150000,15.400000,15.100000,15.100000,7.819391,24900
2009-06-16,15.180000,15.280000,15.130000,15.200000,7.871174,18500
2009-06-17,15.180000,15.180000,15.080000,15.100000,7.819391,14800
2009-06-18,15.190000,15.190000,15.080000,15.130000,7.834921,12400
2009-06-19,15.130000,15.300000,15.110000,15.300000,7.922952,35100
2009-06-22,15.280000,15.400000,15.100000,15.110000,7.824560,26700
2009-06-23,15.190000,15.350000,15.100000,15.180000,7.860814,34000
2009-06-24,15.240000,15.300000,15.160000,15.230000,7.886711,36800
2009-06-25,15.240000,15.290000,15.060000,15.290000,7.917776,42500
2009-06-26,15.190000,15.300000,15.160000,15.300000,7.922952,16100
2009-06-29,15.210000,15.300000,15.120000,15.140000,7.840103,16800
2009-06-30,15.140000,15.160000,15.080000,15.100000,7.819391,24600
2009-07-01,15.200000,15.200000,15.060000,15.180000,7.860814,25600
2009-07-02,15.180000,15.300000,15.110000,15.220000,7.881527,14800
2009-07-06,15.350000,15.350000,15.180000,15.250000,7.897064,25100
2009-07-07,15.240000,15.300000,15.070000,15.240000,7.891882,25900
2009-07-08,15.190000,15.490000,15.110000,15.490000,8.021343,45000
2009-07-09,15.490000,15.490000,15.190000,15.270000,7.907422,31000
2009-07-10,15.410000,15.410000,15.300000,15.320000,7.933306,26400
2009-07-13,15.220000,15.300000,15.080000,15.290000,7.956732,43600
2009-07-14,15.330000,15.360000,15.200000,15.240000,7.930709,24400
2009-07-15,15.260000,15.280000,15.100000,15.200000,7.909894,37100
2009-07-16,15.230000,15.250000,14.970000,15.120000,7.868260,40000
2009-07-17,15.150000,15.270000,15.150000,15.240000,7.930709,22400
2009-07-20,15.210000,15.300000,15.200000,15.300000,7.961934,20700
2009-07-21,15.310000,15.350000,15.100000,15.240000,7.930709,48700
2009-07-22,15.150000,15.230000,15.050000,15.110000,7.863062,81500
2009-07-23,15.130000,15.140000,15.050000,15.060000,7.837039,25700
2009-07-24,15.130000,15.130000,15.100000,15.130000,7.873468,27600
2009-07-27,15.130000,15.190000,15.050000,15.190000,7.904691,24800
2009-07-28,15.180000,15.220000,15.090000,15.190000,7.904691,31900
2009-07-29,15.220000,15.230000,15.140000,15.210000,7.915102,14700
2009-07-30,15.230000,15.370000,15.230000,15.330000,7.977547,49800
2009-07-31,15.330000,15.360000,15.250000,15.340000,7.982749,42500
2009-08-03,15.380000,15.380000,15.130000,15.300000,7.961934,32100
2009-08-04,15.330000,15.420000,15.200000,15.280000,7.951529,53600
2009-08-05,15.270000,15.290000,15.160000,15.290000,7.956732,30300
2009-08-06,15.330000,15.330000,15.250000,15.250000,7.935914,17500
2009-08-07,15.340000,15.360000,15.250000,15.300000,7.961934,38800
2009-08-10,15.300000,15.300000,15.220000,15.230000,7.925505,26700
2009-08-11,15.170000,15.290000,15.170000,15.240000,7.930709,20600
2009-08-12,15.200000,15.420000,15.190000,15.350000,8.027456,36500
2009-08-13,15.420000,15.440000,15.230000,15.260000,7.980392,29600
2009-08-14,15.290000,15.350000,15.240000,15.240000,7.969936,17200
2009-08-17,15.170000,15.330000,15.150000,15.180000,7.938558,46500
2009-08-18,15.200000,15.260000,15.170000,15.200000,7.949014,38500
2009-08-19,15.180000,15.260000,15.150000,15.150000,7.922867,45000
2009-08-20,15.200000,15.340000,15.200000,15.320000,8.011772,32200
2009-08-21,15.200000,15.390000,15.200000,15.300000,8.001312,35800
2009-08-24,15.350000,15.420000,15.300000,15.400000,8.053603,51900
2009-08-25,15.390000,15.530000,15.380000,15.400000,8.053603,64300
2009-08-26,15.450000,15.480000,15.240000,15.470000,8.090216,93100
