Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,5.812500,5.812500,5.593750,5.781250,4.333313,893200
1997-11-13,5.781250,6.187500,5.781250,5.906250,4.427004,507600
1997-11-14,5.875000,6.031250,5.812500,5.968750,4.473852,500400
1997-11-17,6.000000,6.000000,5.781250,5.781250,4.333313,106600
1997-11-18,5.812500,5.812500,5.562500,5.625000,4.216196,91600
1997-11-19,5.656250,5.656250,5.062500,5.375000,4.028807,281400
1997-11-20,5.437500,5.531250,5.375000,5.500000,4.122503,147000
1997-11-21,5.500000,5.562500,5.468750,5.500000,4.122503,61600
1997-11-24,5.500000,5.562500,5.437500,5.468750,4.099081,29200
1997-11-25,5.562500,5.562500,5.125000,5.125000,3.841424,95400
1997-11-26,5.031250,5.312500,4.781250,5.281250,3.958538,144400
1997-11-28,5.218750,5.250000,5.156250,5.250000,3.935116,19800
1997-12-01,5.218750,5.218750,5.156250,5.156250,3.864847,20200
1997-12-02,5.156250,5.250000,5.093750,5.093750,3.817999,55400
1997-12-03,5.062500,5.125000,5.000000,5.062500,3.794576,77400
1997-12-04,5.125000,5.437500,5.125000,5.312500,3.981962,51200
1997-12-05,5.281250,5.375000,5.218750,5.281250,3.958538,60600
1997-12-08,5.281250,5.718750,5.250000,5.562500,4.169350,57400
1997-12-09,5.312500,5.437500,5.312500,5.406250,4.052233,39000
1997-12-10,5.375000,5.500000,5.375000,5.500000,4.122503,141600
1997-12-11,5.500000,5.500000,5.343750,5.406250,4.052233,140600
1997-12-12,5.437500,5.468750,5.406250,5.437500,4.075656,61200
1997-12-15,5.625000,5.718750,5.375000,5.437500,4.075656,129200
1997-12-16,5.468750,5.468750,5.250000,5.375000,4.028807,58200
1997-12-17,5.375000,5.437500,5.343750,5.375000,4.028807,53600
1997-12-18,5.312500,5.312500,5.187500,5.187500,3.888271,27000
1997-12-19,5.156250,5.187500,4.750000,5.062500,3.794576,173000
1997-12-22,5.062500,5.093750,5.031250,5.031250,3.771153,23200
1997-12-23,5.062500,5.062500,4.687500,4.875000,3.654037,54200
1997-12-24,4.843750,4.875000,4.687500,4.750000,3.560342,123000
1997-12-26,4.750000,4.750000,4.750000,4.750000,3.560342,13600
1997-12-29,4.750000,4.875000,4.750000,4.875000,3.654037,103800
1997-12-30,4.875000,4.968750,4.812500,4.875000,3.654037,83000
1997-12-31,4.906250,5.000000,4.812500,4.812500,3.607189,131400
1998-01-02,4.843750,4.875000,4.843750,4.875000,3.654037,18000
1998-01-05,4.937500,5.250000,4.937500,5.250000,3.935116,130200
1998-01-06,5.375000,5.375000,5.031250,5.125000,3.841424,48200
1998-01-07,5.250000,5.500000,5.250000,5.437500,4.075656,134600
1998-01-08,5.875000,5.968750,5.656250,5.656250,4.239619,181000
