Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,15.000000,15.000000,15.000000,15.000000,2.830260,3200
1993-02-22,15.125000,15.125000,15.125000,15.125000,2.853846,100
1993-02-23,15.125000,15.125000,15.125000,15.125000,2.853846,0
1993-02-24,15.000000,15.000000,15.000000,15.000000,2.830260,3000
1993-02-25,15.000000,15.000000,15.000000,15.000000,2.830260,1000
1993-02-26,15.125000,15.125000,15.125000,15.125000,2.853846,1300
1993-03-01,15.000000,15.000000,15.000000,15.000000,2.830260,2200
1993-03-02,15.000000,15.125000,15.000000,15.125000,2.853846,3200
1993-03-03,15.000000,15.000000,15.000000,15.000000,2.830260,1600
1993-03-04,15.000000,15.125000,15.000000,15.125000,2.853846,4100
1993-03-05,15.125000,15.125000,15.125000,15.125000,2.853846,300
1993-03-08,15.000000,15.375000,15.000000,15.375000,2.901015,3600
1993-03-09,15.375000,15.500000,15.375000,15.500000,2.924600,4200
1993-03-10,15.500000,15.500000,15.500000,15.500000,2.924600,0
1993-03-11,15.250000,15.250000,15.250000,15.250000,2.877430,1100
1993-03-12,15.125000,15.125000,15.125000,15.125000,2.853846,1000
1993-03-15,15.125000,15.125000,15.125000,15.125000,2.853846,0
1993-03-16,15.000000,15.000000,15.000000,15.000000,2.830260,50000
1993-03-17,15.000000,15.125000,15.000000,15.125000,2.853846,27600
1993-03-18,15.000000,15.000000,15.000000,15.000000,2.830260,24800
1993-03-19,15.125000,15.125000,15.125000,15.125000,2.853846,600
1993-03-22,15.125000,15.125000,15.125000,15.125000,2.853846,4400
1993-03-23,15.000000,15.125000,15.000000,15.000000,2.830260,2500
1993-03-24,15.000000,15.000000,15.000000,15.000000,2.830260,300
1993-03-25,15.000000,15.000000,15.000000,15.000000,2.830260,0
1993-03-26,15.000000,15.000000,15.000000,15.000000,2.830260,0
1993-03-29,15.125000,15.125000,15.125000,15.125000,2.853846,100
1993-03-30,15.125000,15.125000,15.125000,15.125000,2.853846,11600
1993-03-31,15.125000,15.125000,15.125000,15.125000,2.853846,0
