Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,5.710832,6.218462,5.710832,6.091554,2.217143,22654
1992-03-18,5.710832,6.218462,5.710832,6.218462,2.263333,10047
1992-03-19,5.901193,6.472276,5.710832,6.218462,2.263333,18517
1992-03-20,6.218462,6.218462,6.218462,6.218462,2.263333,0
1992-03-23,5.710832,5.710832,5.710832,5.710832,2.078571,1182
1992-03-24,6.091554,6.091554,5.774286,5.774286,2.101666,2561
1992-03-25,6.345369,6.345369,5.710832,5.710832,2.078571,4925
1992-03-26,6.345369,6.345369,6.345369,6.345369,2.309521,197
1992-03-27,6.091554,6.091554,6.091554,6.091554,2.217143,2167
1992-03-30,6.091554,6.091554,6.091554,6.091554,2.217143,1773
1992-03-31,6.218462,6.218462,6.218462,6.218462,2.263333,591
1992-04-01,6.091554,6.091554,6.091554,6.091554,2.217143,788
1992-04-02,5.710832,6.091554,5.710832,6.091554,2.217143,2364
1992-04-03,6.218462,6.218462,5.710832,5.710832,2.078571,3349
1992-04-06,6.218462,6.218462,6.218462,6.218462,2.263333,197
1992-04-07,5.710832,6.091554,5.710832,6.091554,2.217143,1773
1992-04-08,6.091554,6.091554,6.091554,6.091554,2.217143,591
1992-04-09,6.091554,6.091554,6.028101,6.091554,2.217143,4531
1992-04-10,6.091554,6.091554,6.091554,6.091554,2.217143,985
1992-04-13,5.837739,6.091554,5.837739,6.091554,2.217143,4728
1992-04-14,6.091554,6.091554,5.837739,5.837739,2.124761,4925
1992-04-15,6.091554,6.091554,5.837739,5.837739,2.124761,1773
1992-04-16,6.091554,6.091554,5.837739,5.964647,2.170950,13987
1992-04-20,5.964647,5.964647,5.964647,5.964647,2.170950,788
1992-04-21,5.964647,5.964647,5.964647,5.964647,2.170950,2167
1992-04-22,5.964647,5.964647,5.647378,5.964647,2.170950,3546
1992-04-23,5.710832,5.964647,5.710832,5.710832,2.078571,8077
1992-04-24,5.710832,5.710832,5.710832,5.710832,2.078571,0
1992-04-27,5.964647,5.964647,5.583925,5.964647,2.170950,10638
1992-04-28,5.964647,5.964647,5.964647,5.964647,2.170950,1576
1992-04-29,5.964647,6.091554,5.837739,6.091554,2.217143,15563
1992-04-30,5.837739,5.964647,5.837739,5.837739,2.124761,26003
1992-05-01,5.837739,6.218462,5.837739,6.218462,2.263333,2758
1992-05-04,6.218462,6.218462,5.964647,5.964647,2.170950,2364
1992-05-05,5.964647,5.964647,5.964647,5.964647,2.170950,1379
1992-05-06,6.091554,6.091554,5.837739,5.837739,2.124761,1182
1992-05-07,6.218462,6.218462,5.901193,5.901193,2.147856,985
1992-05-08,5.964647,5.964647,5.964647,5.964647,2.170950,394
1992-05-11,5.964647,6.218462,5.964647,6.218462,2.263333,3349
1992-05-12,5.964647,6.091554,5.901193,6.091554,2.217143,20684
1992-05-13,6.218462,6.218462,6.218462,6.218462,2.263333,1970
1992-05-14,6.345369,6.345369,6.345369,6.345369,2.309521,1379
1992-05-15,6.345369,6.345369,6.345369,6.345369,2.309521,0
1992-05-18,6.345369,6.345369,6.345369,6.345369,2.309521,788
1992-05-19,6.345369,6.345369,6.345369,6.345369,2.309521,0
1992-05-20,6.472276,6.472276,6.472276,6.472276,2.355714,197
1992-05-21,5.964647,5.964647,5.964647,5.964647,2.170950,197
1992-05-22,6.472276,6.472276,6.091554,6.091554,2.217143,1773
1992-05-26,6.155008,6.155008,6.091554,6.091554,2.237089,5122
1992-05-27,6.281915,6.599184,6.281915,6.599184,2.423514,13790
1992-05-28,6.218462,6.852999,6.218462,6.218462,2.283696,8077
1992-05-29,6.218462,6.218462,6.218462,6.218462,2.283696,1182
1992-06-01,6.408823,6.852999,6.408823,6.852999,2.516725,788
1992-06-02,6.852999,7.106813,6.218462,6.726091,2.470120,11426
1992-06-03,6.345369,6.726091,6.345369,6.726091,2.470120,8471
1992-06-04,7.106813,7.233721,7.106813,7.106813,2.609937,2167
1992-06-05,6.599184,6.979906,6.599184,6.599184,2.423514,3349
1992-06-08,6.979906,6.979906,6.852999,6.852999,2.516725,3940
1992-06-09,6.599184,7.106813,6.599184,7.106813,2.609937,788
1992-06-10,6.662637,6.662637,6.662637,6.662637,2.446817,591
1992-06-11,6.979906,6.979906,6.852999,6.979906,2.563331,7289
1992-06-12,7.233721,7.233721,7.233721,7.233721,2.656544,1379
1992-06-15,7.233721,7.233721,7.233721,7.233721,2.656544,0
1992-06-16,7.233721,7.487535,7.106813,7.487535,2.749755,10638
1992-06-17,6.852999,6.852999,6.852999,6.852999,2.516725,3940
1992-06-18,6.852999,6.852999,6.852999,6.852999,2.516725,0
1992-06-19,6.852999,6.852999,6.852999,6.852999,2.516725,0
1992-06-22,7.614443,7.614443,6.852999,6.852999,2.516725,2561
1992-06-23,6.852999,6.852999,6.852999,6.852999,2.516725,197
1992-06-24,6.852999,6.852999,6.852999,6.852999,2.516725,1773
1992-06-25,6.852999,7.233721,6.852999,7.233721,2.656544,1182
1992-06-26,6.852999,7.360628,6.852999,7.360628,2.703150,1182
1992-06-29,7.360628,7.360628,7.360628,7.360628,2.703150,0
1992-06-30,7.360628,7.360628,7.360628,7.360628,2.703150,0
1992-07-01,7.360628,7.360628,6.852999,6.852999,2.516725,985
1992-07-02,6.852999,6.852999,6.852999,6.852999,2.516725,0
1992-07-06,7.614443,7.614443,7.614443,7.614443,2.796362,2955
1992-07-07,7.614443,7.614443,7.614443,7.614443,2.796362,1182
1992-07-08,7.614443,7.614443,7.614443,7.614443,2.796362,0
1992-07-09,7.106813,7.106813,7.106813,7.106813,2.609937,591
1992-07-10,7.614443,7.614443,7.614443,7.614443,2.796362,197
1992-07-13,7.614443,7.614443,7.106813,7.614443,2.796362,1773
1992-07-14,7.106813,7.106813,7.106813,7.106813,2.609937,4334
1992-07-15,7.233721,7.614443,7.233721,7.614443,2.796362,2561
1992-07-16,7.106813,7.106813,7.106813,7.106813,2.609937,591
1992-07-17,7.106813,7.106813,7.106813,7.106813,2.609937,788
1992-07-20,7.106813,7.424082,7.106813,7.424082,2.726453,1182
1992-07-21,7.106813,7.106813,7.106813,7.106813,2.609937,12214
1992-07-22,7.106813,7.106813,7.106813,7.106813,2.609937,197
1992-07-23,7.106813,7.614443,7.106813,7.614443,2.796362,4531
1992-07-24,7.106813,7.614443,7.106813,7.614443,2.796362,2364
1992-07-27,7.614443,7.868258,7.614443,7.868258,2.889574,1379
1992-07-28,7.804804,7.804804,7.614443,7.804804,2.866270,5910
1992-07-29,7.360628,7.995165,7.360628,7.995165,2.936180,3152
1992-07-30,7.360628,7.360628,7.360628,7.360628,2.703150,10835
1992-07-31,7.424082,7.487535,7.233721,7.233721,2.656544,14775
1992-08-03,7.614443,7.614443,7.614443,7.614443,2.796362,985
1992-08-04,7.233721,7.741350,7.233721,7.233721,2.656544,4531
1992-08-05,7.741350,7.741350,7.550989,7.741350,2.842968,4925
1992-08-06,7.233721,7.614443,7.233721,7.233721,2.656544,2758
1992-08-07,7.233721,7.233721,7.233721,7.233721,2.656544,0
1992-08-10,7.233721,7.233721,7.233721,7.233721,2.656544,985
1992-08-11,7.233721,7.233721,7.233721,7.233721,2.656544,1379
1992-08-12,7.741350,7.741350,7.741350,7.741350,2.842968,591
1992-08-13,7.487535,7.741350,7.487535,7.741350,2.842968,3152
1992-08-14,7.741350,7.741350,7.741350,7.741350,2.842968,197
1992-08-17,7.741350,7.741350,7.233721,7.741350,2.842968,4925
1992-08-18,7.741350,7.741350,7.741350,7.741350,2.842968,0
1992-08-19,7.741350,7.741350,7.487535,7.487535,2.749755,1773
1992-08-20,7.233721,7.233721,7.233721,7.233721,2.656544,2758
1992-08-21,7.741350,7.741350,7.741350,7.741350,2.842968,788
1992-08-24,7.233721,7.614443,7.233721,7.233721,2.656544,1379
1992-08-25,7.550989,7.741350,7.550989,7.741350,2.842968,22457
1992-08-26,7.360628,7.741350,7.360628,7.741350,2.842968,1182
1992-08-27,7.360628,7.360628,7.360628,7.360628,2.703150,985
1992-08-28,7.614443,7.677897,7.360628,7.360628,2.703150,8668
1992-08-31,7.614443,7.614443,7.614443,7.614443,2.796362,1182
1992-09-01,7.487535,7.614443,7.487535,7.614443,2.816452,7683
1992-09-02,7.360628,7.614443,7.360628,7.424082,2.746041,7289
1992-09-03,7.360628,7.614443,7.360628,7.614443,2.816452,2167
1992-09-04,7.614443,7.614443,7.614443,7.614443,2.816452,0
1992-09-08,7.614443,7.614443,7.360628,7.360628,2.722571,8077
1992-09-09,7.360628,7.614443,7.360628,7.614443,2.816452,3743
1992-09-10,7.614443,7.614443,7.614443,7.614443,2.816452,394
1992-09-11,7.360628,7.360628,7.360628,7.360628,2.722571,591
1992-09-14,7.614443,7.614443,7.614443,7.614443,2.816452,7486
1992-09-15,7.360628,7.360628,7.360628,7.360628,2.722571,1773
1992-09-16,7.360628,7.741350,7.360628,7.741350,2.863392,2167
1992-09-17,7.741350,7.741350,7.741350,7.741350,2.863392,0
1992-09-18,7.741350,7.741350,7.741350,7.741350,2.863392,0
1992-09-21,7.677897,7.677897,7.677897,7.677897,2.839922,1182
1992-09-22,7.741350,7.741350,7.741350,7.741350,2.863392,197
1992-09-23,7.741350,7.741350,7.233721,7.233721,2.675631,394
1992-09-24,7.360628,7.360628,7.233721,7.360628,2.722571,591
1992-09-25,7.233721,7.233721,7.233721,7.233721,2.675631,591
