Date,Open,High,Low,Close,Adj Close,Volume
1991-10-09,20.375000,20.500000,20.250000,20.375000,2.010262,83400
1991-10-10,20.375000,20.500000,20.375000,20.375000,2.010262,47500
1991-10-11,20.375000,20.500000,20.375000,20.375000,2.010262,5000
1991-10-14,20.375000,20.375000,20.375000,20.375000,2.010262,2000
1991-10-15,20.375000,20.625000,20.375000,20.625000,2.034927,26100
1991-10-16,20.625000,20.750000,20.625000,20.625000,2.034927,11200
1991-10-17,20.625000,21.125000,20.375000,20.875000,2.059594,51900
1991-10-18,20.875000,21.250000,20.875000,20.875000,2.059594,9800
1991-10-21,20.875000,21.000000,20.375000,20.500000,2.022594,27600
1991-10-22,20.500000,20.750000,20.500000,20.500000,2.022594,11600
1991-10-23,20.500000,20.625000,20.500000,20.500000,2.022594,8000
1991-10-24,20.500000,20.625000,20.375000,20.375000,2.010262,6600
1991-10-25,20.375000,20.500000,20.375000,20.375000,2.010262,10700
1991-10-28,20.375000,20.500000,20.375000,20.375000,2.010262,5700
1991-10-29,20.375000,20.500000,20.375000,20.375000,2.010262,5600
1991-10-30,20.375000,20.375000,20.375000,20.375000,2.010262,3000
1991-10-31,20.375000,20.375000,20.375000,20.375000,2.010262,2400
1991-11-01,20.375000,20.375000,20.125000,20.375000,2.010262,5600
1991-11-04,20.250000,20.250000,20.000000,20.125000,1.985596,5200
1991-11-05,20.250000,20.375000,20.250000,20.250000,1.997929,27400
1991-11-06,20.375000,20.500000,20.375000,20.375000,2.010262,33000
1991-11-07,20.375000,20.500000,20.250000,20.500000,2.022594,28400
1991-11-08,20.625000,20.750000,20.625000,20.750000,2.047260,10100
1991-11-11,20.750000,20.750000,20.500000,20.750000,2.047260,5100
1991-11-12,20.750000,20.750000,20.625000,20.750000,2.047260,2800
1991-11-13,20.750000,20.875000,20.625000,20.750000,2.047260,10900
1991-11-14,20.750000,20.875000,20.750000,20.875000,2.059594,5800
1991-11-15,20.875000,21.250000,20.875000,20.875000,2.059594,17700
1991-11-18,20.750000,20.750000,20.375000,20.750000,2.047260,5700
1991-11-19,20.750000,20.750000,20.625000,20.750000,2.047260,3500
1991-11-20,20.750000,20.750000,20.625000,20.750000,2.047260,2300
1991-11-21,20.750000,20.875000,20.750000,20.875000,2.059594,11600
1991-11-22,20.875000,21.000000,20.875000,21.000000,2.071926,10000
1991-11-25,21.000000,21.125000,21.000000,21.125000,2.084259,5900
1991-11-26,21.250000,21.375000,21.250000,21.250000,2.096591,8900
1991-11-27,21.250000,21.250000,21.250000,21.250000,2.096591,3500
1991-11-29,21.250000,21.375000,21.000000,21.375000,2.108925,8400
1991-12-02,21.125000,21.125000,21.000000,21.000000,2.071926,8200
1991-12-03,21.125000,21.375000,21.125000,21.375000,2.108925,5000
1991-12-04,21.375000,21.375000,21.375000,21.375000,2.108925,2600
1991-12-05,21.375000,21.500000,21.125000,21.125000,2.084259,3500
1991-12-06,21.000000,21.000000,20.875000,21.000000,2.071926,6000
1991-12-09,21.000000,21.125000,21.000000,21.000000,2.071926,3100
1991-12-10,21.000000,21.000000,20.875000,21.000000,2.071926,1700
1991-12-11,21.000000,21.000000,21.000000,21.000000,2.071926,41700
1991-12-12,21.000000,21.000000,21.000000,21.000000,2.071926,15500
1991-12-13,21.000000,21.125000,21.000000,21.000000,2.071926,25700
1991-12-16,21.000000,21.250000,21.000000,21.250000,2.096591,13900
1991-12-17,21.250000,21.250000,21.125000,21.250000,2.096591,18100
1991-12-18,21.375000,21.375000,21.375000,21.375000,2.108925,2800
1991-12-19,21.375000,21.375000,21.250000,21.375000,2.108925,20900
1991-12-20,21.500000,21.750000,21.500000,21.625000,2.133591,22800
1991-12-23,21.750000,22.000000,21.750000,22.000000,2.170590,22700
1991-12-24,21.875000,21.875000,21.625000,21.750000,2.187688,21000
1991-12-26,21.750000,22.125000,21.750000,22.125000,2.225408,20000
1991-12-27,22.125000,22.500000,22.125000,22.500000,2.263127,32700
1991-12-30,22.625000,23.500000,22.625000,23.500000,2.363709,46900
1991-12-31,23.625000,24.125000,23.625000,24.000000,2.414001,17800
1992-01-02,24.000000,24.125000,23.000000,24.125000,2.426575,33200
1992-01-03,24.125000,24.125000,23.750000,24.000000,2.414001,8600
1992-01-06,24.000000,24.375000,23.875000,24.375000,2.451720,5100
1992-01-07,24.375000,24.500000,24.250000,24.500000,2.464293,11300
1992-01-08,24.500000,24.500000,24.250000,24.375000,2.451720,8900
1992-01-09,24.500000,24.625000,24.500000,24.500000,2.464293,19300
1992-01-10,24.500000,24.625000,24.500000,24.625000,2.476866,13500
1992-01-13,24.750000,24.875000,24.750000,24.875000,2.502011,8100
1992-01-14,24.875000,24.875000,24.750000,24.875000,2.502011,11800
1992-01-15,24.875000,25.000000,24.750000,24.750000,2.489439,11900
1992-01-16,24.750000,25.000000,24.375000,24.750000,2.489439,55700
1992-01-17,24.750000,24.875000,24.750000,24.875000,2.502011,7800
1992-01-20,24.875000,24.875000,24.875000,24.875000,2.502011,72900
1992-01-21,24.875000,24.875000,24.500000,24.625000,2.476866,31300
1992-01-22,24.625000,24.625000,24.625000,24.625000,2.476866,3500
1992-01-23,24.625000,24.625000,24.500000,24.625000,2.476866,1000
1992-01-24,24.625000,24.750000,24.625000,24.750000,2.489439,4500
1992-01-27,24.750000,24.750000,24.500000,24.500000,2.464293,23200
1992-01-28,24.500000,24.625000,24.500000,24.500000,2.464293,4900
1992-01-29,24.500000,24.500000,24.500000,24.500000,2.464293,1100
1992-01-30,24.500000,24.500000,24.250000,24.375000,2.451720,2000
1992-01-31,24.250000,24.250000,24.000000,24.000000,2.414001,2700
1992-02-03,23.875000,23.875000,23.750000,23.750000,2.388855,4400
1992-02-04,23.875000,24.000000,23.875000,23.875000,2.401428,25800
1992-02-05,24.000000,24.000000,24.000000,24.000000,2.414001,400
1992-02-06,24.000000,24.125000,24.000000,24.125000,2.426575,1600
1992-02-07,24.125000,24.250000,24.000000,24.250000,2.439148,4900
1992-02-10,24.250000,24.375000,24.125000,24.375000,2.451720,3300
1992-02-11,24.375000,24.500000,24.250000,24.375000,2.451720,35400
1992-02-12,24.375000,24.500000,24.250000,24.500000,2.464293,2300
1992-02-13,24.500000,24.500000,24.250000,24.250000,2.439148,4800
1992-02-14,24.250000,24.500000,24.250000,24.500000,2.464293,10800
1992-02-18,24.500000,24.500000,24.250000,24.375000,2.451720,5100
1992-02-19,24.250000,24.250000,24.000000,24.125000,2.426575,9300
1992-02-20,24.000000,24.000000,23.500000,23.750000,2.388855,7500
1992-02-21,23.750000,23.750000,23.500000,23.625000,2.376284,5400
1992-02-24,23.625000,23.625000,23.250000,23.250000,2.338563,4400
1992-02-25,23.250000,23.250000,23.125000,23.250000,2.338563,2200
1992-02-26,23.375000,23.500000,23.250000,23.250000,2.338563,26600
1992-02-27,23.375000,23.375000,23.250000,23.250000,2.338563,700
1992-02-28,23.375000,23.625000,23.250000,23.375000,2.351136,1300
1992-03-02,23.250000,23.375000,23.250000,23.375000,2.351136,1700
1992-03-03,23.500000,23.500000,23.250000,23.375000,2.351136,1900
1992-03-04,23.375000,23.375000,23.000000,23.125000,2.325991,3700
1992-03-05,23.125000,23.625000,23.125000,23.375000,2.351136,21100
1992-03-06,23.250000,23.375000,23.250000,23.375000,2.351136,1200
1992-03-09,23.375000,23.375000,23.250000,23.375000,2.351136,6000
1992-03-10,23.125000,23.250000,23.000000,23.000000,2.313418,25500
1992-03-11,22.875000,23.000000,22.750000,22.750000,2.288272,7100
1992-03-12,23.000000,23.000000,23.000000,23.000000,2.313418,2000
1992-03-13,23.125000,23.125000,22.875000,23.000000,2.313418,113300
1992-03-16,23.625000,23.625000,23.000000,23.000000,2.313418,24100
1992-03-17,23.000000,23.125000,23.000000,23.125000,2.325991,3000
1992-03-18,23.125000,23.250000,23.125000,23.125000,2.325991,61200
1992-03-19,23.000000,23.000000,22.875000,23.000000,2.313418,2600
1992-03-20,23.000000,23.125000,23.000000,23.125000,2.325991,6100
1992-03-23,23.000000,23.125000,23.000000,23.125000,2.325991,1900
1992-03-24,23.125000,23.250000,22.875000,23.250000,2.338563,17700
1992-03-25,22.625000,22.875000,22.625000,22.875000,2.351413,2900
1992-03-26,22.750000,22.750000,22.500000,22.750000,2.338564,5700
1992-03-27,22.375000,22.375000,22.250000,22.375000,2.300016,8500
1992-03-30,22.375000,22.375000,22.125000,22.125000,2.274318,6500
1992-03-31,22.250000,22.250000,22.250000,22.250000,2.287167,3400
1992-04-01,22.250000,22.250000,22.125000,22.125000,2.274318,1600
1992-04-02,22.250000,22.375000,22.250000,22.375000,2.300016,7100
1992-04-03,22.375000,22.375000,22.125000,22.250000,2.287167,8600
1992-04-06,22.125000,22.125000,22.000000,22.000000,2.261469,5000
1992-04-07,22.125000,22.125000,22.000000,22.125000,2.274318,2600
1992-04-08,22.000000,22.000000,21.875000,22.000000,2.261469,5600
1992-04-09,21.875000,21.875000,21.625000,21.750000,2.235770,13500
1992-04-10,21.750000,21.875000,21.750000,21.875000,2.248619,3200
1992-04-13,21.750000,22.500000,21.625000,22.500000,2.312866,11800
1992-04-14,22.500000,22.500000,22.125000,22.125000,2.274318,2500
1992-04-15,22.125000,22.250000,22.125000,22.250000,2.287167,1200
1992-04-16,22.375000,22.500000,22.375000,22.500000,2.312866,4800
1992-04-20,22.375000,22.500000,22.125000,22.500000,2.312866,9100
1992-04-21,22.375000,22.500000,22.375000,22.375000,2.300016,2500
1992-04-22,22.500000,22.500000,22.250000,22.250000,2.287167,2900
1992-04-23,22.375000,22.375000,22.375000,22.375000,2.300016,700
1992-04-24,22.250000,22.250000,22.250000,22.250000,2.287167,1000
1992-04-27,22.375000,22.500000,22.125000,22.250000,2.287167,4700
1992-04-28,22.250000,22.250000,22.000000,22.000000,2.261469,7300
1992-04-29,22.250000,22.375000,22.000000,22.250000,2.287167,7100
1992-04-30,22.000000,22.125000,22.000000,22.000000,2.261469,3500
1992-05-01,22.000000,22.125000,21.750000,22.000000,2.261469,21800
1992-05-04,22.000000,22.125000,21.875000,22.125000,2.274318,1800
1992-05-05,22.375000,22.625000,22.375000,22.625000,2.325715,4900
1992-05-06,22.875000,23.125000,22.750000,23.000000,2.364262,19400
1992-05-07,23.000000,23.250000,22.875000,23.000000,2.364262,4800
1992-05-08,22.875000,22.875000,22.750000,22.875000,2.351413,2600
1992-05-11,23.000000,23.250000,23.000000,23.250000,2.389960,2100
1992-05-12,23.500000,23.875000,23.375000,23.375000,2.402809,25900
1992-05-13,23.375000,23.625000,23.375000,23.625000,2.428509,3000
1992-05-14,23.625000,23.875000,23.625000,23.875000,2.454206,2400
1992-05-15,23.875000,23.875000,23.375000,23.500000,2.415659,5800
1992-05-18,23.500000,23.625000,23.375000,23.625000,2.428509,7900
1992-05-19,23.750000,23.750000,23.750000,23.750000,2.441357,2000
1992-05-20,23.750000,23.875000,23.375000,23.875000,2.454206,4500
1992-05-21,23.875000,23.875000,23.875000,23.875000,2.454206,800
1992-05-22,23.875000,23.875000,23.875000,23.875000,2.454206,900
1992-05-26,23.875000,23.875000,23.875000,23.875000,2.454206,2000
1992-05-27,23.875000,23.875000,23.500000,23.500000,2.415659,4100
1992-05-28,23.625000,23.750000,23.625000,23.625000,2.428509,1400
1992-05-29,23.875000,23.875000,23.500000,23.500000,2.415659,26200
1992-06-01,23.625000,23.625000,23.500000,23.625000,2.428509,2300
1992-06-02,23.750000,23.750000,23.375000,23.375000,2.402809,2000
1992-06-03,23.625000,23.750000,23.500000,23.500000,2.415659,12300
1992-06-04,23.625000,23.625000,23.375000,23.625000,2.428509,800
1992-06-05,23.500000,23.750000,23.500000,23.750000,2.441357,2500
1992-06-08,23.500000,23.625000,23.500000,23.625000,2.428509,11500
1992-06-09,23.625000,23.625000,23.500000,23.500000,2.415659,2000
