Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,15.850000,15.890000,13.670000,14.300000,13.374095,4278600
2021-10-25,14.800000,14.800000,13.010000,13.570000,12.691361,833200
2021-10-26,13.420000,14.090000,13.000000,13.590000,12.710067,716300
2021-10-27,13.320000,13.780000,13.050000,13.560000,12.682011,451700
2021-10-28,13.500000,13.900000,13.030000,13.750000,12.859709,204200
2021-10-29,14.090000,14.389000,13.080000,13.670000,12.784887,248500
2021-11-01,13.520000,13.520000,12.300000,13.200000,12.345319,309600
2021-11-02,13.120000,13.540000,13.020000,13.380000,12.513664,105900
2021-11-03,13.200000,13.540000,13.200000,13.470000,12.597836,226900
2021-11-04,13.330000,13.520000,13.230000,13.500000,12.625895,220800
2021-11-05,13.420000,13.870000,13.210000,13.510000,12.635247,145300
2021-11-08,13.340000,14.380000,13.250000,14.190000,13.271217,354100
2021-11-09,14.030000,14.850000,14.000000,14.530000,13.589204,343800
2021-11-10,14.050000,14.140000,13.340000,13.560000,12.682011,235500
2021-11-11,13.380000,14.250000,13.000000,13.940000,13.037404,355600
2021-11-12,13.890000,14.420000,13.020000,13.490000,12.616541,384300
2021-11-15,13.230000,13.920000,13.230000,13.740000,12.850355,250900
2021-11-16,14.150000,14.720000,13.310000,13.660000,12.775535,518700
2021-11-17,13.860000,14.250000,13.321000,14.080000,13.168340,752200
2021-11-18,14.040000,14.490000,13.770000,14.210000,13.289922,273500
2021-11-19,14.070000,14.330000,13.590000,13.990000,13.084168,301000
2021-11-22,14.070000,14.070000,13.590000,13.980000,13.074814,234600
2021-11-23,14.100000,14.100000,13.660000,13.860000,12.962585,250100
2021-11-24,14.310000,14.480000,13.760000,13.920000,13.018699,256800
2021-11-26,13.790000,14.110000,13.230000,14.060000,13.149635,195600
2021-11-29,14.020000,14.230000,13.530000,14.230000,13.308627,236600
2021-11-30,14.180000,14.750000,13.970000,14.500000,13.561145,179800
2021-12-01,14.390000,14.740000,13.450000,13.780000,12.887765,187800
2021-12-02,13.500000,14.500000,13.500000,14.430000,13.495678,121200
2021-12-03,14.650000,14.730000,13.740000,14.360000,13.430210,257000
2021-12-06,14.490000,14.790000,13.460000,13.890000,12.990643,169200
2021-12-07,13.880000,14.620000,13.880000,14.050000,13.140284,195100
2021-12-08,13.930000,14.260000,13.600000,14.090000,13.177691,127000
2021-12-09,14.090000,14.090000,13.050000,13.260000,12.401435,381300
2021-12-10,13.240000,13.450000,12.720000,12.970000,12.130213,172400
2021-12-13,13.000000,13.000000,12.300000,12.470000,11.662586,339700
2021-12-14,12.470000,12.680000,12.260000,12.570000,11.756110,330000
2021-12-15,12.660000,12.730000,11.650000,12.140000,11.353952,513100
2021-12-16,12.200000,12.250000,10.660000,11.500000,10.755391,848900
2021-12-17,11.360000,11.420000,10.330000,10.620000,9.932370,2974200
2021-12-20,10.450000,11.180000,10.060000,10.480000,9.801435,472500
2021-12-21,10.550000,11.120000,10.410000,10.940000,10.231649,369300
2021-12-22,10.770000,11.000000,10.400000,10.500000,9.820141,190300
2021-12-23,10.400000,12.170000,10.400000,12.110000,11.325894,170100
2021-12-27,12.110000,12.340000,11.520000,11.830000,11.064024,116500
2021-12-28,11.770000,13.050000,11.770000,12.940000,12.102153,138200
2021-12-29,12.940000,13.300000,12.590000,12.750000,11.924457,197000
2021-12-30,12.650000,13.160000,12.598000,13.040000,12.195678,466700
2021-12-31,12.770000,13.230000,12.670000,12.950000,12.111506,199800
2022-01-03,13.130000,13.550000,12.813000,13.270000,12.410788,123500
2022-01-04,13.230000,13.640000,13.200000,13.270000,12.410788,292500
2022-01-05,13.010000,13.170000,12.250000,12.350000,11.611608,83700
2022-01-06,12.380000,12.380000,11.580000,12.210000,11.479978,125900
2022-01-07,12.140000,12.260000,11.831000,12.030000,11.310740,78100
2022-01-10,11.940000,12.610000,11.680000,12.550000,11.799648,104800
2022-01-11,12.510000,13.210000,12.360000,12.770000,12.006496,79300
2022-01-12,12.880000,13.110000,12.420000,12.850000,12.081714,199000
2022-01-13,12.810000,13.100000,12.490000,12.710000,11.950084,152200
2022-01-14,12.630000,13.020000,12.570000,12.790000,12.025300,175600
2022-01-18,12.520000,12.850000,12.420000,12.720000,11.959485,104700
2022-01-19,12.890000,13.340000,12.460000,12.790000,12.025300,270600
2022-01-20,12.920000,13.470000,12.670000,13.230000,12.438992,303500
2022-01-21,13.160000,13.490000,12.890000,13.050000,12.269756,509000
2022-01-24,12.720000,12.760000,11.600000,12.410000,11.668020,148100
2022-01-25,12.150000,12.195000,11.760000,11.980000,11.263729,240300
2022-01-26,12.240000,12.560000,11.910000,12.110000,11.385956,345500
2022-01-27,12.260000,12.390000,11.220000,11.540000,10.850037,211500
2022-01-28,11.550000,11.550000,10.630000,11.080000,10.417540,148700
2022-01-31,11.100000,11.580000,10.690000,11.570000,10.878242,204100
2022-02-01,11.670000,12.670000,11.400000,12.540000,11.790248,188100
2022-02-02,12.510000,12.510000,12.040000,12.200000,11.470576,111000
2022-02-03,12.030000,12.830000,11.880000,12.170000,11.442370,235200
2022-02-04,11.990000,12.410000,11.930000,12.330000,11.592802,229200
2022-02-07,12.230000,12.450000,11.830000,12.180000,11.451772,156500
2022-02-08,12.110000,12.180000,11.750000,12.040000,11.320144,126900
2022-02-09,12.010000,12.345000,11.960000,12.190000,11.461175,87700
2022-02-10,11.860000,12.370000,11.840000,11.940000,11.226119,138400
2022-02-11,11.900000,12.690000,11.860000,12.580000,11.827857,182100
2022-02-14,12.650000,12.820000,12.330000,12.700000,11.940680,156400
2022-02-15,12.860000,13.000000,12.580000,12.730000,11.968888,86000
2022-02-16,12.770000,13.070000,12.770000,13.000000,12.222745,94200
2022-02-17,12.940000,13.400000,12.920000,13.370000,12.570623,194200
2022-02-18,13.150000,13.720000,13.150000,13.610000,12.796273,140800
2022-02-22,13.650000,13.720000,13.380000,13.530000,12.721056,175800
2022-02-23,13.540000,14.040000,13.520000,13.910000,13.078337,490700
2022-02-24,13.710000,13.970000,13.090000,13.590000,12.777470,221700
2022-02-25,13.560000,14.300000,13.510000,14.170000,13.322792,206300
2022-02-28,14.100000,14.630000,13.980000,14.610000,13.736485,355100
2022-03-01,14.780000,16.900000,14.420000,16.860001,15.851959,985700
2022-03-02,16.990000,17.559999,16.740000,16.990000,15.974189,222200
2022-03-03,16.590000,16.590000,14.840000,15.480000,14.554466,314600
2022-03-04,14.750000,15.780000,14.750000,15.650000,14.714304,268100
2022-03-07,15.650000,15.935000,15.310000,15.760000,14.817727,256600
2022-03-08,15.970000,17.309999,15.710000,17.209999,16.181034,504500
2022-03-09,17.129999,17.930000,16.830000,17.240000,16.209238,323900
2022-03-10,17.070000,18.290001,17.003000,18.040001,16.961411,698000
2022-03-11,17.760000,18.205000,17.360001,17.799999,16.735758,115600
2022-03-14,17.799999,17.799999,16.049999,16.870001,15.861361,190800
2022-03-15,16.320000,17.160000,16.180000,16.860001,15.851959,81100
2022-03-16,16.910000,17.125000,16.320000,16.889999,15.965389,116500
2022-03-17,17.240000,18.285000,17.240000,17.900000,16.920101,114900
2022-03-18,17.799999,18.290001,17.799999,18.280001,17.279297,211000
2022-03-21,18.360001,19.100000,18.230000,18.620001,17.600687,167200
2022-03-22,18.770000,19.160000,17.780001,18.450001,17.439993,200800
2022-03-23,18.270000,18.750000,18.010000,18.430000,17.421085,208800
2022-03-24,18.510000,18.920000,18.400000,18.549999,17.534517,40800
2022-03-25,18.980000,19.070000,18.000000,18.650000,17.629042,292500
2022-03-28,18.610001,18.879999,18.219999,18.540001,17.525064,136900
2022-03-29,18.580000,19.070000,18.299999,18.860001,17.827545,123200
2022-03-30,19.110001,19.200001,18.150000,18.370001,17.364370,206800
2022-03-31,18.230000,18.639999,18.010000,18.200001,17.203676,97700
2022-04-01,18.110001,18.280001,17.590000,18.160000,17.165867,111500
2022-04-04,18.309999,18.559999,17.920000,18.080000,17.090246,80200
2022-04-05,18.160000,18.410000,17.170000,17.270000,16.324585,123100
2022-04-06,17.240000,17.389999,16.340000,16.389999,15.492762,239800
2022-04-07,16.500000,16.870001,16.150000,16.799999,15.880316,144400
2022-04-08,16.959999,18.200001,16.610001,18.100000,17.109154,186500
2022-04-11,18.330000,18.330000,16.930000,17.420000,16.466375,122800
2022-04-12,17.680000,18.080000,17.459999,17.700001,16.731052,228000
2022-04-13,17.540001,18.180000,17.055000,18.139999,17.146963,166500
2022-04-14,18.219999,19.200001,18.190001,19.160000,18.111124,701200
2022-04-18,19.389999,19.680000,18.350000,18.790001,17.761381,167300
2022-04-19,18.530001,19.350000,18.530001,18.809999,17.780281,99200
2022-04-20,19.230000,19.530001,18.770000,18.889999,17.855906,221800
2022-04-21,18.969999,19.117001,18.010000,18.299999,17.298201,205000
2022-04-22,18.250000,18.600000,17.049999,17.370001,16.419113,175700
