Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.000000,19.250000,18.125000,19.250000,4.602213,8639800
1990-03-01,18.500000,18.625000,18.125000,18.125000,4.333251,475100
1990-03-02,18.125000,18.375000,18.000000,18.250000,4.363138,558500
1990-03-05,18.000000,18.500000,18.000000,18.500000,4.422907,553000
1990-03-06,18.250000,18.250000,18.000000,18.250000,4.363138,147200
1990-03-07,18.125000,18.250000,18.125000,18.250000,4.363138,51500
1990-03-08,18.125000,18.250000,18.000000,18.125000,4.333251,48000
1990-03-09,18.125000,18.125000,18.000000,18.125000,4.333251,115800
1990-03-12,18.000000,18.000000,17.500000,17.500000,4.183830,266300
1990-03-13,17.500000,17.625000,17.500000,17.625000,4.213714,111900
1990-03-14,17.500000,17.500000,17.250000,17.250000,4.124061,183700
1990-03-15,17.250000,17.375000,17.250000,17.250000,4.124061,40800
1990-03-16,17.375000,17.375000,17.250000,17.375000,4.153945,51400
1990-03-19,17.500000,17.500000,17.000000,17.125000,4.094177,83800
1990-03-20,17.125000,17.375000,17.000000,17.000000,4.064291,11900
1990-03-21,16.875000,17.375000,16.875000,17.250000,4.124061,13600
1990-03-22,17.000000,17.000000,16.125000,16.625000,3.974639,38100
1990-03-23,16.500000,16.750000,16.375000,16.375000,3.914870,22000
1990-03-26,16.375000,16.375000,15.625000,15.625000,3.735563,41500
1990-03-27,15.625000,15.625000,14.750000,14.875000,3.556255,121900
1990-03-28,14.875000,15.500000,14.875000,15.500000,3.705678,118300
1990-03-29,15.500000,15.500000,15.000000,15.250000,3.645910,58300
1990-03-30,15.250000,16.125000,15.250000,15.875000,3.795332,192600
1990-04-02,15.000000,15.250000,15.000000,15.125000,3.616024,129200
1990-04-03,15.375000,15.500000,15.375000,15.500000,3.705678,123800
1990-04-04,15.500000,15.750000,15.500000,15.625000,3.735563,205300
1990-04-05,15.375000,15.375000,15.250000,15.250000,3.645910,144300
1990-04-06,15.125000,15.125000,14.750000,15.000000,3.586139,197500
1990-04-09,14.875000,15.250000,14.875000,14.875000,3.556255,119300
1990-04-10,14.750000,14.875000,14.625000,14.625000,3.496488,45400
1990-04-11,14.500000,14.625000,14.375000,14.375000,3.436718,123700
