Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.254997,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.249529,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.224921,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.159301,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.145630,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.172971,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.164769,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.183908,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.183908,0
1972-06-14,3.443850,3.443850,3.443850,3.443850,1.170237,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.156566,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.153832,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.142896,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.145630,0
1972-06-21,3.443850,3.443850,3.443850,3.443850,1.170237,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.192111,0
1972-06-23,3.331200,3.331200,3.331200,3.331200,1.131958,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.099148,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.145630,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.156566,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.183908,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.219453,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.265934,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.312415,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.312415,0
1972-07-07,3.797890,3.797890,3.797890,3.797890,1.290542,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.282339,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.227656,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.235858,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.224921,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.235858,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.235858,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.172971,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.197579,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,1.219453,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,1.208517,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,1.208517,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,1.205782,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,1.211251,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,1.208517,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,1.238593,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,1.317884,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,1.339757,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,1.342491,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,1.339757,0
1972-08-08,3.886400,3.886400,3.886400,3.886400,1.320618,0
1972-08-09,3.886400,3.886400,3.886400,3.886400,1.320618,0
1972-08-10,3.999050,3.999050,3.999050,3.999050,1.358897,0
1972-08-11,4.039282,4.039282,4.039282,4.039282,1.372568,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,1.361632,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,1.347961,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,1.339757,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,1.312415,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,1.317884,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,1.312415,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,1.293276,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,1.265934,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,1.260466,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,1.260466,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,1.260466,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,1.312415,0
1972-08-31,3.846168,3.846168,3.846168,3.846168,1.306947,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,1.356162,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,1.331556,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,1.287808,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,1.290542,0
1972-09-08,3.717426,3.717426,3.717426,3.717426,1.263200,0
1972-09-11,3.612824,3.612824,3.612824,3.612824,1.227656,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,1.197579,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,1.224921,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,1.235858,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,1.238593,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,1.254997,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,1.265934,0
1972-09-20,3.846168,3.846168,3.846168,3.846168,1.306947,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,1.265934,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,1.358897,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,1.361632,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,1.347961,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,1.356162,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,1.361632,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,1.347961,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,1.279605,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,1.301479,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,1.326087,0
1972-10-10,3.846168,3.846168,3.846168,3.846168,1.306947,0
1972-10-11,3.717426,3.717426,3.717426,3.717426,1.263200,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,1.260466,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,1.246794,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,1.235858,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,1.268668,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,1.317884,0
1972-10-19,3.846168,3.846168,3.846168,3.846168,1.306947,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,1.356162,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,1.334289,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,1.345225,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,1.345225,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,1.345225,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,1.342491,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,1.347961,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,1.345225,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,1.334289,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,1.331556,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,1.334289,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,1.361632,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,1.397176,0
1972-11-09,4.103653,4.103653,4.103653,4.103653,1.394441,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,1.397176,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,1.421783,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,1.421783,0
1972-11-15,4.103653,4.103653,4.103653,4.103653,1.394441,0
