Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,20.000000,20.090000,20.000000,20.000000,14.600476,1927800
2020-06-29,20.049999,20.275999,20.010000,20.180000,14.731876,426800
2020-06-30,20.250000,20.290001,20.160000,20.219999,14.761082,103200
2020-07-01,20.250000,20.500000,20.150000,20.430000,14.914389,214600
2020-07-02,20.450001,20.584000,20.389999,20.490000,14.958185,106300
2020-07-06,20.570000,20.650000,20.486000,20.620001,15.053088,130400
2020-07-07,20.629999,20.750000,20.549999,20.730000,15.133391,124400
2020-07-08,20.700001,20.940001,20.627001,20.900000,15.257490,131600
2020-07-09,20.950001,20.950001,20.580000,20.650000,15.074992,98500
2020-07-10,20.700001,20.760000,20.570000,20.639999,15.067690,76800
2020-07-13,20.750000,20.799999,20.660000,20.660000,15.082297,95200
2020-07-14,20.639999,20.750000,20.450001,20.629999,15.060387,153300
2020-07-15,20.700001,21.240000,20.600000,21.160000,15.447303,147500
2020-07-16,21.100000,21.250000,21.020000,21.219999,15.491103,88200
2020-07-17,21.219999,21.299999,20.976999,21.059999,15.374302,101700
2020-07-20,21.120001,21.200001,20.750000,20.910000,15.264795,63200
2020-07-21,20.809999,21.200001,20.730000,20.950001,15.293999,143600
2020-07-22,21.059999,21.200001,20.790001,20.969999,15.308598,122100
2020-07-23,21.250000,21.250000,20.958000,21.165001,15.450952,115600
2020-07-24,21.200001,21.799999,21.200001,21.719999,15.856118,69700
2020-07-27,21.000000,21.100000,20.600000,20.600000,15.038487,271300
2020-07-28,20.600000,20.610001,20.059999,20.070000,14.651579,160100
2020-07-29,20.059999,20.100000,20.000000,20.066000,14.648658,126300
2020-07-30,20.459999,20.459999,20.010000,20.038000,14.628216,114200
2020-07-31,20.000000,20.340000,20.000000,20.309999,14.826782,99600
2020-08-03,20.370001,20.600000,20.110001,20.476000,14.947968,81500
2020-08-04,20.600000,20.790001,20.465000,20.577999,15.022429,91500
2020-08-05,20.600000,21.100000,20.469999,21.049999,15.367002,105900
2020-08-06,21.309999,21.309999,20.700001,20.940001,15.286695,101800
2020-08-07,21.000000,21.000000,20.629999,20.629999,15.060387,91900
2020-08-10,20.809999,20.950001,20.504999,20.650000,15.074992,99100
2020-08-11,20.620001,20.950001,20.566999,20.910000,15.264795,130600
2020-08-12,20.950001,20.950001,20.180000,20.389999,14.885187,140000
2020-08-13,20.629999,21.000000,20.480000,21.000000,15.330497,99800
2020-08-14,20.820000,21.000000,20.660000,20.709999,15.118791,97900
2020-08-17,20.740000,21.350000,20.629999,20.870001,15.235596,121500
2020-08-18,20.750000,20.990000,20.674999,20.950001,15.293999,61500
2020-08-19,21.000000,21.000000,20.690001,20.750000,15.147996,70100
2020-08-20,20.750000,20.830000,20.459999,20.730000,15.133391,103800
2020-08-21,20.740000,21.000000,20.605000,20.905001,15.261146,79000
2020-08-24,20.900000,20.990000,20.760000,20.830000,15.206397,52700
2020-08-25,20.760000,20.900000,20.719999,20.799999,15.184495,49800
2020-08-26,20.870001,20.870001,20.457001,20.690001,15.104187,66600
2020-08-27,20.549999,20.799999,20.549999,20.730000,15.133391,59200
2020-08-28,20.799999,20.900000,20.600000,20.900000,15.257490,58700
2020-08-31,20.730000,21.124001,20.730000,21.059999,15.374302,52200
2020-09-01,21.129999,21.129999,20.010000,21.000000,15.417616,98900
2020-09-02,21.000000,21.094000,20.610001,20.959999,15.388247,89100
2020-09-03,20.959999,20.959999,20.340000,20.340000,14.933060,68700
2020-09-04,20.340000,20.500000,20.010000,20.309999,14.911037,90200
2020-09-08,20.309999,20.309999,20.049999,20.070000,14.734838,40500
2020-09-09,20.139999,20.450001,20.100000,20.200001,14.830277,56100
2020-09-10,20.240000,20.330000,19.594999,20.000000,14.683447,82400
2020-09-11,20.190001,20.250000,20.070000,20.180000,14.815593,32600
2020-09-14,20.320000,20.400000,20.139999,20.260000,14.874335,66100
2020-09-15,20.139999,20.620001,20.059999,20.150000,14.793573,67400
2020-09-16,20.100000,20.650000,20.080000,20.400000,14.977118,53100
2020-09-17,20.510000,20.750000,20.299999,20.639999,15.153314,56600
2020-09-18,20.520000,20.600000,20.410000,20.530001,15.072561,39200
2020-09-21,21.000000,21.000000,20.309999,20.309999,14.911037,80200
2020-09-22,20.790001,20.790001,20.150000,20.240000,14.859645,42900
2020-09-23,20.709999,20.709999,19.840000,19.980000,14.668762,118100
2020-09-24,19.980000,20.309999,19.907000,20.000000,14.683447,54000
2020-09-25,20.000000,20.000000,19.510000,19.600000,14.389778,71900
2020-09-28,19.680000,20.000000,19.600000,20.000000,14.683447,46200
2020-09-29,19.980000,20.280001,19.645000,20.209999,14.837622,58600
2020-09-30,20.139999,20.400000,20.020000,20.152000,14.795037,76800
2020-10-01,20.030001,20.500000,20.030001,20.480000,15.125161,95000
2020-10-02,20.230000,20.700001,20.101000,20.600000,15.213784,44400
2020-10-05,20.770000,20.770000,20.299999,20.598000,15.212310,23800
2020-10-06,20.600000,20.650000,20.250000,20.389999,15.058697,98700
2020-10-07,20.297001,20.490000,20.250000,20.250000,14.955297,22500
2020-10-08,20.400000,20.566999,20.209999,20.209999,14.925760,39300
2020-10-09,20.280001,20.468000,20.180000,20.180000,14.903599,20000
2020-10-12,20.150000,20.440001,20.150000,20.290001,14.984843,62900
2020-10-13,20.400000,20.440001,19.950001,20.059999,14.814981,78800
2020-10-14,20.139999,20.490999,20.065001,20.260000,14.962690,30300
2020-10-15,20.250000,20.580000,20.129999,20.469999,15.117773,38400
2020-10-16,20.358000,20.540001,20.198000,20.330000,15.014382,37800
2020-10-19,20.290001,20.600000,20.110001,20.540001,15.169481,153700
2020-10-20,20.540001,20.540001,20.054001,20.170000,14.896215,39700
2020-10-21,20.090000,20.350000,20.090000,20.250000,14.955297,32400
