Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,12.000000,12.255000,11.555000,12.050000,8.436538,21130200
2005-06-30,12.250000,12.500000,12.125000,12.475000,8.734092,3585200
2005-07-01,12.225000,13.000000,12.225000,12.925000,9.049149,1156200
2005-07-05,13.025000,13.300000,13.025000,13.175000,9.224179,1952400
2005-07-06,13.300000,13.345000,12.450000,12.705000,8.895119,1221200
2005-07-07,12.700000,13.075000,12.600000,12.950000,9.066651,916000
2005-07-08,13.050000,13.250000,12.675000,13.205000,9.245183,491200
2005-07-11,13.250000,13.470000,13.215000,13.325000,9.329197,667600
2005-07-12,13.200000,13.200000,12.975000,12.995000,9.098158,796800
2005-07-13,12.925000,12.925000,12.625000,12.675000,8.874118,1069200
2005-07-14,12.500000,13.195000,12.450000,12.815000,8.972135,1399400
2005-07-15,12.765000,12.765000,12.325000,12.450000,8.716589,391400
2005-07-18,12.450000,12.600000,12.335000,12.450000,8.716589,594400
2005-07-19,12.550000,12.695000,12.355000,12.625000,8.839109,655800
2005-07-20,12.625000,13.475000,12.500000,13.335000,9.336203,1078600
2005-07-21,13.325000,13.555000,13.005000,13.450000,9.416718,706600
2005-07-22,13.400000,13.450000,13.255000,13.400000,9.381711,561200
2005-07-25,13.400000,13.750000,13.400000,13.555000,9.490231,376600
2005-07-26,13.575000,13.575000,13.150000,13.330000,9.332696,270800
2005-07-27,13.150000,13.150000,12.900000,13.050000,9.136663,274400
2005-07-28,13.075000,13.110000,12.860000,13.095000,9.168168,323000
2005-07-29,13.075000,13.275000,12.975000,13.250000,9.276690,251400
2005-08-01,13.125000,13.575000,13.005000,13.525000,9.469225,438800
2005-08-02,13.475000,13.660000,13.400000,13.425000,9.399212,330600
2005-08-03,13.415000,13.415000,13.205000,13.350000,9.346704,338200
2005-08-04,13.300000,13.320000,12.625000,12.735000,8.916123,993200
2005-08-05,12.700000,12.700000,12.385000,12.480000,8.737590,548400
2005-08-08,12.530000,12.625000,12.160000,12.295000,8.608068,364600
2005-08-09,12.300000,12.555000,12.150000,12.455000,8.720086,718800
