Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.903891,1.827735,1.827735,0.473763,15757
1980-03-18,0.000000,1.865813,1.789658,1.789658,0.463893,14444
1980-03-19,0.000000,1.884852,1.808696,1.808696,0.468828,15757
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.468828,0
1980-03-21,0.000000,1.884852,1.808696,1.808696,0.468828,5252
1980-03-24,0.000000,1.884852,1.808696,1.808696,0.468828,3939
1980-03-25,0.000000,1.865813,1.789658,1.789658,0.463893,17070
1980-03-26,0.000000,1.865813,1.789658,1.789658,0.463893,5252
1980-03-27,0.000000,1.808696,1.732541,1.732541,0.449088,17070
1980-03-28,0.000000,1.808696,1.732541,1.732541,0.449088,1313
1980-03-31,0.000000,1.999086,1.922930,1.922930,0.498438,61716
1980-04-01,0.000000,2.208514,2.132358,2.132358,0.552724,126058
1980-04-02,0.000000,2.170436,2.094280,2.094280,0.542854,32828
1980-04-03,0.000000,2.113319,2.037163,2.037163,0.528049,40706
1980-04-07,0.000000,1.961008,1.884852,1.884852,0.488568,68281
1980-04-08,0.000000,1.941969,1.865813,1.865813,0.483633,1313
1980-04-09,0.000000,1.961008,1.884852,1.884852,0.488568,3939
1980-04-10,0.000000,1.961008,1.884852,1.884852,0.488568,2626
1980-04-11,0.000000,1.961008,1.884852,1.884852,0.488568,2626
1980-04-14,0.000000,1.903891,1.827735,1.827735,0.473763,17070
1980-04-15,0.000000,1.884852,1.808696,1.808696,0.468828,24949
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.468828,0
1980-04-17,0.000000,1.865813,1.789658,1.789658,0.463893,5252
1980-04-18,0.000000,1.865813,1.789658,1.789658,0.463893,10505
1980-04-21,0.000000,1.865813,1.789658,1.789658,0.463893,2626
1980-04-22,0.000000,1.865813,1.789658,1.789658,0.463893,15757
1980-04-23,0.000000,1.865813,1.789658,1.789658,0.463893,21010
1980-04-24,0.000000,1.827735,1.751580,1.751580,0.454023,28888
1980-04-25,0.000000,1.827735,1.751580,1.751580,0.454023,1313
1980-04-28,0.000000,1.827735,1.751580,1.751580,0.454023,15757
1980-04-29,0.000000,1.827735,1.751580,1.751580,0.454023,60403
1980-04-30,0.000000,1.827735,1.751580,1.751580,0.454023,5252
1980-05-01,0.000000,1.827735,1.751580,1.751580,0.454023,23636
1980-05-02,0.000000,1.827735,1.751580,1.751580,0.454023,7879
1980-05-05,0.000000,1.846774,1.770619,1.770619,0.458958,123431
1980-05-06,0.000000,1.846774,1.770619,1.770619,0.458958,15757
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.458958,0
1980-05-08,0.000000,1.846774,1.770619,1.770619,0.458958,26262
1980-05-09,0.000000,1.865813,1.789658,1.789658,0.463893,17070
1980-05-12,0.000000,1.884852,1.808696,1.808696,0.468828,11818
1980-05-13,0.000000,1.922930,1.846774,1.846774,0.478698,28888
1980-05-14,0.000000,1.922930,1.846774,1.846774,0.478698,7879
1980-05-15,0.000000,1.941969,1.865813,1.865813,0.483633,11818
1980-05-16,0.000000,1.941969,1.865813,1.865813,0.483633,24949
1980-05-19,0.000000,1.941969,1.865813,1.865813,0.483633,5252
1980-05-20,0.000000,1.941969,1.865813,1.865813,0.483633,22323
1980-05-21,0.000000,1.941969,1.865813,1.865813,0.483633,17070
1980-05-22,0.000000,1.941969,1.865813,1.865813,0.483633,1313
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.483633,0
1980-05-27,0.000000,1.961008,1.884852,1.884852,0.488568,27575
1980-05-28,0.000000,1.980047,1.903891,1.903891,0.493503,52524
1980-05-29,0.000000,1.999086,1.922930,1.922930,0.498438,22323
1980-05-30,0.000000,2.037163,1.961008,1.961008,0.508308,26262
1980-06-02,0.000000,2.037163,1.961008,1.961008,0.508308,10505
1980-06-03,0.000000,2.037163,1.961008,1.961008,0.508308,48585
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.508308,0
1980-06-05,0.000000,2.075241,1.999086,1.999086,0.518178,32828
1980-06-06,0.000000,2.094280,2.018124,2.018124,0.523113,3939
1980-06-09,0.000000,2.094280,2.018124,2.018124,0.523113,6566
1980-06-10,0.000000,2.094280,2.018124,2.018124,0.523113,6566
1980-06-11,0.000000,2.113319,2.037163,2.037163,0.528049,3939
1980-06-12,0.000000,2.151397,2.075241,2.075241,0.537918,21010
1980-06-13,0.000000,2.170436,2.094280,2.094280,0.542854,2626
1980-06-16,0.000000,2.170436,2.094280,2.094280,0.542854,3939
1980-06-17,0.000000,2.170436,2.094280,2.094280,0.542854,10505
1980-06-18,0.000000,2.170436,2.094280,2.094280,0.542854,13131
1980-06-19,0.000000,2.170436,2.094280,2.094280,0.542854,13131
1980-06-20,0.000000,2.170436,2.094280,2.094280,0.542854,1313
1980-06-23,0.000000,2.189475,2.113319,2.113319,0.547789,14444
1980-06-24,0.000000,2.189475,2.113319,2.113319,0.547789,3939
1980-06-25,0.000000,2.246591,2.170436,2.170436,0.562594,53837
1980-06-26,0.000000,2.303708,2.227552,2.227552,0.577399,51211
1980-06-27,0.000000,2.379864,2.303708,2.303708,0.597139,22323
1980-06-30,0.000000,2.436980,2.360825,2.360825,0.611944,39393
1980-07-01,0.000000,2.436980,2.360825,2.360825,0.611944,40706
1980-07-02,0.000000,2.456019,2.379864,2.379864,0.616879,11818
1980-07-03,0.000000,2.456019,2.379864,2.379864,0.616879,27575
1980-07-07,0.000000,2.436980,2.379864,2.379864,0.616879,9192
1980-07-08,0.000000,2.417942,2.379864,2.379864,0.616879,23636
1980-07-09,0.000000,2.436980,2.379864,2.379864,0.616879,2626
1980-07-10,0.000000,2.436980,2.379864,2.379864,0.616879,30201
1980-07-11,0.000000,2.436980,2.379864,2.379864,0.616879,17070
1980-07-14,0.000000,2.417942,2.379864,2.379864,0.616879,11818
1980-07-15,0.000000,2.417942,2.379864,2.379864,0.616879,1313
1980-07-16,0.000000,2.417942,2.379864,2.379864,0.616879,13131
1980-07-17,0.000000,2.417942,2.379864,2.379864,0.616879,17070
1980-07-18,0.000000,2.417942,2.379864,2.379864,0.616879,5252
1980-07-21,0.000000,2.417942,2.379864,2.379864,0.616879,9192
1980-07-22,0.000000,2.417942,2.379864,2.379864,0.616879,21010
1980-07-23,0.000000,2.417942,2.379864,2.379864,0.616879,11818
1980-07-24,0.000000,2.417942,2.379864,2.379864,0.616879,3939
1980-07-25,0.000000,2.436980,2.398903,2.398903,0.621814,52524
1980-07-28,0.000000,2.436980,2.417942,2.417942,0.626749,14444
1980-07-29,0.000000,2.436980,2.417942,2.417942,0.626749,24949
1980-07-30,2.417942,2.417942,2.417942,2.417942,0.626749,0
1980-07-31,0.000000,2.436980,2.417942,2.417942,0.626749,5252
1980-08-01,0.000000,2.436980,2.417942,2.417942,0.626749,13131
1980-08-04,0.000000,2.436980,2.417942,2.417942,0.626749,7879
1980-08-05,0.000000,2.436980,2.417942,2.417942,0.626749,2626
1980-08-06,0.000000,2.436980,2.417942,2.417942,0.626749,15757
1980-08-07,0.000000,2.436980,2.417942,2.417942,0.626749,13131
1980-08-08,0.000000,2.436980,2.417942,2.417942,0.626749,2626
1980-08-11,0.000000,2.436980,2.417942,2.417942,0.626749,9192
1980-08-12,0.000000,2.436980,2.379864,2.379864,0.616879,32828
1980-08-13,0.000000,2.398903,2.341786,2.341786,0.607009,11818
1980-08-14,0.000000,2.360825,2.303708,2.303708,0.597139,30201
1980-08-15,0.000000,2.341786,2.284669,2.284669,0.592204,10505
1980-08-18,0.000000,2.341786,2.284669,2.284669,0.592204,6566
1980-08-19,0.000000,2.265630,2.208514,2.208514,0.572464,38080
1980-08-20,0.000000,2.265630,2.208514,2.208514,0.572464,1313
1980-08-21,0.000000,2.265630,2.208514,2.208514,0.572464,2626
1980-08-22,0.000000,2.265630,2.227552,2.227552,0.577399,2626
1980-08-25,0.000000,2.322747,2.265630,2.265630,0.587269,56463
1980-08-26,0.000000,2.341786,2.284669,2.284669,0.592204,30201
1980-08-27,0.000000,2.417942,2.360825,2.360825,0.611944,70907
1980-08-28,0.000000,2.417942,2.379864,2.379864,0.616879,3939
1980-08-29,0.000000,2.475058,2.436980,2.436980,0.631684,38080
1980-09-02,0.000000,2.475058,2.417942,2.417942,0.626749,18383
1980-09-03,0.000000,2.532175,2.475058,2.475058,0.641554,35454
1980-09-04,0.000000,2.551214,2.513136,2.513136,0.651424,5252
1980-09-05,0.000000,2.551214,2.513136,2.513136,0.651424,14444
1980-09-08,0.000000,2.570253,2.513136,2.513136,0.651424,6566
1980-09-09,0.000000,2.551214,2.513136,2.513136,0.651424,2626
1980-09-10,0.000000,2.551214,2.513136,2.513136,0.651424,3939
1980-09-11,0.000000,2.570253,2.513136,2.513136,0.651424,2626
1980-09-12,0.000000,2.570253,2.513136,2.513136,0.651424,5252
1980-09-15,0.000000,2.551214,2.513136,2.513136,0.651424,31514
1980-09-16,0.000000,2.551214,2.513136,2.513136,0.651424,1313
1980-09-17,0.000000,2.551214,2.513136,2.513136,0.651424,24949
1980-09-18,0.000000,2.551214,2.513136,2.513136,0.651424,28888
1980-09-19,0.000000,2.551214,2.513136,2.513136,0.651424,3939
1980-09-22,0.000000,2.551214,2.513136,2.513136,0.651424,11818
1980-09-23,0.000000,2.551214,2.513136,2.513136,0.651424,26262
1980-09-24,0.000000,2.551214,2.513136,2.513136,0.651424,19697
1980-09-25,0.000000,2.551214,2.513136,2.513136,0.651424,11818
1980-09-26,0.000000,2.551214,2.513136,2.513136,0.651424,1313
1980-09-29,0.000000,2.379864,2.341786,2.341786,0.607009,35454
1980-09-30,0.000000,2.379864,2.341786,2.341786,0.607009,7879
1980-10-01,0.000000,2.341786,2.284669,2.284669,0.592204,48585
1980-10-02,0.000000,2.265630,2.208514,2.208514,0.572464,39393
1980-10-03,0.000000,2.265630,2.208514,2.208514,0.572464,39393
1980-10-06,0.000000,2.246591,2.208514,2.208514,0.572464,11818
1980-10-07,0.000000,2.246591,2.208514,2.208514,0.572464,32828
1980-10-08,0.000000,2.246591,2.208514,2.208514,0.572464,3939
1980-10-09,0.000000,2.246591,2.189475,2.189475,0.567529,15757
1980-10-10,0.000000,2.227552,2.189475,2.189475,0.567529,17070
1980-10-13,0.000000,2.246591,2.170436,2.170436,0.562594,2626
1980-10-14,0.000000,2.246591,2.170436,2.170436,0.562594,7879
1980-10-15,0.000000,2.227552,2.170436,2.170436,0.562594,3939
1980-10-16,0.000000,2.227552,2.170436,2.170436,0.562594,18383
1980-10-17,2.170436,2.170436,2.170436,2.170436,0.562594,0
1980-10-20,0.000000,2.227552,2.170436,2.170436,0.562594,10505
1980-10-21,0.000000,2.208514,2.170436,2.170436,0.562594,17070
1980-10-22,0.000000,2.208514,2.170436,2.170436,0.562594,1313
1980-10-23,0.000000,2.208514,2.170436,2.170436,0.562594,7879
1980-10-24,2.170436,2.170436,2.170436,2.170436,0.562594,0
1980-10-27,0.000000,2.208514,2.170436,2.170436,0.562594,3939
1980-10-28,0.000000,2.208514,2.151397,2.151397,0.557659,21010
1980-10-29,0.000000,2.208514,2.132358,2.132358,0.552724,18383
1980-10-30,0.000000,2.170436,2.132358,2.132358,0.552724,10505
1980-10-31,0.000000,2.170436,2.132358,2.132358,0.552724,17070
1980-11-03,0.000000,2.170436,2.113319,2.113319,0.547789,22323
1980-11-05,0.000000,2.189475,2.151397,2.151397,0.557659,35454
1980-11-06,0.000000,2.170436,2.151397,2.151397,0.557659,17070
