Date,Open,High,Low,Close,Adj Close,Volume
1998-04-13,37.000000,37.250000,36.000000,36.500000,1.914210,3000
1998-04-14,37.250000,37.250000,36.500000,36.500000,1.914210,3800
1998-04-15,36.250000,36.500000,36.000000,36.500000,1.914210,2475
1998-04-16,36.250000,36.250000,36.000000,36.000000,1.887990,2950
1998-04-17,36.250000,37.000000,36.250000,36.250000,1.901101,3450
1998-04-20,37.000000,37.250000,36.500000,37.250000,1.953544,11200
1998-04-21,37.250000,37.500000,36.750000,37.500000,1.966655,5875
1998-04-22,38.500000,39.250000,37.750000,39.250000,2.058433,8125
1998-04-23,39.250000,39.250000,36.250000,36.750000,1.927322,7225
1998-04-24,37.500000,38.750000,37.250000,38.500000,2.019099,4850
1998-04-27,39.000000,39.000000,37.500000,38.000000,1.992878,5775
1998-04-28,38.250000,38.750000,38.000000,38.750000,2.032210,4025
1998-04-29,38.250000,39.250000,38.250000,38.500000,2.019099,2975
1998-04-30,38.250000,38.750000,38.250000,38.750000,2.032210,1075
1998-05-01,39.000000,39.500000,38.500000,38.500000,2.019099,2750
1998-05-04,38.250000,38.750000,38.250000,38.500000,2.019099,700
1998-05-05,38.250000,38.500000,38.000000,38.250000,2.005988,6100
1998-05-06,38.250000,38.750000,37.000000,37.000000,1.940433,5400
1998-05-07,37.250000,37.250000,36.000000,36.000000,1.887990,4625
1998-05-08,36.000000,38.000000,36.000000,38.000000,1.992878,3500
1998-05-11,38.000000,38.500000,36.250000,38.500000,2.019099,5300
1998-05-12,38.500000,38.500000,36.500000,37.750000,1.979766,8325
1998-05-13,38.000000,38.000000,37.250000,37.750000,1.979766,4800
1998-05-14,37.500000,37.750000,37.250000,37.500000,1.966655,1175
1998-05-15,37.250000,38.250000,37.250000,37.750000,1.979766,4600
1998-05-18,37.500000,39.750000,37.500000,37.500000,1.966655,6700
1998-05-19,38.750000,39.500000,37.250000,37.250000,1.953544,7450
1998-05-20,37.750000,37.750000,36.000000,36.500000,1.914210,7050
1998-05-21,36.250000,36.500000,36.000000,36.500000,1.914210,3300
1998-05-22,36.500000,36.500000,36.000000,36.500000,1.914210,2550
1998-05-26,37.000000,39.000000,36.500000,36.500000,1.914210,8125
1998-05-27,36.750000,37.250000,36.250000,36.750000,1.927322,1450
1998-05-28,37.000000,38.500000,37.000000,37.000000,1.940433,5800
1998-05-29,37.250000,39.000000,36.750000,36.750000,1.927322,4450
1998-06-01,37.000000,37.250000,36.500000,36.750000,1.927322,2050
1998-06-02,36.750000,37.750000,36.750000,36.750000,1.927322,775
1998-06-03,37.000000,37.500000,37.000000,37.000000,1.940433,1050
1998-06-04,37.500000,37.500000,36.500000,36.750000,1.927322,1825
1998-06-05,36.500000,36.750000,36.250000,36.250000,1.901101,1475
1998-06-08,36.000000,36.250000,35.750000,35.750000,1.874878,3750
1998-06-09,36.000000,36.000000,35.500000,35.750000,1.874878,4600
1998-06-10,35.250000,35.750000,35.000000,35.750000,1.874878,4725
1998-06-11,35.500000,35.750000,35.500000,35.750000,1.874878,3300
1998-06-12,35.750000,35.750000,35.000000,35.000000,1.835544,3950
1998-06-15,35.000000,35.000000,33.000000,33.000000,1.730657,6300
1998-06-16,32.750000,34.250000,32.750000,33.000000,1.730657,9300
1998-06-17,33.000000,33.500000,32.000000,32.000000,1.678213,6150
1998-06-18,32.000000,32.500000,32.000000,32.250000,1.691324,4175
1998-06-19,32.000000,32.000000,30.000000,30.000000,1.573325,10100
1998-06-22,30.500000,31.500000,29.750000,30.250000,1.586435,9100
1998-06-23,30.250000,31.000000,29.500000,30.000000,1.573325,13000
1998-06-24,30.000000,31.250000,30.000000,30.750000,1.612657,2950
1998-06-25,31.250000,32.500000,31.250000,32.250000,1.691324,7450
1998-06-26,30.500000,30.500000,29.000000,30.000000,1.626793,4150
1998-06-29,30.250000,32.000000,30.250000,32.000000,1.735247,1950
1998-06-30,31.500000,31.500000,31.000000,31.000000,1.681020,2450
1998-07-01,31.000000,31.500000,31.000000,31.000000,1.681020,3900
1998-07-02,31.000000,31.500000,31.000000,31.000000,1.681020,1700
1998-07-06,31.250000,31.250000,30.000000,30.250000,1.640351,3450
1998-07-07,30.750000,30.750000,30.250000,30.250000,1.640351,2100
1998-07-08,30.250000,30.250000,28.250000,28.250000,1.531897,9950
1998-07-09,28.250000,29.750000,28.250000,29.750000,1.613238,6375
1998-07-10,29.500000,30.000000,29.250000,30.000000,1.626793,4800
1998-07-13,29.500000,30.000000,29.500000,30.000000,1.626793,4100
1998-07-14,29.750000,30.250000,29.500000,29.750000,1.613238,1950
1998-07-15,29.750000,30.000000,28.750000,29.250000,1.586124,7200
1998-07-16,29.000000,31.000000,29.000000,29.500000,1.599681,7575
1998-07-17,30.000000,30.250000,29.500000,29.750000,1.613238,2050
1998-07-20,29.500000,29.500000,28.500000,29.500000,1.599681,5250
1998-07-21,29.000000,29.500000,28.000000,29.500000,1.599681,19800
1998-07-22,29.500000,29.750000,28.250000,29.750000,1.613238,4100
1998-07-23,29.500000,30.000000,29.250000,29.750000,1.613238,1700
1998-07-24,29.750000,29.750000,29.500000,29.500000,1.599681,275
1998-07-27,29.250000,29.500000,28.750000,29.500000,1.599681,5050
1998-07-28,29.000000,29.750000,29.000000,29.500000,1.599681,4550
1998-07-29,29.500000,29.750000,29.500000,29.750000,1.613238,975
1998-07-30,29.500000,29.750000,29.500000,29.750000,1.613238,1500
1998-07-31,29.750000,30.000000,29.500000,30.000000,1.626793,2000
