Date,Open,High,Low,Close,Adj Close,Volume
1992-03-03,7.774538,7.774538,7.774538,7.774538,3.416141,926
1992-03-04,7.126660,7.126660,7.126660,7.126660,3.131460,2315
1992-03-05,7.126660,7.126660,7.126660,7.126660,3.131460,0
1992-03-06,6.910701,7.234640,6.910701,7.234640,3.178907,4631
1992-03-09,7.234640,7.234640,7.234640,7.234640,3.178907,0
1992-03-10,7.234640,7.234640,7.234640,7.234640,3.178907,0
1992-03-11,7.450599,7.450599,7.450599,7.450599,3.273800,926
1992-03-12,7.450599,7.450599,7.450599,7.450599,3.273800,0
1992-03-13,7.450599,7.450599,7.450599,7.450599,3.273800,0
1992-03-16,7.450599,7.450599,7.450599,7.450599,3.273800,0
1992-03-17,7.774538,7.774538,7.774538,7.774538,3.416141,4631
1992-03-18,7.774538,7.990498,7.774538,7.990498,3.511031,1389
1992-03-19,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-20,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-23,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-24,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-25,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-26,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-27,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-30,7.990498,7.990498,7.990498,7.990498,3.511031,0
1992-03-31,7.342620,7.342620,7.342620,7.342620,3.226354,463
1992-04-01,7.558579,7.558579,7.558579,7.558579,3.321247,463
1992-04-02,7.558579,7.558579,7.558579,7.558579,3.321247,0
1992-04-03,7.558579,7.558579,7.558579,7.558579,3.321247,0
1992-04-06,7.558579,7.558579,7.558579,7.558579,3.321247,0
1992-04-07,7.558579,7.558579,7.558579,7.558579,3.321247,0
1992-04-08,7.558579,7.558579,7.558579,7.558579,3.321247,0
1992-04-09,7.342620,7.342620,7.342620,7.342620,3.226354,4631
1992-04-10,7.666559,7.666559,7.666559,7.666559,3.368693,2315
1992-04-13,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-14,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-15,7.990498,7.990498,7.666559,7.666559,3.368693,3704
1992-04-16,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-20,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-21,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-22,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-23,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-24,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-27,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-28,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-29,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-04-30,7.666559,7.666559,7.666559,7.666559,3.368693,0
1992-05-01,8.746356,8.746356,8.746356,8.746356,3.843155,463
1992-05-04,8.746356,8.746356,8.746356,8.746356,3.843155,0
1992-05-05,8.746356,8.746356,8.746356,8.746356,3.843155,0
