Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.320000,17.440001,17.280001,17.400000,6.842845,256000
2002-06-10,17.360001,17.400000,17.120001,17.120001,6.732731,29800
2002-06-11,17.000000,17.280001,16.940001,16.980000,6.677676,62200
2002-06-12,17.059999,17.254999,17.055000,17.105000,6.726831,73000
2002-06-13,17.100000,17.100000,16.684999,16.805000,6.608851,21600
2002-06-14,16.610001,16.700001,16.565001,16.625000,6.538069,24400
2002-06-17,16.665001,16.900000,16.590000,16.760000,6.591156,29600
2002-06-18,16.809999,16.905001,16.700001,16.700001,6.567560,26800
2002-06-19,16.795000,16.795000,16.700001,16.700001,6.567560,2400
2002-06-20,16.725000,16.725000,16.450001,16.625000,6.538069,11600
2002-06-21,16.629999,16.700001,16.450001,16.450001,6.469242,5000
2002-06-24,16.360001,16.385000,16.209999,16.334999,6.424017,8200
2002-06-25,16.500000,16.500000,16.450001,16.500000,6.488904,1400
2002-06-26,16.334999,16.440001,16.084999,16.084999,6.325700,18600
2002-06-27,16.200001,16.480000,16.200001,16.445000,6.467279,502600
2002-06-28,16.400000,16.655001,16.299999,16.655001,6.624387,39600
2002-07-01,16.705000,16.799999,16.705000,16.799999,6.682057,18800
2002-07-02,16.400000,16.450001,16.235001,16.315001,6.489152,30200
2002-07-03,16.340000,16.340000,16.160000,16.290001,6.479209,2000
2002-07-05,16.325001,16.325001,16.250000,16.295000,6.481197,3000
2002-07-08,16.325001,16.660000,16.325001,16.639999,6.618418,10000
2002-07-09,16.750000,16.865000,16.750000,16.865000,6.707910,10000
2002-07-10,16.775000,16.775000,16.549999,16.625000,6.612453,19000
2002-07-11,16.549999,16.549999,16.195000,16.215000,6.449380,10600
2002-07-12,16.004999,16.004999,15.805000,15.850000,6.304202,9400
2002-07-15,15.890000,15.895000,15.680000,15.845000,6.302214,32200
2002-07-16,15.800000,15.965000,15.765000,15.765000,6.270398,14000
2002-07-17,15.880000,15.930000,15.775000,15.890000,6.320113,16600
2002-07-18,15.850000,16.000000,15.810000,15.845000,6.302214,39200
2002-07-19,15.750000,15.795000,15.350000,15.350000,6.105329,44400
2002-07-22,15.050000,15.175000,14.795000,14.955000,5.948223,31600
2002-07-23,15.030000,15.125000,14.500000,14.500000,5.767251,44200
2002-07-24,14.000000,14.725000,14.000000,14.725000,5.856746,22400
2002-07-25,14.650000,15.045000,14.650000,14.905000,5.928337,37200
2002-07-26,14.905000,14.940000,14.700000,14.775000,5.876628,19400
2002-07-29,14.945000,15.235000,14.940000,15.210000,6.049648,71400
2002-07-30,15.070000,15.460000,15.070000,15.315000,6.091408,8000
2002-07-31,15.275000,15.490000,15.250000,15.490000,6.161016,11000
2002-08-01,15.445000,15.675000,15.315000,15.610000,6.208745,25000
2002-08-02,15.610000,15.725000,15.570000,15.725000,6.254485,15600
2002-08-05,15.675000,15.675000,15.600000,15.605000,6.206755,3200
2002-08-06,15.500000,15.715000,15.500000,15.700000,6.244542,10000
2002-08-07,15.760000,15.760000,15.565000,15.720000,6.252497,5800
2002-08-08,15.875000,15.935000,15.740000,15.920000,6.332046,38400
2002-08-09,16.135000,16.195000,16.090000,16.090000,6.399658,5800
2002-08-12,15.855000,15.900000,15.820000,15.820000,6.292269,4000
2002-08-13,16.030001,16.070000,15.850000,15.850000,6.304202,19400
2002-08-14,15.800000,15.965000,15.720000,15.965000,6.349941,44600
2002-08-15,15.900000,15.930000,15.745000,15.745000,6.262440,54400
2002-08-16,15.770000,15.770000,15.720000,15.720000,6.252497,1000
2002-08-19,15.670000,15.810000,15.660000,15.750000,6.264427,44200
2002-08-20,15.920000,16.150000,15.870000,16.105000,6.405627,28600
2002-08-21,16.174999,16.340000,16.049999,16.225000,6.453357,39400
2002-08-22,16.190001,16.190001,15.955000,16.045000,6.381763,215400
2002-08-23,16.049999,16.090000,15.985000,15.985000,6.357898,7000
2002-08-26,16.035000,16.090000,16.035000,16.090000,6.399658,2000
2002-08-27,16.090000,16.129999,15.375000,15.375000,6.115276,137800
2002-08-28,14.910000,15.115000,14.910000,15.055000,5.988000,21600
2002-08-29,14.905000,15.025000,14.850000,14.955000,5.948223,13600
2002-08-30,14.995000,15.150000,14.995000,15.080000,5.997944,11800
2002-09-03,15.015000,15.015000,14.790000,14.860000,5.910438,27600
2002-09-04,14.870000,14.890000,14.750000,14.875000,5.916402,16600
2002-09-05,14.785000,14.900000,14.650000,14.900000,5.926348,8200
2002-09-06,15.050000,15.110000,14.810000,14.895000,5.924358,13800
2002-09-09,14.900000,14.985000,14.900000,14.985000,5.960154,7400
2002-09-10,14.955000,15.055000,14.815000,14.885000,5.920382,15000
2002-09-11,15.000000,15.110000,15.000000,15.065000,5.991977,14000
2002-09-12,14.915000,14.980000,14.775000,14.775000,5.876628,16000
2002-09-13,14.675000,14.730000,14.635000,14.670000,5.834869,13400
2002-09-16,14.755000,14.815000,14.730000,14.750000,5.866688,5400
2002-09-17,14.870000,14.920000,14.740000,14.740000,5.862710,9800
2002-09-18,14.585000,14.585000,14.375000,14.485000,5.761285,12600
2002-09-19,14.400000,14.400000,13.950000,14.140000,5.624065,26400
2002-09-20,13.960000,14.150000,13.740000,14.110000,5.612131,74800
2002-09-23,13.885000,13.905000,13.530000,13.645000,5.427184,29200
