Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,4.546875,4.765625,4.468750,4.703125,0.707411,13010400
1999-08-18,4.734375,4.734375,4.687500,4.687500,0.705061,427600
1999-08-19,4.750000,4.750000,4.671875,4.687500,0.705061,185200
1999-08-20,4.687500,4.718750,4.687500,4.718750,0.709761,521200
1999-08-23,4.718750,4.718750,4.656250,4.656250,0.700360,470000
1999-08-24,4.656250,4.687500,4.625000,4.625000,0.695660,942000
1999-08-25,4.625000,4.640625,4.375000,4.453125,0.669808,635600
1999-08-26,4.437500,4.453125,4.406250,4.437500,0.667457,333600
1999-08-27,4.406250,4.406250,4.312500,4.312500,0.648656,330800
1999-08-30,4.312500,4.328125,4.156250,4.156250,0.625154,634400
1999-08-31,4.156250,4.218750,4.156250,4.156250,0.625154,282400
1999-09-01,4.234375,4.250000,4.000000,4.000000,0.601652,584400
1999-09-02,4.015625,4.015625,3.812500,3.859375,0.580500,837200
1999-09-03,3.875000,3.953125,3.843750,3.953125,0.594601,504000
1999-09-07,3.968750,3.968750,3.750000,3.750000,0.564049,684400
1999-09-08,3.781250,3.921875,3.750000,3.890625,0.585201,566400
1999-09-09,3.968750,3.968750,3.625000,3.687500,0.554648,1126800
1999-09-10,3.718750,4.000000,3.656250,3.906250,0.587551,855200
1999-09-13,3.937500,4.000000,3.750000,3.750000,0.564049,858000
1999-09-14,3.789063,3.828125,3.671875,3.687500,0.554648,927600
1999-09-15,3.718750,3.750000,3.625000,3.656250,0.549947,954800
1999-09-16,3.625000,3.718750,3.562500,3.687500,0.554648,636000
1999-09-17,3.718750,3.765625,3.687500,3.750000,0.564049,596000
1999-09-20,3.734375,3.765625,3.593750,3.593750,0.540547,948800
1999-09-21,3.625000,3.625000,3.500000,3.515625,0.528796,850000
1999-09-22,3.531250,3.562500,3.375000,3.468750,0.521745,1877600
1999-09-23,3.468750,3.500000,3.382813,3.437500,0.517045,940000
1999-09-24,3.421875,3.531250,3.406250,3.500000,0.526446,386400
1999-09-27,3.531250,3.562500,3.437500,3.500000,0.526446,846400
1999-09-28,3.468750,3.515625,3.421875,3.500000,0.526446,490400
1999-09-29,3.500000,3.625000,3.468750,3.531250,0.531146,861600
1999-09-30,3.546875,3.625000,3.500000,3.593750,0.540547,465200
1999-10-01,3.593750,3.593750,3.406250,3.406250,0.512344,677200
1999-10-04,3.406250,3.468750,3.312500,3.343750,0.502943,462800
1999-10-05,3.375000,3.546875,3.343750,3.468750,0.521745,589200
1999-10-06,3.468750,3.531250,3.406250,3.406250,0.512344,394000
1999-10-07,3.421875,3.515625,3.390625,3.515625,0.528796,475600
1999-10-08,3.437500,3.468750,3.406250,3.437500,0.517045,206800
