Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.000000,15.000000,15.000000,3.889405,87700
2002-06-27,15.000000,15.080000,15.000000,15.080000,3.910147,70900
2002-06-28,15.100000,15.400000,15.100000,15.190000,3.938673,49400
2002-07-01,15.130000,15.130000,15.100000,15.110000,3.917928,32400
2002-07-02,15.110000,15.170000,15.000000,15.060000,3.904963,85900
2002-07-03,15.070000,15.150000,15.040000,15.100000,3.915335,46200
2002-07-05,15.100000,15.250000,15.100000,15.100000,3.915335,18600
2002-07-08,15.150000,15.200000,15.050000,15.080000,3.910147,90400
2002-07-09,15.190000,15.190000,15.060000,15.190000,3.938673,89600
2002-07-10,15.150000,15.200000,15.120000,15.200000,3.941263,49200
2002-07-11,15.210000,15.290000,15.110000,15.290000,3.964601,88900
2002-07-12,15.280000,15.280000,15.190000,15.280000,3.962010,42100
2002-07-15,15.280000,15.280000,15.170000,15.210000,3.943857,41300
2002-07-16,15.170000,15.240000,15.170000,15.200000,3.941263,32800
2002-07-17,15.180000,15.300000,15.180000,15.300000,3.967191,59500
2002-07-18,15.340000,15.340000,15.200000,15.210000,3.943857,29800
2002-07-19,15.250000,15.340000,15.190000,15.260000,3.956822,58800
2002-07-22,15.290000,15.340000,15.220000,15.260000,3.956822,81100
2002-07-23,15.300000,15.340000,15.210000,15.210000,3.943857,54400
2002-07-24,15.220000,15.220000,15.000000,15.040000,3.899778,112800
2002-07-25,15.000000,15.030000,15.000000,15.020000,3.894592,30100
2002-07-26,15.020000,15.100000,15.020000,15.040000,3.899778,18700
2002-07-29,15.080000,15.250000,15.060000,15.180000,3.936079,12000
2002-07-30,15.170000,15.170000,15.100000,15.100000,3.915335,36400
2002-07-31,15.100000,15.150000,15.100000,15.150000,3.928297,8400
2002-08-01,15.200000,15.200000,15.100000,15.150000,3.928297,23200
2002-08-02,15.190000,15.290000,15.160000,15.290000,3.964601,45200
2002-08-05,15.300000,15.400000,15.200000,15.200000,3.941263,25100
2002-08-06,15.240000,15.400000,15.230000,15.280000,3.962010,67100
2002-08-07,15.270000,15.270000,15.250000,15.270000,3.959413,91600
2002-08-08,15.260000,15.280000,15.250000,15.280000,3.962010,55000
2002-08-09,15.230000,15.320000,15.230000,15.280000,3.962010,18900
2002-08-12,15.270000,15.380000,15.240000,15.260000,3.956822,43800
2002-08-13,15.410000,15.500000,15.240000,15.250000,3.954228,64200
2002-08-14,15.250000,15.300000,15.250000,15.260000,3.956822,19400
2002-08-15,15.250000,15.250000,15.230000,15.240000,3.951636,79500
2002-08-16,15.280000,15.400000,15.230000,15.280000,3.962010,35400
2002-08-19,15.230000,15.230000,15.100000,15.100000,3.915335,39800
2002-08-20,15.150000,15.150000,15.090000,15.140000,3.925704,22600
2002-08-21,15.140000,15.290000,15.140000,15.290000,3.964601,12600
2002-08-22,15.250000,15.250000,15.160000,15.210000,3.943857,42600
2002-08-23,15.220000,15.240000,15.170000,15.220000,3.946450,25300
2002-08-26,15.250000,15.250000,15.150000,15.220000,3.946450,31800
2002-08-27,15.250000,15.250000,15.160000,15.160000,3.930896,40400
2002-08-28,15.100000,15.170000,15.050000,15.150000,3.949665,28100
2002-08-29,15.050000,15.150000,15.020000,15.140000,3.947055,15800
2002-08-30,15.100000,15.230000,15.050000,15.050000,3.923592,47400
2002-09-03,15.280000,15.280000,15.000000,15.000000,3.910556,29400
2002-09-04,15.150000,15.200000,15.050000,15.050000,3.923592,13000
2002-09-05,15.150000,15.190000,15.050000,15.100000,3.936630,16800
2002-09-06,15.050000,15.180000,15.050000,15.180000,3.957482,36500
2002-09-09,15.190000,15.300000,15.110000,15.250000,3.975731,58100
2002-09-10,15.290000,15.290000,15.100000,15.110000,3.939234,20800
