Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,17.000000,16.500000,16.500000,0.462401,15600
1980-03-18,0.000000,17.125000,16.625000,16.625000,0.465904,11500
1980-03-19,0.000000,17.500000,17.000000,17.000000,0.476413,7600
1980-03-20,0.000000,17.500000,17.000000,17.000000,0.476413,3200
1980-03-21,0.000000,17.625000,17.125000,17.125000,0.479916,4400
1980-03-24,0.000000,17.250000,16.750000,16.750000,0.469407,8200
1980-03-25,0.000000,17.375000,16.875000,16.875000,0.472910,5600
1980-03-26,0.000000,17.500000,17.000000,17.000000,0.476413,5700
1980-03-27,0.000000,16.750000,16.250000,16.250000,0.455395,10900
1980-03-28,0.000000,17.125000,16.625000,16.625000,0.465904,8400
1980-03-31,0.000000,17.375000,16.875000,16.875000,0.472910,6800
1980-04-01,0.000000,17.375000,16.875000,16.875000,0.472910,6100
1980-04-02,0.000000,18.000000,17.500000,17.500000,0.490425,9900
1980-04-03,0.000000,17.875000,17.375000,17.375000,0.486923,2300
1980-04-07,0.000000,17.625000,17.125000,17.125000,0.479916,4800
1980-04-08,0.000000,17.750000,17.250000,17.250000,0.483419,7300
1980-04-09,0.000000,17.625000,17.125000,17.125000,0.479916,5300
1980-04-10,0.000000,17.875000,17.375000,17.375000,0.486923,5500
1980-04-11,0.000000,18.000000,17.500000,17.500000,0.490425,5800
1980-04-14,0.000000,18.000000,17.500000,17.500000,0.490425,5600
1980-04-15,0.000000,18.000000,17.500000,17.500000,0.490425,5900
1980-04-16,0.000000,18.000000,17.500000,17.500000,0.490425,2600
1980-04-17,0.000000,17.750000,17.250000,17.250000,0.483419,12100
1980-04-18,0.000000,17.625000,17.125000,17.125000,0.479916,4200
1980-04-21,0.000000,17.625000,17.125000,17.125000,0.479916,4800
1980-04-22,0.000000,17.750000,17.250000,17.250000,0.483419,8500
1980-04-23,0.000000,18.125000,17.625000,17.625000,0.493928,4000
1980-04-24,0.000000,18.375000,17.875000,17.875000,0.500934,5200
1980-04-25,0.000000,18.125000,17.625000,17.625000,0.493928,6900
1980-04-28,0.000000,18.250000,17.750000,17.750000,0.497431,6900
1980-04-29,0.000000,18.250000,17.750000,17.750000,0.497431,2600
1980-04-30,0.000000,18.500000,18.000000,18.000000,0.504437,5900
1980-05-01,0.000000,18.375000,17.875000,17.875000,0.500934,4600
1980-05-02,0.000000,18.375000,17.875000,17.875000,0.500934,6300
1980-05-05,0.000000,18.500000,18.000000,18.000000,0.504437,5400
1980-05-06,0.000000,18.750000,18.250000,18.250000,0.511443,3800
1980-05-07,0.000000,19.625000,19.125000,19.125000,0.535964,14000
1980-05-08,0.000000,20.000000,19.500000,19.500000,0.546474,8000
1980-05-09,0.000000,19.750000,19.250000,19.250000,0.539468,9700
1980-05-12,0.000000,19.750000,19.250000,19.250000,0.539468,6900
1980-05-13,0.000000,20.000000,19.500000,19.500000,0.546474,3700
1980-05-14,0.000000,20.000000,19.500000,19.500000,0.546474,4800
1980-05-15,0.000000,20.000000,19.500000,19.500000,0.546474,3800
1980-05-16,0.000000,20.250000,19.750000,19.750000,0.553480,5000
1980-05-19,0.000000,20.250000,19.750000,19.750000,0.553480,3700
1980-05-20,0.000000,20.000000,19.500000,19.500000,0.546474,7000
1980-05-21,0.000000,20.000000,19.500000,19.500000,0.546474,3300
1980-05-22,0.000000,20.250000,19.750000,19.750000,0.553480,6200
1980-05-23,0.000000,20.000000,19.500000,19.500000,0.546474,6300
1980-05-27,0.000000,19.750000,19.250000,19.250000,0.539468,10100
1980-05-28,0.000000,19.750000,19.250000,19.250000,0.539468,6200
1980-05-29,0.000000,19.250000,18.750000,18.750000,0.525456,7200
1980-05-30,0.000000,19.375000,18.875000,18.875000,0.528959,5900
1980-06-02,0.000000,19.125000,18.625000,18.625000,0.521952,7100
1980-06-03,0.000000,19.125000,18.625000,18.625000,0.521952,5100
1980-06-04,0.000000,19.500000,19.000000,19.000000,0.532462,11200
1980-06-05,0.000000,19.750000,19.250000,19.250000,0.539468,5000
1980-06-06,0.000000,19.625000,19.125000,19.125000,0.535964,2100
1980-06-09,0.000000,20.000000,19.500000,19.500000,0.546474,5300
1980-06-10,0.000000,20.375000,19.875000,19.875000,0.556983,6700
1980-06-11,0.000000,20.750000,20.250000,20.250000,0.567492,18300
1980-06-12,0.000000,20.375000,19.875000,19.875000,0.556983,13200
1980-06-13,0.000000,20.750000,20.250000,20.250000,0.567492,7800
1980-06-16,0.000000,20.750000,20.250000,20.250000,0.567492,5700
1980-06-17,0.000000,20.750000,20.250000,20.250000,0.567492,3600
1980-06-18,0.000000,20.875000,20.375000,20.375000,0.570995,5900
1980-06-19,0.000000,20.625000,20.125000,20.125000,0.563989,12600
1980-06-20,0.000000,20.875000,20.375000,20.375000,0.570995,8300
1980-06-23,0.000000,21.000000,20.500000,20.500000,0.574498,6200
1980-06-24,0.000000,21.000000,20.500000,20.500000,0.574498,4800
1980-06-25,0.000000,21.000000,20.500000,20.500000,0.574498,8800
1980-06-26,0.000000,21.125000,20.625000,20.625000,0.578001,7100
1980-06-27,0.000000,21.500000,21.000000,21.000000,0.588511,7600
1980-06-30,0.000000,21.125000,20.625000,20.625000,0.578001,9400
1980-07-01,0.000000,21.125000,20.625000,20.625000,0.578001,3400
1980-07-02,0.000000,21.250000,20.750000,20.750000,0.581504,9600
1980-07-03,0.000000,21.250000,20.750000,20.750000,0.581504,2300
1980-07-07,0.000000,21.125000,20.875000,20.875000,0.585007,4900
1980-07-08,0.000000,21.125000,21.000000,21.000000,0.588511,9400
1980-07-09,0.000000,21.625000,21.375000,21.375000,0.599020,12400
1980-07-10,0.000000,21.375000,21.125000,21.125000,0.592014,6600
1980-07-11,0.000000,21.250000,21.125000,21.125000,0.592014,2600
1980-07-14,0.000000,21.250000,21.000000,21.000000,0.588511,3300
1980-07-15,0.000000,21.125000,21.000000,21.000000,0.588511,4000
1980-07-16,0.000000,21.125000,20.875000,20.875000,0.585007,6600
1980-07-17,0.000000,21.250000,20.875000,20.875000,0.585007,3200
1980-07-18,0.000000,21.500000,21.250000,21.250000,0.595517,10300
1980-07-21,0.000000,21.625000,21.375000,21.375000,0.599020,8700
1980-07-22,0.000000,21.625000,21.375000,21.375000,0.599020,5300
1980-07-23,0.000000,21.500000,21.250000,21.250000,0.595517,5400
1980-07-24,0.000000,21.625000,21.375000,21.375000,0.599020,4400
1980-07-25,0.000000,21.500000,21.375000,21.375000,0.599020,4800
1980-07-28,0.000000,21.875000,21.500000,21.500000,0.602523,16200
1980-07-29,0.000000,22.750000,22.500000,22.500000,0.630547,26900
1980-07-30,0.000000,22.375000,22.250000,22.250000,0.623541,15300
1980-07-31,0.000000,22.250000,22.000000,22.000000,0.616535,10100
1980-08-01,0.000000,22.375000,22.125000,22.125000,0.620038,7400
1980-08-04,0.000000,22.125000,21.875000,21.875000,0.613031,5900
1980-08-05,0.000000,22.250000,22.000000,22.000000,0.616535,6700
1980-08-06,0.000000,22.500000,22.250000,22.250000,0.623541,10300
1980-08-07,0.000000,22.500000,22.250000,22.250000,0.623541,3700
1980-08-08,0.000000,22.500000,22.250000,22.250000,0.623541,3500
1980-08-11,0.000000,22.625000,22.375000,22.375000,0.627043,5600
1980-08-12,0.000000,22.875000,22.500000,22.500000,0.630547,10000
1980-08-13,0.000000,23.000000,22.750000,22.750000,0.637553,8500
1980-08-14,0.000000,23.250000,22.875000,22.875000,0.641056,9200
1980-08-15,0.000000,23.500000,23.125000,23.125000,0.648062,9600
1980-08-18,0.000000,22.875000,22.500000,22.500000,0.630547,9300
1980-08-19,0.000000,22.500000,22.250000,22.250000,0.623541,7600
