Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,25.000000,25.250000,25.000000,25.100000,4.426347,201000
2003-06-18,25.150000,25.350000,25.049999,25.200001,4.443983,106900
2003-06-19,25.200001,25.400000,25.200001,25.280001,4.458090,79700
2003-06-20,25.350000,25.450001,25.200001,25.260000,4.454562,76000
2003-06-23,25.260000,25.340000,25.150000,25.219999,4.447505,49900
2003-06-24,25.350000,25.400000,25.150000,25.350000,4.470434,56700
2003-06-25,25.299999,25.299999,25.100000,25.139999,4.433400,78300
2003-06-26,25.100000,25.250000,25.049999,25.250000,4.452799,85200
2003-06-27,25.299999,25.350000,25.100000,25.290001,4.459853,48000
2003-06-30,25.270000,25.330000,25.150000,25.200001,4.443983,61000
2003-07-01,25.260000,25.450001,25.160000,25.309999,4.463377,63600
2003-07-02,25.340000,25.430000,25.250000,25.400000,4.479252,44600
2003-07-03,25.430000,25.430000,25.250000,25.330000,4.466910,24200
2003-07-07,25.230000,25.400000,25.100000,25.389999,4.477492,75000
2003-07-08,25.430000,25.440001,25.219999,25.260000,4.454562,59700
2003-07-09,25.260000,25.400000,25.150000,25.370001,4.473960,84200
2003-07-10,25.270000,25.410000,25.160000,25.240000,4.451033,59400
2003-07-11,25.420000,25.420000,25.200001,25.330000,4.466910,23600
2003-07-14,25.420000,25.430000,25.200001,25.299999,4.461617,34000
2003-07-15,25.350000,25.350000,25.200001,25.250000,4.452799,29200
2003-07-16,25.280001,25.299999,25.010000,25.020000,4.412238,57200
2003-07-17,25.100000,25.200001,25.000000,25.090000,4.424582,79600
2003-07-18,25.080000,25.150000,25.000000,25.129999,4.431636,38400
2003-07-21,25.090000,25.100000,25.000000,25.000000,4.408711,89000
2003-07-22,25.020000,25.100000,25.000000,25.000000,4.408711,93900
2003-07-23,25.010000,25.059999,25.000000,25.020000,4.412238,70200
2003-07-24,25.049999,25.049999,25.000000,25.000000,4.408711,55800
2003-07-25,25.100000,25.100000,25.000000,25.010000,4.410474,18300
2003-07-28,25.000000,25.000000,24.750000,24.760000,4.366391,197800
2003-07-29,24.750000,24.900000,24.750000,24.750000,4.364624,77500
2003-07-30,24.750000,24.760000,24.750000,24.760000,4.366391,39900
2003-07-31,24.750000,24.760000,24.750000,24.750000,4.364624,43300
2003-08-01,24.700001,24.709999,23.400000,23.620001,4.165353,109500
2003-08-04,23.870001,23.950001,23.700001,23.840000,4.204147,49900
2003-08-05,23.850000,24.000000,23.580000,23.840000,4.204147,58000
2003-08-06,23.950001,23.969999,23.700001,23.959999,4.225310,69500
2003-08-07,24.000000,24.400000,23.990000,24.299999,4.285267,50700
2003-08-08,24.200001,24.639999,24.190001,24.639999,4.345226,32500
2003-08-11,24.440001,24.639999,24.440001,24.549999,4.329353,27900
2003-08-12,24.559999,24.629999,24.500000,24.500000,4.320537,45500
2003-08-13,24.500000,24.600000,24.379999,24.379999,4.299379,53900
2003-08-14,24.100000,24.100000,23.750000,23.900000,4.246079,57500
2003-08-15,23.809999,23.950001,23.760000,23.879999,4.242523,38800
2003-08-18,23.799999,23.930000,23.309999,23.350000,4.148363,84400
2003-08-19,23.350000,23.629999,22.870001,23.299999,4.139482,110200
2003-08-20,23.500000,23.700001,23.260000,23.500000,4.175014,67100
2003-08-21,23.530001,23.850000,23.350000,23.420000,4.160800,55400
2003-08-22,23.420000,23.600000,23.160000,23.440001,4.164354,37100
2003-08-25,23.299999,23.350000,22.950001,23.000000,4.086184,66400
2003-08-26,22.750000,23.049999,22.650000,22.940001,4.075525,98100
2003-08-27,22.799999,23.120001,22.799999,23.000000,4.086184,56100
2003-08-28,22.950001,23.020000,22.870001,23.020000,4.089736,52500
2003-08-29,23.020000,23.350000,23.020000,23.219999,4.125268,46700
2003-09-02,23.299999,23.370001,23.209999,23.250000,4.130598,37700
2003-09-03,23.250000,23.330000,23.049999,23.150000,4.112832,58700
2003-09-04,23.250000,23.540001,23.150000,23.540001,4.182123,72100
2003-09-05,23.480000,23.770000,23.480000,23.650000,4.201661,38600
2003-09-08,23.719999,24.000000,23.719999,23.850000,4.237195,57100
2003-09-09,23.850000,24.139999,23.799999,24.080000,4.278052,54500
2003-09-10,24.049999,24.190001,23.850000,23.910000,4.247855,52600
2003-09-11,23.830000,24.000000,23.600000,23.870001,4.272917,40100
2003-09-12,23.969999,24.200001,23.900000,23.959999,4.289024,62000
2003-09-15,23.799999,23.950001,23.250000,23.250000,4.161931,91700
2003-09-16,23.250000,23.450001,23.250000,23.400000,4.188784,271200
2003-09-17,23.480000,23.480000,23.309999,23.480000,4.203103,68900
2003-09-18,23.400000,23.650000,23.320000,23.570000,4.219215,80400
2003-09-19,23.469999,23.620001,23.400000,23.500000,4.206685,64700
2003-09-22,23.610001,23.610001,23.000000,23.020000,4.120757,131900
2003-09-23,23.129999,23.150000,22.950001,23.049999,4.126127,86200
2003-09-24,23.120001,23.180000,22.950001,23.110001,4.136870,61600
2003-09-25,23.020000,23.299999,23.020000,23.299999,4.170884,63600
2003-09-26,23.240000,23.400000,23.190001,23.389999,4.186993,51700
2003-09-29,23.389999,23.440001,23.209999,23.440001,4.195943,63100
2003-09-30,23.379999,23.980000,23.379999,23.809999,4.262172,71300
2003-10-01,23.900000,24.230000,23.889999,24.059999,4.306930,82400
2003-10-02,24.150000,24.240000,24.049999,24.100000,4.314086,48300
2003-10-03,24.200001,24.250000,23.950001,24.049999,4.305138,48800
2003-10-06,24.000000,24.299999,23.950001,24.190001,4.330199,35300
2003-10-07,24.139999,24.320000,24.100000,24.170000,4.326618,66800
2003-10-08,24.180000,24.299999,24.049999,24.150000,4.323036,63200
2003-10-09,23.850000,24.290001,23.850000,24.010000,4.330254,54800
2003-10-10,24.000000,24.299999,24.000000,24.270000,4.377147,48400
2003-10-13,24.290001,24.450001,24.250000,24.250000,4.373540,48000
2003-10-14,24.200001,24.299999,24.110001,24.299999,4.382555,50300
2003-10-15,24.150000,24.400000,23.910000,24.020000,4.332052,88500
2003-10-16,24.200001,24.240000,24.010000,24.010000,4.330254,65200
2003-10-17,23.940001,24.150000,23.820000,23.879999,4.306807,59800
2003-10-20,23.950001,24.180000,23.700001,23.950001,4.319429,58800
2003-10-21,24.000000,24.129999,23.940001,24.090000,4.344676,58400
2003-10-22,24.000000,24.180000,24.000000,24.160000,4.357304,51300
2003-10-23,24.170000,24.299999,24.049999,24.139999,4.353695,56600
2003-10-24,24.299999,24.400000,24.150000,24.299999,4.382555,48800
2003-10-27,24.450001,24.530001,24.160000,24.180000,4.360916,76600
2003-10-28,24.240000,24.400000,24.100000,24.120001,4.350091,74000
2003-10-29,24.200001,24.250000,24.100000,24.240000,4.371733,43500
2003-10-30,24.250000,24.500000,24.139999,24.350000,4.391572,77800
2003-10-31,24.450001,24.540001,24.250000,24.299999,4.382555,47500
2003-11-03,24.490000,24.639999,24.299999,24.400000,4.400589,79200
