Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,15.500000,15.700000,15.400000,15.500000,9.346465,504200
2017-11-07,15.530000,15.710000,15.480000,15.645000,9.433901,232100
2017-11-08,15.550000,15.650000,15.361000,15.400000,9.286168,105500
2017-11-09,15.170000,15.650000,15.170000,15.500000,9.346465,89400
2017-11-10,15.350000,15.424000,15.200000,15.310000,9.231895,600100
2017-11-13,15.150000,15.250000,15.000000,15.140000,9.129388,319500
2017-11-14,15.100000,15.140000,15.000000,15.130000,9.123355,489100
2017-11-15,15.330000,15.330000,15.020000,15.050000,9.075118,690800
2017-11-16,15.000000,15.100000,15.000000,15.020000,9.057024,393300
2017-11-17,15.020000,15.300000,15.010000,15.300000,9.225865,151600
2017-11-20,15.250000,15.282000,15.160000,15.200000,9.165569,135600
2017-11-21,15.200000,15.400000,15.120000,15.400000,9.286168,172600
2017-11-22,15.400000,15.440000,15.320000,15.350000,9.256015,90100
2017-11-24,15.300000,15.408000,15.200000,15.280000,9.213805,51400
2017-11-27,15.000000,15.280000,15.000000,15.230000,9.230169,598300
2017-11-28,15.250000,15.330000,15.229000,15.280000,9.260471,246800
2017-11-29,15.250000,15.400000,15.250000,15.330000,9.290776,511100
2017-11-30,15.330000,15.380000,15.310000,15.370000,9.315017,294000
2017-12-01,15.360000,15.400000,15.230000,15.350000,9.302892,328900
2017-12-04,15.400000,15.450000,15.310000,15.450000,9.363503,223100
2017-12-05,15.530000,15.530000,15.250000,15.300000,9.272592,180400
2017-12-06,15.301000,15.350000,15.260000,15.300000,9.272592,116800
2017-12-07,15.300000,15.400000,15.260000,15.350000,9.302892,152700
2017-12-08,15.300000,15.429000,15.250000,15.300000,9.272592,215100
2017-12-11,15.260000,15.310000,15.240000,15.260000,9.248356,191000
2017-12-12,15.230000,15.320000,15.200000,15.230000,9.230169,176800
2017-12-13,15.200000,15.410000,15.200000,15.360000,9.308959,177400
2017-12-14,15.300000,15.500000,15.300000,15.380000,9.321077,124700
2017-12-15,15.360000,15.430000,15.330000,15.350000,9.302892,98600
2017-12-18,15.370000,15.430000,15.300000,15.380000,9.321077,203600
2017-12-19,15.350000,15.433000,15.330000,15.420000,9.345320,136100
2017-12-20,15.380000,15.470000,15.353000,15.450000,9.363503,94100
2017-12-21,15.400000,15.554000,15.400000,15.480000,9.428672,112700
2017-12-22,15.500000,15.630000,15.500000,15.550000,9.471310,81100
2017-12-26,15.430000,15.550000,15.420000,15.540000,9.465223,81100
2017-12-27,15.590000,15.610000,15.500000,15.517000,9.451210,129600
2017-12-28,15.510000,15.598000,15.290000,15.519000,9.452429,288000
2017-12-29,15.550000,15.600000,15.200000,15.500000,9.440857,342800
2018-01-02,15.290000,15.560000,15.290000,15.550000,9.471310,89100
2018-01-03,15.380000,15.620000,15.370000,15.400000,9.379949,150100
2018-01-04,15.470000,15.590000,15.430000,15.590000,9.495674,200500
2018-01-05,15.500000,15.590000,15.350000,15.520000,9.453039,154600
2018-01-08,15.590000,15.650000,15.480000,15.480000,9.428672,369200
2018-01-09,15.500000,15.700000,15.500000,15.700000,9.562671,158400
2018-01-10,15.700000,15.700000,15.550000,15.630000,9.520039,65300
2018-01-11,15.600000,15.710000,15.550000,15.680000,9.550494,80300
2018-01-12,15.720000,15.750000,15.550000,15.570000,9.483489,148800
2018-01-16,15.460000,15.650000,15.460000,15.630000,9.520039,110300
2018-01-17,15.640000,15.640000,15.540000,15.550000,9.471310,246300
2018-01-18,15.650000,15.700000,15.500000,15.700000,9.562671,172600
2018-01-19,15.700000,15.700000,15.510000,15.580000,9.489583,265700
2018-01-22,15.500000,15.750000,15.500000,15.640000,9.573441,170400
2018-01-23,15.600000,15.650000,15.560000,15.610000,9.555081,120800
2018-01-24,15.580000,15.670000,15.450000,15.560000,9.524476,269600
2018-01-25,15.520000,15.630000,15.500000,15.630000,9.567318,138200
2018-01-26,15.530000,15.630000,15.500000,15.620000,9.561196,184600
2018-01-29,15.600000,15.750000,15.600000,15.686000,9.601600,108100
2018-01-30,15.730000,15.730000,15.590000,15.650000,9.579562,244700
2018-01-31,15.710000,15.760000,15.560000,15.760000,9.646894,151200
2018-02-01,15.740000,15.760000,15.670000,15.760000,9.646894,90700
2018-02-02,15.750000,15.750000,15.527000,15.600000,9.548953,68200
2018-02-05,15.540000,15.580000,15.350000,15.520000,9.499990,162100
2018-02-06,15.500000,15.600000,15.310000,15.600000,9.548953,158100
2018-02-07,15.600000,15.600000,15.470000,15.540000,9.512233,248700
2018-02-08,15.590000,15.590000,15.350000,15.450000,9.457141,165400
2018-02-09,15.400000,15.530000,15.300000,15.350000,9.395926,200900
