Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.665400,3.665400,0.295288,220985
1982-01-04,3.703581,3.741763,3.665400,3.741763,0.301439,365035
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.298364,666558
1982-01-06,3.703581,3.741763,3.665400,3.703581,0.298364,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.295288,171550
1982-01-08,3.703581,3.741763,3.665400,3.741763,0.301439,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.301439,386315
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.295288,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.292212,436733
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.292212,189556
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.298364,271403
1982-01-18,3.703581,3.741763,3.665400,3.703581,0.298364,391226
1982-01-19,3.703581,3.741763,3.665400,3.703581,0.298364,282207
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.295288,357833
1982-01-21,3.703581,3.741763,3.665400,3.741763,0.301439,941889
1982-01-22,3.741763,3.779944,3.665400,3.741763,0.301439,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.301439,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.302203,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.295840,1529219
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.302203,1475201
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.308565,331969
1982-02-01,3.665400,3.703581,3.589038,3.589038,0.299022,311017
1982-02-02,3.627219,3.665400,3.589038,3.627219,0.302203,300213
1982-02-03,3.627219,3.665400,3.589038,3.627219,0.302203,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.302203,241283
1982-02-05,3.627219,3.665400,3.589038,3.665400,0.305384,215092
1982-02-08,3.627219,3.665400,3.589038,3.589038,0.299022,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.299022,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.299022,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.299022,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.299022,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.295840,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.295840,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.295840,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.295840,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.292660,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.295840,576199
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.305384,1475201
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.305384,519561
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.308565,217712
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.308565,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.311746,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.311746,506138
1982-03-04,3.741763,3.779944,3.665400,3.779944,0.314927,1009003
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.314927,839745
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.311746,484531
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.314927,619414
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.314927,402030
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.308565,405304
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.311746,299885
1982-03-15,3.703581,3.741763,3.665400,3.741763,0.311746,237355
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.311746,502865
1982-03-17,3.741763,3.779944,3.703581,3.779944,0.314927,339826
1982-03-18,3.741763,3.779944,3.703581,3.741763,0.311746,864953
1982-03-19,3.741763,3.779944,3.703581,3.779944,0.314927,315273
1982-03-22,3.779944,3.818125,3.741763,3.818125,0.318108,1340972
1982-03-23,3.818125,3.856306,3.741763,3.856306,0.321289,505811
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.318108,946145
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.321289,1236864
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.318108,241611
1982-03-29,3.856306,3.894488,3.779944,3.894488,0.324470,375839
1982-03-30,3.932669,3.970850,3.856306,3.970850,0.330832,1638893
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.334014,1935178
1982-04-01,4.047213,4.085394,3.970850,4.047213,0.337195,2327058
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.337195,753970
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.340376,439352
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.334014,749714
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.337195,304469
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.337195,593223
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.334014,403012
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.337195,893109
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.337195,701588
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.340376,647242
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.337195,505484
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.340376,478965
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.337195,655426
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.337195,552300
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.340376,508103
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.343557,1317728
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.343557,1468325
1982-04-27,4.009031,4.047213,3.932669,3.970850,0.341064,2334916
1982-04-28,3.932669,3.970850,3.894488,3.894488,0.334505,252742
1982-04-29,3.932669,3.932669,3.894488,3.894488,0.334505,234081
1982-04-30,3.970850,4.009031,3.894488,3.932669,0.337785,1207399
1982-05-03,3.932669,3.932669,3.894488,3.932669,0.337785,664266
1982-05-04,3.932669,3.970850,3.894488,3.932669,0.337785,283844
1982-05-05,3.932669,3.932669,3.894488,3.894488,0.334505,212473
1982-05-06,3.894488,3.970850,3.818125,3.932669,0.337785,276314
1982-05-07,3.970850,4.009031,3.932669,3.970850,0.341064,499263
1982-05-10,3.970850,3.970850,3.932669,3.932669,0.337785,259290
1982-05-11,3.932669,3.970850,3.894488,3.932669,0.337785,265510
1982-05-12,3.932669,3.970850,3.894488,3.932669,0.337785,489442
1982-05-13,3.894488,3.932669,3.894488,3.932669,0.337785,280242
1982-05-14,3.932669,3.970850,3.894488,3.894488,0.334505,263873
1982-05-17,3.894488,3.932669,3.856306,3.856306,0.331226,441316
1982-05-18,3.856306,3.894488,3.818125,3.856306,0.331226,204944
1982-05-19,3.856306,3.894488,3.818125,3.856306,0.331226,525127
1982-05-20,3.779944,3.856306,3.665400,3.856306,0.331226,576199
1982-05-21,3.894488,3.932669,3.856306,3.856306,0.331226,477001
1982-05-24,3.894488,3.932669,3.856306,3.894488,0.334505,320183
1982-05-25,3.894488,3.932669,3.856306,3.894488,0.334505,575544
1982-05-26,3.894488,3.932669,3.856306,3.856306,0.331226,218039
1982-05-27,3.894488,3.894488,3.856306,3.856306,0.331226,343755
1982-05-28,3.856306,3.894488,3.818125,3.818125,0.327947,481585
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.331226,401375
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.327947,303487
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.324667,276314
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.318108,400065
1982-06-07,3.741763,3.741763,3.703581,3.703581,0.318108,270421
1982-06-08,3.741763,3.741763,3.703581,3.703581,0.318108,305451
1982-06-09,3.741763,3.741763,3.703581,3.703581,0.318108,745785
1982-06-10,3.703581,3.741763,3.665400,3.741763,0.321388,330005
1982-06-11,3.779944,3.779944,3.741763,3.779944,0.324667,238664
1982-06-14,3.779944,3.818125,3.741763,3.779944,0.324667,295629
