Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,10.000000,10.130000,9.000000,9.900000,8.622797,6326200
2010-12-16,9.900000,10.000000,9.750000,9.810000,8.544410,446100
2010-12-17,9.920000,9.980000,9.880000,9.890000,8.614088,41800
2010-12-20,9.980000,9.980000,9.800000,9.910000,8.631506,364900
2010-12-21,9.970000,9.970000,9.850000,9.900000,8.622797,181400
2010-12-22,9.850000,9.940000,9.750000,9.890000,8.614088,103400
2010-12-23,9.940000,9.940000,9.850000,9.890000,8.614088,167100
2010-12-27,9.840000,9.880000,9.730000,9.760000,8.500859,146500
2010-12-28,9.800000,9.950000,9.790000,9.950000,8.666347,323700
2010-12-29,9.900000,10.060000,9.860000,10.000000,8.709899,173000
2010-12-30,9.850000,10.100000,9.820000,10.100000,8.796995,62900
2010-12-31,10.050000,10.100000,10.020000,10.090000,8.788285,31800
2011-01-03,10.050000,10.080000,9.980000,10.000000,8.709899,79500
2011-01-04,10.000000,10.090000,10.000000,10.000000,8.709899,183300
2011-01-05,10.050000,10.420000,10.000000,10.340000,9.006033,119100
2011-01-06,10.470000,10.470000,10.190000,10.210000,8.892803,89600
2011-01-07,10.180000,10.320000,10.050000,10.120000,8.814416,56200
2011-01-10,10.060000,10.320000,10.060000,10.280000,8.953776,74700
2011-01-11,10.180000,10.360000,10.180000,10.300000,8.971192,90200
2011-01-12,10.210000,10.340000,10.200000,10.210000,8.892803,262800
2011-01-13,10.200000,10.590000,10.200000,10.580000,9.215073,299000
2011-01-14,10.490000,10.680000,10.350000,10.640000,9.267330,152900
2011-01-18,10.570000,10.750000,10.550000,10.640000,9.267330,7600
2011-01-19,10.570000,10.820000,10.420000,10.570000,9.206362,303000
2011-01-20,10.530000,10.640000,10.460000,10.600000,9.232491,231700
2011-01-21,10.660000,11.130000,10.660000,10.790000,9.397979,326300
2011-01-24,11.010000,11.350000,10.910000,11.200000,9.755082,387900
2011-01-25,11.120000,11.440000,11.110000,11.180000,9.737664,389900
2011-01-26,11.250000,11.280000,10.970000,11.270000,9.816053,105500
2011-01-27,11.220000,11.310000,11.090000,11.180000,9.737664,106500
2011-01-28,11.230000,11.230000,11.030000,11.150000,9.711535,90800
2011-01-31,11.230000,12.360000,11.130000,12.000000,10.451877,115700
2011-02-01,12.000000,12.050000,11.860000,12.010000,10.460586,88100
2011-02-02,12.100000,12.740000,11.960000,12.350000,10.756722,228100
2011-02-03,12.460000,12.650000,12.270000,12.450000,10.843818,90100
2011-02-04,12.450000,12.660000,12.010000,12.350000,10.756722,57800
2011-02-07,12.490000,12.490000,12.000000,12.170000,10.599943,114200
2011-02-08,12.230000,12.400000,12.140000,12.160000,10.591234,76800
2011-02-09,12.110000,12.210000,11.910000,12.000000,10.451877,102000
2011-02-10,11.900000,12.150000,11.900000,12.020000,10.469295,41300
2011-02-11,12.090000,12.500000,12.010000,12.440000,10.835110,89000
2011-02-14,12.370000,12.370000,12.080000,12.170000,10.599943,18200
2011-02-15,12.110000,12.320000,12.060000,12.320000,10.730589,24600
2011-02-16,12.270000,12.510000,12.240000,12.510000,10.896081,96000
2011-02-17,12.480000,12.640000,12.460000,12.500000,10.887372,53000
2011-02-18,12.440000,12.560000,12.320000,12.480000,10.869951,19100
2011-02-22,12.390000,12.390000,12.190000,12.390000,10.791562,8800
2011-02-23,12.320000,12.370000,12.040000,12.240000,10.660914,91900
2011-02-24,12.360000,12.520000,12.180000,12.400000,10.800270,14500
2011-02-25,12.440000,12.480000,12.160000,12.260000,10.678335,31000
2011-02-28,12.290000,12.290000,12.070000,12.210000,10.634785,36300
2011-03-01,12.210000,12.540000,12.160000,12.410000,10.808979,58200
2011-03-02,12.360000,12.680000,12.360000,12.590000,10.965759,63500
2011-03-03,12.500000,12.690000,12.480000,12.530000,10.913500,56300
2011-03-04,12.500000,12.530000,12.310000,12.500000,10.887372,101100
2011-03-07,12.500000,12.500000,12.350000,12.500000,10.887372,35500
2011-03-08,12.430000,12.500000,12.430000,12.500000,10.887372,30400
2011-03-09,12.450000,12.500000,12.390000,12.490000,10.878660,10800
2011-03-10,12.400000,12.400000,12.120000,12.400000,10.800270,57100
2011-03-11,12.400000,12.400000,12.350000,12.380000,10.782853,33500
2011-03-14,12.320000,12.320000,11.920000,12.100000,10.538976,47000
2011-03-15,11.880000,12.010000,11.460000,11.960000,10.417037,61900
2011-03-16,12.000000,12.240000,11.860000,11.860000,10.329936,115500
2011-03-17,12.000000,12.460000,11.780000,11.870000,10.338647,33800
2011-03-18,12.040000,12.430000,12.010000,12.310000,10.721883,57800
2011-03-21,12.360000,12.480000,12.250000,12.460000,10.852530,6100
2011-03-22,12.480000,12.640000,12.400000,12.590000,10.965759,58800
2011-03-23,12.630000,12.650000,12.380000,12.550000,10.930919,69700
2011-03-24,12.550000,12.550000,12.440000,12.520000,10.904789,16600
2011-03-25,12.540000,13.000000,12.440000,12.650000,11.018019,58400
2011-03-28,12.670000,12.780000,12.440000,12.670000,11.035442,53900
2011-03-29,13.170000,13.170000,12.000000,12.500000,10.887372,69400
2011-03-30,12.610000,12.610000,11.900000,12.050000,10.495426,268100
2011-03-31,12.010000,12.340000,11.950000,12.150000,10.582522,661100
2011-04-01,12.090000,12.090000,11.700000,11.940000,10.399615,110400
2011-04-04,11.940000,11.960000,11.700000,11.840000,10.312517,364400
2011-04-05,11.850000,11.920000,11.550000,11.650000,10.147025,94800
2011-04-06,11.650000,11.860000,11.490000,11.710000,10.199288,176100
2011-04-07,11.760000,11.980000,11.610000,11.670000,10.164447,77400
2011-04-08,11.730000,11.910000,11.600000,11.650000,10.147025,40500
2011-04-11,11.620000,11.680000,11.500000,11.600000,10.103479,35900
2011-04-12,11.580000,11.740000,11.520000,11.650000,10.147025,22900
2011-04-13,11.610000,11.680000,11.530000,11.610000,10.112188,36600
2011-04-14,11.560000,11.670000,11.250000,11.270000,9.816053,76500
2011-04-15,11.240000,11.610000,11.240000,11.410000,9.937990,39400
2011-04-18,11.350000,11.530000,11.150000,11.410000,9.937990,36500
2011-04-19,11.400000,11.400000,11.100000,11.140000,9.702824,42700
2011-04-20,11.190000,11.470000,11.190000,11.330000,9.868312,29500
2011-04-21,11.370000,11.460000,11.140000,11.310000,9.850893,138000
2011-04-25,11.240000,11.540000,11.240000,11.520000,10.033801,33100
2011-04-26,11.560000,11.770000,11.380000,11.750000,10.234127,48900
2011-04-27,11.710000,11.970000,11.710000,11.880000,10.347358,34500
2011-04-28,11.860000,11.900000,11.750000,11.790000,10.268968,11900
2011-04-29,11.800000,12.000000,11.710000,11.990000,10.443165,38000
2011-05-02,11.980000,12.090000,11.720000,11.720000,10.207998,56000
2011-05-03,11.750000,11.860000,11.150000,11.460000,9.981540,86000
2011-05-04,11.500000,11.500000,11.290000,11.410000,9.937990,30000
