Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,12.500000,12.500000,12.312500,12.312500,6.814498,2326700
2000-06-29,12.125000,12.250000,12.125000,12.250000,6.779906,372500
2000-06-30,12.187500,12.750000,12.187500,12.750000,7.056634,213100
2000-07-03,12.750000,12.750000,12.500000,12.625000,6.987455,47300
2000-07-05,12.500000,12.625000,12.500000,12.562500,6.952864,90500
2000-07-06,12.500000,12.750000,12.437500,12.625000,6.987455,176000
2000-07-07,12.500000,12.875000,12.500000,12.812500,7.091229,130500
2000-07-10,12.750000,12.937500,12.750000,12.875000,7.125821,95500
2000-07-11,12.750000,12.750000,12.625000,12.625000,6.987455,64400
2000-07-12,12.625000,12.937500,12.625000,12.937500,7.160406,81500
2000-07-13,12.875000,12.875000,12.875000,12.875000,7.125821,43700
2000-07-14,12.812500,12.937500,12.812500,12.875000,7.125821,62900
2000-07-17,12.875000,12.875000,12.750000,12.812500,7.091229,50900
2000-07-18,12.687500,12.812500,12.625000,12.750000,7.056634,13800
2000-07-19,12.750000,12.750000,12.562500,12.562500,6.952864,48300
2000-07-20,12.687500,12.687500,12.625000,12.687500,7.022043,17100
2000-07-21,12.625000,12.750000,12.625000,12.750000,7.056634,37400
2000-07-24,12.750000,12.750000,12.625000,12.687500,7.022043,47400
2000-07-25,12.625000,12.625000,12.500000,12.562500,6.952864,11800
2000-07-26,12.625000,12.687500,12.562500,12.687500,7.022043,48400
2000-07-27,12.687500,12.812500,12.625000,12.812500,7.091229,60500
2000-07-28,12.750000,12.812500,12.625000,12.625000,6.987455,36000
2000-07-31,12.625000,12.625000,12.562500,12.562500,6.952864,27000
2000-08-01,12.562500,12.687500,12.562500,12.625000,6.987455,38800
2000-08-02,12.687500,12.750000,12.625000,12.750000,7.056634,45800
2000-08-03,12.625000,12.750000,12.625000,12.750000,7.056634,64500
2000-08-04,12.687500,13.000000,12.687500,13.000000,7.195002,241500
2000-08-07,13.000000,13.500000,13.000000,13.375000,7.402549,218700
2000-08-08,13.312500,13.750000,13.312500,13.750000,7.610101,60300
2000-08-09,13.875000,13.875000,13.687500,13.687500,7.575508,15300
2000-08-10,13.687500,13.687500,13.500000,13.500000,7.471730,15200
2000-08-11,13.687500,14.000000,13.687500,13.750000,7.610101,20100
2000-08-14,13.875000,14.000000,13.875000,14.000000,7.748461,23000
2000-08-15,13.937500,14.000000,13.937500,13.937500,7.713874,31500
2000-08-16,14.000000,14.000000,13.937500,13.937500,7.713874,24500
2000-08-17,14.000000,14.437500,14.000000,14.312500,7.921421,48900
