Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.520833,10.416667,10.416667,2.693198,12240
1980-03-18,0.000000,10.572917,10.364583,10.572917,2.733595,11520
1980-03-19,0.000000,10.625000,10.416667,10.572917,2.733595,7680
1980-03-20,0.000000,10.520833,10.364583,10.416667,2.693198,35280
1980-03-21,0.000000,10.468750,10.364583,10.416667,2.693198,5040
1980-03-24,0.000000,10.572917,10.416667,10.468750,2.706664,33840
1980-03-25,0.000000,10.416667,10.156250,10.156250,2.625869,12960
1980-03-26,0.000000,10.312500,10.104167,10.104167,2.612401,16560
1980-03-27,0.000000,9.687500,9.270833,9.479167,2.450811,63600
1980-03-28,0.000000,10.104167,9.895833,9.895833,2.558538,39840
1980-03-31,0.000000,9.947917,9.791667,9.791667,2.531605,9120
1980-04-01,0.000000,9.895833,9.635417,9.739583,2.518141,12000
1980-04-02,0.000000,9.843750,9.739583,9.791667,2.531605,13440
1980-04-03,0.000000,9.739583,9.635417,9.687500,2.504674,9840
1980-04-07,0.000000,9.791667,9.583333,9.739583,2.518141,6480
1980-04-08,0.000000,9.739583,9.583333,9.635417,2.491208,39600
1980-04-09,0.000000,9.739583,9.583333,9.635417,2.491208,46320
1980-04-10,0.000000,9.739583,9.635417,9.739583,2.518141,19680
1980-04-11,0.000000,9.791667,9.635417,9.687500,2.504674,31200
1980-04-14,0.000000,9.687500,9.583333,9.687500,2.504674,16800
1980-04-15,0.000000,9.739583,9.427083,9.479167,2.450811,53040
1980-04-16,0.000000,9.843750,9.635417,9.739583,2.518141,14640
1980-04-17,0.000000,9.635417,9.427083,9.427083,2.437344,9120
1980-04-18,0.000000,9.687500,9.375000,9.583333,2.477743,27840
1980-04-21,0.000000,9.635417,9.427083,9.427083,2.437344,6000
1980-04-22,0.000000,9.791667,9.427083,9.739583,2.518141,34320
1980-04-23,0.000000,10.156250,9.791667,10.156250,2.625869,111120
1980-04-24,0.000000,10.364583,10.156250,10.364583,2.679730,19200
1980-04-25,0.000000,10.572917,10.312500,10.468750,2.706664,40560
1980-04-28,0.000000,10.520833,10.416667,10.468750,2.706664,8160
1980-04-29,0.000000,10.416667,10.312500,10.416667,2.693198,22560
1980-04-30,0.000000,10.416667,10.364583,10.416667,2.693198,20640
1980-05-01,0.000000,10.364583,10.208333,10.208333,2.639333,7920
1980-05-02,0.000000,10.208333,10.104167,10.156250,2.625869,17280
1980-05-05,0.000000,10.416667,10.260417,10.416667,2.693198,2400
1980-05-06,0.000000,10.416667,10.312500,10.312500,2.666266,15360
1980-05-07,0.000000,10.520833,10.312500,10.312500,2.666266,16080
1980-05-08,0.000000,10.520833,10.312500,10.312500,2.666266,15360
1980-05-09,0.000000,10.468750,10.312500,10.416667,2.693198,67680
1980-05-12,0.000000,10.572917,10.468750,10.468750,2.706664,11280
1980-05-13,0.000000,10.572917,10.416667,10.416667,2.693198,5760
1980-05-14,0.000000,10.625000,10.364583,10.625000,2.747061,246240
1980-05-15,0.000000,10.520833,10.468750,10.468750,2.706664,2640
1980-05-16,0.000000,10.520833,10.468750,10.468750,2.706664,4320
1980-05-19,0.000000,10.468750,10.208333,10.260417,2.652800,47760
1980-05-20,0.000000,10.364583,10.156250,10.312500,2.666266,55920
1980-05-21,0.000000,10.364583,10.208333,10.208333,2.639333,29760
1980-05-22,0.000000,10.156250,9.947917,10.000000,2.585470,23760
1980-05-23,0.000000,10.312500,10.000000,10.208333,2.639333,94560
1980-05-27,0.000000,10.572917,10.208333,10.416667,2.693198,69600
1980-05-28,0.000000,10.520833,10.364583,10.468750,2.706664,10800
1980-05-29,0.000000,10.625000,10.416667,10.625000,2.747061,12000
1980-05-30,0.000000,10.781250,10.364583,10.416667,2.693198,19440
1980-06-02,0.000000,10.416667,10.364583,10.416667,2.693198,22320
1980-06-03,0.000000,10.833333,10.416667,10.625000,2.747061,42000
1980-06-04,0.000000,10.833333,10.572917,10.781250,2.787460,60480
1980-06-05,0.000000,10.885417,10.833333,10.833333,2.800926,9120
1980-06-06,0.000000,10.885417,10.781250,10.781250,2.787460,20640
1980-06-09,0.000000,10.833333,10.625000,10.625000,2.747061,5280
1980-06-10,0.000000,10.885417,10.468750,10.833333,2.800926,51120
1980-06-11,0.000000,11.250000,10.833333,11.250000,2.908652,268560
1980-06-12,0.000000,11.354167,11.250000,11.302083,2.922120,142560
1980-06-13,0.000000,11.302083,11.145833,11.250000,2.908652,21360
1980-06-16,0.000000,11.250000,11.041667,11.197917,2.895189,13920
1980-06-17,0.000000,11.302083,11.041667,11.041667,2.854791,20400
1980-06-18,0.000000,11.197917,10.989583,11.197917,2.895189,26160
1980-06-19,0.000000,11.354167,11.250000,11.250000,2.908652,7200
1980-06-20,0.000000,11.250000,11.093750,11.145833,2.881722,8160
1980-06-23,0.000000,11.354167,11.197917,11.354167,2.935586,12480
1980-06-24,0.000000,11.927083,11.666667,11.875000,3.070247,27840
1980-06-25,0.000000,11.979167,11.875000,11.979167,3.097178,45360
1980-06-26,0.000000,11.979167,11.822917,11.875000,3.070247,21840
1980-06-27,0.000000,12.187500,12.031250,12.187500,3.151042,37440
1980-06-30,0.000000,12.343750,12.187500,12.187500,3.151042,27600
1980-07-01,0.000000,12.135417,11.979167,12.083333,3.124110,77280
1980-07-02,0.000000,12.135417,11.718750,11.822917,3.056780,67680
1980-07-03,0.000000,11.979167,11.875000,11.875000,3.070247,24960
1980-07-07,0.000000,11.979167,11.718750,11.979167,3.097178,12720
1980-07-08,0.000000,12.031250,11.666667,11.822917,3.056780,19920
1980-07-09,0.000000,11.979167,11.822917,11.979167,3.097178,9120
1980-07-10,0.000000,12.083333,11.875000,11.979167,3.097178,12720
1980-07-11,0.000000,11.979167,11.822917,11.875000,3.070247,42480
1980-07-14,0.000000,11.927083,11.822917,11.927083,3.083712,44160
1980-07-15,0.000000,12.187500,11.927083,11.979167,3.097178,34800
1980-07-16,0.000000,11.927083,11.822917,11.875000,3.070247,7680
1980-07-17,0.000000,12.135417,11.979167,11.979167,3.097178,18000
1980-07-18,0.000000,12.239583,12.083333,12.187500,3.151042,45600
1980-07-21,0.000000,12.239583,12.135417,12.239583,3.164508,39360
1980-07-22,0.000000,12.239583,12.083333,12.083333,3.124110,74640
1980-07-23,0.000000,12.239583,12.083333,12.135417,3.137576,44880
1980-07-24,0.000000,12.239583,12.135417,12.135417,3.137576,14400
1980-07-25,0.000000,12.291667,12.135417,12.135417,3.137576,14640
1980-07-28,0.000000,12.291667,12.083333,12.239583,3.164508,24240
1980-07-29,0.000000,12.656250,12.291667,12.552083,3.245305,78000
1980-07-30,0.000000,13.333333,12.604167,13.229167,3.420361,98880
1980-07-31,0.000000,13.229167,12.916667,13.072917,3.379963,39840
1980-08-01,0.000000,13.072917,12.864583,12.916667,3.339564,58800
1980-08-04,0.000000,13.072917,12.916667,12.916667,3.339564,24240
1980-08-05,0.000000,13.229167,12.916667,13.229167,3.420361,51600
1980-08-06,0.000000,13.489583,13.125000,13.489583,3.487691,39120
1980-08-07,0.000000,13.645833,13.385417,13.645833,3.528090,192240
1980-08-08,0.000000,13.854167,13.541667,13.541667,3.501157,15840
1980-08-11,0.000000,13.750000,13.645833,13.750000,3.555021,14640
1980-08-12,0.000000,13.854167,13.750000,13.750000,3.555021,16560
1980-08-13,0.000000,13.750000,13.593750,13.593750,3.514624,19920
1980-08-14,0.000000,13.750000,13.645833,13.697917,3.541555,4320
1980-08-15,0.000000,13.750000,13.645833,13.750000,3.555021,6720
1980-08-18,0.000000,13.645833,13.020833,13.125000,3.393429,19920
1980-08-19,0.000000,13.229167,12.760417,12.916667,3.339564,22080
1980-08-20,0.000000,12.968750,12.708333,12.968750,3.353032,8400
1980-08-21,0.000000,13.489583,12.968750,13.333333,3.447292,24000
1980-08-22,0.000000,13.750000,13.489583,13.750000,3.555021,36960
1980-08-25,0.000000,13.593750,13.437500,13.437500,3.474225,5760
1980-08-26,0.000000,13.489583,13.125000,13.125000,3.393429,21120
1980-08-27,0.000000,13.072917,12.604167,12.708333,3.285703,16080
1980-08-28,0.000000,12.604167,12.291667,12.395833,3.204905,56160
1980-08-29,0.000000,12.708333,12.447917,12.708333,3.285703,10080
1980-09-02,0.000000,12.812500,12.447917,12.760417,3.299168,2880
1980-09-03,0.000000,13.072917,12.760417,13.072917,3.379963,7200
1980-09-04,0.000000,13.177083,12.968750,13.020833,3.366498,14400
1980-09-05,0.000000,13.020833,12.864583,12.864583,3.326101,19200
1980-09-08,0.000000,12.916667,12.760417,12.760417,3.299168,10080
1980-09-09,0.000000,12.864583,12.604167,12.760417,3.299168,20400
1980-09-10,0.000000,13.020833,12.812500,12.968750,3.353032,39120
1980-09-11,0.000000,13.437500,12.968750,13.437500,3.474225,12720
1980-09-12,0.000000,13.489583,13.229167,13.229167,3.420361,14880
1980-09-15,0.000000,13.333333,13.125000,13.333333,3.447292,78480
1980-09-16,0.000000,13.541667,13.385417,13.385417,3.460760,17520
1980-09-17,0.000000,13.750000,13.281250,13.697917,3.541555,54720
1980-09-18,0.000000,13.750000,13.645833,13.697917,3.541555,9600
1980-09-19,0.000000,13.697917,13.593750,13.697917,3.541555,38880
1980-09-22,0.000000,14.062500,13.645833,13.958333,3.608886,92640
1980-09-23,0.000000,14.062500,13.750000,13.750000,3.555021,37200
1980-09-24,0.000000,14.375000,14.010417,14.375000,3.716614,100800
1980-09-25,0.000000,14.427083,14.166667,14.166667,3.662751,21360
1980-09-26,0.000000,13.906250,13.697917,13.802083,3.568488,62880
1980-09-29,0.000000,13.854167,13.802083,13.802083,3.568488,12240
1980-09-30,0.000000,14.062500,13.802083,13.958333,3.608886,16320
1980-10-01,0.000000,14.062500,13.854167,13.854167,3.581954,14160
