Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,58.500000,59.189999,57.779999,58.919998,14.657756,902367
2011-07-01,59.070000,59.970001,58.650002,59.549999,14.814489,97267
2011-07-05,59.669998,59.939999,59.099998,59.250000,14.739856,37167
2011-07-06,59.099998,59.520000,59.099998,59.160000,14.717465,16300
2011-07-07,59.160000,59.669998,59.040001,59.279999,14.747320,14300
2011-07-08,59.250000,59.790001,59.009998,59.700001,14.851803,36967
2011-07-11,59.549999,59.849998,59.490002,59.849998,14.889118,16967
2011-07-12,59.549999,59.849998,59.459999,59.459999,14.792095,14700
2011-07-13,59.820000,59.820000,59.400002,59.700001,14.851803,16900
2011-07-14,59.700001,59.759998,59.340000,59.759998,14.866732,21633
2011-07-15,59.820000,59.820000,59.580002,59.700001,14.851803,38233
2011-07-18,59.700001,59.700001,59.099998,59.700001,14.851803,8200
2011-07-19,59.549999,59.700001,59.250000,59.580002,14.821947,8500
2011-07-20,59.849998,59.849998,59.279999,59.580002,14.821947,19367
2011-07-21,59.580002,59.580002,59.130001,59.400002,14.777170,13233
2011-07-22,59.549999,59.549999,59.160000,59.369999,14.769711,8533
2011-07-25,59.369999,59.580002,58.529999,58.560001,14.568202,14267
2011-07-26,58.799999,59.669998,58.799999,59.250000,14.739856,12000
2011-07-27,59.189999,59.189999,58.650002,58.709999,14.605515,8100
2011-07-28,58.709999,58.950001,58.650002,58.709999,14.605515,5133
2011-07-29,58.500000,58.500000,53.880001,57.869999,14.396548,24300
2011-08-01,57.840000,57.840000,56.700001,57.599998,14.329378,15433
2011-08-02,57.810001,57.900002,57.209999,57.660000,14.344302,9133
2011-08-03,57.810001,58.020000,55.560001,57.750000,14.366697,38233
2011-08-04,57.599998,57.900002,56.400002,56.549999,14.068165,18800
2011-08-05,57.029999,57.330002,52.500000,55.680000,13.851729,21033
2011-08-08,54.450001,55.950001,54.000000,55.200001,13.732320,27033
2011-08-09,55.500000,57.660000,53.520000,57.299999,14.254743,39467
2011-08-10,57.000000,57.570000,55.500000,56.700001,14.105482,35633
2011-08-11,56.700001,57.480000,56.250000,57.060001,14.195040,15633
2011-08-12,57.509998,57.630001,56.610001,57.570000,14.321915,7767
2011-08-15,57.450001,58.200001,57.060001,57.900002,14.404009,12933
