Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.675000,1.675000,1.125140,3000
1980-03-18,0.000000,1.725000,1.650000,1.650000,1.108345,4000
1980-03-19,0.000000,1.725000,1.650000,1.650000,1.108345,5000
1980-03-20,0.000000,1.725000,1.650000,1.650000,1.108345,6000
1980-03-21,0.000000,1.725000,1.650000,1.650000,1.108345,7000
1980-03-24,0.000000,1.725000,1.650000,1.650000,1.108345,12000
1980-03-25,0.000000,1.700000,1.625000,1.625000,1.091553,33000
1980-03-26,0.000000,1.675000,1.600000,1.600000,1.074759,2000
1980-03-27,0.000000,1.675000,1.600000,1.600000,1.074759,2000
1980-03-28,0.000000,1.675000,1.600000,1.600000,1.074759,8000
1980-03-31,1.600000,1.600000,1.600000,1.600000,1.074759,0
1980-04-01,0.000000,1.675000,1.600000,1.600000,1.074759,3000
1980-04-02,1.600000,1.600000,1.600000,1.600000,1.074759,0
1980-04-03,1.600000,1.600000,1.600000,1.600000,1.074759,0
1980-04-07,1.600000,1.600000,1.600000,1.600000,1.074759,0
1980-04-08,0.000000,1.650000,1.575000,1.575000,1.057967,7000
1980-04-09,0.000000,1.650000,1.575000,1.575000,1.057967,1000
1980-04-10,1.575000,1.575000,1.575000,1.575000,1.057967,0
1980-04-11,0.000000,1.625000,1.550000,1.550000,1.041173,14000
1980-04-14,0.000000,1.575000,1.500000,1.500000,1.007588,13000
1980-04-15,1.500000,1.500000,1.500000,1.500000,1.007588,0
1980-04-16,1.500000,1.500000,1.500000,1.500000,1.007588,0
1980-04-17,0.000000,1.550000,1.475000,1.475000,0.990794,26000
1980-04-18,1.475000,1.475000,1.475000,1.475000,0.990794,0
1980-04-21,0.000000,1.550000,1.475000,1.475000,0.990794,3000
1980-04-22,0.000000,1.625000,1.550000,1.550000,1.041173,52000
1980-04-23,0.000000,1.650000,1.575000,1.575000,1.057967,34000
1980-04-24,0.000000,1.725000,1.650000,1.650000,1.108345,43000
1980-04-25,0.000000,1.725000,1.650000,1.650000,1.108345,4000
1980-04-28,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-04-29,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-04-30,0.000000,1.775000,1.700000,1.700000,1.141932,7000
1980-05-01,0.000000,1.750000,1.675000,1.675000,1.125140,15000
1980-05-02,0.000000,1.750000,1.675000,1.675000,1.125140,2000
1980-05-05,0.000000,1.750000,1.675000,1.675000,1.125140,2000
1980-05-06,1.675000,1.675000,1.675000,1.675000,1.125140,0
1980-05-07,0.000000,1.750000,1.675000,1.675000,1.125140,1000
1980-05-08,1.675000,1.675000,1.675000,1.675000,1.125140,0
1980-05-09,0.000000,1.750000,1.675000,1.675000,1.125140,6000
1980-05-12,0.000000,1.725000,1.650000,1.650000,1.108345,17000
1980-05-13,0.000000,1.725000,1.650000,1.650000,1.108345,10000
1980-05-14,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-05-15,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-05-16,0.000000,1.725000,1.650000,1.650000,1.108345,8000
1980-05-19,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-05-20,0.000000,1.725000,1.650000,1.650000,1.108345,25000
1980-05-21,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-05-22,0.000000,1.725000,1.650000,1.650000,1.108345,44000
1980-05-23,0.000000,1.725000,1.650000,1.650000,1.108345,5000
1980-05-27,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-05-28,1.650000,1.650000,1.650000,1.650000,1.108345,0
1980-05-29,0.000000,1.725000,1.650000,1.650000,1.108345,41000
1980-05-30,0.000000,1.725000,1.650000,1.650000,1.108345,22000
1980-06-02,0.000000,1.700000,1.625000,1.625000,1.091553,17000
1980-06-03,0.000000,1.700000,1.625000,1.625000,1.091553,21000
1980-06-04,0.000000,1.700000,1.625000,1.625000,1.091553,6000
1980-06-05,0.000000,1.700000,1.625000,1.625000,1.091553,1000
1980-06-06,0.000000,1.700000,1.625000,1.625000,1.091553,20000
1980-06-09,0.000000,1.625000,1.550000,1.550000,1.041173,36000
1980-06-10,0.000000,1.625000,1.550000,1.550000,1.041173,21000
1980-06-11,0.000000,1.675000,1.600000,1.600000,1.074759,55000
1980-06-12,0.000000,1.825000,1.750000,1.750000,1.175519,59000
1980-06-13,0.000000,1.900000,1.825000,1.825000,1.225897,48000
1980-06-16,0.000000,1.900000,1.825000,1.825000,1.225897,7000
1980-06-17,0.000000,1.900000,1.825000,1.825000,1.225897,29000
1980-06-18,0.000000,1.900000,1.825000,1.825000,1.225897,22000
1980-06-19,0.000000,1.850000,1.775000,1.775000,1.192312,38000
1980-06-20,0.000000,1.825000,1.750000,1.750000,1.175519,10000
1980-06-23,0.000000,1.825000,1.750000,1.750000,1.175519,1000
1980-06-24,0.000000,1.825000,1.750000,1.750000,1.175519,26000
1980-06-25,0.000000,1.825000,1.750000,1.750000,1.175519,12000
1980-06-26,0.000000,1.825000,1.750000,1.750000,1.175519,7000
1980-06-27,0.000000,1.825000,1.750000,1.750000,1.175519,4000
1980-06-30,0.000000,1.825000,1.750000,1.750000,1.175519,11000
1980-07-01,0.000000,1.825000,1.750000,1.750000,1.175519,3000
1980-07-02,0.000000,1.825000,1.750000,1.750000,1.175519,11000
1980-07-03,1.750000,1.750000,1.750000,1.750000,1.175519,0
1980-07-07,0.000000,1.850000,1.800000,1.800000,1.209105,6000
1980-07-08,0.000000,1.850000,1.800000,1.800000,1.209105,6000
1980-07-09,0.000000,2.000000,1.950000,1.950000,1.309864,26000
1980-07-10,0.000000,2.000000,1.950000,1.950000,1.309864,41000
1980-07-11,1.950000,1.950000,1.950000,1.950000,1.309864,0
1980-07-14,0.000000,1.975000,1.950000,1.950000,1.309864,3000
1980-07-15,0.000000,2.000000,1.975000,1.975000,1.326656,8000
1980-07-16,0.000000,2.000000,1.975000,1.975000,1.326656,9000
1980-07-17,0.000000,2.025000,2.000000,2.000000,1.343450,18000
1980-07-18,0.000000,2.025000,2.000000,2.000000,1.343450,16000
1980-07-21,0.000000,2.075000,2.025000,2.025000,1.360243,27000
1980-07-22,0.000000,2.050000,2.000000,2.000000,1.343450,12000
1980-07-23,0.000000,2.075000,2.050000,2.050000,1.377036,27000
1980-07-24,0.000000,2.100000,2.075000,2.075000,1.393829,16000
1980-07-25,0.000000,2.100000,2.075000,2.075000,1.393829,16000
1980-07-28,0.000000,2.125000,2.100000,2.100000,1.410622,33000
1980-07-29,0.000000,2.225000,2.200000,2.200000,1.477795,50000
1980-07-30,0.000000,2.275000,2.225000,2.225000,1.494587,39000
1980-07-31,0.000000,2.250000,2.200000,2.200000,1.477795,29000
1980-08-01,0.000000,2.375000,2.325000,2.325000,1.561760,44000
1980-08-04,0.000000,2.350000,2.325000,2.325000,1.561760,9000
1980-08-05,0.000000,2.375000,2.350000,2.350000,1.578553,75000
1980-08-06,0.000000,2.375000,2.350000,2.350000,1.578553,57000
1980-08-07,0.000000,2.375000,2.325000,2.325000,1.561760,30000
1980-08-08,0.000000,2.350000,2.325000,2.325000,1.561760,50000
