Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,9.850000,9.900000,9.850000,9.850000,2.478188,900
2004-05-06,9.800000,9.800000,9.800000,9.800000,2.465608,200
2004-05-07,9.650000,9.650000,9.450000,9.450000,2.377550,3200
2004-05-10,9.450000,9.450000,9.450000,9.450000,2.377550,0
2004-05-11,9.450000,9.450000,9.450000,9.450000,2.377550,0
2004-05-12,9.450000,9.450000,9.450000,9.450000,2.377550,0
2004-05-13,9.500000,9.500000,9.350000,9.390000,2.362456,2500
2004-05-14,9.250000,9.250000,9.250000,9.250000,2.327232,1000
2004-05-17,9.400000,9.400000,9.400000,9.400000,2.364971,300
2004-05-18,9.200000,9.350000,9.200000,9.350000,2.352391,1500
2004-05-19,9.400000,9.500000,9.400000,9.400000,2.364971,2800
2004-05-20,9.400000,9.400000,9.400000,9.400000,2.364971,1200
2004-05-21,9.250000,9.250000,8.600000,8.600000,2.163697,170000
2004-05-24,9.100000,9.100000,9.100000,9.100000,2.289492,700
2004-05-25,9.100000,9.200000,9.100000,9.200000,2.314653,8900
2004-05-26,9.150000,9.250000,8.850000,9.250000,2.327232,222900
2004-05-27,9.200000,9.200000,9.200000,9.200000,2.314653,5500
2004-05-28,9.200000,9.200000,9.000000,9.000000,2.264333,5500
2004-06-01,9.010000,9.010000,9.000000,9.000000,2.264333,1500
2004-06-02,8.910000,8.910000,8.910000,8.910000,2.241691,1000
2004-06-03,8.850000,8.900000,8.750000,8.900000,2.239175,2900
2004-06-04,8.900000,8.900000,8.800000,8.800000,2.214015,2500
2004-06-07,8.800000,8.800000,8.800000,8.800000,2.214015,0
2004-06-08,8.700000,8.700000,8.700000,8.700000,2.188856,600
2004-06-09,8.650000,8.650000,8.550000,8.550000,2.151118,1500
2004-06-10,8.450000,8.450000,8.450000,8.450000,2.150099,0
2004-06-14,8.300000,8.300000,8.300000,8.300000,2.111932,700
2004-06-15,8.300000,8.300000,8.300000,8.300000,2.111932,0
2004-06-16,8.300000,8.300000,8.150000,8.200000,2.086487,3900
2004-06-17,8.150000,8.200000,8.100000,8.200000,2.086487,3000
2004-06-18,8.200000,8.200000,8.200000,8.200000,2.086487,0
2004-06-21,8.200000,8.200000,8.200000,8.200000,2.086487,0
2004-06-22,8.150000,8.400000,8.000000,8.400000,2.137377,4100
2004-06-23,8.350000,8.550000,8.350000,8.550000,2.175545,2000
2004-06-24,8.650000,8.750000,8.650000,8.750000,2.226435,1000
2004-06-25,8.850000,8.850000,8.850000,8.850000,2.251879,1000
2004-06-28,8.900000,8.900000,8.900000,8.900000,2.264601,500
2004-06-29,8.800000,8.850000,8.700000,8.850000,2.251879,2200
2004-06-30,8.850000,8.850000,8.850000,8.850000,2.251879,0
2004-07-01,8.850000,8.850000,8.850000,8.850000,2.251879,0
2004-07-02,8.850000,8.850000,8.850000,8.850000,2.251879,0
2004-07-06,8.800000,8.800000,8.800000,8.800000,2.239157,700
2004-07-07,8.700000,8.700000,8.500000,8.650000,2.200989,3600
2004-07-08,8.600000,8.600000,8.500000,8.500000,2.162822,1000
2004-07-09,8.500000,8.500000,8.500000,8.500000,2.162822,0
2004-07-12,8.450000,8.550000,8.410000,8.550000,2.175545,2200
2004-07-13,8.500000,8.500000,8.300000,8.350000,2.124654,9500
2004-07-14,8.400000,8.600000,8.400000,8.600000,2.188267,6000
2004-07-15,8.550000,8.700000,8.550000,8.700000,2.213712,8800
2004-07-16,8.720000,8.720000,8.650000,8.650000,2.200989,2000
2004-07-19,8.650000,8.650000,8.650000,8.650000,2.200989,0
2004-07-20,8.590000,8.590000,8.590000,8.590000,2.185722,500
2004-07-21,8.530000,8.530000,8.450000,8.450000,2.150099,3200
2004-07-22,8.420000,8.460000,8.400000,8.460000,2.152644,2100
2004-07-23,8.450000,8.450000,8.450000,8.450000,2.150099,500
2004-07-26,8.550000,8.600000,8.550000,8.600000,2.188267,3200
