Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,15.000000,15.125000,15.000000,15.000000,2.400442,29400
1993-05-25,15.125000,15.125000,15.000000,15.000000,2.400442,4000
1993-05-26,15.125000,15.125000,15.000000,15.000000,2.400442,6600
1993-05-27,15.125000,15.125000,15.000000,15.000000,2.400442,10100
1993-05-28,15.125000,15.125000,15.000000,15.000000,2.400442,34700
1993-06-01,15.000000,15.125000,15.000000,15.125000,2.420445,27300
1993-06-02,15.000000,15.125000,15.000000,15.000000,2.400442,14500
1993-06-03,15.000000,15.000000,15.000000,15.000000,2.400442,11200
1993-06-04,15.000000,15.125000,15.000000,15.125000,2.420445,13800
1993-06-07,15.000000,15.125000,15.000000,15.000000,2.400442,36600
1993-06-08,15.000000,15.000000,15.000000,15.000000,2.400442,4300
1993-06-09,15.000000,15.000000,15.000000,15.000000,2.400442,6100
1993-06-10,15.000000,15.000000,15.000000,15.000000,2.400442,8200
1993-06-11,15.000000,15.125000,15.000000,15.000000,2.400442,27300
1993-06-14,15.000000,15.125000,15.000000,15.000000,2.400442,6100
1993-06-15,15.000000,15.125000,15.000000,15.000000,2.400442,15700
1993-06-16,15.000000,15.125000,15.000000,15.125000,2.420445,11000
1993-06-17,15.000000,15.000000,15.000000,15.000000,2.400442,9300
1993-06-18,15.000000,15.000000,15.000000,15.000000,2.400442,11400
1993-06-21,15.000000,15.000000,15.000000,15.000000,2.400442,11800
1993-06-22,15.000000,15.000000,15.000000,15.000000,2.400442,19800
1993-06-23,15.000000,15.125000,15.000000,15.000000,2.400442,72400
1993-06-24,15.000000,15.000000,15.000000,15.000000,2.400442,90800
1993-06-25,15.000000,15.000000,15.000000,15.000000,2.400442,33000
1993-06-28,15.000000,15.000000,15.000000,15.000000,2.400442,8400
1993-06-29,15.000000,15.125000,15.000000,15.000000,2.400442,5300
1993-06-30,15.000000,15.125000,15.000000,15.000000,2.400442,3200
1993-07-01,15.125000,15.125000,15.000000,15.000000,2.400442,16200
1993-07-02,15.000000,15.125000,15.000000,15.125000,2.420445,25300
1993-07-06,15.125000,15.250000,14.875000,15.000000,2.400442,19300
1993-07-07,15.000000,15.125000,14.875000,15.125000,2.420445,13700
1993-07-08,15.000000,15.000000,14.875000,14.875000,2.380435,2400
1993-07-09,14.625000,14.750000,14.500000,14.500000,2.320427,4900
1993-07-12,14.750000,14.750000,14.500000,14.500000,2.320427,1500
1993-07-13,14.375000,14.625000,14.250000,14.250000,2.280419,8800
1993-07-14,14.250000,14.375000,14.250000,14.250000,2.280419,6800
1993-07-15,14.250000,14.375000,14.250000,14.250000,2.280419,15400
1993-07-16,14.375000,14.375000,14.250000,14.375000,2.300425,3800
1993-07-19,14.375000,14.625000,14.375000,14.625000,2.340430,9600
1993-07-20,14.625000,14.625000,14.250000,14.375000,2.300425,6000
1993-07-21,14.500000,14.625000,14.500000,14.625000,2.340430,6700
1993-07-22,14.750000,14.875000,14.625000,14.875000,2.380435,6600
1993-07-23,14.750000,14.875000,14.750000,14.875000,2.380435,900
1993-07-26,14.750000,14.875000,14.625000,14.625000,2.340430,4000
1993-07-27,14.625000,14.625000,14.500000,14.500000,2.320427,13500
1993-07-28,14.625000,14.625000,14.500000,14.500000,2.320427,4600
1993-07-29,14.375000,14.875000,14.375000,14.750000,2.360433,12200
1993-07-30,14.875000,14.875000,14.500000,14.625000,2.340430,17800
1993-08-02,14.750000,14.875000,14.625000,14.750000,2.360433,4500
1993-08-03,14.875000,14.875000,14.875000,14.875000,2.380435,3700
1993-08-04,14.500000,14.750000,14.500000,14.625000,2.340430,7000
1993-08-05,14.500000,14.750000,14.500000,14.500000,2.320427,6800
1993-08-06,14.500000,14.625000,14.500000,14.625000,2.340430,3000
1993-08-09,14.625000,14.750000,14.500000,14.500000,2.320427,3600
1993-08-10,14.625000,14.625000,14.500000,14.500000,2.320427,2400
1993-08-11,14.375000,14.625000,14.375000,14.500000,2.320427,7500
1993-08-12,14.625000,14.750000,14.375000,14.500000,2.320427,20900
1993-08-13,14.500000,14.500000,14.375000,14.500000,2.320427,2700
1993-08-16,14.375000,14.625000,14.375000,14.500000,2.320427,6000
1993-08-17,14.500000,14.750000,14.125000,14.375000,2.300425,27600
1993-08-18,14.250000,14.500000,14.125000,14.250000,2.280419,19100
1993-08-19,14.250000,14.375000,14.125000,14.125000,2.260415,20600
1993-08-20,14.250000,14.375000,14.125000,14.375000,2.300425,11700
1993-08-23,14.250000,14.750000,14.250000,14.625000,2.340430,20700
1993-08-24,14.750000,14.875000,14.750000,14.875000,2.380435,18000
1993-08-25,15.000000,15.000000,14.875000,14.875000,2.380435,31100
1993-08-26,14.875000,14.875000,14.750000,14.750000,2.360433,18600
1993-08-27,14.500000,14.625000,14.375000,14.625000,2.340430,29700
1993-08-30,14.750000,14.750000,14.625000,14.750000,2.360433,3800
1993-08-31,14.500000,14.750000,14.250000,14.250000,2.280419,15000
1993-09-01,14.250000,14.750000,14.250000,14.750000,2.360433,11200
1993-09-02,14.875000,14.875000,14.500000,14.500000,2.320427,7200
1993-09-03,14.750000,14.750000,14.500000,14.500000,2.320427,8200
1993-09-07,14.500000,14.625000,14.500000,14.500000,2.320427,10200
1993-09-08,14.375000,14.625000,14.250000,14.625000,2.340430,21400
1993-09-09,14.750000,14.750000,14.625000,14.625000,2.340430,5500
1993-09-10,14.500000,15.000000,14.500000,14.750000,2.360433,6300
1993-09-13,15.000000,15.000000,14.750000,14.750000,2.360433,6000
1993-09-14,14.750000,14.750000,14.500000,14.500000,2.332763,10900
1993-09-15,14.625000,14.625000,14.500000,14.500000,2.332763,8400
1993-09-16,14.625000,14.625000,14.125000,14.375000,2.312653,11000
1993-09-17,14.250000,14.375000,13.750000,13.875000,2.232212,28300
1993-09-20,14.000000,14.125000,14.000000,14.125000,2.272432,47200
1993-09-21,14.000000,14.375000,14.000000,14.375000,2.312653,22300
1993-09-22,14.250000,14.375000,14.250000,14.375000,2.312653,7600
1993-09-23,14.250000,14.500000,14.250000,14.375000,2.312653,10500
1993-09-24,14.500000,14.500000,14.375000,14.500000,2.332763,9600
1993-09-27,14.375000,14.750000,14.250000,14.250000,2.292541,15100
1993-09-28,14.375000,14.500000,14.125000,14.250000,2.292541,27600
1993-09-29,14.375000,14.375000,14.250000,14.375000,2.312653,9700
1993-09-30,14.375000,14.375000,14.250000,14.375000,2.312653,11300
1993-10-01,14.375000,14.375000,14.250000,14.375000,2.312653,47200
1993-10-04,14.250000,14.625000,14.250000,14.500000,2.332763,14500
1993-10-05,14.625000,14.625000,14.250000,14.375000,2.312653,26400
1993-10-06,14.375000,14.375000,14.250000,14.375000,2.312653,20200
1993-10-07,14.250000,14.500000,14.250000,14.500000,2.332763,19600
1993-10-08,14.375000,14.750000,14.375000,14.375000,2.312653,16400
1993-10-11,14.500000,14.625000,14.500000,14.625000,2.352874,10300
1993-10-12,14.625000,14.625000,14.500000,14.625000,2.352874,31300
1993-10-13,14.500000,14.625000,14.500000,14.500000,2.332763,8600
1993-10-14,14.375000,14.625000,14.375000,14.625000,2.365599,26000
