Date,Open,High,Low,Close,Adj Close,Volume
1994-08-02,12.777778,13.055556,12.222222,12.500000,8.690076,1684890
1994-08-03,12.638889,13.055556,12.361111,12.638889,8.786632,242820
1994-08-04,13.055556,13.611111,12.777778,13.333333,9.269410,304380
1994-08-05,13.472222,13.472222,13.055556,13.055556,9.076301,121050
1994-08-08,13.055556,13.333333,12.777778,13.055556,9.076301,89010
1994-08-09,12.777778,13.055556,12.638889,12.638889,8.786632,24840
1994-08-10,13.055556,13.055556,12.361111,12.638889,8.786632,54540
1994-08-11,12.500000,12.777778,12.500000,12.500000,8.690076,7470
1994-08-12,12.500000,12.777778,12.500000,12.500000,8.690076,95580
1994-08-15,12.500000,13.055556,12.500000,12.916667,8.979745,32310
1994-08-16,13.055556,14.444444,12.916667,14.027778,9.752197,105120
1994-08-17,14.027778,14.305556,14.027778,14.027778,9.752197,64800
1994-08-18,14.305556,14.444444,14.027778,14.027778,9.752197,72720
1994-08-19,14.305556,14.305556,14.027778,14.027778,9.752197,8190
1994-08-22,14.305556,14.583333,13.888889,14.583333,10.138419,101700
1994-08-23,14.722222,15.000000,14.305556,14.722222,10.234975,26730
1994-08-24,14.722222,15.000000,14.722222,15.000000,10.428088,65970
1994-08-25,15.000000,15.000000,14.444444,14.722222,10.234975,22050
1994-08-26,14.444444,15.000000,14.444444,14.444444,10.041864,24300
1994-08-29,15.000000,15.277778,14.722222,14.861111,10.331534,20970
1994-08-30,15.277778,15.277778,14.861111,15.277778,10.621202,47880
1994-08-31,15.000000,15.277778,15.000000,15.000000,10.428088,51390
1994-09-01,15.277778,15.277778,15.000000,15.277778,10.621202,27810
1994-09-02,15.000000,15.138889,14.861111,15.138889,10.524652,8730
1994-09-06,15.138889,15.138889,14.722222,14.722222,10.234975,5040
1994-09-07,14.583333,14.722222,14.444444,14.722222,10.234975,10620
1994-09-08,14.444444,14.444444,13.888889,13.888889,9.655640,17370
1994-09-09,14.027778,14.027778,13.750000,14.027778,9.752197,14310
1994-09-12,14.027778,14.097222,13.750000,13.750000,9.559084,8370
1994-09-13,14.166667,14.583333,13.888889,14.444444,10.041864,16830
1994-09-14,14.583333,15.000000,14.305556,14.444444,10.041864,20610
1994-09-15,14.722222,15.277778,14.444444,15.277778,10.621202,43830
1994-09-16,15.416667,15.555556,15.277778,15.555556,10.814319,30690
1994-09-19,15.555556,16.111111,15.416667,15.694444,10.910874,44280
