Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,49.000000,50.500000,47.000000,50.490002,38.540245,4021800
2021-06-21,50.150002,51.000000,50.000000,50.200001,38.318874,1071500
2021-06-22,50.200001,50.259998,49.849998,50.099998,38.242542,878200
2021-06-23,51.000000,51.000000,49.757000,49.990002,38.158581,493800
2021-06-24,50.500000,50.500000,50.000000,50.099998,38.242542,139700
2021-06-25,50.000000,50.279999,50.000000,50.240002,38.349415,277100
2021-06-28,50.250000,50.500000,50.080002,50.500000,38.547874,375000
2021-06-29,50.360001,50.490002,47.000000,49.900002,38.089886,450100
2021-06-30,50.250000,50.250000,49.330002,49.658001,37.905163,198200
2021-07-01,49.840000,50.349998,49.785000,50.090000,38.234913,458000
2021-07-02,50.220001,50.430000,49.862000,50.430000,38.494446,88500
2021-07-06,50.360001,50.500000,50.000000,50.439999,38.502075,1340000
2021-07-07,50.419998,50.500000,50.220001,50.389999,38.463909,64800
2021-07-08,50.099998,50.326000,49.750000,49.880001,38.074615,107500
2021-07-09,49.880001,50.270000,49.730000,50.270000,38.372314,397000
2021-07-12,50.299999,50.509998,50.150002,50.340000,38.425743,122000
2021-07-13,50.400002,51.000000,49.830002,49.970001,38.143318,50000
2021-07-14,50.009998,50.200001,49.865002,50.040001,38.196747,123100
2021-07-15,50.040001,50.369999,49.830002,50.049999,38.204380,108500
2021-07-16,50.230000,51.000000,50.230000,50.540001,38.578407,88100
2021-07-19,50.029999,50.150002,49.439999,49.840000,38.044079,130000
2021-07-20,49.799999,50.450001,49.799999,50.450001,38.509712,26800
2021-07-21,50.740002,50.749001,50.359001,50.700001,38.700539,1275900
2021-07-22,50.459999,50.750000,50.459999,50.554001,38.589100,12400
2021-07-23,50.750000,51.020000,50.590000,50.950001,38.891373,61100
2021-07-26,50.965000,51.500000,50.700001,50.849998,38.815041,105000
2021-07-27,50.570000,50.930000,50.570000,50.849998,38.815041,199400
2021-07-28,51.060001,51.150002,50.740002,50.840000,38.807407,234800
2021-07-29,51.020000,51.900002,51.020000,51.750000,39.502033,309400
2021-07-30,52.060001,52.599998,51.685001,52.570000,40.127956,2736000
2021-08-02,52.660000,53.009998,52.110001,52.650002,40.189026,595700
