Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.000000,15.125000,15.000000,15.125000,2.605791,1300
1992-11-05,15.000000,15.000000,15.000000,15.000000,2.584256,8500
1992-11-06,15.125000,15.125000,15.125000,15.125000,2.605791,600
1992-11-09,15.125000,15.125000,15.125000,15.125000,2.605791,700
1992-11-10,15.125000,15.125000,15.000000,15.000000,2.584256,700
1992-11-11,15.000000,15.000000,15.000000,15.000000,2.584256,0
1992-11-12,15.125000,15.125000,15.125000,15.125000,2.605791,1600
1992-11-13,15.000000,15.000000,15.000000,15.000000,2.584256,300
1992-11-16,15.125000,15.125000,15.125000,15.125000,2.605791,4100
1992-11-17,15.125000,15.250000,15.000000,15.250000,2.627323,5600
1992-11-18,15.125000,15.125000,15.125000,15.125000,2.605791,2900
1992-11-19,15.000000,15.375000,15.000000,15.125000,2.605791,9100
1992-11-20,15.250000,15.375000,15.250000,15.375000,2.648860,1900
1992-11-23,15.375000,15.375000,15.375000,15.375000,2.648860,0
1992-11-24,15.375000,15.500000,15.375000,15.375000,2.648860,6800
1992-11-25,15.500000,15.500000,15.250000,15.500000,2.670394,4300
1992-11-27,15.500000,15.500000,15.500000,15.500000,2.670394,0
1992-11-30,15.500000,15.500000,15.250000,15.250000,2.627323,5700
1992-12-01,15.375000,15.375000,15.250000,15.250000,2.627323,6800
1992-12-02,15.125000,15.125000,15.000000,15.000000,2.584256,7000
1992-12-03,15.125000,15.125000,15.125000,15.125000,2.605791,800
1992-12-04,15.250000,15.250000,15.250000,15.250000,2.627323,3700
1992-12-07,15.375000,15.500000,15.375000,15.375000,2.648860,2900
1992-12-08,15.375000,15.375000,15.375000,15.375000,2.648860,0
1992-12-09,15.500000,15.750000,15.500000,15.500000,2.670394,5100
1992-12-10,15.375000,15.375000,15.375000,15.375000,2.648860,700
1992-12-11,15.500000,15.750000,15.500000,15.500000,2.670394,3300
1992-12-14,15.375000,15.375000,15.375000,15.375000,2.648860,1000
1992-12-15,15.250000,15.500000,15.250000,15.500000,2.670394,4500
1992-12-16,15.375000,15.375000,15.250000,15.250000,2.627323,1400
1992-12-17,15.125000,15.125000,15.125000,15.125000,2.605791,3700
1992-12-18,15.250000,15.250000,15.250000,15.250000,2.627323,500
1992-12-21,15.250000,15.250000,15.250000,15.250000,2.627323,200
1992-12-22,15.125000,15.125000,15.125000,15.125000,2.605791,700
1992-12-23,15.125000,15.125000,15.125000,15.125000,2.605791,0
1992-12-24,15.125000,15.250000,15.125000,15.250000,2.627323,1600
1992-12-28,15.250000,15.250000,15.250000,15.250000,2.627323,0
1992-12-29,15.250000,15.250000,15.250000,15.250000,2.627323,800
1992-12-30,15.250000,15.250000,15.250000,15.250000,2.627323,0
1992-12-31,15.375000,15.375000,15.375000,15.375000,2.648860,900
1993-01-04,15.125000,15.375000,15.125000,15.375000,2.648860,3000
1993-01-05,15.500000,15.500000,15.125000,15.125000,2.605791,2900
1993-01-06,15.000000,15.125000,15.000000,15.125000,2.605791,1500
1993-01-07,15.125000,15.125000,15.125000,15.125000,2.605791,4900
1993-01-08,15.250000,15.375000,15.250000,15.375000,2.648860,1200
1993-01-11,15.250000,15.375000,15.250000,15.375000,2.648860,1500
1993-01-12,15.375000,15.500000,15.375000,15.500000,2.695464,2000
1993-01-13,15.750000,15.750000,15.500000,15.625000,2.717202,5000
1993-01-14,15.500000,15.500000,15.125000,15.125000,2.630253,16100
1993-01-15,15.250000,15.250000,15.250000,15.250000,2.651989,300
1993-01-18,15.375000,15.625000,15.375000,15.625000,2.717202,2000
1993-01-19,15.500000,15.625000,15.375000,15.625000,2.717202,12500
1993-01-20,15.500000,15.625000,15.500000,15.500000,2.695464,11200
1993-01-21,15.500000,15.500000,15.375000,15.375000,2.673729,8900
1993-01-22,15.375000,15.500000,15.375000,15.500000,2.695464,11400
1993-01-25,15.375000,15.375000,15.250000,15.375000,2.673729,30200
1993-01-26,15.375000,15.500000,15.375000,15.500000,2.695464,7200
1993-01-27,15.375000,15.500000,15.250000,15.250000,2.651989,4000
1993-01-28,15.375000,15.375000,15.250000,15.250000,2.651989,6400
1993-01-29,15.375000,15.500000,15.375000,15.500000,2.695464,4500
1993-02-01,15.625000,15.625000,15.500000,15.500000,2.695464,8000
1993-02-02,15.500000,15.625000,15.500000,15.625000,2.717202,6100
1993-02-03,15.625000,15.625000,15.500000,15.500000,2.695464,11600
1993-02-04,15.625000,15.750000,15.625000,15.625000,2.717202,14200
1993-02-05,15.625000,15.625000,15.375000,15.375000,2.673729,10200
1993-02-08,15.500000,15.500000,15.375000,15.375000,2.673729,800
1993-02-09,15.375000,15.750000,15.375000,15.625000,2.731416,6000
1993-02-10,15.750000,15.875000,15.500000,15.750000,2.753264,26800
1993-02-11,15.625000,15.625000,15.625000,15.625000,2.731416,7100
1993-02-12,15.625000,15.750000,15.625000,15.750000,2.753264,1200
1993-02-16,15.750000,15.750000,15.625000,15.625000,2.731416,3700
1993-02-17,15.500000,15.625000,15.500000,15.625000,2.731416,3600
1993-02-18,15.750000,15.875000,15.750000,15.750000,2.753264,10600
1993-02-19,15.750000,16.000000,15.750000,15.750000,2.753264,25600
1993-02-22,15.875000,16.000000,15.875000,16.000000,2.796970,10900
1993-02-23,16.125000,16.125000,15.375000,15.750000,2.753264,20800
1993-02-24,15.875000,15.875000,15.750000,15.750000,2.753264,19100
1993-02-25,15.875000,16.250000,15.750000,16.250000,2.840669,49000
1993-02-26,16.125000,16.125000,15.875000,16.000000,2.796970,25400
1993-03-01,16.000000,16.000000,15.750000,16.000000,2.796970,12200
1993-03-02,16.000000,16.125000,15.875000,15.875000,2.775116,43200
1993-03-03,16.000000,16.125000,15.875000,16.125000,2.818822,12300
1993-03-04,16.000000,16.000000,15.750000,16.000000,2.796970,7700
1993-03-05,16.000000,16.000000,15.875000,16.000000,2.796970,3000
1993-03-08,16.000000,16.000000,15.875000,15.875000,2.775116,2800
1993-03-09,15.750000,16.000000,15.750000,16.000000,2.796970,2100
1993-03-10,15.875000,16.125000,15.875000,16.000000,2.796970,19900
1993-03-11,16.000000,16.000000,15.750000,15.875000,2.775116,11100
1993-03-12,16.000000,16.000000,15.750000,15.750000,2.753264,12500
