Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.040001,20.000000,20.000000,4.041988,83900
2004-04-29,20.000000,20.010000,20.000000,20.000000,4.041988,11600
2004-04-30,20.000000,20.010000,20.000000,20.000000,4.041988,41500
2004-05-03,20.000000,20.010000,20.000000,20.000000,4.041988,36700
2004-05-04,20.000000,20.010000,20.000000,20.010000,4.044011,34100
2004-05-05,20.000000,20.010000,20.000000,20.000000,4.041988,24600
2004-05-06,20.000000,20.010000,20.000000,20.000000,4.041988,55200
2004-05-07,20.000000,20.010000,20.000000,20.000000,4.041988,52200
2004-05-10,20.000000,20.010000,20.000000,20.010000,4.044011,154800
2004-05-11,20.000000,20.010000,20.000000,20.000000,4.041988,49900
2004-05-12,20.000000,20.010000,20.000000,20.000000,4.041988,61600
2004-05-13,20.000000,20.010000,20.000000,20.000000,4.041988,37000
2004-05-14,20.000000,20.000000,20.000000,20.000000,4.041988,56500
2004-05-17,20.000000,20.010000,20.000000,20.000000,4.041988,114100
2004-05-18,20.000000,20.010000,20.000000,20.000000,4.041988,72600
2004-05-19,20.000000,20.000000,20.000000,20.000000,4.041988,27500
2004-05-20,20.000000,20.000000,20.000000,20.000000,4.041988,28400
2004-05-21,20.000000,20.010000,20.000000,20.000000,4.041988,35200
2004-05-24,20.000000,20.000000,20.000000,20.000000,4.041988,129500
2004-05-25,20.000000,20.000000,18.430000,18.600000,3.759050,468000
2004-05-26,18.530001,18.610001,18.170000,18.299999,3.698416,25900
2004-05-27,18.400000,19.000000,18.400000,18.879999,3.815638,28900
2004-05-28,18.750000,19.100000,18.750000,19.100000,3.860098,21900
2004-06-01,19.049999,19.049999,19.040001,19.049999,3.849991,20400
2004-06-02,19.000000,19.049999,19.000000,19.000000,3.839886,30400
2004-06-03,19.000000,19.000000,18.799999,18.950001,3.829782,15400
2004-06-04,18.950001,18.950001,18.830000,18.830000,3.805532,9000
2004-06-07,18.799999,18.809999,18.700001,18.750000,3.789363,27200
2004-06-08,18.750000,18.900000,18.750000,18.809999,3.801489,17300
2004-06-09,18.770000,18.889999,18.750000,18.750000,3.789363,24900
2004-06-10,18.799999,18.850000,18.700001,18.799999,3.799468,8300
2004-06-14,18.750000,18.750000,18.500000,18.510000,3.740860,13500
2004-06-15,18.510000,18.750000,18.360001,18.450001,3.728731,19700
2004-06-16,18.510000,18.700001,18.100000,18.100000,3.657997,15500
2004-06-17,18.059999,18.250000,17.770000,17.950001,3.627684,28800
2004-06-18,17.799999,18.000000,17.639999,17.799999,3.597371,21400
2004-06-21,17.600000,17.750000,17.420000,17.700001,3.577162,29600
2004-06-22,17.750000,17.750000,17.150000,17.260000,3.488232,32200
2004-06-23,17.180000,17.290001,16.850000,16.950001,3.425586,37700
2004-06-24,17.049999,17.250000,17.000000,17.200001,3.476108,28000
2004-06-25,17.200001,17.299999,17.100000,17.209999,3.478129,11800
2004-06-28,17.200001,17.400000,17.200001,17.400000,3.516529,9100
2004-06-29,17.400000,17.469999,17.020000,17.150000,3.466002,27800
2004-06-30,17.150000,17.299999,17.100000,17.100000,3.455900,6300
2004-07-01,17.030001,17.400000,17.000000,17.350000,3.506424,12100
2004-07-02,17.400000,17.480000,17.360001,17.360001,3.508445,9200
2004-07-06,17.299999,17.480000,17.150000,17.440001,3.524612,24400
2004-07-07,17.299999,17.469999,17.260000,17.320000,3.500360,14000
2004-07-08,17.450001,17.450001,17.150000,17.309999,3.519474,25800
2004-07-09,17.209999,17.250000,17.020000,17.200001,3.497106,34000
2004-07-12,17.350000,17.469999,17.219999,17.330000,3.523538,23700
2004-07-13,17.400000,18.000000,17.350000,17.400000,3.537775,25300
2004-07-14,17.150000,17.600000,17.150000,17.600000,3.578437,20500
2004-07-15,17.600000,17.850000,17.500000,17.660000,3.590635,18400
2004-07-16,17.680000,17.930000,17.680000,17.900000,3.639430,14300
2004-07-19,17.809999,17.809999,17.299999,17.549999,3.568268,27400
2004-07-20,17.600000,17.700001,17.309999,17.540001,3.566239,15400
2004-07-21,17.540001,17.700001,17.270000,17.340000,3.525573,35200
2004-07-22,17.260000,17.480000,17.150000,17.480000,3.554037,30200
2004-07-23,17.480000,17.480000,17.160000,17.230000,3.503206,21000
2004-07-26,17.400000,17.450001,16.950001,16.950001,3.446277,34200
2004-07-27,16.950001,17.000000,16.260000,16.440001,3.342584,73700
2004-07-28,16.450001,16.450001,16.020000,16.160000,3.285655,49700
2004-07-29,16.110001,16.360001,16.049999,16.360001,3.326318,36700
2004-07-30,16.260000,16.500000,16.260000,16.270000,3.308021,33400
2004-08-02,16.250000,16.620001,16.100000,16.450001,3.344617,32800
2004-08-03,16.549999,16.799999,16.500000,16.750000,3.405616,27600
2004-08-04,16.700001,16.850000,16.520000,16.650000,3.385281,21300
2004-08-05,16.400000,16.680000,16.350000,16.680000,3.391383,58300
2004-08-06,16.430000,16.600000,16.200001,16.400000,3.334451,37700
2004-08-09,16.400000,16.690001,16.350000,16.559999,3.366985,26000
2004-08-10,16.559999,16.680000,16.299999,16.600000,3.396446,25200
2004-08-11,16.500000,16.580000,16.260000,16.420000,3.359616,32600
2004-08-12,16.420000,16.580000,16.250000,16.330000,3.341203,22100
2004-08-13,16.299999,16.549999,16.299999,16.500000,3.375985,14600
2004-08-16,16.350000,16.559999,16.260000,16.440001,3.363709,45300
2004-08-17,16.490000,16.600000,16.400000,16.600000,3.396446,28800
2004-08-18,16.600000,16.840000,16.500000,16.830000,3.443506,37800
2004-08-19,16.830000,16.969999,16.709999,16.969999,3.472151,47500
2004-08-20,16.830000,17.400000,16.740000,17.400000,3.560131,36100
2004-08-23,17.500000,17.500000,17.020000,17.230000,3.525346,46200
2004-08-24,17.430000,17.450001,16.900000,17.360001,3.551944,30800
2004-08-25,17.410000,17.430000,17.100000,17.309999,3.541717,33100
2004-08-26,17.250000,17.500000,17.150000,17.200001,3.519206,28600
2004-08-27,17.250000,17.450001,17.250000,17.440001,3.568314,19800
2004-08-30,17.510000,17.690001,17.400000,17.500000,3.580590,25600
2004-08-31,17.570000,17.750000,17.500000,17.750000,3.631742,27200
2004-09-01,17.700001,18.000000,17.660000,18.000000,3.682892,17200
2004-09-02,18.100000,18.200001,17.950001,18.010000,3.684939,15100
2004-09-03,17.750000,18.100000,17.750000,17.900000,3.662434,18800
2004-09-07,18.000000,18.450001,17.850000,18.379999,3.760644,23400
2004-09-08,18.379999,18.389999,18.200001,18.379999,3.760644,20100
2004-09-09,18.100000,18.350000,18.000000,18.000000,3.703848,24700
2004-09-10,18.049999,18.299999,18.049999,18.200001,3.745005,14600
2004-09-13,18.320000,18.320000,17.990000,18.080000,3.720311,19800
2004-09-14,18.000000,18.200001,17.790001,18.000000,3.703848,32700
2004-09-15,18.000000,18.100000,17.650000,17.840000,3.670929,34100
2004-09-16,17.900000,17.990000,17.700001,17.990000,3.701794,21700
2004-09-17,18.100000,18.100000,17.750000,17.940001,3.691504,34100
2004-09-20,17.900000,17.980000,17.750000,17.879999,3.679157,55800
2004-09-21,18.000000,18.020000,17.750000,17.750000,3.652409,24500
2004-09-22,17.790001,18.200001,17.719999,18.049999,3.714140,31200
2004-09-23,17.879999,18.150000,17.820000,17.820000,3.666811,21000
2004-09-24,17.900000,18.250000,17.900000,17.900000,3.683274,25500
2004-09-27,17.799999,17.930000,17.430000,17.830000,3.668871,60200
2004-09-28,17.850000,18.170000,17.639999,18.139999,3.732657,31500
2004-09-29,18.200001,18.240000,17.900000,18.000000,3.703848,23400
2004-09-30,17.950001,18.240000,17.830000,18.049999,3.714140,33700
2004-10-01,18.200001,18.260000,18.100000,18.240000,3.753232,37700
2004-10-04,18.280001,18.670000,18.030001,18.600000,3.827313,36800
2004-10-05,18.600000,18.910000,18.450001,18.809999,3.870521,25800
2004-10-06,18.879999,18.980000,18.400000,18.980000,3.905506,26800
2004-10-07,18.830000,19.020000,18.700001,18.900000,3.889044,19800
2004-10-08,18.750000,18.790001,18.410000,18.469999,3.821595,23600
2004-10-11,18.600000,18.650000,18.280001,18.280001,3.782280,10900
2004-10-12,18.120001,18.200001,18.090000,18.200001,3.765729,6500
2004-10-13,18.120001,18.400000,17.930000,18.400000,3.807109,27300
2004-10-14,18.549999,18.639999,18.400000,18.500000,3.827799,22800
2004-10-15,18.400000,18.750000,18.400000,18.750000,3.879525,9400
2004-10-18,18.750000,18.750000,18.250000,18.450001,3.817455,23700
2004-10-19,18.510000,18.570000,18.299999,18.490000,3.825731,17200
2004-10-20,18.530001,18.530001,18.049999,18.090000,3.742966,40000
2004-10-21,18.200001,18.299999,18.010000,18.090000,3.742966,44000
2004-10-22,17.950001,18.010000,17.639999,17.900000,3.703654,53400
2004-10-25,17.930000,17.990000,17.680000,17.750000,3.672618,37200
2004-10-26,17.700001,18.030001,17.299999,17.420000,3.604337,49300
2004-10-27,17.480000,17.650000,17.480000,17.540001,3.629170,25100
2004-10-28,17.610001,17.950001,17.610001,17.900000,3.703654,49300
2004-10-29,17.900000,18.059999,17.809999,18.000000,3.724342,17600
2004-11-01,18.000000,18.219999,18.000000,18.200001,3.765729,28200
2004-11-02,18.200001,18.219999,18.000000,18.080000,3.740898,32200
2004-11-03,18.170000,18.500000,18.120001,18.450001,3.817455,50000
2004-11-04,18.420000,18.870001,18.400000,18.700001,3.869178,36600
2004-11-05,18.799999,19.100000,18.799999,19.000000,3.931249,25900
2004-11-08,19.000000,19.000000,18.700001,18.760000,3.881594,19300
2004-11-09,18.799999,19.049999,18.690001,19.040001,3.939528,31600
2004-11-10,18.980000,19.120001,18.900000,18.910000,3.934117,25000
2004-11-11,19.000000,19.200001,19.000000,19.139999,3.981967,29700
2004-11-12,19.139999,19.250000,19.100000,19.250000,4.004856,12500
2004-11-15,19.100000,19.290001,19.049999,19.150000,3.984050,23800
2004-11-16,19.260000,19.500000,19.200001,19.250000,4.004856,25300
2004-11-17,19.250000,19.340000,18.950001,19.129999,3.979886,39200
2004-11-18,19.049999,19.240000,18.799999,19.150000,3.984050,48100
2004-11-19,19.200001,19.200001,18.799999,19.000000,3.952843,31900
2004-11-22,18.900000,19.400000,18.799999,19.230000,4.000694,29000
2004-11-23,19.450001,19.490000,19.150000,19.280001,4.011097,33400
2004-11-24,19.180000,19.400000,18.770000,19.000000,3.952843,27700
