Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.625000,3.812500,3.625000,3.625000,2.020791,2000
1973-05-04,3.625000,3.812500,3.625000,3.625000,2.020791,1600
1973-05-07,3.625000,3.812500,3.625000,3.625000,2.020791,1600
1973-05-08,3.687500,3.875000,3.687500,3.687500,2.055631,1600
1973-05-09,3.687500,3.875000,3.687500,3.687500,2.055631,6000
1973-05-10,3.687500,3.875000,3.687500,3.687500,2.055631,2000
1973-05-11,3.687500,3.875000,3.687500,3.687500,2.055631,1200
1973-05-14,3.687500,3.812500,3.687500,3.687500,2.055631,6000
1973-05-15,3.687500,3.875000,3.687500,3.687500,2.055631,1600
1973-05-16,3.750000,3.937500,3.750000,3.750000,2.090472,708800
1973-05-17,4.062500,4.250000,4.062500,4.062500,2.264679,6000
1973-05-18,3.875000,3.875000,3.687500,3.687500,2.055631,6800
1973-05-21,3.687500,3.750000,3.562500,3.562500,1.985949,9200
1973-05-22,3.625000,3.812500,3.625000,3.625000,2.020791,3200
1973-05-23,3.750000,3.937500,3.750000,3.750000,2.090472,2800
1973-05-24,3.875000,4.062500,3.875000,3.875000,2.160155,8000
1973-05-25,4.062500,4.250000,4.062500,4.062500,2.264679,3200
1973-05-29,4.062500,4.250000,4.062500,4.062500,2.264679,7200
1973-05-30,4.062500,4.187500,4.000000,4.000000,2.229837,4400
1973-05-31,4.000000,4.187500,4.000000,4.000000,2.229837,400
1973-06-01,4.000000,4.125000,3.937500,3.937500,2.194997,9200
1973-06-04,3.937500,3.937500,3.687500,3.687500,2.055631,6400
1973-06-05,3.750000,3.937500,3.750000,3.750000,2.090472,2800
1973-06-06,3.750000,3.875000,3.687500,3.687500,2.055631,2800
1973-06-07,3.687500,3.875000,3.687500,3.687500,2.055631,3200
1973-06-08,3.812500,4.000000,3.812500,3.812500,2.125313,3600
1973-06-11,3.812500,3.937500,3.750000,3.750000,2.090472,7600
1973-06-12,3.750000,3.937500,3.750000,3.750000,2.090472,5200
1973-06-13,3.750000,3.937500,3.750000,3.750000,2.090472,5600
1973-06-14,3.750000,3.937500,3.750000,3.750000,2.090472,400
1973-06-15,3.750000,3.937500,3.750000,3.750000,2.090472,7200
1973-06-18,3.750000,3.937500,3.750000,3.750000,2.090472,14800
1973-06-19,3.750000,3.875000,3.687500,3.687500,2.055631,3200
1973-06-20,3.687500,3.875000,3.687500,3.687500,2.055631,2000
1973-06-21,3.687500,3.812500,3.625000,3.625000,2.020791,4000
1973-06-22,3.625000,3.687500,3.500000,3.500000,1.951108,13600
1973-06-25,3.500000,3.687500,3.500000,3.500000,1.951108,1600
1973-06-26,3.500000,3.687500,3.500000,3.500000,1.951108,2400
1973-06-27,3.500000,3.687500,3.500000,3.500000,1.951108,1200
1973-06-28,3.500000,3.687500,3.500000,3.500000,1.951108,2000
1973-06-29,3.500000,3.500000,3.312500,3.312500,1.846584,10800
1973-07-02,3.312500,3.500000,3.312500,3.312500,1.846584,84800
1973-07-03,3.375000,3.562500,3.375000,3.375000,1.881425,4800
1973-07-05,3.375000,3.562500,3.375000,3.375000,1.881425,400
1973-07-06,3.375000,3.562500,3.375000,3.375000,1.881425,14400
1973-07-09,3.375000,3.562500,3.375000,3.375000,1.881425,26000
1973-07-10,3.437500,3.625000,3.437500,3.437500,1.916267,2400
1973-07-11,3.625000,3.812500,3.625000,3.625000,2.020791,7200
1973-07-12,3.625000,3.687500,3.500000,3.500000,1.951108,7200
1973-07-13,3.500000,3.687500,3.500000,3.500000,1.951108,4400
1973-07-16,3.500000,3.687500,3.500000,3.500000,1.951108,400
1973-07-17,3.500000,3.687500,3.500000,3.500000,1.951108,400
1973-07-18,3.500000,3.687500,3.500000,3.500000,1.951108,6400
1973-07-19,3.687500,3.875000,3.687500,3.687500,2.055631,2800
1973-07-20,3.750000,3.937500,3.750000,3.750000,2.090472,6800
1973-07-23,3.750000,3.937500,3.750000,3.750000,2.090472,2800
1973-07-24,3.750000,3.875000,3.687500,3.687500,2.055631,4000
1973-07-25,3.875000,4.062500,3.875000,3.875000,2.160155,5200
1973-07-26,3.875000,4.062500,3.875000,3.875000,2.160155,400
1973-07-27,3.875000,4.000000,3.812500,3.812500,2.125313,9600
1973-07-30,3.812500,4.000000,3.812500,3.812500,2.125313,9200
1973-07-31,3.812500,4.000000,3.812500,3.812500,2.125313,400
1973-08-01,3.812500,3.937500,3.750000,3.750000,2.090472,400
1973-08-02,3.750000,3.875000,3.687500,3.687500,2.055631,1600
1973-08-03,3.687500,3.875000,3.687500,3.687500,2.055631,400
1973-08-06,3.687500,3.812500,3.625000,3.625000,2.020791,7200
1973-08-07,3.687500,3.875000,3.687500,3.687500,2.055631,400
1973-08-08,3.687500,3.812500,3.625000,3.625000,2.020791,1600
1973-08-09,3.625000,3.812500,3.625000,3.625000,2.020791,1200
1973-08-10,3.625000,3.750000,3.562500,3.562500,1.985949,5200
1973-08-13,3.562500,3.750000,3.562500,3.562500,1.985949,1200
1973-08-14,3.625000,3.812500,3.625000,3.625000,2.020791,3200
1973-08-15,3.625000,3.812500,3.625000,3.625000,2.020791,2400
1973-08-16,3.625000,3.812500,3.625000,3.625000,2.020791,800
1973-08-17,3.687500,3.875000,3.687500,3.687500,2.055631,12000
1973-08-20,3.687500,3.875000,3.687500,3.687500,2.055631,12400
1973-08-21,3.750000,3.937500,3.750000,3.750000,2.090472,7600
1973-08-22,3.812500,4.000000,3.812500,3.812500,2.125313,3200
1973-08-23,3.875000,4.062500,3.875000,3.875000,2.160155,800
1973-08-24,3.875000,4.000000,3.812500,3.812500,2.125313,2400
1973-08-27,3.812500,4.000000,3.812500,3.812500,2.125313,8400
1973-08-28,3.812500,4.000000,3.812500,3.812500,2.125313,7600
1973-08-29,3.812500,4.000000,3.812500,3.812500,2.125313,2800
1973-08-30,3.812500,4.000000,3.812500,3.812500,2.125313,4800
1973-08-31,3.812500,4.000000,3.812500,3.812500,2.125313,5200
1973-09-04,3.812500,3.937500,3.750000,3.750000,2.090472,2000
1973-09-05,3.812500,4.000000,3.812500,3.812500,2.125313,8400
1973-09-06,3.812500,3.937500,3.750000,3.750000,2.090472,3200
1973-09-07,3.812500,4.000000,3.812500,3.812500,2.125313,400
1973-09-10,3.812500,4.000000,3.812500,3.812500,2.125313,5200
1973-09-11,3.812500,4.000000,3.812500,3.812500,2.125313,800
1973-09-12,3.812500,4.000000,3.812500,3.812500,2.125313,8400
1973-09-13,3.812500,3.937500,3.750000,3.750000,2.090472,2800
1973-09-14,3.750000,3.937500,3.750000,3.750000,2.090472,400
1973-09-17,3.750000,3.937500,3.750000,3.750000,2.090472,2800
1973-09-18,3.750000,3.875000,3.687500,3.687500,2.055631,11600
1973-09-19,3.687500,3.812500,3.625000,3.625000,2.020791,5600
1973-09-20,3.625000,3.812500,3.625000,3.625000,2.020791,7600
1973-09-21,3.625000,3.812500,3.625000,3.625000,2.020791,4800
1973-09-24,3.625000,3.750000,3.562500,3.562500,1.985949,2400
1973-09-25,3.562500,3.750000,3.562500,3.562500,1.985949,2400
1973-09-26,3.562500,3.750000,3.562500,3.562500,1.985949,7200
1973-09-27,3.562500,3.687500,3.500000,3.500000,1.951108,8800
1973-09-28,3.500000,3.625000,3.437500,3.437500,1.916267,102000
1973-10-01,3.500000,3.687500,3.500000,3.500000,1.951108,1200
1973-10-02,3.562500,3.750000,3.562500,3.562500,1.985949,17600
1973-10-03,3.562500,3.750000,3.562500,3.562500,1.985949,16800
1973-10-04,3.562500,3.750000,3.562500,3.562500,1.985949,5200
1973-10-05,3.562500,3.687500,3.500000,3.500000,1.951108,13600
1973-10-08,3.500000,3.625000,3.437500,3.437500,1.916267,800
1973-10-09,3.437500,3.625000,3.437500,3.437500,1.916267,4400
1973-10-10,3.437500,3.625000,3.437500,3.437500,1.916267,11600
1973-10-11,3.500000,3.687500,3.500000,3.500000,1.951108,2000
1973-10-12,3.500000,3.687500,3.500000,3.500000,1.951108,2000
1973-10-15,3.500000,3.625000,3.437500,3.437500,1.916267,800
1973-10-16,3.437500,3.562500,3.375000,3.375000,1.881425,4000
1973-10-17,3.500000,3.687500,3.500000,3.500000,1.951108,48000
1973-10-18,3.500000,3.687500,3.500000,3.500000,1.951108,800
1973-10-19,3.500000,3.687500,3.500000,3.500000,1.951108,5600
1973-10-22,3.500000,3.625000,3.437500,3.437500,1.916267,8400
1973-10-23,3.437500,3.625000,3.437500,3.437500,1.916267,3600
1973-10-24,3.500000,3.687500,3.500000,3.500000,1.951108,26000
1973-10-25,3.500000,3.687500,3.500000,3.500000,1.951108,800
1973-10-26,3.500000,3.687500,3.500000,3.500000,1.951108,13200
1973-10-29,3.437500,3.625000,3.437500,3.437500,1.916267,2000
1973-10-30,3.437500,3.562500,3.375000,3.375000,1.881425,1600
1973-10-31,3.375000,3.562500,3.375000,3.375000,1.881425,4000
1973-11-01,3.375000,3.562500,3.375000,3.375000,1.881425,800
1973-11-02,3.375000,3.375000,3.375000,3.375000,1.881425,0
1973-11-05,3.375000,3.437500,3.250000,3.250000,1.811743,3600
1973-11-06,3.250000,3.437500,3.250000,3.250000,1.811743,1200
1973-11-07,3.375000,3.562500,3.375000,3.375000,1.881425,4800
1973-11-08,3.437500,3.625000,3.437500,3.437500,1.916267,7600
1973-11-09,3.500000,3.687500,3.500000,3.500000,1.951108,9200
1973-11-12,3.500000,3.625000,3.437500,3.437500,1.916267,2800
1973-11-13,3.437500,3.562500,3.375000,3.375000,1.881425,3200
1973-11-14,3.375000,3.500000,3.312500,3.312500,1.846584,18000
1973-11-15,3.312500,3.500000,3.312500,3.312500,1.846584,8800
1973-11-16,3.312500,3.437500,3.250000,3.250000,1.811743,11200
1973-11-19,3.312500,3.500000,3.312500,3.312500,1.846584,2400
1973-11-20,3.312500,3.500000,3.312500,3.312500,1.846584,9200
1973-11-21,3.312500,3.500000,3.312500,3.312500,1.846584,5200
1973-11-23,3.312500,3.500000,3.312500,3.312500,1.846584,800
1973-11-26,3.312500,3.437500,3.250000,3.250000,1.811743,4400
1973-11-27,3.250000,3.437500,3.250000,3.250000,1.811743,3200
1973-11-28,3.250000,3.375000,3.187500,3.187500,1.776901,6000
1973-11-29,3.187500,3.312500,3.125000,3.125000,1.742060,2000
1973-11-30,3.125000,3.250000,3.062500,3.062500,1.707219,3600
1973-12-03,3.062500,3.250000,3.062500,3.062500,1.707219,2400
1973-12-04,3.062500,3.125000,2.937500,2.937500,1.637537,14000
1973-12-05,2.937500,3.125000,2.937500,2.937500,1.637537,10800
1973-12-06,2.937500,3.125000,2.937500,2.937500,1.637537,400
1973-12-07,3.062500,3.250000,3.062500,3.062500,1.707219,17200
1973-12-10,3.125000,3.312500,3.125000,3.125000,1.742060,3600
1973-12-11,3.125000,3.250000,3.062500,3.062500,1.707219,6800
