Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.000000,20.010000,20.000000,20.000000,7.988038,87900
2010-08-31,20.010000,20.010000,20.000000,20.000000,7.988038,158900
2010-09-01,20.010000,20.010000,20.000000,20.000000,7.988038,83000
2010-09-02,20.010000,20.049999,20.000000,20.010000,7.992029,98700
2010-09-03,20.000000,20.040001,20.000000,20.010000,7.992029,108100
2010-09-07,20.000000,20.020000,20.000000,20.000000,7.988038,101400
2010-09-08,20.020000,20.049999,20.000000,20.010000,7.992029,100300
2010-09-09,20.020000,20.020000,20.000000,20.010000,7.992029,93200
2010-09-10,20.020000,20.020000,20.000000,20.010000,7.992029,59000
2010-09-13,20.010000,20.030001,20.000000,20.030001,8.000015,67000
2010-09-14,20.030001,20.100000,20.000000,20.090000,8.023991,79100
2010-09-15,20.110001,20.120001,20.049999,20.070000,8.016000,63400
2010-09-16,20.020000,20.299999,20.020000,20.299999,8.107857,50500
2010-09-17,20.450001,20.450001,20.180000,20.450001,8.167769,105100
2010-09-20,20.500000,20.549999,20.200001,20.370001,8.135818,67500
2010-09-21,20.799999,20.799999,20.059999,20.389999,8.143808,62200
2010-09-22,20.500000,20.500000,20.030001,20.260000,8.091882,74600
2010-09-23,20.370001,20.370001,20.100000,20.240000,8.083893,63000
2010-09-24,20.250000,20.250000,20.020000,20.100000,8.027980,100600
2010-09-27,20.030001,20.080000,20.010000,20.049999,8.008007,88800
2010-09-28,20.059999,20.100000,20.030001,20.080000,8.019988,45600
2010-09-29,20.100000,20.180000,20.049999,20.160000,8.051943,43400
2010-09-30,20.209999,20.299999,20.120001,20.280001,8.099869,99600
2010-10-01,20.219999,20.330000,20.209999,20.320000,8.115849,49400
2010-10-04,20.420000,20.420000,20.020000,20.020000,7.996027,96100
2010-10-05,20.000000,20.059999,20.000000,20.000000,7.988038,814300
2010-10-06,20.070000,20.080000,20.000000,20.000000,7.988038,119300
2010-10-07,20.000000,20.090000,20.000000,20.080000,8.019988,147800
2010-10-08,20.040001,20.240000,19.750000,20.150000,8.047952,123700
2010-10-11,19.950001,20.139999,19.799999,20.090000,8.023991,117900
2010-10-12,19.990000,20.110001,19.910000,19.940001,7.964076,107400
2010-10-13,20.000000,20.040001,19.910000,20.000000,7.988038,90800
2010-10-14,20.090000,20.090000,19.940001,20.000000,7.988038,99400
2010-10-15,19.969999,20.040001,19.959999,20.040001,8.004012,110600
2010-10-18,19.950001,20.000000,19.820000,19.920000,8.003209,141800
2010-10-19,19.950001,19.969999,19.820000,19.870001,7.983119,196800
2010-10-20,19.940001,20.010000,19.879999,19.940001,8.011246,140200
2010-10-21,20.100000,20.100000,19.690001,19.879999,7.987140,137600
2010-10-22,19.879999,19.969999,19.600000,19.870001,7.983119,181900
2010-10-25,19.760000,19.879999,19.600000,19.740000,7.930888,154900
2010-10-26,19.670000,19.870001,19.559999,19.580000,7.866608,175900
2010-10-27,19.740000,19.740000,19.570000,19.600000,7.874652,80400
2010-10-28,19.600000,19.870001,19.420000,19.620001,7.882679,170000
2010-10-29,19.830000,19.830000,19.410000,19.500000,7.834466,137300
2010-11-01,19.629999,19.750000,19.480000,19.650000,7.894738,88300
2010-11-02,19.580000,19.709999,19.580000,19.700001,7.914819,87900
2010-11-03,19.730000,20.000000,19.700001,19.910000,7.999196,192700
2010-11-04,19.900000,19.900000,19.500000,19.730000,7.926867,165000
2010-11-05,19.600000,19.900000,19.600000,19.879999,7.987140,110300
2010-11-08,19.750000,19.799999,19.600000,19.639999,7.890715,119800
2010-11-09,19.600000,19.750000,19.379999,19.520000,7.842503,179800
2010-11-10,19.309999,19.320000,18.690001,18.799999,7.599169,295900
2010-11-11,18.700001,18.879999,17.540001,18.190001,7.352603,452900
2010-11-12,18.080000,18.280001,17.799999,18.049999,7.296010,340700
2010-11-15,18.459999,18.459999,17.590000,17.889999,7.231339,342000
2010-11-16,17.700001,17.770000,17.000000,17.760000,7.178792,647300
2010-11-17,17.879999,18.200001,17.750000,18.049999,7.296010,332600
2010-11-18,17.889999,18.170000,17.690001,17.799999,7.194959,402400
2010-11-19,17.969999,18.270000,17.850000,18.160000,7.340473,217600
2010-11-22,18.410000,18.490000,18.030001,18.309999,7.401108,252800
2010-11-23,18.170000,18.440001,18.110001,18.200001,7.356643,255500
2010-11-24,18.170000,18.350000,18.110001,18.160000,7.340473,204900
2010-11-26,18.200001,18.250000,18.049999,18.070000,7.304093,71800
2010-11-29,18.059999,18.200001,18.059999,18.190001,7.352603,261900
2010-11-30,18.170000,18.430000,18.129999,18.299999,7.397066,265600
2010-12-01,18.330000,18.450001,18.170000,18.350000,7.417273,213900
2010-12-02,18.299999,18.540001,18.250000,18.490000,7.473866,304100
2010-12-03,18.370001,18.490000,18.129999,18.129999,7.328345,205100
2010-12-06,18.100000,18.129999,17.889999,18.010000,7.279841,310500
2010-12-07,18.200001,18.200001,17.750000,17.870001,7.223252,319200
2010-12-08,17.860001,17.900000,17.350000,17.549999,7.093907,476100
2010-12-09,17.700001,17.760000,17.250000,17.650000,7.134326,516000
2010-12-10,17.709999,17.750000,17.350000,17.610001,7.118162,353200
2010-12-13,17.389999,17.650000,17.180000,17.320000,7.048162,329500
2010-12-14,17.230000,17.290001,16.870001,17.260000,7.023747,852900
2010-12-15,17.320000,17.320000,16.900000,17.030001,6.930153,768800
2010-12-16,16.980000,17.490000,16.950001,17.320000,7.048162,529400
2010-12-17,17.129999,18.440001,17.129999,18.440001,7.503938,734900
2010-12-20,17.889999,17.930000,17.150000,17.309999,7.044094,578600
2010-12-21,17.469999,17.469999,17.070000,17.230000,7.011540,556200
2010-12-22,17.160000,17.379999,17.110001,17.340000,7.056304,446800
2010-12-23,17.260000,17.530001,17.260000,17.290001,7.035955,331900
2010-12-27,17.400000,17.400000,17.230000,17.280001,7.031884,410400
2010-12-28,17.350000,17.459999,17.170000,17.459999,7.105138,562000
2010-12-29,17.350000,17.629999,17.170000,17.469999,7.157579,468300
2010-12-30,17.330000,17.549999,17.200001,17.219999,7.055150,493200
2010-12-31,17.150000,17.389999,17.080000,17.360001,7.112508,519600
2011-01-03,17.309999,17.740000,17.230000,17.680000,7.243616,308500
2011-01-04,17.700001,17.889999,17.540001,17.690001,7.247719,266200
2011-01-05,17.820000,17.870001,17.580000,17.809999,7.296877,267100
2011-01-06,17.820000,17.840000,17.719999,17.760000,7.276393,161900
2011-01-07,17.799999,17.850000,17.559999,17.850000,7.313264,222100
2011-01-10,17.629999,17.879999,17.629999,17.750000,7.272298,211700
2011-01-11,17.840000,17.840000,17.600000,17.600000,7.210842,178400
2011-01-12,17.610001,17.780001,17.590000,17.670000,7.239519,201900
2011-01-13,17.629999,17.750000,17.570000,17.700001,7.251813,170900
2011-01-14,17.719999,17.840000,17.510000,17.549999,7.190354,234100
2011-01-18,17.629999,17.969999,17.500000,17.830000,7.305071,386100
2011-01-19,17.850000,18.120001,17.700001,17.870001,7.321462,282800
2011-01-20,17.770000,18.040001,17.760000,17.959999,7.358335,311600
2011-01-21,17.950001,17.990000,17.770000,17.850000,7.313264,197000
2011-01-24,17.860001,18.059999,17.620001,17.719999,7.260002,193200
2011-01-25,17.620001,17.760000,17.400000,17.480000,7.161676,268300
2011-01-26,17.520000,17.690001,17.430000,17.430000,7.141196,178800
2011-01-27,17.450001,17.709999,17.410000,17.639999,7.227227,149700
2011-01-28,17.549999,17.680000,17.530001,17.549999,7.190354,156200
2011-01-31,17.549999,17.690001,17.540001,17.680000,7.243616,132500
2011-02-01,17.629999,17.690001,17.540001,17.580000,7.202650,218700
2011-02-02,17.580000,17.670000,17.540001,17.670000,7.239519,170800
2011-02-03,17.719999,17.719999,17.600000,17.670000,7.239519,152700
2011-02-04,17.730000,17.740000,17.590000,17.600000,7.210842,194900
2011-02-07,17.670000,17.670000,17.250000,17.260000,7.071537,354400
2011-02-08,17.290001,17.360001,17.080000,17.090000,7.001886,424400
2011-02-09,17.129999,17.250000,16.959999,17.059999,6.989595,387900
2011-02-10,17.010000,17.250000,17.010000,17.090000,7.001886,215300
2011-02-11,16.959999,17.120001,16.959999,17.040001,7.029945,220400
2011-02-14,17.090000,17.160000,17.000000,17.059999,7.038194,167000
2011-02-15,17.049999,17.389999,17.030001,17.379999,7.170212,245100
2011-02-16,17.299999,17.450001,17.080000,17.440001,7.194964,292000
2011-02-17,17.360001,17.420000,17.190001,17.240000,7.112455,231600
2011-02-18,17.340000,17.440001,17.299999,17.389999,7.174338,201600
2011-02-22,17.290001,17.379999,17.049999,17.120001,7.062947,269800
2011-02-23,17.059999,17.610001,17.059999,17.600000,7.260973,737700
2011-02-24,17.450001,17.500000,17.260000,17.410000,7.182590,274300
2011-02-25,17.410000,17.719999,17.410000,17.719999,7.310476,248100
2011-02-28,17.700001,17.840000,17.639999,17.780001,7.335233,204800
2011-03-01,17.840000,17.860001,17.700001,17.809999,7.347610,185900
2011-03-02,17.809999,17.879999,17.770000,17.809999,7.347610,220500
2011-03-03,17.750000,17.780001,17.500000,17.610001,7.265099,193700
2011-03-04,17.670000,17.799999,17.400000,17.750000,7.322861,177000
2011-03-07,17.790001,17.799999,17.600000,17.650000,7.281599,137200
2011-03-08,17.629999,17.790001,17.559999,17.639999,7.277474,131200
2011-03-09,17.570000,17.770000,17.400000,17.610001,7.265099,183300
2011-03-10,17.520000,17.639999,17.450001,17.629999,7.273353,158300
2011-03-11,17.639999,17.719999,17.530001,17.530001,7.280827,166400
2011-03-14,17.469999,17.650000,17.330000,17.430000,7.239299,217700
2011-03-15,17.340000,17.490000,17.059999,17.370001,7.214374,271100
2011-03-16,17.280001,17.450001,17.200001,17.340000,7.201916,219000
2011-03-17,17.350000,17.520000,17.290001,17.490000,7.264218,169700
2011-03-18,17.440001,17.590000,17.440001,17.549999,7.289137,167300
2011-03-21,17.500000,17.590000,17.330000,17.540001,7.284980,205200
2011-03-22,17.520000,17.540001,17.379999,17.540001,7.284980,209500
2011-03-23,17.500000,17.570000,17.420000,17.530001,7.280827,208900
2011-03-24,17.459999,17.629999,17.420000,17.510000,7.272517,190300
2011-03-25,17.570000,17.580000,17.370001,17.520000,7.276671,151300
2011-03-28,17.440001,17.490000,17.350000,17.389999,7.222677,242000
2011-03-29,17.379999,17.459999,17.360001,17.400000,7.226835,157400
2011-03-30,17.440001,17.440001,17.350000,17.370001,7.214374,181200
2011-03-31,17.400000,17.450001,17.280001,17.450001,7.247598,163800
2011-04-01,17.500000,17.639999,17.400000,17.549999,7.289137,176900
2011-04-04,17.480000,17.620001,17.450001,17.520000,7.276671,170000
2011-04-05,17.450001,17.629999,17.450001,17.500000,7.268363,163900
2011-04-06,17.570000,17.719999,17.510000,17.610001,7.314056,151100
2011-04-07,17.670000,17.670000,17.450001,17.480000,7.260060,171000
2011-04-08,17.490000,17.530001,17.350000,17.350000,7.206067,159500
2011-04-11,17.389999,17.430000,17.200001,17.280001,7.176993,178200
2011-04-12,17.250000,17.360001,17.209999,17.350000,7.206067,137200
2011-04-13,17.230000,17.350000,17.170000,17.320000,7.242864,154900
2011-04-14,17.309999,17.400000,17.280001,17.280001,7.226139,128800
2011-04-15,17.290001,17.500000,17.280001,17.459999,7.301412,167800
2011-04-18,17.490000,17.490000,17.350000,17.379999,7.267958,104700
2011-04-19,17.370001,17.420000,17.330000,17.410000,7.280500,122100
2011-04-20,17.410000,17.450001,17.350000,17.410000,7.280500,156600
2011-04-21,17.340000,17.450001,17.309999,17.450001,7.297225,162800
2011-04-25,17.379999,17.450001,17.340000,17.410000,7.280500,211500
2011-04-26,17.450001,17.450001,17.320000,17.330000,7.247048,229400
2011-04-27,17.410000,17.459999,17.340000,17.410000,7.280500,186500
2011-04-28,17.360001,17.500000,17.360001,17.420000,7.284684,149400
2011-04-29,17.480000,17.620001,17.459999,17.620001,7.368321,196000
2011-05-02,17.610001,17.750000,17.570000,17.700001,7.401775,205000
2011-05-03,17.639999,17.830000,17.620001,17.820000,7.451955,247000
2011-05-04,17.870001,17.980000,17.820000,17.980000,7.518867,367600
2011-05-05,17.940001,18.209999,17.860001,18.110001,7.573227,449300
2011-05-06,18.100000,18.260000,18.070000,18.260000,7.635955,252300
2011-05-09,18.160000,18.270000,18.110001,18.270000,7.640138,264000
2011-05-10,18.260000,18.340000,18.209999,18.330000,7.665226,251000
2011-05-11,18.330000,18.500000,18.270000,18.500000,7.736320,183500
2011-05-12,18.350000,18.610001,18.340000,18.459999,7.769145,301000
2011-05-13,18.520000,18.540001,18.360001,18.440001,7.760730,162500
2011-05-16,18.370001,18.590000,18.260000,18.270000,7.689181,191800
2011-05-17,18.309999,18.400000,18.209999,18.370001,7.731271,186000
2011-05-18,18.330000,18.459999,18.330000,18.389999,7.739684,190300
2011-05-19,18.469999,18.480000,18.350000,18.400000,7.743895,249800
2011-05-20,18.420000,18.459999,18.370001,18.379999,7.735477,160800
2011-05-23,18.350000,18.450001,18.340000,18.350000,7.722851,212500
2011-05-24,18.350000,18.400000,18.290001,18.350000,7.722851,247300
2011-05-25,18.370001,18.430000,18.299999,18.430000,7.756516,288700
2011-05-26,18.400000,18.530001,18.389999,18.500000,7.785978,196200
2011-05-27,18.510000,18.650000,18.490000,18.650000,7.849111,156300
2011-05-31,18.650000,18.670000,18.559999,18.629999,7.840693,266500
2011-06-01,18.629999,18.889999,18.620001,18.840000,7.929078,379500
2011-06-02,18.790001,18.940001,18.780001,18.850000,7.933277,223300
2011-06-03,18.840000,18.840000,18.660000,18.760000,7.895399,174300
2011-06-06,18.830000,18.889999,18.600000,18.799999,7.912236,316600
2011-06-07,18.740000,18.770000,18.520000,18.590000,7.823857,284000
2011-06-08,18.430000,18.700001,18.430000,18.620001,7.836483,188700
2011-06-09,18.650000,18.730000,18.549999,18.629999,7.840693,205500
2011-06-10,18.510000,18.690001,18.510000,18.660000,7.853316,128400
2011-06-13,18.540001,18.770000,18.510000,18.770000,7.949881,94000
2011-06-14,18.830000,18.830000,18.530001,18.610001,7.882123,248400
2011-06-15,18.650000,18.709999,18.540001,18.580000,7.869414,193200
2011-06-16,18.600000,18.790001,18.540001,18.680000,7.911766,183500
2011-06-17,18.719999,18.719999,18.600000,18.610001,7.882123,138600
2011-06-20,18.590000,18.740000,18.590000,18.719999,7.928709,127000
2011-06-21,18.660000,18.750000,18.629999,18.700001,7.920234,194400
2011-06-22,18.830000,18.830000,18.620001,18.620001,7.886353,197300
2011-06-23,18.670000,18.719999,18.620001,18.700001,7.920234,151400
2011-06-24,18.719999,18.790001,18.680000,18.740000,7.937181,96700
2011-06-27,18.940001,19.100000,18.910000,18.980000,8.038827,587300
2011-06-28,19.049999,19.059999,18.820000,19.030001,8.060013,352700
2011-06-29,19.020000,19.080000,18.920000,19.049999,8.068478,275000
2011-06-30,19.049999,19.240000,19.020000,19.240000,8.148952,501000
2011-07-01,19.290001,19.299999,19.200001,19.209999,8.136246,264600
2011-07-05,20.190001,20.190001,19.270000,19.309999,8.178600,548200
2011-07-06,19.379999,19.379999,19.040001,19.139999,8.106600,257500
2011-07-07,19.139999,19.190001,19.010000,19.040001,8.064243,253700
2011-07-08,19.070000,19.180000,18.940001,18.990000,8.043063,226600
2011-07-11,19.120001,19.240000,19.070000,19.090000,8.085421,228100
2011-07-12,19.110001,19.219999,19.090000,19.190001,8.127773,232200
2011-07-13,19.150000,19.160000,18.990000,19.090000,8.135448,42000
2011-07-14,19.129999,19.190001,19.000000,19.040001,8.114137,32400
2011-07-15,19.020000,19.129999,18.870001,18.950001,8.075779,28400
2011-07-18,18.950001,18.980000,18.740000,18.870001,8.041688,233600
2011-07-19,18.860001,18.910000,18.760000,18.910000,8.058740,213700
