Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.386855,2.304550,2.304550,0.270755,3341
1980-03-18,0.000000,2.345702,2.304550,2.304550,0.270755,2126
1980-03-19,0.000000,2.345702,2.304550,2.304550,0.270755,3949
1980-03-20,0.000000,2.345702,2.263397,2.263397,0.265920,5771
1980-03-21,0.000000,2.304550,2.304550,2.304550,0.270755,607
1980-03-24,0.000000,2.304550,2.222244,2.222244,0.261085,5467
1980-03-25,0.000000,2.386855,2.263397,2.386855,0.280425,5771
1980-03-26,0.000000,2.345702,2.304550,2.304550,0.270755,1822
1980-03-27,0.000000,2.592618,2.222244,2.222244,0.261085,17617
1980-03-28,0.000000,2.353933,2.263397,2.308665,0.271239,7732
1980-03-31,0.000000,2.353933,2.353933,2.353933,0.276557,276
1980-04-01,2.353933,2.353933,2.353933,2.353933,0.276557,0
1980-04-02,2.353933,2.353933,2.353933,2.353933,0.276557,0
1980-04-03,0.000000,2.308665,2.263397,2.308665,0.271239,3314
1980-04-07,0.000000,2.353933,2.263397,2.263397,0.265920,1933
1980-04-08,0.000000,2.218129,2.218129,2.218129,0.260602,552
1980-04-09,0.000000,2.263397,2.218129,2.218129,0.260602,552
1980-04-10,2.218129,2.218129,2.218129,2.218129,0.260602,0
1980-04-11,0.000000,2.308665,2.308665,2.308665,0.271239,552
1980-04-14,0.000000,2.263397,2.263397,2.263397,0.265920,2761
1980-04-15,0.000000,2.218129,2.218129,2.218129,0.260602,3314
1980-04-16,0.000000,2.172861,2.037057,2.037057,0.239328,7456
1980-04-17,0.000000,2.037057,1.991789,1.991789,0.234010,1657
1980-04-18,0.000000,1.991789,1.991789,1.991789,0.234010,3037
1980-04-21,1.991789,1.991789,1.991789,1.991789,0.234010,0
1980-04-22,0.000000,2.037057,2.037057,2.037057,0.239328,1381
1980-04-23,0.000000,2.127593,2.037057,2.082325,0.244647,1933
1980-04-24,0.000000,2.127593,2.082325,2.127593,0.249965,3314
1980-04-25,2.127593,2.127593,2.127593,2.127593,0.249965,0
1980-04-28,2.127593,2.127593,2.127593,2.127593,0.249965,0
1980-04-29,0.000000,2.172861,2.172861,2.172861,0.255284,1933
1980-04-30,0.000000,2.172861,2.172861,2.172861,0.255284,276
1980-05-01,0.000000,2.308665,2.218129,2.308665,0.271239,2761
1980-05-02,0.000000,2.353933,2.353933,2.353933,0.276557,276
1980-05-05,0.000000,2.399201,2.399201,2.399201,0.281875,828
1980-05-06,2.399201,2.399201,2.399201,2.399201,0.281875,0
1980-05-07,2.399201,2.399201,2.399201,2.399201,0.281875,0
1980-05-08,0.000000,2.353933,2.353933,2.353933,0.276557,276
1980-05-09,0.000000,2.308665,2.308665,2.308665,0.271239,1105
1980-05-12,0.000000,2.263397,2.263397,2.263397,0.265920,552
