Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.000000,15.020000,15.000000,15.000000,4.872914,43400
2003-07-31,15.010000,15.020000,15.000000,15.000000,4.872914,46500
2003-08-01,15.010000,15.030000,15.000000,15.000000,4.872914,6600
2003-08-04,15.010000,15.010000,15.000000,15.010000,4.876157,40700
2003-08-05,15.000000,15.010000,15.000000,15.000000,4.872914,15300
2003-08-06,15.000000,15.100000,15.000000,15.000000,4.872914,37100
2003-08-07,15.050000,15.100000,15.000000,15.010000,4.876157,21100
2003-08-08,15.050000,15.060000,15.000000,15.020000,4.879412,19500
2003-08-11,15.010000,15.040000,15.000000,15.040000,4.885908,54800
2003-08-12,15.040000,15.040000,15.000000,15.000000,4.872914,12900
2003-08-13,15.040000,15.040000,15.000000,15.000000,4.872914,19800
2003-08-14,15.020000,15.100000,15.000000,15.000000,4.872914,25300
2003-08-15,15.000000,15.020000,15.000000,15.010000,4.876157,19600
2003-08-18,15.010000,15.010000,15.000000,15.000000,4.872914,15500
2003-08-19,15.000000,15.010000,15.000000,15.010000,4.876157,33200
2003-08-20,15.010000,15.010000,15.000000,15.010000,4.876157,11800
2003-08-21,15.010000,15.010000,15.000000,15.000000,4.872914,16600
2003-08-22,15.000000,15.010000,15.000000,15.000000,4.872914,31200
2003-08-25,15.010000,15.040000,15.000000,15.000000,4.872914,30200
2003-08-26,15.000000,15.060000,15.000000,15.010000,4.876157,20000
2003-08-27,15.000000,15.010000,15.000000,15.000000,4.872914,19800
2003-08-28,15.000000,15.010000,15.000000,15.000000,4.872914,47400
2003-08-29,15.000000,15.010000,15.000000,15.010000,4.876157,8700
2003-09-02,15.000000,15.010000,15.000000,15.010000,4.876157,43000
2003-09-03,15.000000,15.010000,15.000000,15.000000,4.872914,59000
2003-09-04,15.000000,15.010000,15.000000,15.010000,4.876157,2600
2003-09-05,15.000000,15.010000,15.000000,15.000000,4.872914,29400
2003-09-08,15.000000,15.150000,15.000000,15.050000,4.889154,21300
2003-09-09,15.020000,15.150000,15.010000,15.020000,4.879412,20000
2003-09-10,15.050000,15.200000,15.050000,15.200000,4.937885,7300
