Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,19.700001,19.980000,19.700001,19.980000,2.354592,8400
2011-01-24,19.980000,19.980000,19.889999,19.980000,2.354592,12900
2011-01-25,19.980000,20.250000,19.750000,19.900000,2.345164,16000
2011-01-26,20.250000,20.500000,20.000000,20.000000,2.356948,10900
2011-01-27,20.000000,20.000000,19.650000,20.000000,2.356948,4000
2011-01-28,20.000000,20.100000,19.900000,20.000000,2.356948,2900
2011-01-31,20.000000,20.000000,20.000000,20.000000,2.356948,0
2011-02-01,20.100000,20.250000,20.010000,20.020000,2.359306,5000
2011-02-02,20.010000,20.200001,20.000000,20.200001,2.380518,7600
2011-02-03,20.000000,20.000000,19.059999,19.799999,2.333379,22000
2011-02-04,20.000000,20.000000,20.000000,20.000000,2.356948,200
2011-02-07,19.540001,20.000000,19.540001,20.000000,2.356948,1300
2011-02-08,19.750000,20.000000,19.600000,19.889999,2.343986,2900
2011-02-09,19.500000,19.600000,19.500000,19.600000,2.309810,500
2011-02-10,19.840000,19.840000,19.500000,19.500000,2.298026,5300
2011-02-11,19.600000,19.709999,19.600000,19.700001,2.321595,1300
2011-02-14,19.500000,19.510000,19.400000,19.400000,2.286241,1300
2011-02-15,19.250000,19.600000,19.250000,19.600000,2.309810,2600
2011-02-16,19.600000,19.600000,19.020000,19.600000,2.309810,1200
2011-02-17,19.500000,20.000000,19.490000,20.000000,2.356948,4600
2011-02-18,20.000000,20.000000,19.500000,19.770000,2.329844,14800
2011-02-22,19.110001,19.900000,19.049999,19.129999,2.254421,2700
2011-02-23,19.299999,19.600000,19.090000,19.400000,2.286241,6300
2011-02-24,19.400000,19.400000,19.400000,19.400000,2.286241,0
2011-02-25,19.400000,19.400000,19.400000,19.400000,2.286241,4200
2011-02-28,19.400000,19.500000,19.400000,19.500000,2.298026,10200
2011-03-01,19.129999,19.250000,19.129999,19.250000,2.268562,900
2011-03-02,19.139999,19.260000,19.120001,19.250000,2.268562,3700
2011-03-03,19.490000,19.490000,19.110001,19.290001,2.273277,8600
2011-03-04,19.139999,19.290001,19.139999,19.290001,2.273277,1700
2011-03-07,19.110001,19.150000,19.110001,19.110001,2.252065,5400
2011-03-08,19.200001,19.200001,19.010000,19.010000,2.240279,8700
2011-03-09,19.049999,19.049999,18.850000,19.000000,2.239102,4600
2011-03-10,19.000000,19.000000,18.750000,19.000000,2.239102,3700
2011-03-11,18.799999,19.000000,18.500000,18.750000,2.209640,16000
2011-03-14,18.680000,18.680000,18.680000,18.680000,2.201390,1000
2011-03-15,18.990000,18.990000,18.000000,18.090000,2.131859,11500
2011-03-16,18.850000,18.850000,18.100000,18.309999,2.157786,4400
2011-03-17,17.850000,18.150000,17.750000,17.860001,2.133891,15300
2011-03-18,18.000000,18.000000,17.180000,17.590000,2.101631,10700
2011-03-21,17.270000,17.750000,17.270000,17.730000,2.118359,5400
2011-03-22,17.500000,17.520000,17.110001,17.500000,2.090879,12400
2011-03-23,17.700001,17.900000,17.360001,17.360001,2.074151,9200
2011-03-24,17.290001,17.510000,17.270000,17.500000,2.090879,3100
2011-03-25,17.950001,17.950001,17.500000,17.650000,2.108800,3200
2011-03-28,17.700001,17.950001,17.379999,17.740000,2.119554,5700
2011-03-29,17.980000,17.990000,17.370001,17.990000,2.149424,12000
2011-03-30,17.760000,18.870001,17.760000,18.510000,2.211553,5500
2011-03-31,18.500000,18.750000,18.500000,18.750000,2.240228,5000
2011-04-01,18.270000,18.740000,18.270000,18.629999,2.225890,3300
2011-04-04,18.500000,18.750000,18.500000,18.750000,2.240228,4100
2011-04-05,18.740000,18.740000,18.520000,18.639999,2.227083,5200
2011-04-06,18.650000,18.900000,18.500000,18.500000,2.210357,3700
2011-04-07,19.000000,19.000000,18.799999,19.000000,2.270097,19900
2011-04-08,20.000000,20.000000,18.889999,18.889999,2.256955,1900
2011-04-11,19.629999,19.690001,19.459999,19.459999,2.325057,1800
2011-04-12,18.850000,19.700001,18.650000,19.700001,2.353732,5800
2011-04-13,19.400000,19.700001,19.400000,19.600000,2.341784,6200
2011-04-14,19.500000,19.500000,18.809999,18.809999,2.247396,2100
2011-04-15,18.809999,18.809999,18.809999,18.809999,2.247396,0
2011-04-18,18.750000,19.000000,18.680000,18.680000,2.231863,5500
2011-04-19,18.950001,18.990000,18.530001,18.770000,2.242616,5000
2011-04-20,18.650000,18.700001,18.500000,18.650000,2.228279,13400
2011-04-21,18.690001,18.690001,18.490000,18.690001,2.233058,9100
2011-04-25,18.750000,19.000000,18.750000,18.990000,2.268902,5900
2011-04-26,19.490000,19.700001,19.000000,19.680000,2.351342,4400
2011-04-27,19.080000,19.260000,18.990000,19.139999,2.286824,5200
2011-04-28,19.250000,19.250000,19.250000,19.250000,2.299967,2100
2011-04-29,19.700001,19.700001,19.500000,19.700001,2.353732,1800
2011-05-02,19.700001,19.700001,19.700001,19.700001,2.353732,0
2011-05-03,19.150000,19.790001,19.150000,19.790001,2.364485,2500
2011-05-04,19.180000,19.450001,19.120001,19.209999,2.295187,5200
2011-05-05,19.790001,20.000000,19.150000,19.150000,2.288018,3500
2011-05-06,19.490000,19.490000,19.000000,19.000000,2.270097,3100
2011-05-09,19.059999,19.650000,19.040001,19.040001,2.274876,5900
2011-05-10,19.059999,19.879999,19.059999,19.850000,2.371654,4500
2011-05-11,19.850000,20.000000,19.209999,20.000000,2.389576,2900
2011-05-12,19.340000,19.400000,19.209999,19.400000,2.317888,4500
2011-05-13,19.400000,19.400000,19.400000,19.400000,2.317888,0
2011-05-16,19.400000,19.400000,19.400000,19.400000,2.317888,1000
2011-05-17,19.230000,19.389999,19.209999,19.209999,2.295187,1300
2011-05-18,19.400000,19.520000,19.400000,19.459999,2.325057,16900
2011-05-19,19.459999,19.459999,19.459999,19.459999,2.325057,0
2011-05-20,19.549999,19.590000,19.549999,19.590000,2.340589,1100
2011-05-23,19.400000,19.400000,19.209999,19.209999,2.295187,3200
2011-05-24,19.170000,19.219999,19.170000,19.170000,2.290408,2000
2011-05-25,19.200001,19.350000,19.200001,19.350000,2.311915,4500
2011-05-26,19.540001,19.540001,19.410000,19.410000,2.319082,600
2011-05-27,19.410000,19.410000,19.410000,19.410000,2.319082,0
2011-05-31,19.959999,19.959999,19.450001,19.450001,2.323862,3700
2011-06-01,19.600000,19.600000,19.160000,19.160000,2.289213,3200
2011-06-02,19.170000,19.350000,18.750000,19.350000,2.311915,5100
2011-06-03,19.350000,19.350000,19.350000,19.350000,2.311915,0
2011-06-06,18.840000,19.100000,18.660000,19.100000,2.282044,5600
2011-06-07,19.010000,19.500000,18.860001,19.010000,2.271291,7600
2011-06-08,19.049999,19.100000,18.920000,19.049999,2.276070,1700
2011-06-09,19.049999,19.650000,19.020000,19.440001,2.322668,6200
2011-06-10,19.690001,19.690001,19.500000,19.600000,2.341784,5000
2011-06-13,19.700001,19.700001,19.320000,19.389999,2.316694,4700
2011-06-14,19.700001,19.700001,18.940001,19.389999,2.378014,4600
2011-06-15,19.260000,19.260000,18.830000,18.830000,2.309335,2300
2011-06-16,18.730000,19.280001,18.730000,18.780001,2.303203,5300
2011-06-17,19.180000,19.180000,18.549999,18.600000,2.281128,2700
2011-06-20,18.559999,18.879999,18.500000,18.750000,2.299523,1900
2011-06-21,18.889999,18.889999,17.610001,18.290001,2.243109,9600
2011-06-22,18.490000,18.730000,18.490000,18.709999,2.294618,7300
2011-06-23,18.850000,18.860001,18.850000,18.860001,2.313015,1200
2011-06-24,18.370001,18.480000,18.370001,18.480000,2.266412,4600
2011-06-27,18.580000,18.850000,18.370001,18.500000,2.268863,8000
2011-06-28,18.080000,18.500000,18.059999,18.500000,2.268863,3400
2011-06-29,18.219999,18.500000,18.030001,18.440001,2.261505,3500
2011-06-30,18.700001,18.700001,18.480000,18.510000,2.270090,3500
2011-07-01,18.510000,18.510000,18.510000,18.510000,2.270090,0
2011-07-05,18.200001,18.500000,18.200001,18.340000,2.249241,1800
2011-07-06,18.740000,18.740000,18.000000,18.170000,2.228390,8200
2011-07-07,18.110001,18.299999,18.000000,18.150000,2.225940,4800
2011-07-08,18.170000,18.170000,18.150000,18.150000,2.225940,3300
2011-07-11,18.170000,18.170000,18.040001,18.040001,2.212450,3400
2011-07-12,18.120001,18.490000,18.110001,18.270000,2.240656,1900
2011-07-13,18.090000,18.370001,18.090000,18.370001,2.252919,4100
2011-07-14,18.260000,18.370001,17.950001,18.000000,2.207543,10700
2011-07-15,18.200001,18.299999,18.200001,18.299999,2.244335,2500
2011-07-18,18.100000,18.129999,18.000000,18.000000,2.207543,7300
2011-07-19,18.030001,18.230000,18.010000,18.090000,2.218580,1900
2011-07-20,18.090000,18.090000,18.090000,18.090000,2.218580,0
2011-07-21,18.010000,18.230000,18.010000,18.230000,2.235750,1700
2011-07-22,18.370001,18.370001,18.000000,18.049999,2.213676,4800
2011-07-25,18.340000,18.340000,17.950001,18.049999,2.213676,6600
2011-07-26,18.100000,18.100000,17.950001,18.000000,2.207543,3300
2011-07-27,18.200001,18.200001,17.950001,18.190001,2.230845,3000
2011-07-28,18.400000,18.400000,17.799999,17.799999,2.183015,6800
2011-07-29,17.900000,17.920000,17.750000,17.830000,2.186693,3700
