Date,Open,High,Low,Close,Adj Close,Volume
1997-05-06,15.000000,15.375000,15.000000,15.375000,2.889931,13900
1997-05-07,15.250000,15.375000,15.250000,15.250000,2.866436,11100
1997-05-08,15.375000,15.375000,15.250000,15.375000,2.889931,7600
1997-05-09,15.250000,15.375000,15.250000,15.250000,2.866436,5400
1997-05-12,15.500000,15.500000,15.375000,15.500000,2.913427,5800
1997-05-13,15.250000,15.250000,15.125000,15.125000,2.842941,4800
1997-05-14,15.000000,15.125000,15.000000,15.125000,2.842941,1200
1997-05-15,15.125000,15.125000,15.125000,15.125000,2.842941,4200
1997-05-16,15.000000,15.125000,15.000000,15.000000,2.819444,5700
1997-05-19,15.125000,15.125000,15.000000,15.000000,2.819444,3200
1997-05-20,15.125000,15.250000,15.125000,15.250000,2.866436,5500
1997-05-21,15.375000,15.375000,15.250000,15.250000,2.866436,2400
1997-05-22,15.250000,15.375000,15.125000,15.375000,2.889931,7600
1997-05-23,15.500000,15.750000,15.500000,15.500000,2.913427,6600
1997-05-27,15.375000,15.625000,15.250000,15.625000,2.936922,8600
1997-05-28,15.750000,15.750000,15.500000,15.500000,2.913427,8700
1997-05-29,15.500000,15.500000,15.500000,15.500000,2.913427,0
1997-05-30,15.500000,15.500000,15.250000,15.250000,2.866436,5900
1997-06-02,15.375000,15.500000,15.250000,15.250000,2.866436,7600
1997-06-03,15.250000,15.250000,15.250000,15.250000,2.866436,4100
1997-06-04,15.250000,15.250000,15.125000,15.125000,2.842941,6900
1997-06-05,15.250000,15.250000,15.250000,15.250000,2.866436,2300
1997-06-06,15.125000,15.250000,15.000000,15.125000,2.842941,14700
1997-06-09,15.250000,15.250000,15.250000,15.250000,2.866436,1600
1997-06-10,15.125000,15.375000,15.125000,15.375000,2.889931,6900
1997-06-11,15.500000,15.500000,15.125000,15.375000,2.889931,11900
1997-06-12,15.250000,15.250000,15.125000,15.125000,2.842941,3000
1997-06-13,15.125000,15.375000,15.125000,15.125000,2.842941,7700
1997-06-16,15.375000,15.375000,15.250000,15.250000,2.866436,3800
1997-06-17,15.250000,15.250000,15.125000,15.125000,2.842941,7400
1997-06-18,15.000000,15.125000,15.000000,15.125000,2.842941,8500
1997-06-19,15.125000,15.125000,15.000000,15.125000,2.842941,4000
1997-06-20,15.125000,15.125000,15.000000,15.125000,2.842941,6200
1997-06-23,15.000000,15.250000,15.000000,15.250000,2.866436,5600
1997-06-24,15.250000,15.250000,15.000000,15.125000,2.842941,13300
1997-06-25,15.125000,15.125000,15.125000,15.125000,2.842941,0
1997-06-26,15.250000,15.250000,15.125000,15.125000,2.842941,4000
1997-06-27,15.125000,15.250000,15.125000,15.250000,2.866436,6800
1997-06-30,15.125000,15.250000,15.125000,15.250000,2.866436,3500
1997-07-01,15.375000,15.500000,15.125000,15.250000,2.866436,12900
1997-07-02,15.375000,15.500000,15.375000,15.500000,2.913427,2300
1997-07-03,15.250000,15.625000,15.250000,15.500000,2.913427,5900
1997-07-07,15.375000,15.375000,15.125000,15.375000,2.889931,10700
1997-07-08,15.250000,15.250000,15.125000,15.125000,2.842941,1700
1997-07-09,15.125000,15.437500,15.125000,15.375000,2.889931,6400
1997-07-10,15.437500,15.687500,15.187500,15.187500,2.854689,20000
1997-07-11,15.312500,15.500000,15.187500,15.250000,2.866436,14800
1997-07-14,15.375000,15.500000,15.375000,15.375000,2.889931,3500
1997-07-15,15.375000,15.375000,15.312500,15.312500,2.878183,6100
1997-07-16,15.375000,15.375000,15.250000,15.312500,2.878183,8900
1997-07-17,15.062500,15.312500,15.062500,15.312500,2.878183,13100
1997-07-18,15.500000,15.750000,15.500000,15.750000,2.960418,5900
1997-07-21,15.750000,15.750000,15.500000,15.687500,2.948670,11600
1997-07-22,15.625000,15.625000,15.125000,15.312500,2.878183,19300
1997-07-23,15.500000,15.500000,15.312500,15.375000,2.889931,11700
1997-07-24,15.375000,15.375000,15.375000,15.375000,2.889931,2800
1997-07-25,15.125000,15.250000,15.125000,15.250000,2.866436,1000
1997-07-28,15.250000,15.437500,15.187500,15.437500,2.901680,12900
1997-07-29,15.375000,15.500000,15.375000,15.500000,2.913427,14600
1997-07-30,15.562500,15.562500,15.437500,15.437500,2.901680,9800
1997-07-31,15.437500,15.500000,15.375000,15.437500,2.901680,10400
1997-08-01,15.375000,15.437500,15.312500,15.312500,2.878183,4000
1997-08-04,15.375000,15.375000,15.125000,15.250000,2.866436,13000
1997-08-05,15.250000,15.375000,15.187500,15.375000,2.889931,16100
1997-08-06,15.375000,15.500000,15.250000,15.375000,2.889931,18400
1997-08-07,15.375000,15.437500,15.250000,15.437500,2.901680,33500
1997-08-08,15.437500,15.437500,15.125000,15.250000,2.866436,7100
1997-08-11,15.062500,15.187500,15.062500,15.062500,2.831191,28200
1997-08-12,15.125000,15.187500,15.000000,15.187500,2.854689,14300
1997-08-13,15.312500,15.312500,15.250000,15.312500,2.878183,13500
1997-08-14,15.250000,15.312500,15.187500,15.250000,2.866436,16400
1997-08-15,15.062500,15.187500,15.062500,15.187500,2.854689,10600
1997-08-18,15.125000,15.312500,15.125000,15.125000,2.842941,35600
1997-08-19,15.125000,15.250000,15.125000,15.250000,2.866436,19600
1997-08-20,15.250000,15.312500,15.187500,15.312500,2.878183,31500
1997-08-21,15.312500,15.312500,15.187500,15.250000,2.866436,20200
1997-08-22,15.250000,15.250000,15.125000,15.250000,2.866436,23900
1997-08-25,15.250000,15.312500,15.125000,15.312500,2.878183,17700
1997-08-26,15.187500,15.312500,15.187500,15.250000,2.866436,13600
1997-08-27,15.250000,15.375000,15.187500,15.375000,2.889931,39800
1997-08-28,15.375000,15.500000,15.375000,15.375000,2.889931,26100
1997-08-29,15.375000,15.500000,15.375000,15.500000,2.913427,28300
1997-09-02,15.500000,15.562500,15.375000,15.375000,2.889931,50100
1997-09-03,15.375000,15.437500,15.250000,15.375000,2.889931,60000
1997-09-04,15.375000,15.375000,15.250000,15.312500,2.878183,33500
1997-09-05,15.375000,15.375000,15.187500,15.250000,2.866436,25200
1997-09-08,15.250000,15.312500,15.187500,15.187500,2.854689,19600
1997-09-09,15.187500,15.312500,15.187500,15.312500,2.878183,39900
1997-09-10,15.312500,15.375000,15.312500,15.312500,2.878183,7200
1997-09-11,15.312500,15.375000,15.312500,15.375000,2.889931,10700
1997-09-12,15.375000,15.437500,15.375000,15.437500,2.901680,12900
1997-09-15,15.375000,15.500000,15.375000,15.437500,2.901680,22700
1997-09-16,15.312500,15.375000,15.312500,15.312500,2.878183,12500
1997-09-17,15.375000,15.437500,15.312500,15.375000,2.889931,28500
1997-09-18,15.375000,15.437500,15.312500,15.437500,2.901680,16700
1997-09-19,15.437500,15.437500,15.375000,15.437500,2.901680,14900
