Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,2.843750,2.875000,2.734375,2.765625,2.129049,27013600
1997-02-18,2.765625,2.781250,2.734375,2.781250,2.141078,7928000
1997-02-19,2.796875,2.953125,2.796875,2.937500,2.261363,2930400
1997-02-20,2.937500,3.031250,2.937500,2.984375,2.297448,2388800
1997-02-21,2.984375,3.015625,2.984375,3.000000,2.309477,2418400
1997-02-24,3.015625,3.046875,2.968750,3.000000,2.309477,2282400
1997-02-25,3.062500,3.062500,3.015625,3.062500,2.357592,501600
1997-02-26,3.062500,3.078125,3.046875,3.046875,2.345562,1400000
1997-02-27,3.078125,3.078125,3.062500,3.062500,2.357592,476000
1997-02-28,3.078125,3.218750,3.062500,3.187500,2.453819,828000
1997-03-03,3.187500,3.281250,3.187500,3.250000,2.501933,330400
1997-03-04,3.250000,3.265625,3.171875,3.171875,2.441791,845600
1997-03-05,3.218750,3.234375,3.140625,3.140625,2.417733,1067200
1997-03-06,3.140625,3.156250,3.078125,3.109375,2.393677,3412800
1997-03-07,3.062500,3.062500,3.015625,3.062500,2.357592,364800
1997-03-10,3.015625,3.156250,3.015625,3.156250,2.429762,1096800
1997-03-11,3.140625,3.171875,3.140625,3.156250,2.429762,378400
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.441791,620800
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.441791,512800
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.441791,113600
1997-03-17,3.140625,3.156250,3.093750,3.093750,2.381649,177600
1997-03-18,3.093750,3.140625,3.093750,3.109375,2.393677,249600
1997-03-19,3.109375,3.156250,3.109375,3.125000,2.405705,1416000
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.393677,38400
1997-03-21,3.109375,3.156250,3.046875,3.062500,2.357592,180000
1997-03-24,3.062500,3.062500,3.046875,3.046875,2.345562,234400
1997-03-25,3.046875,3.093750,3.046875,3.093750,2.381649,675200
1997-03-26,3.085938,3.109375,3.062500,3.109375,2.393677,126400
1997-03-27,3.093750,3.125000,3.078125,3.093750,2.381649,869600
1997-03-31,3.093750,3.125000,3.093750,3.125000,2.405705,956000
1997-04-01,3.093750,3.125000,3.093750,3.125000,2.405705,328800
1997-04-02,3.093750,3.140625,3.093750,3.140625,2.417733,743200
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.417733,57600
1997-04-04,3.125000,3.140625,3.125000,3.140625,2.417733,21600
1997-04-07,3.125000,3.187500,3.125000,3.140625,2.417733,105600
1997-04-08,3.125000,3.187500,3.125000,3.187500,2.453819,257600
1997-04-09,3.203125,3.218750,3.187500,3.218750,2.477876,281600
1997-04-10,3.218750,3.218750,3.187500,3.187500,2.453819,28800
1997-04-11,3.195313,3.250000,3.187500,3.234375,2.489906,204000
1997-04-14,3.218750,3.250000,3.218750,3.250000,2.501933,132800
1997-04-15,3.250000,3.250000,3.218750,3.218750,2.477876,10400
1997-04-16,3.250000,3.312500,3.218750,3.312500,2.550047,526400
1997-04-17,3.312500,3.312500,3.296875,3.304688,2.544034,86400
1997-04-18,3.296875,3.320313,3.296875,3.320313,2.556063,48800
1997-04-21,3.343750,3.343750,3.296875,3.343750,2.574104,59200
1997-04-22,3.296875,3.359375,3.296875,3.296875,2.538018,68800
1997-04-23,3.359375,3.500000,3.343750,3.421875,2.634247,587200
1997-04-24,3.468750,3.468750,3.406250,3.406250,2.622218,153600
1997-04-25,3.406250,3.406250,3.312500,3.328125,2.562076,265600
1997-04-28,3.312500,3.375000,3.312500,3.328125,2.562076,502400
1997-04-29,3.312500,3.375000,3.312500,3.375000,2.598161,28800
1997-04-30,3.312500,3.320313,3.312500,3.312500,2.550047,58400
1997-05-01,3.375000,3.406250,3.343750,3.406250,2.622218,696800
1997-05-02,3.406250,3.500000,3.406250,3.421875,2.634247,649600
1997-05-05,3.421875,3.421875,3.218750,3.296875,2.538018,766400
1997-05-06,3.312500,3.312500,3.281250,3.281250,2.525990,636800
1997-05-07,3.296875,3.343750,3.281250,3.281250,2.525990,794400
1997-05-08,3.343750,3.343750,3.250000,3.250000,2.501933,216000
1997-05-09,3.265625,3.296875,3.250000,3.257813,2.507947,633600
1997-05-12,3.250000,3.281250,3.250000,3.281250,2.525990,52800
1997-05-13,3.218750,3.218750,3.093750,3.140625,2.417733,607200
1997-05-14,3.156250,3.250000,3.156250,3.218750,2.477876,503200
1997-05-15,3.250000,3.250000,3.218750,3.218750,2.477876,554400
1997-05-16,3.218750,3.250000,3.218750,3.218750,2.477876,389600
1997-05-19,3.250000,3.250000,3.218750,3.250000,2.501933,440000
1997-05-20,3.218750,3.218750,3.171875,3.171875,2.441791,164000
1997-05-21,3.218750,3.234375,3.093750,3.093750,2.381649,576800
1997-05-22,3.156250,3.156250,3.093750,3.156250,2.429762,1183200
1997-05-23,3.156250,3.156250,3.093750,3.156250,2.429762,688800
1997-05-27,3.156250,3.343750,3.156250,3.343750,2.574104,2762400
1997-05-28,3.375000,3.421875,3.312500,3.421875,2.634247,421600
1997-05-29,3.421875,3.546875,3.359375,3.515625,2.706419,809600
1997-05-30,3.531250,3.843750,3.468750,3.750000,2.886846,639200
1997-06-02,3.750000,3.750000,3.640625,3.656250,2.814676,760000
1997-06-03,3.656250,3.875000,3.656250,3.875000,2.983074,499200
1997-06-04,3.875000,4.171875,3.875000,4.140625,3.187560,1276800
1997-06-05,4.140625,4.343750,4.125000,4.343750,3.343930,676800
1997-06-06,4.343750,4.343750,4.312500,4.343750,3.343930,77600
