Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,23.000000,23.670000,21.990000,22.180000,15.041176,15680100
2015-04-17,22.450001,23.950001,22.290001,22.660000,15.366687,3868900
2015-04-20,24.100000,24.250000,22.860001,22.959999,15.570127,1960800
2015-04-21,23.000000,23.270000,22.049999,22.350000,15.156458,1242600
2015-04-22,22.500000,22.691000,21.440001,21.809999,14.790265,936200
2015-04-23,21.799999,22.650000,21.620001,22.600000,15.325997,447700
2015-04-24,22.879999,22.920000,22.150000,22.155001,15.024220,746800
2015-04-27,22.400000,22.400000,21.030001,21.250000,14.410504,1184600
2015-04-28,21.270000,21.780001,20.750000,21.680000,14.702107,721800
2015-04-29,21.320000,22.025000,21.160000,21.309999,14.451190,293800
2015-04-30,21.430000,21.930000,21.028000,21.389999,14.505442,434300
2015-05-01,21.600000,21.670000,21.299999,21.400000,14.512220,306500
2015-05-04,21.440001,21.681000,21.030001,21.150000,14.342691,659800
2015-05-05,21.389999,21.850000,21.270000,21.790001,14.776700,457700
2015-05-06,22.340000,22.500000,21.850000,22.139999,15.014051,844000
2015-05-07,22.450001,22.450001,22.299999,22.389999,15.183585,470000
2015-05-08,22.469999,22.950001,22.260000,22.299999,15.122551,673500
2015-05-11,21.940001,22.780001,21.690001,22.520000,15.271746,762400
2015-05-12,22.549999,22.690001,22.209999,22.320000,15.136118,259800
2015-05-13,22.309999,22.469999,21.750000,21.840000,14.810612,521200
2015-05-14,22.230000,22.230000,21.610001,21.969999,14.898769,545400
2015-05-15,21.860001,22.350000,21.850000,22.250000,15.088647,282200
2015-05-18,22.030001,22.190001,21.600000,22.040001,14.946236,454200
2015-05-19,21.809999,22.370001,21.809999,22.219999,15.068299,304800
2015-05-20,22.080000,22.299999,22.010000,22.290001,15.115773,251700
2015-05-21,22.020000,22.299999,21.690001,22.030001,14.939452,217300
2015-05-22,21.870001,22.250000,21.870001,22.110001,14.993709,168200
2015-05-26,22.180000,22.250000,21.881001,22.139999,15.014051,173100
2015-05-27,22.120001,22.570000,21.930000,22.410000,15.197154,343900
2015-05-28,22.389999,22.410000,21.959999,22.110001,14.993709,188400
2015-05-29,22.040001,22.190001,21.620001,21.895000,14.847904,294500
2015-06-01,21.950001,22.150000,21.879999,21.910000,14.858075,213600
2015-06-02,21.900000,22.299999,21.900000,22.190001,15.047958,299100
2015-06-03,22.080000,23.270000,22.038000,23.120001,15.678630,590400
2015-06-04,23.200001,23.299999,22.625000,22.750000,15.427713,338300
2015-06-05,22.680000,23.450001,22.650000,23.160000,15.705754,244900
2015-06-08,23.139999,23.600000,23.000000,23.420000,15.882069,342300
2015-06-09,23.500000,23.639999,23.030001,23.129999,15.685407,310000
2015-06-10,23.129999,23.719999,23.049999,23.469999,15.915974,186400
2015-06-11,23.450001,23.889999,23.180000,23.309999,15.807477,370900
2015-06-12,23.170000,23.330000,22.900000,23.219999,15.746444,164200
2015-06-15,23.129999,23.540001,23.040001,23.469999,15.915974,212900
2015-06-16,23.500000,24.600000,23.500000,24.219999,16.424589,691500
2015-06-17,24.180000,24.709999,23.799999,24.100000,16.343204,656700
2015-06-18,24.200001,24.350000,23.639999,23.709999,16.078733,531600
2015-06-19,23.629999,23.950001,23.100000,23.170000,15.712531,1552400
2015-06-22,23.430000,23.740000,23.070000,23.330000,15.821040,362200
2015-06-23,23.430000,23.490000,23.049999,23.160000,15.705754,394300
2015-06-24,22.969999,23.495001,22.969999,23.270000,15.780352,360800
2015-06-25,23.410000,23.430000,22.650000,22.820000,15.475184,403100
2015-06-26,22.750000,23.190001,22.520000,22.639999,15.353118,2677600
2015-06-29,22.440001,23.559999,22.020000,23.190001,15.726104,626600
2015-06-30,23.459999,23.549999,22.809999,23.480000,15.922757,447700
2015-07-01,23.719999,23.780001,23.219999,23.450001,15.902416,677600
2015-07-02,23.500000,23.565001,22.975000,23.420000,15.882069,404900
2015-07-06,23.100000,24.080000,23.080000,24.010000,16.282173,320600
2015-07-07,24.020000,24.110001,23.420000,23.809999,16.146545,431000
2015-07-08,23.559999,24.330000,23.559999,24.290001,16.472048,435800
2015-07-09,23.629999,24.770000,23.629999,23.980000,16.261829,381100
2015-07-10,23.620001,24.233999,23.420000,23.920000,16.221138,361800
2015-07-13,23.740000,24.122999,23.670000,24.100000,16.343204,326900
2015-07-14,24.000000,24.110001,23.520000,23.930000,16.227921,281800
2015-07-15,24.120001,24.250000,23.719999,24.040001,16.302521,467800
2015-07-16,24.490000,24.650000,23.969999,24.059999,16.316080,249500
2015-07-17,23.990000,24.170000,23.879999,23.959999,16.248270,169700
2015-07-20,23.980000,24.260000,23.600000,23.700001,16.071953,403700
2015-07-21,23.610001,23.719999,23.200001,23.350000,15.834603,381100
2015-07-22,23.250000,23.629999,23.250000,23.590000,15.997355,232200
2015-07-23,23.600000,23.760000,23.110001,23.150000,15.698974,350600
2015-07-24,23.100000,23.410000,23.100000,23.410000,15.875290,252700
2015-07-27,23.139999,23.820000,23.110001,23.790001,16.132982,183800
2015-07-28,23.860001,23.860001,23.480000,23.650000,16.038046,147100
2015-07-29,23.590000,24.000000,23.540001,23.750000,16.105862,125100
2015-07-30,23.740000,23.870001,23.510000,23.570000,15.983792,107100
2015-07-31,23.629999,23.750000,23.360001,23.500000,15.936320,216300
2015-08-03,23.559999,23.559999,23.219999,23.400000,15.868505,206300
2015-08-04,23.190001,23.559999,23.160000,23.260000,15.773567,321000
2015-08-05,22.600000,22.750000,20.660000,20.760000,14.078217,1863800
2015-08-06,21.180000,21.180000,20.129999,20.230000,13.718797,539600
2015-08-07,20.170000,21.000000,20.170000,20.990000,14.234191,662500
2015-08-10,21.549999,21.610001,20.850000,21.160000,14.349468,382900
2015-08-11,21.129999,21.298000,20.629999,20.879999,14.159593,157700
2015-08-12,20.809999,21.100000,20.730000,21.049999,14.274875,157100
2015-08-13,21.049999,21.090000,20.520000,20.740000,14.064651,133000
2015-08-14,20.650000,21.180000,20.500000,21.100000,14.308785,238000
2015-08-17,20.930000,21.000000,20.750000,21.000000,14.240968,152000
2015-08-18,21.010000,21.209999,20.780001,20.900000,14.173154,65200
2015-08-19,20.820000,21.350000,20.510000,21.320000,14.457975,232300
2015-08-20,21.219999,21.639999,21.080000,21.100000,14.308785,260900
2015-08-21,20.719999,21.510000,20.580000,20.700001,14.037529,293800
2015-08-24,20.000000,21.490000,19.980000,21.330000,14.464755,687700
2015-08-25,21.959999,22.500000,21.660000,22.040001,14.946236,736100
2015-08-26,22.379999,23.100000,21.700001,22.820000,15.475184,471600
2015-08-27,23.080000,23.100000,22.510000,22.959999,15.570127,299700
2015-08-28,22.750000,23.041000,22.180000,22.490000,15.412509,520500
2015-08-31,22.490000,23.580000,21.410000,23.540001,16.132076,485400
2015-09-01,23.400000,23.809999,23.200001,23.690001,16.234871,796000
2015-09-02,23.430000,23.480000,22.700001,23.160000,15.871662,431000
2015-09-03,23.150000,23.690001,23.010000,23.230000,15.919630,153300
2015-09-04,23.059999,23.476000,22.910000,23.280001,15.953898,349600
2015-09-08,23.500000,23.889999,23.320000,23.580000,16.159489,224900
2015-09-09,23.650000,23.750000,23.120001,23.240000,15.926483,201100
2015-09-10,23.120001,23.610001,23.030001,23.410000,16.042986,107300
2015-09-11,23.230000,23.770000,23.010000,23.410000,16.042986,100900
2015-09-14,23.459999,23.870001,23.230000,23.290001,15.960751,136700
2015-09-15,23.430000,23.879999,23.230000,23.590000,16.166342,166600
2015-09-16,23.670000,23.790001,23.424999,23.750000,16.275999,134700
2015-09-17,23.660000,24.100000,23.450001,23.730000,16.262280,174900
2015-09-18,23.580000,23.889999,23.209999,23.760000,16.282846,370100
2015-09-21,23.709999,23.809999,23.430000,23.549999,16.138931,177300
2015-09-22,23.400000,23.840000,22.840000,23.420000,16.049839,260600
2015-09-23,23.410000,23.642000,23.190001,23.370001,16.015577,133600
2015-09-24,23.299999,23.650000,23.160000,23.570000,16.152637,142300
2015-09-25,23.719999,23.780001,23.270000,23.400000,16.036129,242400
2015-09-28,23.410000,23.590000,23.230000,23.549999,16.138931,306800
2015-09-29,23.059999,23.389999,22.740000,22.959999,15.734601,372600
2015-09-30,23.110001,23.290001,22.780001,22.920000,15.707190,213900
2015-10-01,23.090000,23.120001,22.500000,23.010000,15.768865,236000
2015-10-02,22.760000,23.110001,22.490000,22.980000,15.748308,293400
2015-10-05,22.770000,23.200001,22.680000,22.900000,15.693480,502900
2015-10-06,22.809999,23.120001,22.809999,22.889999,15.686630,439600
2015-10-07,23.040001,23.680000,22.629999,23.320000,15.981313,435200
2015-10-08,22.900000,23.393000,22.010000,23.209999,15.905929,411400
2015-10-09,23.299999,23.709999,23.170000,23.459999,16.077251,458500
2015-10-12,23.400000,24.000000,23.240000,23.950001,16.413055,336400
2015-10-13,24.000000,25.000000,23.889999,24.799999,16.995556,751900
2015-10-14,24.900000,25.180000,24.500000,24.559999,16.831087,285800
2015-10-15,24.600000,25.000000,24.273001,24.980000,17.118912,206400
2015-10-16,24.940001,25.070000,24.690001,24.809999,17.002413,211000
2015-10-19,24.740000,25.025000,24.559999,24.700001,16.927027,442800
2015-10-20,24.809999,24.850000,24.440001,24.799999,16.995556,293200
2015-10-21,24.780001,24.864000,24.309999,24.330000,16.673466,214100
2015-10-22,24.490000,24.959999,24.304001,24.530001,16.810528,257700
2015-10-23,24.770000,25.120001,24.572001,25.059999,17.173735,143200
2015-10-26,25.170000,25.719999,25.020000,25.260000,17.310801,270500
2015-10-27,25.219999,25.309999,24.350000,24.760000,16.968147,300700
2015-10-28,24.850000,25.290001,24.690001,25.020000,17.146334,243300
2015-10-29,25.040001,25.070000,24.309999,24.330000,16.673466,269600
2015-10-30,24.450001,24.690001,24.040001,24.200001,16.584372,239500
2015-11-02,24.180000,24.590000,24.136000,24.530001,16.810528,225800
2015-11-03,24.549999,25.370001,24.480000,25.100000,17.201153,608000
2015-11-04,25.025000,25.120001,22.780001,23.190001,15.892220,1044400
2015-11-05,23.110001,24.040001,22.820000,23.860001,16.351374,297200
2015-11-06,23.900000,24.420000,23.750000,24.080000,16.502140,347500
2015-11-09,23.889999,23.889999,22.900000,23.320000,15.981313,258200
2015-11-10,23.400000,23.469999,23.045000,23.160000,15.871662,138800
2015-11-11,23.260000,23.320000,23.032000,23.100000,15.830543,95500
2015-11-12,22.500000,22.653000,21.889999,22.150000,15.179502,497700
2015-11-13,22.200001,23.040001,21.910000,22.150000,15.179502,3862500
2015-11-16,22.180000,22.540001,21.820000,22.180000,15.200061,515500
2015-11-17,22.200001,22.200001,21.600000,21.920000,15.021883,662300
2015-11-18,21.920000,22.090000,21.299999,21.590000,14.795730,1099600
2015-11-19,21.590000,22.160000,21.590000,21.900000,15.008179,326200
2015-11-20,21.910000,22.620001,21.910000,22.190001,15.206916,557200
2015-11-23,22.200001,22.450001,21.840000,21.990000,15.069856,229100
2015-11-24,22.030001,22.330999,21.740000,22.010000,15.083559,134600
2015-11-25,21.969999,22.290001,21.924999,21.980000,15.063003,134400
2015-11-27,21.750000,22.110001,21.650000,21.879999,15.159998,157700
2015-11-30,21.840000,22.570000,21.809999,22.250000,15.416367,674200
2015-12-01,22.290001,22.389999,21.840000,22.059999,15.284717,268600
2015-12-02,22.059999,22.330000,21.950001,22.030001,15.263928,334400
2015-12-03,22.090000,22.360001,21.830000,21.959999,15.215430,200000
2015-12-04,22.000000,22.490000,21.790001,22.340000,15.478719,385700
2015-12-07,22.360001,22.360001,21.580000,21.830000,15.125359,252400
2015-12-08,21.889999,22.020000,21.520000,21.660000,15.007569,194700
2015-12-09,21.639999,21.870001,21.230000,21.490000,14.889779,151900
2015-12-10,21.450001,21.870001,21.250000,21.340000,14.785852,251300
2015-12-11,21.100000,21.360001,21.010000,21.270000,14.737350,201600
2015-12-14,21.260000,21.510000,21.160000,21.280001,14.744281,124500
2015-12-15,21.330000,21.860001,21.190001,21.809999,15.111503,267100
2015-12-16,21.670000,22.299999,21.670000,22.200001,15.381720,201000
2015-12-17,22.200001,22.309999,21.680000,21.809999,15.111503,111600
2015-12-18,21.799999,21.930000,21.420000,21.690001,15.028356,561800
2015-12-21,21.770000,21.920000,21.360001,21.889999,15.166933,171300
2015-12-22,21.920000,22.090000,21.629999,22.049999,15.277792,86200
2015-12-23,22.059999,22.400000,22.000000,22.350000,15.485653,90700
2015-12-24,22.340000,22.490000,22.170000,22.209999,15.388647,41100
2015-12-28,22.160000,22.299999,22.049999,22.290001,15.444081,78300
2015-12-29,22.400000,22.809999,21.969999,22.750000,15.762798,172500
2015-12-30,22.790001,22.790001,22.469999,22.510000,15.596512,81900
2015-12-31,22.420000,22.809999,22.320000,22.639999,15.686584,114200
2016-01-04,22.459999,22.459999,21.910000,22.230000,15.402508,234800
2016-01-05,22.270000,22.670000,22.170000,22.459999,15.561869,275500
2016-01-06,22.400000,22.480000,22.080000,22.320000,15.464866,290200
2016-01-07,22.150000,22.480000,21.980000,22.440001,15.548011,357000
2016-01-08,22.590000,22.600000,22.049999,22.160000,15.354007,449200
2016-01-11,22.820000,23.000000,22.344999,22.620001,15.672727,403800
2016-01-12,22.780001,22.870001,22.190001,22.559999,15.631157,237400
2016-01-13,22.559999,22.680000,21.670000,21.799999,15.104573,261300
2016-01-14,21.879999,22.205000,21.719999,21.900000,15.173862,177100
2016-01-15,21.660000,22.540001,21.400000,22.299999,15.451009,553700
2016-01-19,22.540001,22.725000,22.100000,22.270000,15.430224,259600
2016-01-20,22.230000,23.389999,21.870001,22.709999,15.735085,496500
2016-01-21,22.639999,22.980000,22.219999,22.260000,15.423293,244500
2016-01-22,22.360001,22.670000,22.180000,22.500000,15.589582,141200
2016-01-25,22.430000,22.820000,22.389999,22.620001,15.672727,195200
2016-01-26,22.670000,23.160000,22.600000,22.959999,15.908304,210600
2016-01-27,22.940001,23.150000,22.450001,22.610001,15.665802,108000
2016-01-28,22.590000,22.760000,22.280001,22.500000,15.589582,491300
2016-01-29,22.440001,23.136999,22.375000,22.700001,15.728154,318200
2016-02-01,22.799999,23.000000,22.500000,22.660000,15.700444,528700
2016-02-02,22.540001,23.889999,22.299999,23.780001,16.476458,326600
2016-02-03,23.830000,23.940001,23.150000,23.480000,16.268597,201900
2016-02-04,22.500000,23.280001,21.100000,21.670000,15.014499,1072200
2016-02-05,21.680000,21.680000,21.000000,21.020000,14.564133,407600
2016-02-08,21.090000,21.309999,20.850000,21.070000,14.598778,252600
2016-02-09,20.910000,21.270000,20.549999,21.000000,14.550277,224600
2016-02-10,20.980000,21.209999,19.700001,19.760000,13.691120,438900
2016-02-11,19.530001,20.389999,19.440001,20.190001,13.989051,274800
2016-02-12,20.270000,20.580000,20.270000,20.450001,14.169200,181300
2016-02-16,20.600000,21.040001,20.490000,20.799999,14.411706,310900
2016-02-17,20.840000,21.559999,20.760000,21.299999,14.758139,359800
2016-02-18,21.340000,21.440001,21.110001,21.170000,14.668066,98500
2016-02-19,21.129999,21.480000,21.000000,21.090000,14.612637,96700
2016-02-22,21.260000,21.600000,21.230000,21.400000,14.827422,123400
2016-02-23,21.350000,21.580000,21.000000,21.070000,14.598778,163800
2016-02-24,20.910000,21.280001,20.570000,21.170000,14.668066,164900
2016-02-25,21.160000,21.900000,21.020000,21.820000,15.118432,153900
2016-02-26,21.680000,21.910000,21.270000,21.680000,15.188490,144200
2016-02-29,21.690001,22.410000,21.555000,22.309999,15.629850,256900
2016-03-01,22.219999,22.219999,21.299999,21.559999,15.104422,244200
2016-03-02,21.500000,21.990000,21.309999,21.600000,15.132444,249500
2016-03-03,21.719999,22.450001,21.389999,22.350000,15.657874,271200
2016-03-04,22.219999,22.700001,22.010000,22.139999,15.510754,253900
2016-03-07,22.100000,22.389999,21.639999,22.200001,15.552787,207800
2016-03-08,22.209999,22.340000,21.879999,21.980000,15.398662,200400
2016-03-09,21.990000,22.950001,20.910000,22.809999,15.980135,379300
2016-03-10,22.760000,22.870001,22.209999,22.440001,15.720930,140200
2016-03-11,22.600000,23.350000,22.525000,23.209999,16.260370,188400
2016-03-14,23.150000,23.340000,22.500000,23.030001,16.134270,222900
2016-03-15,22.820000,23.010000,22.559999,22.750000,15.938101,139800
2016-03-16,22.740000,23.090000,22.520000,22.799999,15.973127,231900
2016-03-17,22.850000,23.680000,22.820000,23.490000,16.456530,151200
2016-03-18,23.620001,23.969999,22.790001,23.900000,16.743769,409200
2016-03-21,23.500000,23.930000,23.379999,23.469999,16.442520,103300
2016-03-22,23.320000,23.889999,23.030001,23.180000,16.239355,352800
2016-03-23,23.150000,23.155001,22.240000,22.330000,15.643867,402400
2016-03-24,22.400000,22.610001,21.600000,22.330000,15.643867,289300
2016-03-28,22.299999,22.350000,21.559999,21.990000,15.405670,183800
2016-03-29,21.990000,22.169001,21.629999,22.070000,15.461712,310000
2016-03-30,22.150000,22.389999,21.809999,22.129999,15.503747,121600
2016-03-31,22.129999,22.420000,22.000000,22.110001,15.489735,140900
2016-04-01,21.990000,22.320000,21.930000,22.160000,15.524762,119700
2016-04-04,22.170000,22.349001,21.799999,21.830000,15.293571,118900
2016-04-05,21.809999,21.840000,21.080000,21.100000,14.782155,254100
2016-04-06,21.170000,21.430000,21.059999,21.340000,14.950293,166700
2016-04-07,21.240000,21.570000,21.090000,21.510000,15.069389,246900
2016-04-08,21.570000,21.860001,21.299999,21.350000,14.957299,274800
2016-04-11,21.420000,21.799999,21.110001,21.350000,14.957299,174000
2016-04-12,21.190001,21.504999,21.120001,21.260000,14.894247,158400
2016-04-13,21.230000,21.580000,20.961000,21.219999,14.866222,184900
2016-04-14,21.170000,21.440001,20.820000,21.010000,14.719101,442100
2016-04-15,20.900000,21.070000,20.799999,20.969999,14.691083,168000
2016-04-18,20.910000,21.180000,20.809999,21.090000,14.775150,78800
2016-04-19,21.209999,21.420000,20.870001,21.340000,14.950293,99300
2016-04-20,21.420000,21.450001,21.059999,21.360001,14.964302,103900
2016-04-21,21.230000,21.590000,21.160000,21.559999,15.104422,143500
2016-04-22,21.610001,21.799999,21.530001,21.660000,15.174476,109300
2016-04-25,21.610001,21.850000,21.250000,21.440001,15.020351,96600
2016-04-26,21.480000,21.690001,21.240000,21.440001,15.020351,119200
2016-04-27,21.440001,21.575001,21.160000,21.420000,15.006339,101100
2016-04-28,21.340000,21.485001,20.910000,20.930000,14.663062,139400
2016-04-29,20.920000,21.195000,20.709999,20.850000,14.607017,250300
2016-05-02,21.000000,21.379999,20.820000,21.240000,14.880233,153500
2016-05-03,21.010000,21.125000,20.260000,20.370001,14.270732,340000
2016-05-04,20.000000,20.129999,19.129999,19.360001,13.563153,563700
2016-05-05,19.350000,19.790001,18.629999,18.740000,13.128797,398700
2016-05-06,18.770000,18.969999,18.559999,18.900000,13.240885,157400
2016-05-09,18.830000,19.150000,18.700001,18.959999,13.282921,147700
2016-05-10,19.059999,19.100000,18.700001,18.799999,13.170833,177900
2016-05-11,18.830000,18.950001,17.889999,18.290001,12.813538,304700
2016-05-12,18.290001,18.290001,17.629999,17.900000,12.540311,788000
2016-05-13,17.910000,18.170000,17.700001,17.780001,12.456243,313900
2016-05-16,17.860001,18.230000,17.840000,17.950001,12.575340,388100
2016-05-17,17.850000,17.889999,17.340000,17.379999,12.176009,307800
2016-05-18,17.430000,17.639999,17.330000,17.430000,12.211040,425300
2016-05-19,17.320000,17.440001,17.000000,17.190001,12.042903,464700
2016-05-20,17.200001,17.510000,17.200001,17.400000,12.190023,336500
2016-05-23,17.400000,17.490000,17.219999,17.309999,12.126974,311500
2016-05-24,17.490000,17.850000,17.490000,17.709999,12.407201,416200
2016-05-25,17.660000,17.910000,17.430000,17.459999,12.232058,368900
2016-05-26,17.490000,17.680000,17.250000,17.549999,12.295109,302000
2016-05-27,17.250000,17.559999,17.100000,17.549999,12.465578,268400
2016-05-31,17.600000,17.820000,17.385000,17.809999,12.650252,400700
2016-06-01,17.709999,18.049999,17.680000,17.990000,12.778106,287700
2016-06-02,17.969999,18.219999,17.750000,18.139999,12.884651,249200
2016-06-03,18.090000,18.200001,17.799999,18.150000,12.891753,254000
2016-06-06,18.190001,18.340000,18.070000,18.160000,12.898856,164300
2016-06-07,18.190001,18.415001,17.920000,18.190001,12.920161,220400
2016-06-08,18.150000,18.330000,17.750000,17.910000,12.721283,501800
2016-06-09,17.860001,17.870001,17.549999,17.660000,12.543712,187800
2016-06-10,17.500000,17.799999,17.410000,17.760000,12.614738,232400
2016-06-13,17.650000,17.795000,17.416000,17.510000,12.437164,207400
2016-06-14,17.420000,18.093000,17.420000,17.730000,12.593431,390000
2016-06-15,17.820000,17.950001,17.570000,17.790001,12.636048,391100
2016-06-16,17.709999,17.879999,17.594999,17.840000,12.671564,198300
2016-06-17,17.850000,18.200001,17.360001,17.420000,12.373242,739900
2016-06-20,17.530001,18.004999,17.510000,17.530001,12.451371,241800
2016-06-21,17.580000,17.770000,17.450001,17.740000,12.600533,186800
2016-06-22,17.740000,17.860001,17.420000,17.700001,12.572121,341600
2016-06-23,17.760000,17.870001,17.549999,17.670000,12.550813,219900
2016-06-24,17.870001,18.490000,17.590000,17.730000,12.593431,1476000
2016-06-27,17.500000,17.660000,17.209999,17.309999,12.295113,504200
2016-06-28,17.410000,17.639999,17.309999,17.559999,12.472683,220600
2016-06-29,17.700001,17.940001,17.570000,17.910000,12.721283,171200
2016-06-30,17.900000,18.055000,17.799999,18.000000,12.785208,397000
