Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,4.160000,4.160000,4.160000,4.160000,3.863140,0
2009-02-17,4.090000,4.160000,4.090000,4.140000,3.844567,12600
2009-02-18,4.190000,4.190000,4.080000,4.160000,3.863140,54300
2009-02-19,4.200000,4.200000,4.060000,4.060000,3.770276,200
2009-02-20,3.920000,3.920000,3.660000,3.830000,3.556690,10000
2009-02-23,3.810000,3.960000,3.810000,3.900000,3.621694,7200
2009-02-24,4.020000,4.400000,4.020000,4.240000,3.937431,8600
2009-02-25,4.320000,4.440000,4.320000,4.440000,4.123159,1500
2009-02-26,4.740000,4.830000,4.740000,4.780000,4.438897,1400
2009-02-27,4.400000,4.430000,4.260000,4.420000,4.104587,2600
2009-03-02,4.170000,4.170000,4.140000,4.170000,3.872427,1600
2009-03-03,4.090000,4.400000,4.090000,4.400000,4.086014,3900
2009-03-04,4.510000,4.510000,4.430000,4.430000,4.113873,2900
2009-03-05,4.520000,4.520000,4.520000,4.520000,4.197451,500
2009-03-06,4.460000,4.460000,4.290000,4.410000,4.095301,2100
2009-03-09,4.360000,4.450000,4.290000,4.450000,4.132446,3200
2009-03-10,4.510000,4.710000,4.510000,4.620000,4.290315,1500
2009-03-11,4.550000,4.730000,4.500000,4.660000,4.327460,24400
2009-03-12,4.590000,4.670000,4.510000,4.670000,4.336747,900
2009-03-13,4.610000,4.620000,4.610000,4.610000,4.281028,2500
2009-03-16,4.630000,4.680000,4.550000,4.550000,4.225310,1200
2009-03-17,4.410000,4.410000,4.410000,4.410000,4.095301,300
2009-03-18,4.470000,4.520000,4.470000,4.500000,4.178876,6400
2009-03-19,4.770000,4.770000,4.550000,4.550000,4.225310,16400
2009-03-20,4.550000,4.550000,4.530000,4.540000,4.216025,1200
2009-03-23,4.630000,4.770000,4.630000,4.770000,4.429611,16000
2009-03-24,4.780000,5.160000,4.780000,5.010000,4.652485,5400
2009-03-25,4.780000,4.780000,4.590000,4.700000,4.364605,5500
2009-03-26,4.890000,5.150000,4.890000,5.050000,4.689629,2600
2009-03-27,4.790000,5.080000,4.790000,5.080000,4.717489,5400
2009-03-30,4.720000,4.720000,4.450000,4.470000,4.151019,26200
2009-03-31,4.660000,4.720000,4.650000,4.720000,4.383177,5000
2009-04-01,4.700000,4.950000,4.700000,4.950000,4.596766,19800
2009-04-02,5.320000,5.420000,5.290000,5.290000,4.912504,6000
2009-04-03,5.280000,5.290000,4.940000,4.940000,4.587479,4100
2009-04-06,5.320000,5.320000,5.320000,5.320000,4.940363,500
2009-04-07,5.260000,5.260000,5.200000,5.200000,4.828924,1600
2009-04-08,5.120000,5.140000,5.120000,5.140000,4.773207,1000
2009-04-09,5.630000,5.820000,5.610000,5.820000,5.404682,5800
2009-04-13,5.800000,6.140000,5.800000,6.140000,5.701848,8700
2009-04-14,6.030000,6.180000,5.850000,5.980000,5.553264,12400
2009-04-15,6.050000,6.110000,6.000000,6.100000,5.664701,3300
2009-04-16,5.910000,5.910000,5.840000,5.900000,5.478974,2400
2009-04-17,6.010000,6.110000,6.010000,6.060000,5.627557,2000
2009-04-20,5.790000,5.790000,5.480000,5.580000,5.181809,2500
2009-04-21,5.210000,5.620000,5.170000,5.620000,5.218955,4300
2009-04-22,5.730000,5.790000,5.730000,5.790000,5.376823,1000
2009-04-23,5.630000,5.660000,5.590000,5.660000,5.256099,12200
2009-04-24,6.130000,6.180000,6.130000,6.180000,5.738992,3900
2009-04-27,6.290000,7.210000,6.290000,6.720000,6.240457,44400
2009-04-28,6.860000,6.950000,6.560000,6.690000,6.212599,7000
2009-04-29,6.960000,7.010000,6.900000,6.980000,6.481905,2800
2009-04-30,7.080000,7.080000,6.790000,6.790000,6.305463,14500
2009-05-01,6.910000,7.050000,6.910000,7.050000,6.546908,2700
2009-05-04,7.170000,7.530000,7.170000,7.520000,6.983370,7200
2009-05-05,7.470000,7.470000,7.260000,7.380000,6.853360,3600
2009-05-06,7.480000,7.510000,7.200000,7.350000,6.825500,4600
2009-05-07,7.420000,7.420000,6.690000,6.690000,6.212599,5400
2009-05-08,7.100000,7.100000,6.950000,7.000000,6.500476,2300
2009-05-11,6.900000,7.000000,6.900000,6.950000,6.454045,6000
2009-05-12,6.930000,6.930000,6.580000,6.580000,6.110449,800
2009-05-13,6.380000,6.380000,6.160000,6.200000,5.757564,9600
2009-05-14,6.050000,6.300000,6.050000,6.300000,5.850428,1000
2009-05-15,6.250000,6.250000,6.050000,6.050000,5.618270,1500
2009-05-18,6.190000,6.260000,6.190000,6.260000,5.813283,2800
2009-05-19,6.310000,6.400000,6.200000,6.200000,5.757564,2700
2009-05-20,6.460000,6.630000,6.400000,6.400000,5.943293,7600
2009-05-21,6.260000,6.260000,6.160000,6.160000,5.720418,1200
2009-05-22,6.350000,6.570000,6.350000,6.570000,6.101161,4200
2009-05-26,6.370000,6.740000,6.370000,6.710000,6.231172,10300
2009-05-27,7.030000,7.100000,6.880000,6.890000,6.398326,18500
2009-05-28,6.850000,6.960000,6.750000,6.880000,6.389041,43200
2009-05-29,7.170000,7.360000,7.170000,7.360000,6.834786,252300
2009-06-01,7.670000,7.840000,7.500000,7.500000,6.964797,69900
2009-06-02,7.570000,7.680000,7.450000,7.480000,6.946222,21100
2009-06-03,7.250000,7.250000,6.990000,7.000000,6.500476,5400
2009-06-04,7.090000,7.280000,7.090000,7.280000,6.760496,24600
2009-06-05,7.290000,7.290000,7.190000,7.190000,6.676919,8100
2009-06-08,7.110000,7.280000,6.950000,7.210000,6.695491,71000
2009-06-09,7.300000,7.410000,7.250000,7.290000,6.769783,14100
2009-06-10,7.410000,7.410000,7.150000,7.150000,6.639773,10900
2009-06-11,7.440000,7.820000,7.440000,7.820000,7.261961,3400
2009-06-12,7.330000,7.610000,7.330000,7.610000,7.066947,400
2009-06-15,7.150000,7.150000,6.880000,7.030000,6.528337,6000
2009-06-16,7.160000,7.750000,6.810000,6.810000,6.324035,4200
2009-06-17,6.650000,6.710000,6.450000,6.710000,6.231172,8300
2009-06-18,6.950000,7.070000,6.920000,7.070000,6.565481,1100
2009-06-19,7.070000,7.070000,6.690000,6.980000,6.481905,7500
2009-06-22,6.780000,6.780000,6.390000,6.420000,5.961866,7300
2009-06-23,6.290000,6.480000,6.200000,6.480000,6.017585,2900
2009-06-24,6.810000,6.810000,6.810000,6.810000,6.324035,100
2009-06-25,6.810000,6.810000,6.810000,6.810000,6.324035,0
2009-06-26,6.810000,6.810000,6.810000,6.810000,6.324035,0
2009-06-29,6.860000,6.860000,6.670000,6.670000,6.194025,1700
2009-06-30,6.460000,6.470000,6.460000,6.470000,6.008298,500
2009-07-01,6.710000,6.970000,6.710000,6.950000,6.454045,17000
2009-07-02,6.670000,6.670000,6.330000,6.330000,5.878288,2200
2009-07-06,6.330000,6.330000,6.330000,6.330000,5.878288,0
2009-07-07,6.000000,6.040000,5.850000,5.850000,5.432540,13400
2009-07-08,5.500000,5.500000,5.350000,5.350000,4.968220,9500
2009-07-09,5.860000,6.200000,5.860000,6.200000,5.757564,2200
2009-07-10,6.050000,6.050000,6.050000,6.050000,5.618270,400
2009-07-13,5.950000,6.250000,5.950000,6.250000,5.803997,2500
2009-07-14,6.640000,6.640000,6.570000,6.570000,6.101161,3300
2009-07-15,6.890000,6.980000,6.890000,6.900000,6.407614,2800
2009-07-16,7.060000,7.060000,6.900000,6.900000,6.407614,2200
2009-07-17,6.950000,7.000000,6.950000,7.000000,6.500476,1400
2009-07-20,7.200000,7.580000,7.200000,7.270000,6.751210,21600
2009-07-21,7.120000,7.280000,7.010000,7.200000,6.686204,87500
2009-07-22,7.400000,7.510000,7.400000,7.510000,6.974083,1900
2009-07-23,7.470000,7.540000,7.470000,7.520000,6.983370,4700
2009-07-24,7.600000,7.650000,7.550000,7.550000,7.011228,19100
2009-07-27,7.620000,7.750000,7.610000,7.750000,7.196958,2500
2009-07-28,7.300000,7.300000,7.300000,7.300000,6.779069,1000
2009-07-29,7.170000,7.260000,7.170000,7.260000,6.741923,700
2009-07-30,7.370000,7.370000,7.370000,7.370000,6.844073,500
2009-07-31,7.380000,7.380000,7.380000,7.380000,6.853360,100
2009-08-03,7.760000,7.760000,7.750000,7.750000,7.196958,1300
2009-08-04,7.500000,7.530000,7.500000,7.530000,6.992657,2400
2009-08-05,7.600000,8.020000,7.600000,8.020000,7.447689,8900
2009-08-06,7.840000,7.870000,7.790000,7.790000,7.234103,2000
2009-08-07,7.890000,8.040000,7.680000,7.680000,7.131951,14400
2009-08-10,7.770000,7.970000,7.540000,7.540000,7.001942,10000
2009-08-11,7.490000,7.490000,7.390000,7.480000,6.946222,2500
2009-08-12,7.840000,7.930000,7.830000,7.840000,7.280534,4300
2009-08-13,8.020000,8.210000,8.020000,8.100000,7.521980,23300
2009-08-14,8.220000,8.220000,7.880000,7.940000,7.373397,2700
2009-08-17,7.550000,7.740000,7.500000,7.740000,7.187670,4800
2009-08-18,7.760000,7.760000,7.740000,7.740000,7.187670,40000
2009-08-19,7.930000,8.040000,7.850000,7.900000,7.336253,5100
2009-08-20,7.970000,7.970000,7.870000,7.890000,7.326966,2000
2009-08-21,8.050000,8.070000,8.010000,8.030000,7.456976,4800
2009-08-24,8.150000,8.240000,8.010000,8.040000,7.466262,5900
2009-08-25,8.080000,8.100000,7.980000,7.980000,7.410543,14600
2009-08-26,7.830000,7.830000,7.830000,7.830000,7.271247,200
2009-08-27,7.830000,7.830000,7.830000,7.830000,7.271247,0
2009-08-28,7.750000,7.830000,7.750000,7.830000,7.271247,1700
2009-08-31,7.500000,7.620000,7.460000,7.620000,7.076233,3200
2009-09-01,7.680000,7.680000,7.480000,7.510000,6.974083,4400
2009-09-02,7.520000,7.530000,7.520000,7.520000,6.983370,20000
2009-09-03,7.640000,7.800000,7.630000,7.800000,7.243388,1200
2009-09-04,7.880000,8.050000,7.880000,8.050000,7.475547,600
2009-09-08,8.250000,8.310000,7.980000,8.000000,7.429116,3600
2009-09-09,8.140000,8.140000,8.140000,8.140000,7.559125,2000
2009-09-10,8.090000,8.090000,8.090000,8.090000,7.512694,200
2009-09-11,8.380000,8.390000,8.260000,8.260000,7.670562,12000
2009-09-14,8.150000,8.170000,8.130000,8.130000,7.549838,1400
2009-09-15,8.170000,8.170000,8.170000,8.170000,7.586983,200
2009-09-16,8.270000,8.270000,8.170000,8.250000,7.661277,5800
2009-09-17,8.250000,8.310000,8.090000,8.090000,7.512694,41400
2009-09-18,8.150000,8.680000,8.150000,8.680000,8.060592,29100
2009-09-21,8.400000,8.750000,8.290000,8.750000,8.125596,35100
