Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,12.000000,12.100000,11.400000,11.780000,8.105288,2892500
2007-04-05,11.840000,12.040000,11.750000,12.010000,8.263546,1338100
2007-04-09,12.000000,12.210000,11.900000,12.150000,8.359868,394400
2007-04-10,12.190000,12.200000,12.000000,12.150000,8.359868,248700
2007-04-11,12.150000,12.150000,12.000000,12.060000,8.297948,301500
2007-04-12,12.000000,12.020000,11.900000,12.000000,8.256659,270000
2007-04-13,12.000000,12.040000,11.970000,12.010000,8.263546,242100
2007-04-16,12.000000,12.040000,11.940000,11.980000,8.242901,419600
2007-04-17,11.980000,12.030000,11.940000,11.990000,8.249779,339400
2007-04-18,12.000000,12.000000,11.960000,11.990000,8.249779,108900
2007-04-19,11.980000,12.000000,11.950000,11.990000,8.249779,155000
2007-04-20,11.990000,11.990000,11.950000,11.990000,8.249779,268600
2007-04-23,11.980000,11.990000,11.900000,11.900000,8.187859,293300
2007-04-24,11.900000,11.900000,11.500000,11.820000,8.132809,286700
2007-04-25,11.750000,11.750000,11.600000,11.620000,7.995203,81200
2007-04-26,11.600000,11.640000,11.510000,11.550000,7.947037,185600
2007-04-27,11.600000,11.600000,11.500000,11.530000,7.933276,139900
2007-04-30,11.440000,11.600000,11.440000,11.460000,7.885112,157100
2007-05-01,11.460000,11.490000,11.410000,11.450000,7.878235,42800
2007-05-02,11.460000,11.490000,11.450000,11.450000,7.878235,50100
2007-05-03,11.450000,11.490000,11.440000,11.460000,7.885112,74000
2007-05-04,11.460000,11.540000,11.460000,11.480000,7.898872,53200
2007-05-07,11.490000,11.510000,11.460000,11.500000,7.912632,94100
2007-05-08,11.490000,11.540000,11.460000,11.520000,7.926397,41400
2007-05-09,11.470000,11.520000,11.470000,11.500000,7.912632,61800
2007-05-10,11.470000,11.650000,11.450000,11.550000,7.947037,123100
2007-05-11,11.500000,11.700000,11.440000,11.650000,8.015841,41900
2007-05-14,11.650000,11.660000,11.430000,11.460000,7.885112,79000
2007-05-15,11.500000,11.550000,11.470000,11.470000,7.891994,11500
2007-05-16,11.450000,11.520000,11.430000,11.500000,7.912632,64500
2007-05-17,11.430000,11.500000,11.430000,11.460000,7.885112,10000
2007-05-18,11.450000,11.610000,11.450000,11.580000,7.967679,36900
2007-05-21,11.550000,11.560000,11.430000,11.520000,7.926397,15500
2007-05-22,11.500000,11.580000,11.450000,11.560000,7.953918,28400
2007-05-23,11.460000,11.550000,11.460000,11.510000,7.919514,12900
2007-05-24,11.450000,11.550000,11.450000,11.510000,7.919514,21000
2007-05-25,11.450000,11.510000,11.450000,11.450000,7.878235,20500
2007-05-29,11.450000,11.450000,11.410000,11.410000,7.850707,34400
2007-05-30,11.410000,11.450000,11.390000,11.400000,7.843828,28900
2007-05-31,11.420000,11.450000,11.400000,11.410000,7.850707,42900
2007-06-01,11.400000,11.510000,11.400000,11.400000,7.843828,65000
2007-06-04,11.400000,11.420000,11.390000,11.390000,7.836948,62600
2007-06-05,11.390000,11.440000,11.390000,11.400000,7.843828,45100
2007-06-06,11.400000,11.450000,11.370000,11.420000,7.857592,51400
2007-06-07,11.380000,11.430000,11.380000,11.390000,7.836948,31900
2007-06-08,11.380000,11.400000,11.350000,11.380000,7.830068,53900
2007-06-11,11.380000,11.380000,11.350000,11.360000,7.816305,29000
2007-06-12,11.360000,11.360000,11.300000,11.300000,7.775027,22600
2007-06-13,11.300000,11.400000,11.300000,11.310000,7.781904,17200
2007-06-14,11.280000,11.310000,11.250000,11.250000,7.740616,66100
2007-06-15,11.360000,11.360000,11.250000,11.250000,7.740616,13900
2007-06-18,11.390000,11.490000,11.380000,11.430000,7.864469,69900
2007-06-19,11.430000,11.460000,11.410000,11.460000,7.885112,20500
2007-06-20,11.400000,11.490000,11.400000,11.400000,7.843828,43600
2007-06-21,11.400000,11.450000,11.400000,11.450000,7.878235,44800
2007-06-22,11.410000,11.450000,11.400000,11.400000,7.843828,21700
2007-06-25,11.420000,11.490000,11.400000,11.450000,7.878235,40700
2007-06-26,11.410000,11.410000,11.100000,11.100000,7.637411,93600
2007-06-27,11.100000,11.120000,11.050000,11.080000,7.623649,44900
2007-06-28,11.080000,11.240000,11.070000,11.100000,7.637411,27600
2007-06-29,11.100000,11.110000,11.050000,11.050000,7.603011,65100
2007-07-02,11.000000,11.090000,11.000000,11.090000,7.630534,27600
2007-07-03,11.050000,11.080000,11.050000,11.050000,7.603011,24400
2007-07-05,11.050000,11.100000,11.050000,11.050000,7.603011,14100
2007-07-06,11.050000,11.090000,11.050000,11.060000,7.609891,19300
2007-07-09,11.050000,11.100000,11.050000,11.100000,7.637411,69600
2007-07-10,11.050000,11.050000,11.000000,11.030000,7.589249,105000
2007-07-11,11.000000,11.020000,10.950000,10.970000,7.547966,55200
2007-07-12,10.980000,11.010000,10.950000,11.010000,7.575487,80300
2007-07-13,11.000000,11.000000,11.000000,11.000000,7.568607,1900
2007-07-16,10.960000,11.050000,10.950000,11.000000,7.568607,24600
2007-07-17,11.000000,11.150000,11.000000,11.080000,7.623649,39100
2007-07-18,11.050000,11.050000,10.960000,10.960000,7.541083,7400
2007-07-19,11.000000,11.000000,10.940000,10.950000,7.534205,31600
2007-07-20,10.950000,10.990000,10.930000,10.990000,7.561728,13100
2007-07-23,10.990000,10.990000,10.930000,10.930000,7.520444,6000
2007-07-24,10.930000,10.930000,10.490000,10.780000,7.417237,47300
2007-07-25,10.750000,10.760000,10.700000,10.750000,7.396594,24600
2007-07-26,10.750000,10.750000,10.510000,10.700000,7.362191,48700
2007-07-27,10.710000,10.960000,10.700000,10.950000,7.534205,23100
2007-07-30,10.950000,10.950000,10.810000,10.910000,7.506685,20900
2007-07-31,10.910000,10.910000,10.810000,10.810000,7.437877,8800
2007-08-01,10.830000,10.880000,10.700000,10.840000,7.458515,21900
2007-08-02,10.820000,10.840000,10.700000,10.750000,7.396594,29000
2007-08-03,10.700000,10.760000,10.550000,10.640000,7.320910,175800
2007-08-06,10.600000,10.600000,10.300000,10.300000,7.086967,103800
2007-08-07,10.300000,10.530000,10.300000,10.400000,7.155775,150600
2007-08-08,10.350000,10.700000,10.350000,10.700000,7.362191,215000
2007-08-09,10.480000,10.650000,10.480000,10.500000,7.224578,15700
2007-08-10,10.350000,10.480000,10.350000,10.400000,7.155775,15300
2007-08-13,10.430000,10.450000,10.360000,10.390000,7.148893,6200
2007-08-14,10.350000,10.410000,10.270000,10.310000,7.093851,53600
2007-08-15,10.360000,10.360000,10.280000,10.300000,7.086967,42300
2007-08-16,10.270000,10.380000,10.200000,10.200000,7.018165,46700
2007-08-17,10.430000,10.620000,10.320000,10.420000,7.169536,37100
2007-08-20,10.400000,10.610000,10.400000,10.520000,7.238340,27100
2007-08-21,10.510000,10.890000,10.510000,10.890000,7.492918,80000
2007-08-22,10.950000,11.040000,10.940000,10.980000,7.554845,107800
2007-08-23,11.000000,11.000000,10.910000,10.930000,7.520444,24000
2007-08-24,10.980000,11.200000,10.980000,11.120000,7.651175,16100
2007-08-27,11.120000,11.120000,11.010000,11.100000,7.637411,16800
2007-08-28,11.090000,11.350000,11.090000,11.350000,7.809430,12600
2007-08-29,11.350000,11.360000,11.190000,11.190000,7.699335,28000
2007-08-30,11.180000,11.180000,11.080000,11.160000,7.678694,7500
2007-08-31,11.250000,11.250000,11.050000,11.050000,7.603011,4700
2007-09-04,11.370000,11.600000,11.080000,11.220000,7.719977,20600
2007-09-05,11.090000,11.200000,10.900000,11.030000,7.589249,23000
2007-09-06,11.100000,11.200000,11.000000,11.000000,7.568607,29500
2007-09-07,11.000000,11.560000,11.000000,11.300000,7.775027,37800
2007-09-10,11.250000,11.500000,11.190000,11.440000,7.871351,12400
2007-09-11,11.380000,11.420000,11.250000,11.350000,7.809430,16300
2007-09-12,11.380000,11.400000,11.240000,11.300000,7.775027,8100
2007-09-13,11.390000,11.490000,11.350000,11.490000,7.905753,2800
2007-09-14,11.430000,11.440000,11.150000,11.290000,7.768142,5300
2007-09-17,11.270000,11.500000,11.270000,11.480000,7.898872,12700
2007-09-18,11.500000,11.600000,10.910000,11.290000,7.768142,70100
2007-09-19,11.340000,11.340000,11.210000,11.280000,7.761265,20000
2007-09-20,11.260000,11.260000,11.180000,11.180000,7.692457,10800
2007-09-21,11.150000,11.150000,11.000000,11.080000,7.623649,51100
2007-09-24,11.030000,11.320000,11.030000,11.160000,7.678694,10200
2007-09-25,11.160000,11.160000,11.000000,11.150000,7.671816,9600
2007-09-26,11.100000,11.120000,11.080000,11.110000,7.644293,14300
2007-09-27,11.440000,11.440000,11.120000,11.120000,7.651175,5300
2007-09-28,11.190000,11.200000,11.100000,11.150000,7.671816,57800
2007-10-01,11.100000,11.100000,11.000000,11.050000,7.603011,5900
2007-10-02,11.160000,11.170000,11.100000,11.150000,7.671816,5500
2007-10-03,11.100000,11.100000,11.050000,11.090000,7.630534,4600
2007-10-04,11.100000,11.100000,11.100000,11.100000,7.637411,4500
2007-10-05,11.200000,11.200000,11.150000,11.150000,7.671816,7200
2007-10-08,11.250000,11.250000,11.150000,11.250000,7.740616,16100
2007-10-09,11.250000,11.350000,11.250000,11.350000,7.809430,23700
2007-10-10,11.350000,11.430000,11.350000,11.430000,7.864469,1500
2007-10-11,11.400000,11.550000,11.400000,11.550000,7.947037,38700
2007-10-12,11.520000,11.790000,11.520000,11.750000,8.084647,29700
2007-10-15,11.700000,11.900000,11.600000,11.740000,8.077770,59200
2007-10-16,11.700000,11.740000,11.660000,11.740000,8.077770,55200
2007-10-17,11.740000,11.750000,11.610000,11.640000,8.008960,38100
2007-10-18,11.700000,11.700000,11.250000,11.300000,7.775027,75300
2007-10-19,11.390000,11.390000,11.260000,11.330000,7.795666,2200
2007-10-22,11.310000,11.320000,11.310000,11.320000,7.788783,600
2007-10-23,11.350000,11.520000,11.310000,11.520000,7.926397,6300
2007-10-24,11.480000,11.590000,11.400000,11.590000,7.974562,24600
2007-10-25,11.540000,11.750000,11.500000,11.570000,7.960801,15100
2007-10-26,11.510000,11.540000,11.190000,11.430000,7.864469,34900
2007-10-29,11.510000,11.560000,11.510000,11.510000,7.919514,3300
2007-10-30,11.500000,11.570000,11.480000,11.480000,7.898872,800
2007-10-31,11.510000,11.530000,11.390000,11.450000,7.878235,3000
2007-11-01,11.440000,11.530000,11.400000,11.400000,7.843828,24600
2007-11-02,11.330000,11.340000,11.320000,11.340000,7.802543,14700
2007-11-05,11.300000,11.450000,11.160000,11.330000,7.795666,21000
2007-11-06,11.350000,11.580000,11.350000,11.480000,7.898872,27200
2007-11-07,11.270000,11.410000,11.240000,11.390000,7.836948,27400
2007-11-08,11.400000,11.690000,11.390000,11.430000,7.864469,66300
2007-11-09,11.450000,11.590000,11.360000,11.550000,7.947037,21300
2007-11-12,11.600000,11.710000,11.550000,11.620000,7.995203,33200
2007-11-13,11.620000,11.700000,11.320000,11.670000,8.029604,5100
2007-11-14,11.550000,11.570000,11.510000,11.570000,7.960801,6400
2007-11-15,11.520000,11.550000,11.410000,11.550000,7.947037,4200
2007-11-16,11.300000,11.440000,11.300000,11.440000,7.871351,1700
2007-11-19,11.370000,11.370000,11.330000,11.370000,7.823186,1600
2007-11-20,11.200000,11.350000,11.190000,11.350000,7.809430,23800
2007-11-21,11.050000,11.210000,11.040000,11.150000,7.671816,3100
2007-11-23,11.560000,11.560000,11.320000,11.320000,7.788783,400
2007-11-26,11.350000,11.600000,11.290000,11.320000,7.788783,14500
2007-11-27,11.350000,11.450000,11.350000,11.420000,7.857592,500
2007-11-28,11.400000,11.470000,11.370000,11.450000,7.878235,29000
2007-11-29,11.300000,11.620000,11.200000,11.610000,7.988321,7200
2007-11-30,11.600000,11.600000,11.150000,11.150000,7.671816,14800
2007-12-03,11.100000,11.480000,11.100000,11.240000,7.733738,6100
2007-12-04,11.200000,11.200000,11.100000,11.100000,7.637411,22600
2007-12-05,11.090000,11.190000,11.060000,11.110000,7.644293,4800
2007-12-06,11.060000,11.060000,11.010000,11.060000,7.609891,2800
2007-12-07,11.010000,11.080000,11.010000,11.080000,7.623649,700
2007-12-10,11.060000,11.080000,11.040000,11.080000,7.623649,5400
2007-12-11,11.100000,11.160000,11.100000,11.160000,7.678694,11900
2007-12-12,11.120000,11.150000,11.110000,11.150000,7.671816,1300
2007-12-13,11.150000,11.200000,11.100000,11.200000,7.706219,3900
2007-12-14,11.350000,11.350000,11.300000,11.300000,7.775027,1500
2007-12-17,11.110000,11.110000,10.980000,11.000000,7.568607,41800
2007-12-18,11.040000,11.040000,10.810000,10.970000,7.547966,17900
2007-12-19,11.010000,11.070000,10.530000,11.000000,7.568607,31100
2007-12-20,11.000000,11.010000,10.930000,11.000000,7.568607,22200
2007-12-21,11.070000,11.210000,10.900000,11.090000,7.630534,34300
2007-12-24,11.180000,11.210000,11.140000,11.140000,7.664932,1100
2007-12-26,11.150000,11.210000,11.150000,11.210000,7.713097,700
2007-12-27,10.980000,11.100000,10.900000,11.100000,7.637411,9900
2007-12-28,11.010000,11.050000,9.560000,11.000000,7.568607,84500
2007-12-31,10.870000,11.350000,10.870000,11.250000,7.740616,7800
2008-01-02,11.260000,11.500000,11.050000,11.390000,7.836948,25200
2008-01-03,11.050000,11.050000,11.040000,11.040000,7.596129,400
2008-01-04,11.020000,11.020000,10.500000,10.710000,7.369068,18500
2008-01-07,10.700000,10.720000,10.600000,10.600000,7.293385,600
2008-01-08,10.710000,10.900000,10.660000,10.900000,7.499802,6500
2008-01-09,10.950000,10.950000,10.670000,10.730000,7.382833,2900
2008-01-10,10.710000,11.080000,10.710000,11.050000,7.603011,36700
2008-01-11,11.100000,11.150000,11.060000,11.100000,7.637411,51500
2008-01-14,11.100000,11.100000,10.900000,11.100000,7.637411,1300
2008-01-15,11.100000,11.100000,11.000000,11.030000,7.589249,20800
2008-01-16,10.900000,11.190000,10.800000,11.100000,7.637411,15600
2008-01-17,11.000000,11.140000,10.990000,11.000000,7.568607,16700
2008-01-18,11.020000,11.150000,11.000000,11.000000,7.568607,4300
2008-01-22,10.990000,10.990000,10.610000,10.970000,7.547966,6500
2008-01-23,10.810000,11.750000,10.810000,11.750000,8.084647,27500
2008-01-24,11.580000,11.990000,11.350000,11.700000,8.050243,61000
2008-01-25,11.800000,11.950000,11.750000,11.770000,8.098412,19900
2008-01-28,11.710000,11.980000,11.550000,11.920000,8.201614,23000
2008-01-29,11.790000,11.920000,11.770000,11.870000,8.167214,19300
2008-01-30,11.970000,12.060000,11.900000,11.900000,8.187859,136300
2008-01-31,11.980000,12.010000,11.890000,11.900000,8.187859,30700
2008-02-01,12.060000,12.100000,11.880000,12.050000,8.291063,54400
2008-02-04,12.050000,12.100000,11.980000,12.010000,8.263546,11100
2008-02-05,12.010000,12.160000,12.010000,12.120000,8.339231,20000
2008-02-06,12.120000,12.170000,12.010000,12.060000,8.297948,9000
2008-02-07,12.160000,12.160000,12.000000,12.000000,8.256659,8000
2008-02-08,11.920000,12.020000,11.910000,11.950000,8.222258,10000
2008-02-11,11.950000,12.130000,11.930000,12.130000,8.346111,23300
2008-02-12,12.140000,12.140000,12.040000,12.050000,8.291063,1800
2008-02-13,12.100000,12.100000,12.060000,12.080000,8.311707,20400
2008-02-14,12.100000,12.110000,12.100000,12.100000,8.325464,13100
2008-02-15,12.100000,12.130000,12.100000,12.130000,8.346111,4600
2008-02-19,12.170000,12.170000,12.020000,12.100000,8.325464,25200
2008-02-20,12.010000,12.120000,12.000000,12.120000,8.339231,8300
2008-02-21,12.100000,12.100000,12.100000,12.100000,8.325464,400
2008-02-22,12.110000,12.120000,12.000000,12.000000,8.256659,6900
2008-02-25,12.000000,12.010000,12.000000,12.010000,8.263546,6100
2008-02-26,12.000000,12.140000,12.000000,12.100000,8.325464,5200
2008-02-27,12.000000,12.010000,12.000000,12.010000,8.263546,2200
2008-02-28,11.900000,12.070000,11.900000,12.070000,8.304824,2900
2008-02-29,11.930000,12.080000,11.920000,12.000000,8.256659,1800
2008-03-03,11.910000,11.980000,11.900000,11.930000,8.208497,16900
2008-03-04,11.900000,12.090000,11.900000,12.010000,8.263546,21700
2008-03-05,12.010000,12.010000,12.010000,12.010000,8.263546,0
2008-03-06,12.130000,12.130000,11.100000,11.330000,7.795666,17200
2008-03-07,11.260000,11.560000,11.250000,11.430000,7.864469,1600
2008-03-10,11.500000,11.740000,11.300000,11.390000,7.836948,17000
2008-03-11,11.410000,11.550000,11.400000,11.540000,7.940154,23400
2008-03-12,11.500000,11.500000,11.500000,11.500000,7.912632,800
2008-03-13,11.400000,11.960000,11.400000,11.570000,7.960801,4100
2008-03-14,11.600000,11.640000,11.530000,11.620000,7.995203,1400
2008-03-17,11.600000,11.600000,11.600000,11.600000,7.981441,1500
2008-03-18,11.930000,11.930000,11.600000,11.610000,7.988321,2400
2008-03-19,11.580000,11.580000,11.310000,11.420000,7.857592,1900
2008-03-20,11.380000,11.580000,11.380000,11.580000,7.967679,3000
2008-03-24,11.520000,11.710000,11.520000,11.710000,8.057127,7700
2008-03-25,11.730000,12.000000,11.590000,12.000000,8.256659,6400
2008-03-26,11.760000,12.100000,11.760000,12.050000,8.291063,13800
2008-03-27,12.010000,12.050000,11.610000,11.840000,8.146571,10700
2008-03-28,11.620000,11.850000,11.530000,11.530000,7.933276,13600
2008-03-31,11.550000,11.750000,11.500000,11.750000,8.084647,43200
2008-04-01,12.000000,12.000000,11.600000,12.000000,8.256659,7300
2008-04-02,11.750000,12.000000,11.600000,12.000000,8.256659,15900
2008-04-03,11.740000,12.000000,11.740000,11.920000,8.201614,2500
2008-04-04,11.990000,12.000000,11.580000,12.000000,8.256659,19500
2008-04-07,11.620000,11.980000,11.620000,11.850000,8.153455,1000
2008-04-08,11.660000,11.660000,11.660000,11.660000,8.022720,400
2008-04-09,11.950000,11.950000,11.610000,11.880000,8.174094,4100
2008-04-10,11.690000,11.850000,11.650000,11.730000,8.070887,1700
2008-04-11,11.840000,11.840000,11.560000,11.700000,8.050243,58500
2008-04-14,11.610000,11.800000,11.610000,11.780000,8.105288,32500
2008-04-15,11.690000,11.850000,11.650000,11.650000,8.015841,1900
2008-04-16,11.750000,11.750000,11.600000,11.680000,8.036485,3300
2008-04-17,11.690000,11.900000,11.550000,11.570000,7.960801,12800
2008-04-18,11.580000,11.640000,11.500000,11.640000,8.008960,6500
2008-04-21,11.510000,11.510000,11.510000,11.510000,7.919514,100
2008-04-22,11.570000,11.900000,11.530000,11.850000,8.153455,6400
2008-04-23,11.730000,11.730000,11.500000,11.690000,8.043361,10200
2008-04-24,11.700000,11.750000,11.700000,11.750000,8.084647,2400
2008-04-25,11.900000,11.980000,11.870000,11.880000,8.174094,19000
2008-04-28,11.800000,11.860000,11.520000,11.570000,7.960801,6500
2008-04-29,11.580000,11.640000,11.520000,11.520000,7.926397,15900
2008-04-30,11.510000,11.650000,11.510000,11.650000,8.015841,3600
2008-05-01,11.700000,11.850000,11.700000,11.840000,8.146571,8900
2008-05-02,11.950000,12.000000,11.820000,11.960000,8.229140,34500
2008-05-05,11.950000,11.950000,11.890000,11.900000,8.187859,4700
2008-05-06,12.000000,12.000000,11.880000,11.980000,8.242901,7900
2008-05-07,11.990000,12.000000,11.950000,12.000000,8.256659,7200
2008-05-08,11.990000,12.030000,11.930000,12.000000,8.256659,60900
2008-05-09,12.000000,12.150000,12.000000,12.150000,8.359868,31800
2008-05-12,11.920000,12.100000,11.910000,12.060000,8.297948,39000
2008-05-13,12.130000,12.200000,12.080000,12.200000,8.394271,24800
2008-05-14,12.240000,12.300000,12.200000,12.290000,8.456197,41000
2008-05-15,12.160000,12.250000,12.150000,12.220000,8.408034,43700
2008-05-16,12.250000,12.400000,12.200000,12.380000,8.518125,108000
2008-05-19,12.300000,12.450000,12.300000,12.430000,8.552531,31300
2008-05-20,12.450000,12.500000,12.280000,12.430000,8.552531,29600
2008-05-21,12.370000,12.430000,12.350000,12.350000,8.497482,37700
2008-05-22,12.400000,12.440000,12.360000,12.400000,8.531882,21600
2008-05-23,12.450000,12.480000,12.350000,12.350000,8.497482,65600
2008-05-27,12.450000,12.450000,12.300000,12.360000,8.504359,15800
2008-05-28,12.280000,12.400000,12.280000,12.350000,8.497482,53900
2008-05-29,12.400000,12.550000,12.340000,12.550000,8.635090,115000
2008-05-30,12.750000,12.860000,12.500000,12.500000,8.600690,56800
2008-06-02,12.530000,12.800000,12.530000,12.800000,8.807106,17200
2008-06-03,12.800000,12.850000,12.700000,12.850000,8.841510,39900
2008-06-04,12.860000,12.880000,12.830000,12.850000,8.841510,66700
2008-06-05,12.780000,12.900000,12.770000,12.900000,8.875908,49300
2008-06-06,12.900000,12.900000,12.840000,12.840000,8.834627,100600
2008-06-09,12.850000,12.860000,12.820000,12.820000,8.820867,76400
2008-06-10,12.850000,12.950000,12.830000,12.850000,8.841510,27800
2008-06-11,12.890000,12.900000,12.770000,12.830000,8.827746,85600
2008-06-12,12.890000,12.890000,12.700000,12.750000,8.800141,68300
2008-06-13,12.840000,12.850000,12.780000,12.820000,8.848456,32200
2008-06-16,12.850000,12.850000,12.750000,12.800000,8.834652,83000
2008-06-17,12.800000,12.800000,12.660000,12.740000,8.793238,103000
2008-06-18,12.800000,12.800000,12.570000,12.670000,8.744925,43900
2008-06-19,12.750000,12.950000,12.540000,12.950000,8.938177,130600
2008-06-20,12.920000,12.920000,12.700000,12.760000,8.807041,90000
2008-06-23,12.810000,12.820000,12.730000,12.790000,8.827749,48200
2008-06-24,12.820000,12.820000,12.250000,12.430000,8.579276,49900
2008-06-25,12.580000,12.600000,12.410000,12.520000,8.641395,29900
2008-06-26,12.560000,12.620000,12.380000,12.520000,8.641395,67500
2008-06-27,12.500000,12.700000,12.250000,12.680000,8.751824,2386300
2008-06-30,12.620000,12.620000,12.350000,12.520000,8.641395,180700
2008-07-01,12.430000,12.570000,12.400000,12.530000,8.648293,104500
2008-07-02,12.480000,12.530000,12.440000,12.480000,8.613783,156300
2008-07-03,12.480000,12.600000,12.480000,12.580000,8.682805,59600
2008-07-07,12.580000,12.580000,12.430000,12.430000,8.579276,133400
2008-07-08,12.490000,12.600000,12.450000,12.600000,8.696609,278600
2008-07-09,12.590000,12.720000,12.520000,12.560000,8.669000,156400
2008-07-10,12.500000,12.650000,12.470000,12.480000,8.613783,430300
2008-07-11,12.460000,12.650000,12.450000,12.650000,8.731121,93900
2008-07-14,12.670000,12.700000,12.480000,12.500000,8.627586,102800
2008-07-15,12.430000,12.470000,12.270000,12.390000,8.551668,85700
2008-07-16,12.390000,12.650000,12.260000,12.610000,8.703511,86000
2008-07-17,12.690000,12.740000,12.410000,12.670000,8.744925,149400
2008-07-18,12.660000,12.960000,12.580000,12.850000,8.869164,78800
2008-07-21,12.890000,12.890000,12.620000,12.840000,8.862259,42000
2008-07-22,12.670000,13.270000,12.500000,13.200000,9.110734,119200
2008-07-23,13.190000,13.190000,13.010000,13.040000,9.000300,172700
2008-07-24,13.140000,13.150000,13.000000,13.090000,9.034810,55500
2008-07-25,13.060000,13.570000,12.830000,13.390000,9.241873,109500
2008-07-28,13.330000,13.400000,13.280000,13.340000,9.207363,52700
2008-07-29,13.340000,13.380000,13.310000,13.360000,9.221166,85200
2008-07-30,13.350000,13.400000,13.310000,13.400000,9.248776,41900
2008-07-31,13.310000,13.400000,13.230000,13.260000,9.152143,107500
2008-08-01,13.370000,13.400000,13.320000,13.370000,9.228066,88400
2008-08-04,13.290000,13.460000,13.210000,13.360000,9.221166,60100
2008-08-05,13.460000,13.460000,13.350000,13.400000,9.248776,100700
2008-08-06,13.440000,13.450000,13.370000,13.390000,9.241873,147800
2008-08-07,13.310000,13.390000,13.200000,13.340000,9.207363,118500
2008-08-08,13.390000,13.450000,13.210000,13.410000,9.255673,142700
2008-08-11,13.400000,13.470000,13.390000,13.460000,9.290184,98000
2008-08-12,13.400000,13.450000,13.300000,13.380000,9.234972,106900
2008-08-13,13.330000,13.460000,13.200000,13.370000,9.228066,139000
2008-08-14,13.290000,13.510000,13.290000,13.490000,9.310892,109800
2008-08-15,13.530000,13.540000,13.400000,13.520000,9.331598,71000
2008-08-18,13.460000,13.530000,13.450000,13.530000,9.338502,31100
2008-08-19,13.530000,13.530000,13.460000,13.530000,9.338502,40000
2008-08-20,13.510000,13.550000,13.500000,13.540000,9.345401,25900
2008-08-21,13.500000,13.560000,13.450000,13.470000,9.297090,37100
2008-08-22,13.550000,13.560000,13.420000,13.450000,9.283282,45700
2008-08-25,13.380000,13.400000,13.290000,13.360000,9.221166,22600
2008-08-26,13.350000,13.400000,13.350000,13.400000,9.248776,21700
2008-08-27,13.360000,13.420000,13.350000,13.400000,9.248776,38300
2008-08-28,13.350000,13.450000,13.240000,13.430000,9.269482,99700
2008-08-29,13.460000,13.480000,13.360000,13.380000,9.234972,62700
2008-09-02,13.400000,13.530000,13.300000,13.440000,9.276379,38300
2008-09-03,13.390000,13.990000,13.390000,13.970000,9.642192,82300
