Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,4.500000,4.830000,4.500000,4.830000,3.464552,1400
2010-10-18,4.250000,4.250000,4.250000,4.250000,3.048518,200
2010-10-19,4.250000,4.750000,4.210000,4.750000,3.407167,2900
2010-10-20,4.250000,4.750000,4.250000,4.750000,3.407167,2800
2010-10-21,4.250000,4.250000,4.250000,4.250000,3.048518,1400
2010-10-22,4.250000,4.250000,4.250000,4.250000,3.048518,0
2010-10-25,4.010000,4.250000,4.010000,4.250000,3.048518,2400
2010-10-26,4.700000,4.700000,4.700000,4.700000,3.371304,10700
2010-10-27,4.300000,4.300000,4.300000,4.300000,3.084383,200
2010-10-28,4.300000,4.300000,4.300000,4.300000,3.084383,0
2010-10-29,4.800000,4.800000,4.800000,4.800000,3.443032,100
2010-11-01,4.750000,4.750000,4.310000,4.310000,3.091556,700
2010-11-02,4.400000,4.690000,4.400000,4.690000,3.364130,5100
2010-11-03,4.700000,4.700000,4.700000,4.700000,3.371304,500
2010-11-04,4.700000,4.700000,4.700000,4.700000,3.371304,0
2010-11-05,4.310000,4.650000,4.310000,4.650000,3.335438,1900
2010-11-08,4.500000,4.500000,4.500000,4.500000,3.227843,700
2010-11-09,4.500000,4.500000,4.500000,4.500000,3.227843,500
2010-11-10,4.350000,4.400000,4.310000,4.400000,3.156115,3000
2010-11-11,4.600000,4.600000,4.600000,4.600000,3.299572,200
2010-11-12,4.600000,4.600000,4.600000,4.600000,3.299572,0
2010-11-15,4.500000,5.150000,4.500000,4.550000,3.263709,27100
2010-11-16,4.550000,4.550000,4.550000,4.550000,3.263709,0
2010-11-17,4.550000,4.550000,4.550000,4.550000,3.263709,0
2010-11-18,4.550000,4.550000,4.550000,4.550000,3.263709,200
2010-11-19,4.600000,4.600000,4.600000,4.600000,3.299572,1300
2010-11-22,4.600000,4.600000,4.600000,4.600000,3.299572,0
2010-11-23,4.350000,4.350000,4.350000,4.350000,3.120249,300
2010-11-24,4.400000,4.400000,4.400000,4.400000,3.156115,200
2010-11-26,4.950000,4.950000,4.940000,4.940000,3.543453,9800
2010-11-29,4.410000,4.410000,4.410000,4.410000,3.163287,800
2010-11-30,4.700000,4.700000,4.250000,4.400000,3.156115,7400
2010-12-01,5.000000,5.000000,4.800000,4.800000,3.443032,1500
2010-12-02,4.450000,4.450000,4.450000,4.450000,3.191977,700
2010-12-03,4.450000,4.450000,4.450000,4.450000,3.191977,500
2010-12-06,4.450000,4.450000,4.450000,4.450000,3.191977,800
2010-12-07,4.050000,4.400000,4.000000,4.400000,3.156115,18300
2010-12-08,4.300000,4.350000,4.300000,4.350000,3.120249,2100
2010-12-09,4.350000,4.350000,4.350000,4.350000,3.120249,0
2010-12-10,4.350000,4.350000,4.350000,4.350000,3.120249,1500
2010-12-13,4.100000,4.310000,4.100000,4.300000,3.084383,1300
2010-12-14,4.600000,4.600000,4.100000,4.100000,2.940924,5100
2010-12-15,4.100000,4.100000,4.100000,4.100000,2.940924,0
2010-12-16,4.600000,4.850000,4.600000,4.800000,3.443032,6800
2010-12-17,4.700000,4.700000,4.700000,4.700000,3.371304,800
2010-12-20,4.700000,4.700000,4.500000,4.530000,3.249362,9200
2010-12-21,4.540000,4.800000,4.540000,4.540000,3.256535,4300
2010-12-22,4.540000,4.540000,4.540000,4.540000,3.256535,2900
2010-12-23,4.540000,4.540000,4.540000,4.540000,3.256535,4800
2010-12-27,4.540000,4.540000,4.540000,4.540000,3.256535,0
2010-12-28,4.730000,4.800000,4.550000,4.600000,3.299572,20500
2010-12-29,4.550000,4.600000,4.550000,4.600000,3.299572,5500
2010-12-30,4.700000,4.700000,4.650000,4.650000,3.335438,4100
2010-12-31,4.610000,4.750000,4.610000,4.750000,3.407167,5500
2011-01-03,5.150000,5.150000,4.750000,4.750000,3.407167,1200
2011-01-04,5.150000,5.150000,5.150000,5.150000,3.694087,2200
2011-01-05,5.150000,5.150000,5.150000,5.150000,3.694087,0
2011-01-06,5.150000,5.150000,5.150000,5.150000,3.694087,0
2011-01-07,5.150000,5.200000,4.830000,4.850000,3.478898,17500
2011-01-10,4.850000,4.850000,4.850000,4.850000,3.478898,300
2011-01-11,4.850000,5.000000,4.850000,5.000000,3.586493,1000
2011-01-12,5.000000,5.000000,5.000000,5.000000,3.586493,900
2011-01-13,5.000000,5.000000,5.000000,5.000000,3.586493,0
2011-01-14,5.000000,5.000000,5.000000,5.000000,3.586493,2200
2011-01-18,4.950000,5.000000,4.850000,5.000000,3.586493,4000
2011-01-19,5.000000,5.000000,4.910000,4.910000,3.521935,1000
2011-01-20,5.100000,5.600000,5.100000,5.400000,3.873412,9900
2011-01-21,5.000000,5.000000,5.000000,5.000000,3.586493,1300
2011-01-24,5.250000,5.250000,5.250000,5.250000,3.765817,500
2011-01-25,5.250000,5.400000,5.010000,5.030000,3.608012,6400
2011-01-26,5.050000,5.060000,5.050000,5.060000,3.629529,2500
2011-01-27,5.050000,5.110000,5.050000,5.110000,3.665395,2600
2011-01-28,5.110000,5.110000,5.060000,5.100000,3.658222,3600
2011-01-31,5.100000,5.100000,5.100000,5.100000,3.658222,500
2011-02-01,5.100000,5.100000,5.100000,5.100000,3.658222,1000
2011-02-02,5.200000,5.350000,5.200000,5.350000,3.837547,4000
2011-02-03,5.200000,5.200000,5.100000,5.100000,3.658222,1000
2011-02-04,5.150000,5.150000,5.100000,5.100000,3.658222,2100
2011-02-07,5.100000,5.100000,5.100000,5.100000,3.658222,0
2011-02-08,5.110000,5.110000,5.110000,5.110000,3.665395,600
2011-02-09,5.110000,5.200000,5.110000,5.120000,3.672568,7200
2011-02-10,5.110000,5.300000,5.110000,5.200000,3.729951,3000
2011-02-11,5.200000,5.200000,5.200000,5.200000,3.729951,0
2011-02-14,5.120000,5.120000,5.120000,5.120000,3.672568,100
2011-02-15,5.120000,5.120000,5.120000,5.120000,3.672568,1500
2011-02-16,5.120000,5.120000,5.120000,5.120000,3.672568,0
2011-02-17,5.120000,5.120000,5.120000,5.120000,3.672568,0
2011-02-18,5.120000,5.120000,5.120000,5.120000,3.672568,0
2011-02-22,5.200000,5.200000,5.200000,5.200000,3.729951,500
2011-02-23,5.200000,5.200000,5.200000,5.200000,3.729951,0
2011-02-24,5.200000,5.200000,5.200000,5.200000,3.729951,200
2011-02-25,5.200000,5.200000,5.200000,5.200000,3.729951,0
2011-02-28,5.120000,5.120000,5.120000,5.120000,3.672568,700
2011-03-01,5.300000,5.300000,5.300000,5.300000,3.801683,200
