Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.000000,9.000000,9.000000,9.000000,3.291115,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.260644,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.077804,64800
1973-02-26,8.375000,8.375000,8.375000,8.375000,3.062566,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,2.986382,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.123511,115800
1973-03-01,8.625000,8.625000,8.625000,8.625000,3.153986,96600
1973-03-02,8.875000,8.875000,8.875000,8.875000,3.245406,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.214932,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.184459,278400
1973-03-07,8.875000,8.875000,8.875000,8.875000,3.245406,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.260644,85200
1973-03-09,8.875000,8.875000,8.875000,8.875000,3.245406,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.230167,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.230167,90600
1973-03-14,8.875000,8.875000,8.875000,8.875000,3.245406,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.260644,32400
1973-03-16,9.000000,9.000000,9.000000,9.000000,3.291115,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.260644,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.260644,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.230167,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.138751,57000
1973-03-23,8.625000,8.625000,8.625000,8.625000,3.153986,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.123511,100200
1973-03-27,8.625000,8.625000,8.625000,8.625000,3.153986,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.214932,60600
1973-03-29,9.000000,9.000000,9.000000,9.000000,3.291115,58200
1973-03-30,9.000000,9.000000,9.000000,9.000000,3.291115,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.230167,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.275877,54600
1973-04-04,9.000000,9.000000,9.000000,9.000000,3.291115,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.260644,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.321588,43800
1973-04-09,9.125000,9.125000,9.125000,9.125000,3.336826,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.367299,49800
1973-04-11,9.375000,9.375000,9.375000,9.375000,3.428246,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.413009,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.534904,115200
1973-04-16,9.875000,9.875000,9.875000,9.875000,3.611085,229200
1973-04-17,9.583333,9.583333,9.583333,9.583333,3.504428,108600
1973-04-18,9.500000,9.500000,9.500000,9.500000,3.473956,598800
1973-04-19,9.583333,9.583333,9.583333,9.583333,3.504428,43800
1973-04-23,9.458333,9.458333,9.458333,9.458333,3.458719,52200
1973-04-24,8.916667,8.916667,8.916667,8.916667,3.260644,118800
