Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,16.500000,19.000000,16.250000,17.500000,16.311930,2954400
2011-10-17,17.719999,18.950001,17.500000,18.600000,17.337254,354600
2011-10-18,18.799999,19.000000,18.209999,19.000000,17.710100,136200
2011-10-19,19.000000,19.420000,17.480000,17.650000,16.451742,145000
2011-10-20,17.600000,18.299999,17.580000,17.879999,16.666126,260300
2011-10-21,18.030001,19.799999,17.809999,19.559999,18.232075,644400
2011-10-24,19.570000,21.500000,19.570000,20.230000,18.856592,194000
2011-10-25,19.969999,20.430000,19.059999,19.389999,18.073614,125000
2011-10-26,19.770000,20.200001,18.709999,19.040001,17.747377,59700
2011-10-27,19.740000,20.000000,18.750000,19.120001,17.821953,60500
2011-10-28,19.440001,20.389999,19.010000,20.389999,19.005722,69500
2011-10-31,20.309999,21.250000,19.480000,20.990000,19.564995,123400
2011-11-01,20.270000,20.940001,19.760000,20.459999,19.070971,271000
2011-11-02,20.889999,21.200001,19.799999,20.750000,19.341288,56200
2011-11-03,21.049999,21.150000,20.120001,20.170000,18.800659,79700
2011-11-04,19.860001,20.270000,19.080000,19.270000,17.961763,97300
2011-11-07,19.010000,19.750000,18.850000,18.860001,17.579597,48300
2011-11-08,19.180000,19.330000,18.500000,18.709999,17.439789,55300
2011-11-09,18.500000,19.000000,18.500000,18.719999,17.449099,78100
2011-11-10,18.959999,19.350000,18.510000,18.600000,17.337254,40300
2011-11-11,21.400000,21.500000,19.330000,19.459999,18.138866,215500
2011-11-14,19.120001,20.629999,19.120001,19.709999,18.371891,59700
2011-11-15,19.510000,19.950001,19.410000,19.850000,18.502390,60300
2011-11-16,19.540001,20.260000,19.400000,20.049999,18.688807,30900
2011-11-17,19.860001,22.260000,19.860001,22.010000,20.515745,332900
2011-11-18,22.250000,23.040001,22.240000,22.360001,20.841984,223100
2011-11-21,22.129999,22.309999,20.200001,20.469999,19.080296,520400
2011-11-22,20.480000,20.620001,19.610001,20.540001,19.145546,67900
2011-11-23,20.709999,20.980000,19.320000,19.670000,18.334606,251600
2011-11-25,19.690001,20.500000,19.360001,19.360001,18.045656,54400
2011-11-28,19.879999,20.320000,19.299999,19.370001,18.054974,99800
2011-11-29,19.430000,19.650000,18.750000,18.879999,17.598240,99400
2011-11-30,19.690001,19.830000,19.059999,19.760000,18.418493,124700
2011-12-01,19.680000,20.270000,19.500000,19.990000,18.632879,110600
2011-12-02,20.270000,20.400000,19.549999,20.250000,18.875231,98800
2011-12-05,20.650000,20.650000,19.750000,19.930000,18.576958,75400
2011-12-06,19.940001,20.250000,19.450001,19.500000,18.176147,100200
2011-12-07,19.110001,19.990000,19.110001,19.840000,18.493067,196100
2011-12-08,19.680000,20.430000,19.600000,20.110001,18.744736,69000
2011-12-09,20.120001,20.570000,20.020000,20.139999,18.772703,29900
2011-12-12,20.000000,20.290001,19.459999,19.860001,18.511711,35900
2011-12-13,19.920000,21.139999,19.700001,20.820000,19.406538,282800
2011-12-14,20.629999,21.059999,20.000000,21.030001,19.602274,109000
2011-12-15,21.139999,21.450001,20.510000,20.549999,19.154865,194400
2011-12-16,20.900000,21.080000,20.559999,20.900000,19.481102,1195200
2011-12-19,20.940001,20.950001,20.400000,20.540001,19.145546,401900
2011-12-20,20.920000,20.930000,19.840000,19.879999,18.530352,248400
2011-12-21,19.709999,20.000000,19.299999,19.360001,18.045656,176000
2011-12-22,19.389999,19.670000,19.000000,19.209999,17.905836,101500
2011-12-23,19.260000,20.030001,19.020000,19.260000,17.952442,81300
2011-12-27,19.270000,19.500000,18.799999,18.840000,17.560957,54600
2011-12-28,18.780001,18.820000,18.280001,18.430000,17.178787,81700
2011-12-29,18.490000,18.830000,18.260000,18.559999,17.299963,38200
2011-12-30,18.490000,18.500000,17.930000,18.230000,16.992374,136800
2012-01-03,18.950001,18.950001,18.230000,18.490000,17.234720,132600
2012-01-04,18.760000,18.770000,17.610001,18.250000,17.011013,184100
2012-01-05,18.299999,18.389999,17.330000,17.440001,16.256004,610700
2012-01-06,17.980000,18.540001,17.950001,18.299999,17.057615,868500
2012-01-09,18.760000,19.330000,18.299999,19.320000,18.008366,223000
2012-01-10,19.580000,20.040001,19.360001,19.920000,18.567636,171800
2012-01-11,19.920000,21.450001,19.900000,21.170000,19.732775,695200
2012-01-12,21.350000,22.250000,20.730000,21.809999,20.329325,212500
2012-01-13,21.690001,22.740000,21.100000,22.389999,20.869942,288100
2012-01-17,22.490000,22.809999,21.250000,21.639999,20.170864,152400
2012-01-18,21.709999,22.200001,20.910000,21.139999,19.704809,363200
2012-01-19,21.219999,21.920000,19.520000,20.030001,18.670166,763300
2012-01-20,19.740000,20.100000,19.379999,20.040001,18.679489,357500
2012-01-23,20.150000,20.780001,19.830000,19.990000,18.632879,86500
2012-01-24,20.000000,20.790001,19.750000,19.959999,18.604919,95000
2012-01-25,20.129999,20.480000,20.020000,20.139999,18.772703,138400
2012-01-26,20.200001,21.750000,20.200001,21.000000,19.574314,277400
2012-01-27,21.059999,22.730000,21.059999,22.559999,21.028408,261900
2012-01-30,22.430000,24.420000,22.430000,24.420000,22.762131,489100
2012-01-31,25.299999,25.299999,24.000000,24.280001,22.631641,374900
2012-02-01,23.990000,24.549999,22.600000,24.100000,22.463854,896800
2012-02-02,24.500000,25.730000,24.410000,25.520000,23.787453,403500
2012-02-03,27.190001,27.230000,24.780001,25.000000,23.302759,478900
2012-02-06,25.110001,25.450001,23.750000,23.760000,22.146938,314700
2012-02-07,23.830000,24.290001,23.059999,23.250000,21.671560,229800
2012-02-08,23.200001,23.850000,23.180000,23.459999,21.867310,134500
2012-02-09,23.540001,25.000000,22.379999,24.830000,23.144299,274100
2012-02-10,24.750000,25.230000,24.080000,24.910000,23.218866,111700
2012-02-13,25.090000,25.500000,24.610001,24.670000,22.995161,179700
2012-02-14,24.680000,24.830000,23.830000,24.299999,22.650274,111200
2012-02-15,24.309999,24.860001,23.200001,23.280001,21.699528,186300
2012-02-16,23.270000,24.760000,23.100000,24.120001,22.482500,179600
2012-02-17,24.309999,25.010000,24.010000,25.010000,23.312077,163600
2012-02-21,25.000000,25.500000,24.660000,25.000000,23.302759,281500
2012-02-22,24.969999,25.389999,24.620001,25.350000,23.628992,97300
2012-02-23,25.280001,27.450001,25.219999,26.780001,24.961914,740200
2012-02-24,26.650000,27.700001,26.430000,27.340000,25.483891,341900
2012-02-27,27.700001,28.680000,27.200001,28.610001,26.667675,420600
2012-02-28,28.969999,28.969999,27.400000,27.799999,25.912661,322700
2012-02-29,28.010000,28.219999,26.059999,26.280001,24.495857,251500
2012-03-01,26.200001,26.660000,24.320000,25.020000,23.321394,428500
2012-03-02,24.830000,26.719999,24.430000,25.990000,24.225544,607400
