Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.194762,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.256737,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.091442,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.174086,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.132762,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.215410,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.215410,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.318729,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.339381,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.380709,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.153434,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,13.926147,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,13.843494,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.657550,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,13.678200,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,13.760852,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,13.678200,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.306289,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,12.893059,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,12.893059,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,12.934380,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,12.893059,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,12.872394,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,12.872394,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,12.934380,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,12.893059,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.748418,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,12.810408,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,12.975706,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.140995,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,12.913713,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.603788,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,12.624448,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,12.727762,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,12.645112,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.603788,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.417828,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.355840,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,11.839293,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,11.818630,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,11.818630,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,12.004589,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.066579,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,12.355840,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,12.624448,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,12.645112,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,12.645112,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,12.686433,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,12.707095,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,12.727762,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,12.686433,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,12.727762,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,12.459149,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,12.355840,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,12.169884,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,11.818630,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,11.859954,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,11.859954,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,11.963266,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,12.397162,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,12.686433,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,12.479815,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,12.231874,0
