Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,9.750000,10.150000,9.350000,10.090000,7.702806,11964900
2009-09-28,10.230000,10.550000,9.900000,10.450000,7.977634,1653300
2009-09-29,10.490000,10.500000,10.030000,10.090000,7.702806,677900
2009-09-30,10.180000,10.190000,10.000000,10.070000,7.687536,384300
2009-10-01,9.960000,10.070000,9.800000,10.000000,7.634099,535400
2009-10-02,9.970000,10.010000,9.850000,9.990000,7.626463,323200
2009-10-05,9.910000,10.030000,9.630000,9.990000,7.626463,247800
2009-10-06,10.030000,10.050000,9.750000,9.800000,7.481416,349600
2009-10-07,9.680000,9.850000,9.050000,9.750000,7.443246,383400
2009-10-08,9.700000,9.850000,9.600000,9.780000,7.466147,662300
2009-10-09,9.750000,9.840000,9.600000,9.750000,7.443246,288000
2009-10-12,9.940000,9.940000,9.710000,9.750000,7.443246,230100
2009-10-13,9.750000,9.780000,9.690000,9.750000,7.443246,321800
2009-10-14,9.560000,9.800000,9.460000,9.780000,7.466147,655500
2009-10-15,9.800000,9.820000,9.700000,9.770000,7.458516,288700
2009-10-16,9.480000,9.780000,9.480000,9.760000,7.450878,271200
2009-10-19,9.720000,9.750000,9.700000,9.730000,7.427979,217000
2009-10-20,9.630000,9.750000,9.600000,9.750000,7.443246,116600
2009-10-21,9.700000,9.720000,9.680000,9.700000,7.405075,133900
2009-10-22,9.700000,9.750000,9.650000,9.730000,7.427979,154200
2009-10-23,9.700000,10.000000,9.630000,9.670000,7.382174,399900
2009-10-26,9.650000,9.680000,9.210000,9.600000,7.328735,316200
2009-10-27,9.590000,9.700000,9.500000,9.620000,7.344002,273100
2009-10-28,9.590000,9.590000,9.410000,9.480000,7.237126,298600
2009-10-29,9.440000,9.680000,9.180000,9.630000,7.351638,357300
2009-10-30,9.550000,9.740000,9.120000,9.700000,7.405075,61900
2009-11-02,9.590000,9.800000,9.420000,9.740000,7.435611,152000
2009-11-03,9.560000,9.690000,9.470000,9.650000,7.366904,101500
2009-11-04,9.850000,10.100000,9.810000,9.890000,7.550123,346700
2009-11-05,9.950000,10.030000,9.910000,10.000000,7.634099,135900
2009-11-06,9.270000,9.920000,9.270000,9.900000,7.557758,205700
2009-11-09,10.000000,10.000000,9.620000,9.760000,7.450878,128800
2009-11-10,9.750000,9.810000,9.680000,9.720000,7.420344,147000
2009-11-11,9.660000,9.760000,9.530000,9.750000,7.443246,313400
2009-11-12,9.510000,9.790000,9.510000,9.740000,7.435611,164700
2009-11-13,9.640000,9.640000,9.200000,9.390000,7.168419,133800
2009-11-16,9.390000,9.450000,9.200000,9.400000,7.176053,169600
2009-11-17,9.270000,9.400000,9.250000,9.340000,7.130248,48300
2009-11-18,9.330000,9.360000,9.150000,9.200000,7.023371,247900
2009-11-19,9.100000,9.100000,8.610000,8.980000,6.855421,260900
2009-11-20,8.940000,9.150000,8.790000,9.140000,6.977566,143900
2009-11-23,9.100000,9.220000,9.080000,9.180000,7.008103,134100
2009-11-24,9.120000,9.240000,8.990000,9.230000,7.046273,117200
2009-11-25,9.260000,9.260000,9.090000,9.240000,7.053907,109800
2009-11-27,9.050000,9.120000,8.930000,9.060000,6.916494,52100
2009-11-30,9.050000,9.100000,8.950000,9.050000,6.908860,138100
2009-12-01,9.070000,9.530000,9.040000,9.360000,7.145516,309700
2009-12-02,9.340000,9.350000,9.150000,9.290000,7.092078,162300
2009-12-03,9.350000,9.590000,9.130000,9.440000,7.206590,70100
2009-12-04,9.430000,9.500000,9.200000,9.290000,7.092078,299500
2009-12-07,9.300000,9.430000,9.220000,9.420000,7.191322,125100
2009-12-08,9.340000,9.730000,9.310000,9.710000,7.412710,101600
2009-12-09,9.700000,9.740000,9.490000,9.650000,7.366904,71400
2009-12-10,9.590000,9.810000,9.410000,9.800000,7.481416,172300
2009-12-11,9.790000,9.900000,9.650000,9.850000,7.519588,126000
2009-12-14,9.840000,9.860000,9.580000,9.820000,7.496683,108100
2009-12-15,9.880000,10.000000,9.510000,9.810000,7.489052,460000
2009-12-16,9.850000,9.950000,9.650000,9.800000,7.481416,356600
2009-12-17,9.670000,10.050000,9.650000,10.030000,7.657000,528200
2009-12-18,10.120000,10.500000,10.060000,10.270000,7.840219,3922000
2009-12-21,10.220000,10.310000,10.000000,10.250000,7.824952,300600
2009-12-22,10.280000,10.400000,10.020000,10.030000,7.657000,334500
2009-12-23,10.130000,10.500000,10.060000,10.470000,7.992903,288800
2009-12-24,10.470000,10.580000,10.360000,10.430000,7.962366,68400
2009-12-28,10.440000,10.470000,10.340000,10.450000,7.977634,147500
2009-12-29,10.430000,10.880000,10.260000,10.780000,8.229558,287800
2009-12-30,10.760000,10.870000,10.370000,10.550000,8.053973,136400
2009-12-31,10.530000,10.650000,10.450000,10.620000,8.107411,270400
2010-01-04,10.690000,10.810000,10.630000,10.750000,8.206657,195100
2010-01-05,10.760000,10.790000,10.530000,10.560000,8.061608,83200
2010-01-06,10.500000,10.660000,10.160000,10.260000,7.832585,139300
2010-01-07,10.230000,10.400000,10.230000,10.300000,7.863121,132000
2010-01-08,10.290000,10.390000,10.110000,10.320000,7.878389,140100
2010-01-11,10.390000,10.390000,10.180000,10.300000,7.863121,96200
2010-01-12,10.190000,10.290000,10.130000,10.200000,7.786779,77200
2010-01-13,10.210000,10.510000,10.170000,10.390000,7.931828,111700
2010-01-14,10.330000,10.510000,10.250000,10.500000,8.015806,118300
2010-01-15,10.530000,10.530000,10.280000,10.370000,7.916563,138400
2010-01-19,10.340000,10.600000,10.320000,10.500000,8.015806,168200
2010-01-20,10.440000,10.450000,10.070000,10.120000,7.725707,136900
2010-01-21,10.110000,10.180000,9.890000,9.940000,7.588295,98600
2010-01-22,9.950000,10.230000,9.800000,9.900000,7.557758,206600
2010-01-25,10.000000,10.020000,9.810000,9.900000,7.557758,89900
2010-01-26,9.840000,10.120000,9.760000,9.870000,7.534855,121300
2010-01-27,9.770000,10.090000,9.770000,10.030000,7.657000,80400
2010-01-28,10.020000,10.020000,9.600000,9.770000,7.458516,170400
2010-01-29,9.780000,10.020000,9.780000,9.910000,7.565392,179700
2010-02-01,9.910000,9.920000,9.520000,9.620000,7.344002,172300
2010-02-02,9.590000,9.930000,9.540000,9.760000,7.450878,282100
2010-02-03,9.690000,9.730000,9.550000,9.590000,7.321102,186600
2010-02-04,9.490000,9.620000,9.300000,9.330000,7.122614,145300
2010-02-05,9.330000,9.330000,9.090000,9.190000,7.015738,168000
2010-02-08,9.150000,9.190000,9.030000,9.060000,6.916494,232500
2010-02-09,9.140000,9.140000,8.870000,9.110000,6.954664,236100
2010-02-10,9.040000,9.040000,8.320000,8.900000,6.794347,973400
2010-02-11,8.850000,8.910000,8.730000,8.900000,6.794347,199800
2010-02-12,8.830000,8.940000,8.740000,8.840000,6.748543,148600
2010-02-16,8.890000,8.890000,8.730000,8.810000,6.725642,189200
2010-02-17,8.840000,8.940000,8.730000,8.840000,6.748543,621200
2010-02-18,8.850000,9.030000,8.500000,8.800000,6.718007,714900
2010-02-19,8.660000,8.810000,8.190000,8.300000,6.336302,846200
2010-02-22,8.300000,8.410000,8.110000,8.290000,6.328668,202200
2010-02-23,8.250000,8.320000,8.120000,8.150000,6.221791,115700
2010-02-24,8.150000,8.220000,8.050000,8.180000,6.244693,144800
2010-02-25,8.110000,8.180000,8.020000,8.090000,6.175985,215000
2010-02-26,8.070000,8.870000,8.060000,8.190000,6.252327,775000
2010-03-01,8.250000,8.270000,8.170000,8.230000,6.282864,235900
2010-03-02,8.220000,8.550000,8.150000,8.470000,6.466083,243300
2010-03-03,8.960000,8.980000,8.630000,8.660000,6.611130,487700
2010-03-04,8.680000,8.740000,8.500000,8.550000,6.527154,182800
2010-03-05,8.570000,8.800000,8.530000,8.760000,6.687471,316200
2010-03-08,8.790000,8.810000,8.660000,8.740000,6.672203,178100
2010-03-09,8.670000,8.670000,7.960000,8.310000,6.343937,987400
2010-03-10,8.290000,8.320000,8.070000,8.130000,6.206524,438100
2010-03-11,8.080000,8.220000,8.030000,8.170000,6.237059,336100
2010-03-12,8.170000,8.170000,8.000000,8.070000,6.160717,405100
2010-03-15,8.030000,8.100000,7.850000,7.870000,6.008036,375500
2010-03-16,7.890000,8.090000,7.860000,8.090000,6.175985,175500
2010-03-17,8.060000,8.430000,8.050000,8.330000,6.359204,235100
2010-03-18,8.290000,8.510000,8.220000,8.500000,6.488984,95700
2010-03-19,8.500000,8.570000,8.400000,8.500000,6.488984,446100
2010-03-22,8.480000,8.840000,8.480000,8.700000,6.641666,252300
2010-03-23,8.760000,9.000000,8.610000,8.750000,6.679837,356300
2010-03-24,8.720000,8.770000,8.580000,8.660000,6.611130,150100
2010-03-25,8.680000,8.810000,8.410000,8.480000,6.473715,323400
2010-03-26,8.490000,8.620000,8.200000,8.230000,6.282864,163500
2010-03-29,8.230000,8.390000,8.150000,8.340000,6.366838,160000
2010-03-30,8.370000,8.530000,8.220000,8.440000,6.443180,122500
2010-03-31,8.430000,8.500000,8.330000,8.440000,6.443180,177400
2010-04-01,8.450000,8.500000,8.390000,8.390000,6.405009,162100
2010-04-05,8.440000,8.450000,8.350000,8.410000,6.420277,254500
2010-04-06,8.350000,8.430000,8.350000,8.400000,6.412643,321000
2010-04-07,8.370000,8.480000,8.270000,8.290000,6.328668,425100
2010-04-08,8.290000,8.300000,8.200000,8.260000,6.305765,83400
2010-04-09,8.220000,8.290000,8.050000,8.160000,6.229424,255900
2010-04-12,8.130000,8.280000,8.130000,8.260000,6.305765,230200
2010-04-13,8.220000,8.250000,8.080000,8.170000,6.237059,163900
2010-04-14,8.190000,8.340000,8.070000,8.300000,6.336302,193600
2010-04-15,8.270000,8.300000,8.180000,8.290000,6.328668,241800
2010-04-16,8.290000,8.560000,8.190000,8.430000,6.435546,625500
2010-04-19,8.430000,8.500000,8.250000,8.350000,6.374473,109700
