Date,Open,High,Low,Close,Adj Close,Volume
1998-07-10,10.000000,10.000000,9.625000,9.625000,7.103404,24800
1998-07-13,10.000000,10.000000,10.000000,10.000000,7.380160,2800
1998-07-14,9.750000,9.750000,9.750000,9.750000,7.195657,1800
1998-07-15,9.000000,9.000000,9.000000,9.000000,6.642147,3000
1998-07-16,9.500000,9.500000,9.000000,9.312500,6.872774,20800
1998-07-17,9.312500,9.687500,9.187500,9.437500,6.965025,13600
1998-07-20,9.312500,9.875000,8.500000,9.125000,6.734393,96800
1998-07-21,9.062500,9.625000,8.812500,8.875000,6.549893,168800
1998-07-22,9.125000,9.125000,8.812500,8.875000,6.549893,46200
1998-07-23,8.625000,9.000000,8.531250,8.531250,6.296201,28400
1998-07-24,8.625000,8.625000,7.656250,8.500000,6.273138,56200
1998-07-27,8.000000,8.500000,7.750000,8.062500,5.950255,73400
1998-07-28,8.125000,8.125000,7.375000,7.750000,5.719625,30400
1998-07-29,7.750000,7.750000,7.156250,7.375000,5.442871,18800
1998-07-30,7.750000,8.500000,7.750000,8.437500,6.227009,16400
1998-07-31,8.250000,8.375000,8.125000,8.375000,6.180885,11000
1998-08-03,8.437500,8.437500,8.125000,8.125000,5.996381,1600
1998-08-04,8.187500,8.187500,7.812500,7.812500,5.765751,76200
1998-08-05,7.750000,8.187500,7.750000,7.937500,5.858004,8400
1998-08-06,7.750000,7.750000,7.562500,7.687500,5.673498,59800
1998-08-07,8.500000,8.500000,8.062500,8.187500,6.042504,7200
1998-08-10,8.687500,8.687500,8.062500,8.062500,5.950255,3800
1998-08-11,7.500000,8.562500,7.500000,7.843750,5.788813,9000
1998-08-12,8.000000,8.000000,7.375000,7.437500,5.488994,42400
1998-08-13,7.250000,7.375000,6.500000,6.812500,5.027737,85600
1998-08-14,7.062500,7.062500,6.656250,7.000000,5.166111,100800
1998-08-17,7.000000,7.062500,6.968750,7.000000,5.166111,22000
1998-08-18,7.000000,7.218750,7.000000,7.125000,5.258365,9000
1998-08-19,7.218750,7.312500,7.062500,7.187500,5.304490,112400
1998-08-20,7.437500,7.437500,7.062500,7.218750,5.327553,7800
1998-08-21,7.062500,7.187500,6.937500,7.062500,5.212237,9800
1998-08-24,7.312500,7.312500,7.062500,7.062500,5.212237,9400
1998-08-25,7.625000,8.375000,7.500000,7.812500,5.765751,71200
