Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,24.250000,24.500000,24.250000,24.500000,14.858317,800
2006-05-01,24.600000,24.600000,24.250000,24.500000,14.858317,10200
2006-05-02,24.400000,24.400000,24.200001,24.400000,14.797660,2600
2006-05-03,24.450001,24.450001,24.450001,24.450001,14.827994,500
2006-05-04,24.500000,24.500000,24.000000,24.000000,14.555072,30700
2006-05-05,24.100000,24.510000,24.100000,24.500000,14.858317,11500
2006-05-08,24.650000,24.750000,24.500000,24.750000,15.009915,2300
2006-05-09,24.750000,24.750000,24.500000,24.510000,14.864368,5200
2006-05-10,24.510000,24.600000,24.500000,24.600000,14.918963,1300
2006-05-11,24.500000,24.600000,24.400000,24.400000,14.797660,9300
2006-05-12,24.400000,24.570000,24.400000,24.410000,14.803719,2000
2006-05-15,24.400000,24.590000,24.400000,24.590000,14.912902,2700
2006-05-16,24.500000,24.540001,24.410000,24.410000,14.803719,10300
2006-05-17,24.400000,24.490000,24.400000,24.400000,14.892838,11100
2006-05-18,24.469999,24.500000,24.400000,24.400000,14.892838,9400
2006-05-19,24.400000,24.400000,24.400000,24.400000,14.892838,1500
2006-05-22,24.350000,24.400000,24.299999,24.400000,14.892838,2900
2006-05-23,24.309999,24.309999,24.299999,24.299999,14.831802,13700
2006-05-24,24.240000,24.299999,24.200001,24.200001,14.770768,12200
2006-05-25,24.100000,24.100000,24.100000,24.100000,14.709730,100
2006-05-26,24.070000,24.070000,24.000000,24.000000,14.648689,1100
2006-05-30,24.100000,24.100000,24.020000,24.100000,14.709730,6900
2006-05-31,24.030001,24.030001,23.549999,23.809999,14.532719,39200
2006-06-01,23.719999,23.790001,23.700001,23.700001,14.465586,4500
2006-06-02,23.600000,23.700001,23.600000,23.700001,14.465586,2400
2006-06-05,23.700001,23.700001,23.700001,23.700001,14.465586,5000
2006-06-06,23.700001,23.790001,23.700001,23.700001,14.465586,4600
2006-06-07,23.700001,23.700001,23.360001,23.440001,14.306889,14100
2006-06-08,23.600000,23.700001,23.230000,23.400000,14.282476,18500
2006-06-09,23.700001,23.700001,23.700001,23.700001,14.465586,11600
2006-06-12,23.700001,23.700001,23.500000,23.549999,14.374031,27300
2006-06-13,23.549999,23.549999,23.500000,23.500000,14.343505,24900
2006-06-14,23.309999,23.549999,23.309999,23.540001,14.367933,900
2006-06-15,23.309999,23.549999,23.299999,23.549999,14.374031,15600
2006-06-16,23.549999,23.549999,23.400000,23.400000,14.282476,2700
2006-06-19,23.450001,23.450001,23.299999,23.309999,14.227534,8400
2006-06-20,23.150000,23.490000,23.030001,23.030001,14.151340,24200
2006-06-21,23.100000,23.110001,23.100000,23.110001,14.200504,1700
2006-06-22,23.150000,23.150000,23.100000,23.100000,14.194360,10700
2006-06-23,23.100000,23.150000,23.100000,23.100000,14.194360,11200
2006-06-26,23.100000,23.100000,23.000000,23.000000,14.132931,10700
2006-06-27,22.950001,22.950001,22.900000,22.940001,14.096046,22000
2006-06-28,22.900000,22.950001,22.600000,22.600000,13.887122,22700
2006-06-29,22.400000,22.400000,22.040001,22.400000,13.764226,10900
2006-06-30,22.150000,22.150000,22.100000,22.100000,13.579893,8500
2006-07-03,22.139999,22.139999,22.100000,22.100000,13.579893,6000
2006-07-05,21.900000,21.940001,21.799999,21.799999,13.395545,8500
2006-07-06,21.799999,21.940001,21.700001,21.709999,13.340241,21100
2006-07-07,21.790001,21.850000,21.700001,21.700001,13.334092,11300
2006-07-10,21.700001,22.190001,21.700001,21.850000,13.426268,22100
2006-07-11,21.650000,22.070000,21.600000,21.910000,13.463140,21300
2006-07-12,21.910000,22.299999,21.910000,21.959999,13.590633,41700
