Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.920000,25.049999,24.879999,25.000000,18.346758,412200
2018-09-17,25.000000,25.049999,24.950001,25.000000,18.346758,555800
2018-09-18,24.950001,25.040001,24.900000,24.930000,18.295391,254900
2018-09-19,24.990000,24.990000,24.650000,24.799999,18.199987,144800
2018-09-20,24.840000,25.000000,24.799999,24.850000,18.236681,157500
2018-09-21,24.969999,25.049999,24.830000,25.040001,18.376114,105200
2018-09-24,25.049999,25.049999,24.920000,25.010000,18.354097,95200
2018-09-25,25.000000,25.049999,24.950001,25.049999,18.383453,183100
2018-09-26,25.090000,25.090000,24.950001,25.070000,18.398130,122300
2018-09-27,25.090000,25.090000,25.020000,25.080000,18.405468,119800
2018-09-28,25.100000,25.160000,25.080000,25.139999,18.449501,323500
2018-10-01,25.100000,25.100000,24.910000,24.950001,18.310068,98300
2018-10-02,25.000000,25.059999,24.980000,25.030001,18.368780,99100
2018-10-03,25.049999,25.049999,24.850000,24.889999,18.266039,166200
2018-10-04,25.040001,25.040001,23.520000,24.500000,17.979824,97300
2018-10-05,24.590000,24.740000,24.150000,24.400000,17.906439,57900
2018-10-08,23.799999,24.459999,23.799999,24.280001,17.818377,50400
2018-10-09,24.290001,24.490000,23.950001,23.969999,17.590878,75200
2018-10-10,24.260000,24.260000,23.799999,24.160000,17.730312,100500
2018-10-11,24.240000,24.799999,24.240000,24.540001,18.009182,49300
2018-10-12,24.330000,24.760000,24.139999,24.600000,18.053211,46500
2018-10-15,24.750000,24.750000,24.360001,24.370001,17.884424,188400
2018-10-16,24.549999,24.900000,24.350000,24.510000,17.987165,78500
2018-10-17,24.600000,24.650000,24.400000,24.500000,17.979824,51900
2018-10-18,24.990000,24.990000,24.500000,24.590000,18.045876,32600
2018-10-19,24.500000,24.650000,24.500000,24.590000,18.045876,36900
2018-10-22,24.430000,24.889999,24.209999,24.420000,17.921116,49200
2018-10-23,24.629999,24.770000,24.049999,24.650000,18.089907,30700
2018-10-24,24.820000,24.820000,24.450001,24.700001,18.126602,47500
2018-10-25,24.700001,24.820000,24.600000,24.750000,18.163294,22200
2018-10-26,24.820000,24.820000,24.420000,24.500000,17.979824,43200
2018-10-29,24.700001,24.870001,24.360001,24.709999,18.133936,27000
2018-10-30,24.870001,24.870001,24.510000,24.830000,18.222004,56900
2018-10-31,24.840000,24.850000,24.660000,24.680000,18.111923,28800
2018-11-01,24.820000,24.850000,24.660000,24.850000,18.236681,14300
2018-11-02,24.850000,24.850000,24.299999,24.520000,17.994501,47800
2018-11-05,24.740000,24.840000,24.520000,24.590000,18.045876,22700
2018-11-06,24.799999,24.990000,24.660000,24.980000,18.332081,66600
2018-11-07,24.990000,24.990000,24.680000,24.680000,18.111923,33200
2018-11-08,24.799999,24.879999,24.590000,24.830000,18.222004,38300
2018-11-09,24.719999,24.889999,24.650000,24.879999,18.258698,19800
2018-11-12,24.900000,24.900000,24.860001,24.900000,18.273375,16700
2018-11-13,24.750000,24.900000,24.690001,24.809999,18.207325,18800
2018-11-14,24.840000,24.900000,24.600000,24.760000,18.170635,36200
2018-11-15,24.760000,24.760000,24.389999,24.570000,18.031197,34100
2018-11-16,24.700001,24.740000,24.400000,24.430000,17.928457,24100
2018-11-19,24.629999,24.629999,24.260000,24.260000,17.803692,37400
2018-11-20,24.690001,24.690001,24.250000,24.490000,17.972488,21800
2018-11-21,24.500000,24.500000,24.309999,24.420000,17.921116,22100
2018-11-23,24.400000,24.730000,24.370001,24.400000,17.906439,5600
2018-11-26,24.400000,24.740000,24.370001,24.400000,17.906439,18200
2018-11-27,24.480000,24.480000,23.299999,24.080000,17.671602,36400
2018-11-28,24.719999,24.719999,23.950001,24.219999,17.774340,59000
2018-11-29,24.059999,24.340000,23.969999,24.080000,17.671602,46600
2018-11-30,24.080000,24.190001,23.110001,23.500000,17.245955,66500
2018-12-03,23.600000,23.820000,22.549999,23.150000,16.989103,115000
2018-12-04,23.230000,23.230000,22.430000,22.809999,16.739584,52700
