Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.562500,4.906250,4.562500,4.750000,3.891848,14513600
1992-11-02,4.812500,5.062500,4.812500,5.000000,4.096683,3533600
1992-11-03,4.937500,5.000000,4.875000,4.906250,4.019867,1505200
1992-11-04,4.906250,4.968750,4.875000,4.906250,4.019867,558000
1992-11-05,4.906250,5.125000,4.906250,5.125000,4.199099,804800
1992-11-06,5.093750,5.125000,5.031250,5.093750,4.173494,435200
1992-11-09,5.093750,5.187500,5.093750,5.187500,4.250306,592800
1992-11-10,5.218750,5.312500,5.125000,5.156250,4.224704,660400
1992-11-11,5.187500,5.281250,5.187500,5.281250,4.327119,462800
1992-11-12,5.281250,5.562500,5.250000,5.531250,4.531957,1310400
1992-11-13,5.562500,6.250000,5.562500,6.000000,4.916017,1408000
1992-11-16,5.968750,6.343750,5.718750,5.750000,4.711186,1239600
1992-11-17,5.781250,6.062500,5.750000,5.812500,4.762393,351200
1992-11-18,5.781250,5.875000,5.718750,5.843750,4.787997,370400
1992-11-19,5.843750,5.843750,5.812500,5.812500,4.762393,75200
1992-11-20,5.781250,6.062500,5.781250,5.968750,4.890415,521600
1992-11-23,6.000000,6.250000,5.875000,6.250000,5.120851,635200
1992-11-24,6.218750,6.218750,6.187500,6.187500,5.069643,608000
1992-11-25,6.187500,6.218750,6.125000,6.125000,5.018434,123200
1992-11-27,6.187500,6.218750,6.156250,6.187500,5.069643,200000
1992-11-30,6.125000,6.187500,6.125000,6.187500,5.069643,495200
1992-12-01,6.156250,6.187500,6.125000,6.125000,5.018434,216400
1992-12-02,6.062500,6.062500,5.812500,5.812500,4.762393,387200
1992-12-03,5.812500,5.812500,5.625000,5.750000,4.711186,425600
1992-12-04,5.750000,6.093750,5.750000,5.968750,4.890415,477200
1992-12-07,6.031250,6.187500,6.000000,6.187500,5.069643,264000
1992-12-08,6.218750,6.250000,6.031250,6.062500,4.967226,341200
1992-12-09,6.000000,6.000000,5.906250,5.906250,4.839209,271200
1992-12-10,5.937500,5.968750,5.812500,5.843750,4.787997,641200
1992-12-11,5.812500,5.843750,5.812500,5.843750,4.787997,204400
1992-12-14,5.843750,5.843750,5.687500,5.750000,4.711186,157200
1992-12-15,5.781250,5.781250,5.625000,5.625000,4.608767,159600
1992-12-16,5.625000,5.625000,5.406250,5.500000,4.506352,390000
1992-12-17,5.562500,5.875000,5.562500,5.812500,4.762393,127200
1992-12-18,5.875000,5.968750,5.750000,5.750000,4.711186,391200
1992-12-21,5.687500,5.687500,5.437500,5.437500,4.455142,69600
1992-12-22,5.500000,6.031250,5.500000,6.031250,4.941624,852800
1992-12-23,6.093750,6.281250,6.062500,6.250000,5.120851,900400
1992-12-24,6.187500,6.375000,6.187500,6.250000,5.120851,283600
1992-12-28,6.250000,6.375000,6.125000,6.125000,5.018434,191200
1992-12-29,6.125000,6.312500,6.125000,6.250000,5.120851,411200
1992-12-30,6.281250,6.531250,6.250000,6.437500,5.274475,337600
1992-12-31,6.500000,6.625000,6.500000,6.562500,5.376897,179600
1993-01-04,6.500000,6.500000,6.312500,6.406250,5.248875,198000
1993-01-05,6.437500,6.468750,6.312500,6.375000,5.223270,366000
1993-01-06,6.312500,6.375000,6.312500,6.375000,5.223270,818400
1993-01-07,6.375000,6.406250,6.062500,6.062500,4.967226,1440400
1993-01-08,6.093750,6.093750,5.781250,5.906250,4.839209,569600
1993-01-11,5.875000,6.312500,5.875000,6.218750,5.095251,367200
1993-01-12,6.218750,6.218750,6.062500,6.093750,4.992828,94800
1993-01-13,6.031250,6.312500,5.906250,6.250000,5.120851,439600
1993-01-14,6.312500,6.562500,6.312500,6.500000,5.325687,298800
1993-01-15,6.531250,6.906250,6.531250,6.812500,5.581729,523200
1993-01-18,6.750000,7.218750,6.750000,6.968750,5.709752,95200
1993-01-19,6.968750,6.968750,6.781250,6.937500,5.684146,110000
1993-01-20,6.937500,7.125000,6.875000,7.062500,5.786564,146000
1993-01-21,7.125000,7.281250,7.031250,7.156250,5.863373,280000
1993-01-22,7.125000,7.125000,6.875000,6.968750,5.709752,271200
1993-01-25,6.937500,7.156250,6.937500,7.156250,5.863373,150400
1993-01-26,7.187500,7.312500,7.187500,7.218750,5.914585,117600
1993-01-27,7.250000,7.312500,7.062500,7.093750,5.812168,156400
1993-01-28,7.156250,7.187500,6.875000,6.937500,5.684146,275600
1993-01-29,6.937500,6.937500,6.562500,6.937500,5.684146,287600
1993-02-01,6.875000,6.906250,6.718750,6.718750,5.504917,141600
1993-02-02,6.750000,6.875000,6.687500,6.875000,5.643435,802000
1993-02-03,6.937500,7.093750,6.937500,7.000000,5.746045,211200
1993-02-04,7.031250,7.250000,7.031250,7.218750,5.925608,296400
1993-02-05,7.156250,7.218750,7.062500,7.093750,5.823000,37600
1993-02-08,7.093750,7.093750,7.000000,7.000000,5.746045,12800
1993-02-09,6.937500,7.000000,6.906250,6.937500,5.694740,110400
1993-02-10,6.937500,7.000000,6.906250,6.968750,5.720393,96000
1993-02-11,6.968750,7.125000,6.968750,7.125000,5.848653,204400
1993-02-12,7.250000,7.343750,7.093750,7.125000,5.848653,144800
1993-02-16,7.093750,7.093750,6.843750,6.906250,5.669086,75600
1993-02-17,6.875000,6.875000,6.718750,6.718750,5.515176,30800
1993-02-18,6.750000,6.750000,6.656250,6.687500,5.489527,56400
1993-02-19,6.718750,6.812500,6.562500,6.750000,5.540829,147600
1993-02-22,6.750000,6.812500,6.750000,6.812500,5.592132,22000
1993-02-23,6.812500,6.906250,6.750000,6.906250,5.669086,97200
1993-02-24,6.906250,6.906250,6.812500,6.875000,5.643435,245600
1993-02-25,6.937500,6.937500,6.906250,6.906250,5.669086,134000
1993-02-26,6.906250,7.093750,6.906250,7.093750,5.823000,64000
1993-03-01,7.156250,7.687500,7.156250,7.687500,6.310389,309600
1993-03-02,7.687500,7.687500,7.437500,7.437500,6.105174,100400
1993-03-03,7.468750,7.500000,7.437500,7.468750,6.130824,47200
1993-03-04,7.406250,7.531250,7.406250,7.468750,6.130824,104800
1993-03-05,7.437500,7.625000,7.437500,7.562500,6.207780,169600
1993-03-08,7.625000,7.781250,7.625000,7.781250,6.387342,282400
1993-03-09,7.781250,7.937500,7.687500,7.937500,6.515605,195200
1993-03-10,8.062500,8.281250,8.062500,8.062500,6.618214,337600
1993-03-11,8.093750,8.125000,7.937500,7.937500,6.515605,134000
1993-03-12,7.687500,7.750000,7.593750,7.625000,6.259085,127200
1993-03-15,7.562500,7.562500,7.312500,7.468750,6.130824,173600
1993-03-16,7.531250,7.718750,7.531250,7.718750,6.336038,69200
1993-03-17,7.687500,7.687500,7.468750,7.468750,6.130824,193600
1993-03-18,7.531250,7.656250,7.500000,7.625000,6.259085,106800
1993-03-19,7.687500,7.718750,7.593750,7.625000,6.259085,100000
1993-03-22,7.562500,7.593750,7.531250,7.531250,6.182128,59200
1993-03-23,7.500000,7.500000,7.500000,7.500000,6.156476,31200
1993-03-24,7.500000,7.500000,7.343750,7.375000,6.053869,132800
1993-03-25,7.437500,7.468750,7.406250,7.406250,6.079520,32400
1993-03-26,7.406250,7.406250,7.343750,7.375000,6.053869,53200
1993-03-29,7.375000,7.375000,7.187500,7.218750,5.925608,106400
1993-03-30,7.281250,7.406250,7.281250,7.312500,6.002565,54000
1993-03-31,7.312500,7.312500,7.156250,7.187500,5.899957,66000
1993-04-01,7.187500,7.218750,7.125000,7.156250,5.874302,170000
1993-04-02,7.156250,7.156250,6.937500,6.937500,5.694740,116000
1993-04-05,6.875000,6.906250,6.750000,6.875000,5.643435,223600
1993-04-06,6.937500,7.000000,6.875000,6.906250,5.669086,625600
1993-04-07,6.906250,6.906250,6.843750,6.875000,5.643435,96800
1993-04-08,6.937500,6.937500,6.500000,6.750000,5.540829,696000
1993-04-12,6.750000,6.750000,6.687500,6.687500,5.489527,172800
1993-04-13,6.750000,7.000000,6.750000,6.937500,5.694740,502000
1993-04-14,6.937500,6.937500,6.875000,6.875000,5.643435,114800
