Date,Open,High,Low,Close,Adj Close,Volume
2021-10-29,25.040001,25.100000,24.920000,25.000000,21.872797,3866300
2021-11-01,24.980000,25.000000,24.870001,24.920000,21.802803,467000
2021-11-02,24.980000,25.000000,24.799999,24.920000,21.802803,333800
2021-11-03,24.950001,24.959999,24.799999,24.850000,21.741560,112000
2021-11-04,24.879999,24.900000,24.799999,24.860001,21.750311,308000
2021-11-05,24.850000,24.940001,24.840000,24.910000,21.794056,542700
2021-11-08,24.930000,24.930000,24.830000,24.870001,21.759058,383100
2021-11-09,24.900000,24.940001,24.799999,24.840000,21.732811,294500
2021-11-10,24.840000,24.850000,24.700001,24.750000,21.654070,255700
2021-11-11,24.820000,24.860001,24.700001,24.750000,21.654070,234100
2021-11-12,24.760000,24.799999,24.660000,24.740000,21.645319,166000
2021-11-15,24.790001,24.820000,24.650000,24.660000,21.575327,167800
2021-11-16,24.700001,24.750000,24.530001,24.680000,21.592825,206000
2021-11-17,24.680000,24.700001,24.590000,24.629999,21.549078,116500
2021-11-18,24.700001,24.730000,24.620001,24.719999,21.627823,241700
2021-11-19,24.719999,24.780001,24.700001,24.780001,21.680317,100200
2021-11-22,24.650000,24.840000,24.600000,24.690001,21.601572,134800
2021-11-23,24.650000,24.750000,24.500000,24.690001,21.601572,130700
2021-11-24,24.700001,24.700001,24.590000,24.700001,21.610323,235500
2021-11-26,24.650000,24.650000,24.450001,24.500000,21.435341,234500
2021-11-29,24.700001,24.700001,24.570000,24.620001,21.540333,312500
2021-11-30,24.660000,24.680000,24.400000,24.490000,21.426592,1645900
2021-12-01,24.490000,24.650000,24.350000,24.350000,21.304104,112700
2021-12-02,24.459999,24.510000,24.379999,24.469999,21.409094,99100
2021-12-03,24.500000,24.580000,24.437000,24.500000,21.435341,102400
2021-12-06,24.580000,24.629999,24.490000,24.570000,21.496586,158500
2021-12-07,24.660000,24.700001,24.570000,24.700001,21.610323,113800
2021-12-08,24.700001,24.709999,24.650000,24.670000,21.584076,156600
2021-12-09,24.719999,24.750000,24.650000,24.700001,21.610323,107800
2021-12-10,24.750000,24.750000,24.650999,24.719999,21.627823,59500
2021-12-13,24.629999,24.799999,24.629999,24.780001,21.680317,65600
2021-12-14,24.750000,24.820000,24.600000,24.820000,21.715315,77300
2021-12-15,24.809999,24.900000,24.790001,24.900000,21.785303,62500
2021-12-16,24.799999,24.900000,24.799999,24.900000,21.785303,512200
2021-12-17,24.920000,24.920000,24.839001,24.870001,21.759058,123500
2021-12-20,24.860001,24.900000,24.854000,24.879999,21.767807,61400
2021-12-21,24.920000,24.969999,24.900000,24.940001,21.820303,61600
2021-12-22,24.950001,24.980000,24.889999,24.920000,21.802803,149000
2021-12-23,24.950001,24.990000,24.879999,24.980000,21.855299,59300
2021-12-27,24.990000,24.990000,24.900000,24.969999,21.846550,57200
2021-12-28,24.990000,25.000000,24.950001,25.000000,21.872797,79700
2021-12-29,24.950001,25.139999,24.950001,25.080000,21.942787,95200
2021-12-30,25.100000,25.240000,25.080000,25.240000,22.082777,75500
2021-12-31,25.240000,25.260000,25.010000,25.139999,21.995287,1161000
2022-01-03,25.080000,25.190001,25.020000,25.020000,21.890295,27700
2022-01-04,25.049999,25.058001,24.850000,24.940001,21.820303,40600
2022-01-05,25.000000,25.219999,24.750000,24.750000,21.654070,46900
2022-01-06,24.799999,25.120001,24.691999,25.080000,21.942787,51800
2022-01-07,24.950001,25.004999,24.889999,24.969999,21.846550,35700
2022-01-10,24.969999,25.090000,24.809999,25.070000,21.934040,52600
2022-01-11,25.020000,25.170000,25.020000,25.110001,21.969038,38600
2022-01-12,25.120001,25.150000,25.010000,25.150000,22.004032,22400
2022-01-13,25.150000,25.150000,25.070000,25.070000,21.934040,35300
2022-01-14,25.110001,25.139999,25.010000,25.090000,21.951542,14200
2022-01-18,25.010000,25.070000,24.820000,24.910000,21.794056,37900
2022-01-19,24.910000,24.959999,24.834999,24.840000,21.732811,35800
2022-01-20,24.959999,25.120001,24.870001,24.966000,21.843050,38200
2022-01-21,25.049999,25.100000,24.799999,24.840000,21.732811,84600
2022-01-24,24.879999,24.879999,24.500000,24.559999,21.487839,55000
2022-01-25,24.559999,24.639999,24.500000,24.540001,21.470337,12000
2022-01-26,24.561001,24.719999,24.100000,24.100000,21.085377,29900
2022-01-27,24.280001,24.430000,23.520000,23.620001,20.665421,46500
2022-01-28,23.740000,23.820000,23.285000,23.370001,20.446688,37900
2022-01-31,23.230000,23.520000,23.225000,23.520000,20.863609,73900
2022-02-01,23.392000,23.750000,23.270000,23.750000,21.067635,95500
2022-02-02,23.799999,23.889999,23.520000,23.520000,20.863609,36300
2022-02-03,23.379999,23.549999,23.200001,23.475000,20.823690,73000
2022-02-04,23.299999,23.471001,23.209999,23.290001,20.659584,58200
2022-02-07,23.290001,23.530001,23.268000,23.389999,20.748291,47300
2022-02-08,23.400000,23.448000,22.900000,22.900000,20.313635,38200
2022-02-09,22.980000,23.049999,22.670000,22.670000,20.109608,40800
2022-02-10,22.770000,22.910000,22.049999,22.180000,19.674952,56100
2022-02-11,22.250000,22.250000,21.309999,21.559999,19.124973,62500
2022-02-14,21.440001,21.510000,20.670000,20.770000,18.424198,101500
2022-02-15,21.090000,21.690001,21.000000,21.540001,19.107235,118900
2022-02-16,21.590000,21.790001,21.150000,21.629999,19.187067,95800
2022-02-17,21.600000,21.980000,21.020000,21.080000,18.699186,67400
2022-02-18,21.190001,21.466999,21.100000,21.260000,18.858858,23200
2022-02-22,21.280001,21.337000,20.980000,21.230000,18.832245,62200
2022-02-23,20.978001,21.309999,20.950001,21.080000,18.699186,61000
2022-02-24,20.920000,21.330000,20.780001,21.330000,18.920952,104000
2022-02-25,21.070000,21.950001,21.070000,21.660000,19.213678,38300
2022-02-28,21.740000,22.150000,21.600000,21.709999,19.258032,64800
2022-03-01,21.850000,22.040001,21.650000,21.650000,19.204811,69800
2022-03-02,21.719999,21.969999,21.650000,21.809999,19.346741,81000
2022-03-03,21.709999,21.959999,21.709999,21.760000,19.302387,42900
2022-03-04,21.750000,21.850000,21.500000,21.760000,19.302387,39900
2022-03-07,21.750000,21.750000,21.370001,21.500000,19.071749,62800
2022-03-08,21.480000,21.558001,20.969999,21.000000,18.628223,80600
2022-03-09,21.010000,21.525000,20.950001,21.190001,18.796764,50800
2022-03-10,21.096001,21.120001,20.559999,20.709999,18.370974,82100
2022-03-11,20.530001,20.950001,20.459999,20.639999,18.308882,70100
2022-03-14,20.400000,20.698000,19.900000,19.900000,17.652460,159500
2022-03-15,20.000000,20.412001,20.000000,20.280001,17.989542,49700
