Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,28.000000,28.170000,26.000000,26.250000,18.860764,8799200
2012-12-14,26.250000,27.500000,26.250000,27.020000,19.414013,1012200
2012-12-17,27.500000,28.430000,27.309999,28.040001,20.146894,93400
2012-12-18,28.040001,28.590000,27.520000,27.870001,20.024746,924800
2012-12-19,27.629999,28.129999,27.000000,27.600000,19.830746,1128800
2012-12-20,27.400000,28.110001,27.120001,27.830000,19.996006,1004300
2012-12-21,27.450001,27.940001,27.270000,27.920000,20.060677,401000
2012-12-24,28.000000,28.000000,27.500000,27.889999,20.039112,15600
2012-12-26,28.070000,28.500000,27.709999,28.059999,20.161259,189900
2012-12-27,28.240000,28.299999,27.590000,28.299999,20.333706,199200
2012-12-28,28.000000,28.070000,27.750000,27.809999,19.981634,103700
2012-12-31,27.690001,29.049999,27.650000,29.049999,20.872581,203500
2013-01-02,29.540001,29.799999,28.100000,29.350000,21.088131,439400
2013-01-03,29.200001,29.260000,28.020000,28.299999,20.333706,431000
2013-01-04,28.190001,28.610001,28.000000,28.070000,20.168447,156400
2013-01-07,27.900000,28.379999,27.250000,27.500000,19.758898,502300
2013-01-08,27.690001,27.709999,27.190001,27.350000,19.651123,306700
2013-01-09,27.820000,27.930000,27.100000,27.469999,19.737341,388800
2013-01-10,27.129999,27.650000,27.129999,27.559999,19.802011,157700
2013-01-11,27.930000,28.230000,27.459999,28.120001,20.204370,789800
2013-01-14,28.150000,28.209999,27.820000,28.020000,20.132521,164900
2013-01-15,27.629999,28.959999,27.620001,28.770000,20.671402,480600
2013-01-16,28.900000,29.500000,28.719999,29.209999,20.987539,710900
2013-01-17,29.150000,29.969999,28.360001,29.420000,21.138432,431000
2013-01-18,29.299999,29.540001,28.200001,28.500000,20.477409,525000
2013-01-22,28.760000,29.680000,28.500000,29.049999,20.872581,918500
2013-01-23,28.840000,29.330000,28.250000,28.940001,20.793549,479600
2013-01-24,29.000000,29.920000,28.709999,29.469999,21.174355,480200
2013-01-25,29.430000,30.280001,29.139999,29.950001,21.519241,496200
2013-01-28,30.120001,32.900002,30.110001,31.889999,22.913143,1455500
2013-01-29,31.980000,33.130001,31.660000,33.000000,23.710674,530300
2013-01-30,33.000000,33.669998,32.759998,33.200001,23.854383,580500
2013-01-31,32.799999,33.400002,32.430000,33.400002,23.998085,508100
2013-02-01,34.000000,34.130001,32.980000,33.299999,23.926229,710700
2013-02-04,33.349998,33.740002,33.020000,33.619999,24.156157,508600
2013-02-05,33.990002,36.049999,33.759998,35.919998,25.808714,1569200
2013-02-06,35.959999,36.250000,35.590000,35.880001,25.779978,336600
2013-02-07,36.220001,36.480000,35.680000,36.349998,26.117672,865300
2013-02-08,36.360001,39.099998,36.360001,38.759998,27.849260,941000
2013-02-11,39.080002,40.000000,37.610001,38.169998,27.425346,1206100
2013-02-12,38.090000,38.090000,36.880001,37.779999,27.145132,816200
2013-02-13,37.980000,38.570000,37.980000,38.549999,27.698374,463000
2013-02-14,38.779999,38.779999,38.000000,38.500000,27.662451,530000
2013-02-15,38.840000,39.009998,37.900002,38.430000,27.612167,458600
2013-02-19,38.830002,38.840000,38.020000,38.700001,27.806154,346400
2013-02-20,39.119999,39.430000,37.849998,38.250000,27.482828,540100
2013-02-21,39.000000,39.779999,36.639999,38.169998,27.425346,1302800
2013-02-22,38.520000,40.330002,38.520000,40.169998,28.862368,2060000
2013-02-25,40.860001,40.930000,39.130001,39.330002,28.258818,669100
2013-02-26,40.290001,40.480000,38.529999,40.000000,28.740225,1293400
2013-02-27,40.490002,41.500000,40.070000,40.680000,29.228802,874200
2013-02-28,40.980000,42.500000,40.889999,41.750000,29.997604,830000
2013-03-01,41.000000,42.070000,40.619999,41.349998,29.925222,707300
2013-03-04,41.279999,41.980000,40.529999,41.980000,30.381168,965600
2013-03-05,42.410000,42.490002,40.980000,41.250000,29.852856,451000
2013-03-06,41.650002,41.880001,40.009998,40.290001,29.158108,683000
2013-03-07,40.250000,40.380001,38.810001,39.990002,28.940998,1127300
2013-03-08,40.060001,40.540001,39.250000,39.450001,28.550196,3085200
2013-03-11,39.639999,39.689999,37.459999,37.889999,27.421206,1186400
2013-03-12,37.680000,39.500000,37.680000,39.060001,28.267944,1488100
2013-03-13,38.439999,38.990002,37.110001,37.750000,27.319885,1983500
2013-03-14,37.860001,38.380001,37.160000,38.060001,27.544239,1200600
2013-03-15,38.340000,40.290001,38.119999,39.700001,28.731117,1670600
2013-03-18,38.990002,40.889999,38.869999,39.590000,28.651508,701600
2013-03-19,39.480000,40.430000,39.480000,40.000000,28.948235,474800
2013-03-20,40.139999,41.200001,40.000000,41.189999,29.809435,530700
2013-03-21,41.250000,41.990002,40.020000,40.200001,29.092981,378100
2013-03-22,40.360001,40.950001,40.349998,40.770000,29.505484,333500
2013-03-25,40.910000,41.220001,39.310001,39.470001,28.564669,660100
2013-03-26,39.820000,39.950001,38.330002,38.930000,28.173866,685400
2013-03-27,38.619999,38.689999,37.279999,37.599998,27.211327,1122200
2013-03-28,37.910000,37.910000,37.029999,37.169998,26.900139,1625400
2013-04-01,37.500000,39.000000,36.790001,36.910000,26.711977,936400
2013-04-02,37.090000,37.450001,36.049999,36.230000,26.219862,905800
2013-04-03,35.130001,35.459999,33.049999,33.310001,24.106638,2939800
2013-04-04,33.619999,34.669998,33.090000,34.040001,24.634943,1477000
2013-04-05,33.599998,34.160000,32.529999,34.020000,24.620468,1005700
2013-04-08,33.509998,35.090000,32.770000,33.480000,24.229668,2048400
2013-04-09,33.340000,34.830002,33.340000,34.009998,24.613226,727300
2013-04-10,34.110001,34.619999,33.580002,34.410000,24.902718,829000
2013-04-11,34.509998,34.720001,32.200001,32.250000,23.339512,1597200
2013-04-12,32.099998,32.099998,31.200001,31.400000,22.724358,961200
2013-04-15,31.250000,31.299999,30.059999,30.400000,22.000652,924000
2013-04-16,30.790001,31.930000,30.559999,31.240000,22.608566,863000
2013-04-17,31.040001,31.059999,28.930000,29.410000,21.284187,1336400
2013-04-18,29.709999,29.820000,28.500000,29.100000,21.059835,1226300
2013-04-19,29.290001,30.100000,28.740000,29.950001,21.674992,633700
2013-04-22,30.000000,31.650000,29.620001,31.330000,22.673702,612300
2013-04-23,31.299999,31.930000,30.510000,31.400000,22.724358,590700
2013-04-24,31.350000,31.850000,31.350000,31.700001,22.941473,605700
2013-04-25,31.860001,32.610001,31.540001,32.040001,23.187529,682600
2013-04-26,31.799999,32.049999,30.760000,31.719999,22.955944,345300
2013-04-29,31.990000,32.480000,31.730000,32.250000,23.339512,552600
2013-04-30,32.119999,32.400002,29.889999,30.450001,22.036840,993100
2013-05-01,30.469999,30.540001,29.049999,29.450001,21.313133,1304000
2013-05-02,27.629999,28.990000,26.010000,27.740000,20.075596,5117400
2013-05-03,28.200001,29.350000,28.129999,28.490000,20.618376,1186400
2013-05-06,28.920000,30.420000,28.879999,29.830000,21.588144,1290800
2013-05-07,30.440001,31.660000,30.180000,31.500000,22.796728,805800
2013-05-08,31.580000,32.169998,30.590000,30.870001,22.340794,708700
2013-05-09,30.840000,31.820000,30.840000,31.379999,22.709877,1374200
2013-05-10,31.280001,31.379999,29.850000,30.020000,21.725643,790300
2013-05-13,30.020000,30.160000,29.299999,29.389999,21.269709,745800
2013-05-14,29.549999,30.879999,29.549999,30.129999,21.805254,340900
2013-05-15,30.410000,31.700001,30.330000,30.980000,22.420408,288600
2013-05-16,31.510000,31.840000,30.990000,31.299999,22.651989,441000
2013-05-17,31.059999,31.450001,30.900000,31.360001,22.915041,49600
2013-05-20,31.480000,33.209999,31.309999,32.669998,23.872271,581800
2013-05-21,32.970001,32.970001,31.200001,31.820000,23.251169,902900
2013-05-22,31.750000,32.790001,30.110001,30.840000,22.535072,927600
2013-05-23,30.250000,30.600000,29.440001,30.590000,22.352400,734000
2013-05-24,30.500000,31.020000,29.600000,29.709999,21.709370,471400
2013-05-28,30.070000,30.180000,28.540001,28.590000,20.890978,1406400
2013-05-29,28.580000,29.920000,28.430000,29.580000,21.614380,601000
2013-05-30,29.530001,30.600000,29.110001,29.200001,21.336710,686500
2013-05-31,29.420000,29.990000,29.150000,29.170000,21.314795,703600
2013-06-03,29.150000,29.340000,28.200001,28.410000,20.759451,704600
2013-06-04,27.790001,28.320000,27.059999,28.150000,20.569471,1335100
2013-06-05,28.150000,29.150000,27.760000,27.990000,20.452549,536300
2013-06-06,27.920000,29.049999,27.400000,27.440001,20.050661,1289500
2013-06-07,27.020000,27.110001,26.790001,27.040001,19.758383,9701000
2013-06-10,27.120001,27.400000,26.990000,27.000000,19.729156,2025000
2013-06-11,26.680000,26.850000,26.450001,26.500000,19.363798,1577400
2013-06-12,26.969999,26.969999,26.320000,26.540001,19.393032,994900
2013-06-13,26.770000,26.910000,26.250000,26.750000,19.546478,965600
2013-06-14,26.690001,26.889999,26.250000,26.540001,19.393032,797400
2013-06-17,26.580000,26.650000,26.219999,26.250000,19.181116,916300
2013-06-18,26.360001,26.920000,26.320000,26.690001,19.502630,699700
2013-06-19,26.690001,26.820000,26.360001,26.580000,19.422255,462600
2013-06-20,26.379999,26.389999,25.559999,25.639999,18.735384,1469400
2013-06-21,25.870001,25.930000,24.450001,24.840000,18.150820,2870500
2013-06-24,24.770000,24.900000,23.540001,24.150000,17.646629,1351800
2013-06-25,24.559999,25.270000,24.559999,24.809999,18.128897,892300
2013-06-26,25.250000,25.500000,24.520000,24.639999,18.004677,919000
2013-06-27,24.719999,25.370001,24.719999,25.139999,18.370031,785700
2013-06-28,25.180000,26.000000,24.530001,25.900000,18.925369,1624900
2013-07-01,25.900000,26.660000,24.570000,24.639999,18.004677,1819200
2013-07-02,24.879999,25.020000,23.420000,23.639999,17.273968,2138900
2013-07-03,23.639999,23.670000,22.500000,23.180000,16.937841,880700
2013-07-05,23.270000,23.340000,22.610001,22.770000,16.638252,723900
2013-07-08,22.100000,23.010000,21.740000,22.820000,16.674786,2996500
2013-07-09,22.780001,23.430000,21.980000,23.350000,17.062059,1317200
2013-07-10,23.350000,23.520000,21.930000,22.020000,16.090221,1768200
2013-07-11,22.250000,22.950001,21.200001,22.950001,16.769779,2134800
2013-07-12,22.549999,23.510000,22.450001,23.110001,16.886698,1351300
2013-07-15,23.070000,23.490000,22.870001,23.000000,16.806314,823200
2013-07-16,23.010000,23.049999,22.100000,22.760000,16.630941,1323500
2013-07-17,22.950001,23.040001,22.480000,22.870001,16.711321,1049700
2013-07-18,22.879999,23.000000,21.450001,21.920000,16.017149,1646100
2013-07-19,21.750000,21.980000,21.370001,21.680000,15.841777,1039500
2013-07-22,21.670000,22.469999,21.559999,22.170000,16.199827,617400
2013-07-23,22.389999,22.910000,22.030001,22.780001,16.645559,933300
2013-07-24,22.740000,22.969999,22.020000,22.430000,16.389807,822100
2013-07-25,22.389999,23.530001,22.030001,23.000000,16.806314,1758800
2013-07-26,22.940001,23.270000,22.860001,23.090000,16.872076,487100
2013-07-29,23.139999,23.459999,22.809999,23.100000,16.879389,1765300
2013-07-30,23.200001,23.360001,22.950001,23.080000,16.864773,747400
2013-07-31,23.250000,23.250000,22.459999,22.889999,16.725939,1217300
2013-08-01,23.290001,24.010000,21.799999,22.500000,16.440958,1614900
2013-08-02,22.459999,23.120001,22.260000,23.000000,16.806314,2065400
2013-08-05,22.920000,23.020000,22.309999,22.420000,16.382502,1035300
2013-08-06,22.610001,25.240000,22.570000,24.570000,17.953527,3174000
2013-08-07,24.600000,25.000000,23.340000,23.430000,17.120520,1523700
2013-08-08,23.670000,24.150000,22.910000,24.040001,17.794086,865900
2013-08-09,24.030001,24.410000,23.120001,23.410000,17.327768,921500
2013-08-12,23.190001,23.660000,22.879999,23.639999,17.498013,453200
2013-08-13,23.690001,23.799999,22.620001,23.040001,17.053907,750900
2013-08-14,23.200001,23.230000,22.510000,22.639999,16.757828,604600
2013-08-15,22.500000,22.629999,22.010000,22.500000,16.654203,953000
2013-08-16,22.370001,22.490000,21.900000,22.170000,16.409939,837100
2013-08-19,22.160000,22.299999,21.900000,22.020000,16.298914,737900
2013-08-20,21.440001,22.080000,20.150000,21.840000,16.165688,2079900
2013-08-21,21.850000,22.240000,21.490000,21.879999,16.195286,579100
2013-08-22,21.920000,22.799999,21.590000,22.540001,16.683811,375200
2013-08-23,22.620001,23.049999,22.459999,22.809999,16.883663,407600
2013-08-26,22.830000,22.889999,22.459999,22.530001,16.676411,628600
2013-08-27,22.480000,22.600000,21.900000,21.930000,16.232296,598000
2013-08-28,21.889999,22.100000,21.500000,21.740000,16.091660,695500
2013-08-29,21.730000,22.290001,21.450001,21.900000,16.210089,889400
2013-08-30,21.969999,22.160000,21.670000,21.969999,16.261900,662200
2013-09-03,22.190001,22.850000,21.740000,22.830000,16.898462,1240500
2013-09-04,22.740000,23.330000,22.450001,22.889999,16.942879,737500
2013-09-05,22.830000,22.889999,22.190001,22.379999,16.565376,604500
2013-09-06,22.570000,22.650000,21.740000,21.809999,16.143473,1068100
2013-09-09,21.900000,22.139999,21.370001,21.400000,15.839993,705000
2013-09-10,21.389999,21.600000,21.030001,21.420000,15.854797,730800
2013-09-11,21.370001,21.370001,20.650000,20.980000,15.529122,676800
2013-09-12,20.900000,21.570000,20.590000,21.549999,15.951026,873700
2013-09-13,21.610001,22.590000,21.520000,22.379999,16.565376,753900
2013-09-16,22.650000,23.090000,22.040001,22.870001,16.928070,1379500
2013-09-17,22.879999,23.100000,22.650000,22.920000,16.965076,869200
