Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.750000,12.687500,14.250000,12.228520,3518000
2000-07-03,14.359375,14.359375,13.406250,13.750000,11.799450,778800
2000-07-05,13.562500,13.750000,12.500000,12.890625,11.061986,2986000
2000-07-06,12.906250,13.000000,10.562500,11.375000,9.761360,3596000
2000-07-07,11.406250,12.093750,10.750000,11.968750,10.270887,1938800
2000-07-10,11.875000,13.640625,11.375000,12.468750,10.699956,2824400
2000-07-11,12.250000,13.500000,11.593750,12.093750,10.378153,2786800
2000-07-12,12.515625,14.609375,12.125000,14.531250,12.469872,4570400
2000-07-13,14.937500,15.937500,13.515625,15.093750,12.952579,5894400
2000-07-14,15.125000,15.125000,13.625000,13.812500,11.853086,1805200
2000-07-17,13.937500,15.156250,13.000000,14.796875,12.697817,1578000
2000-07-18,14.500000,16.171875,14.062500,15.687500,13.462099,2166000
2000-07-19,15.812500,17.000000,15.187500,16.531250,14.186157,3068800
2000-07-20,16.890625,17.625000,16.437500,17.093750,14.668856,1586400
2000-07-21,17.000000,17.359375,15.375000,15.390625,13.207341,1402000
2000-07-24,16.515625,16.515625,13.750000,13.750000,11.799450,3320800
2000-07-25,14.125000,14.531250,13.187500,14.156250,12.148070,1588400
2000-07-26,14.187500,14.187500,12.687500,13.171875,11.303338,1924400
2000-07-27,13.062500,13.062500,11.625000,12.078125,10.364742,2432000
2000-07-28,12.343750,12.375000,11.250000,12.375000,10.619503,1814000
2000-07-31,12.453125,12.531250,11.375000,11.421875,9.801589,1662000
2000-08-01,11.625000,11.750000,10.750000,10.796875,9.265247,894400
2000-08-02,10.781250,11.625000,10.406250,11.500000,9.868630,1896800
2000-08-03,11.250000,13.406250,11.078125,13.406250,11.504462,1499200
2000-08-04,13.109375,14.437500,13.109375,14.437500,12.389423,1474800
2000-08-07,14.703125,14.750000,13.328125,13.750000,11.799450,492400
2000-08-08,13.812500,14.218750,13.500000,13.500000,11.584914,323600
2000-08-09,13.765625,14.000000,13.000000,13.156250,11.289928,369200
2000-08-10,13.328125,13.328125,12.500000,13.000000,11.155843,300400
2000-08-11,13.000000,13.187500,12.390625,12.968750,11.129025,134000
2000-08-14,12.812500,13.000000,12.375000,12.468750,10.699956,593200
2000-08-15,12.437500,12.843750,12.250000,12.750000,10.941314,204000
2000-08-16,12.796875,13.781250,12.750000,13.718750,11.772633,740800
2000-08-17,13.750000,13.812500,12.812500,13.218750,11.343559,575200
2000-08-18,13.218750,13.500000,12.750000,13.058594,11.206129,198800
2000-08-21,13.062500,13.875000,12.812500,13.750000,11.799450,263200
2000-08-22,13.500000,14.468750,13.500000,13.968750,11.987168,379600
2000-08-23,13.968750,14.015625,13.187500,13.375000,11.477647,454400
2000-08-24,13.320313,14.000000,13.250000,13.781250,11.826268,1924000
2000-08-25,13.937500,14.296875,13.281250,13.843750,11.879902,1748000
2000-08-28,14.156250,14.625000,13.875000,14.625000,12.550324,1642800
2000-08-29,14.500000,17.359375,14.468750,16.968750,14.561596,3262000
2000-08-30,16.515625,18.671875,16.500000,17.562500,15.071117,1767200
2000-08-31,17.531250,18.484375,17.437500,17.843750,15.312469,850800
2000-09-01,18.156250,18.328125,17.531250,17.937500,15.392917,467600
2000-09-05,17.656250,19.437500,17.562500,18.718750,16.063337,1028000
2000-09-06,18.625000,21.312500,18.625000,20.750000,17.806446,2685600
2000-09-07,20.796875,24.312500,20.375000,23.875000,20.488134,2757200
2000-09-08,24.531250,25.296875,23.250000,23.718750,20.354048,3938400
2000-09-11,23.250000,23.734375,21.593750,23.468750,20.139515,3260400
2000-09-12,23.468750,25.828125,22.875000,24.703125,21.198786,2206000
2000-09-13,24.500000,26.250000,24.234375,25.375000,21.775347,1278400
2000-09-14,25.843750,27.437500,24.625000,25.000000,21.453545,2366000
2000-09-15,25.375000,25.500000,24.156250,24.265625,20.823349,563200
2000-09-18,23.468750,25.343750,22.390625,22.468750,19.281378,1785200
2000-09-19,22.390625,22.890625,20.875000,22.562500,19.361822,1632800
2000-09-20,22.531250,24.250000,22.375000,23.375000,20.059061,1920800
2000-09-21,23.250000,23.468750,21.671875,23.000000,19.737261,601200
2000-09-22,21.765625,22.750000,21.031250,22.343750,19.174107,883200
2000-09-25,22.906250,23.625000,20.750000,21.640625,18.570730,1111600
2000-09-26,21.125000,21.500000,19.000000,20.281250,17.404192,1539600
2000-09-27,20.562500,21.000000,18.500000,18.937500,16.251059,721200
2000-09-28,18.750000,20.031250,18.375000,19.437500,16.680122,1638800
2000-09-29,19.375000,19.750000,18.718750,19.281250,16.546041,1117600
2000-10-02,19.281250,20.812500,19.265625,19.812500,17.001938,976800
2000-10-03,20.125000,20.718750,19.375000,19.406250,16.653318,1291600
2000-10-04,19.093750,19.171875,17.750000,18.687500,16.036530,1386400
2000-10-05,18.902344,19.500000,18.406250,19.000000,16.304689,606000
2000-10-06,19.250000,19.250000,18.218750,18.218750,15.634274,546400
2000-10-09,18.218750,20.156250,18.218750,19.937500,17.109201,1023200
2000-10-10,19.875000,20.656250,19.781250,19.968750,17.136021,1687200
2000-10-11,19.437500,21.984375,19.406250,20.750000,17.806446,1465600
2000-10-12,21.777344,21.781250,20.437500,21.140625,18.141657,708400
2000-10-13,21.125000,23.125000,21.125000,22.687500,19.469088,640000
2000-10-16,22.875000,22.878906,19.765625,20.437500,17.538273,540400
2000-10-17,15.890625,15.890625,13.781250,14.265625,12.241929,24374000
2000-10-18,13.312500,13.750000,12.250000,12.640625,10.847449,5658400
2000-10-19,13.492188,14.062500,13.250000,13.828125,11.866495,4004000
2000-10-20,13.875000,15.531250,13.750000,15.125000,12.979400,4702000
2000-10-23,15.046875,15.062500,14.015625,14.921875,12.805084,1491200
2000-10-24,14.832031,15.109375,14.671875,14.750000,12.657593,977200
2000-10-25,14.250000,14.250000,13.171875,13.500000,11.584914,1446800
2000-10-26,13.718750,13.718750,12.625000,12.812500,10.994939,2017600
2000-10-27,13.027344,14.187500,13.000000,13.531250,11.611734,830000
2000-10-30,13.562500,13.593750,12.875000,13.093750,11.236294,1358800
2000-10-31,13.253906,14.359375,13.156250,13.937500,11.960352,1287600
2000-11-01,13.750000,13.781250,12.781250,13.000000,11.155843,904400
2000-11-02,13.062500,13.578125,13.062500,13.281250,11.397196,1970400
2000-11-03,13.500000,13.500000,13.140625,13.250000,11.370378,662800
2000-11-06,13.312500,14.000000,13.250000,13.468750,11.558095,400400
2000-11-07,12.621094,12.625000,12.062500,12.203125,10.472011,1746000
2000-11-08,12.253906,12.500000,12.093750,12.093750,10.378153,646000
2000-11-09,12.093750,12.140625,11.640625,12.125000,10.404968,928400
2000-11-10,12.058594,12.058594,10.687500,11.484375,9.855223,2156400
2000-11-13,11.437500,11.937500,10.781250,11.640625,9.989307,403600
2000-11-14,11.937500,12.375000,11.750000,12.093750,10.378153,350400
2000-11-15,12.390625,12.750000,11.843750,12.437500,10.673136,611600
2000-11-16,12.128906,12.156250,11.062500,11.281250,9.680911,2296000
2000-11-17,11.343750,11.531250,10.968750,11.343750,9.734544,678800
2000-11-20,11.125000,11.156250,10.250000,10.500000,9.010490,2574000
2000-11-21,10.468750,10.843750,9.875000,10.062500,8.635047,686400
2000-11-22,9.843750,10.062500,8.625000,9.328125,8.004856,518400
2000-11-24,9.281250,9.859375,8.937500,9.843750,8.447332,143600
2000-11-27,10.015625,10.046875,7.875000,8.421875,7.227161,817200
2000-11-28,8.437500,8.437500,6.937500,7.000000,6.006993,1688400
2000-11-29,7.062500,7.250000,6.546875,6.859375,5.886316,2391200
2000-11-30,6.625000,7.187500,6.250000,7.156250,6.141077,1413600
2000-12-01,7.125000,7.687500,7.062500,7.359375,6.315387,1346400
2000-12-04,7.375000,7.375000,6.515625,6.671875,5.725414,1337200
2000-12-05,6.750000,7.625000,6.750000,7.578125,6.503106,1512800
2000-12-06,7.640625,8.000000,6.984375,7.125000,6.114260,540800
2000-12-07,7.183594,7.183594,6.812500,6.906250,5.926543,1088800
2000-12-08,7.250000,8.062500,7.078125,7.937500,6.811502,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.093079,1400000
2000-12-12,8.066406,8.500000,8.031250,8.250000,7.079671,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.529924,1656400
2000-12-14,7.566406,7.593750,6.937500,6.984375,5.993584,1315200
2000-12-15,7.015625,7.062500,6.312500,6.500000,5.577921,614800
2000-12-18,6.750000,6.750000,6.187500,6.250000,5.363386,878800
2000-12-19,6.222656,6.562500,5.640625,5.750000,4.934315,1436800
2000-12-20,5.703125,5.968750,4.906250,5.031250,4.317523,1824800
2000-12-21,5.031250,5.437500,4.671875,4.750000,4.076172,1304000
2000-12-22,4.875000,5.007813,4.625000,4.937500,4.237074,866000
2000-12-26,4.718750,4.781250,3.843750,4.250000,3.647103,3630000
2000-12-27,4.281250,4.921875,4.093750,4.781250,4.102991,5408400
2000-12-28,4.609375,5.671875,4.593750,5.546875,4.760006,3259600
2000-12-29,5.656250,5.656250,5.375000,5.484375,4.706371,2409600
2001-01-02,5.265625,5.500000,5.265625,5.343750,4.585697,2221600
2001-01-03,5.406250,5.625000,5.000000,5.421875,4.652738,3264000
2001-01-04,5.468750,6.187500,5.437500,6.062500,5.202484,4648000
2001-01-05,6.093750,6.109375,5.535156,5.625000,4.827049,1514000
2001-01-08,5.656250,5.750000,5.515625,5.703125,4.894091,1948800
2001-01-09,5.609375,5.812500,5.609375,5.687500,4.880680,2123200
2001-01-10,5.609375,5.734375,5.187500,5.703125,4.894091,3650800
2001-01-11,5.699219,6.812500,5.500000,6.328125,5.430428,5093200
2001-01-12,6.453125,7.062500,6.125000,6.875000,5.899725,2292800
2001-01-16,6.781250,6.875000,6.265625,6.343750,5.443837,1420000
2001-01-17,6.625000,7.000000,6.609375,6.921875,5.939951,4712000
2001-01-18,7.125000,7.406250,6.625000,7.062500,6.060626,4115200
2001-01-19,7.386719,7.406250,6.921875,7.000000,6.006993,3609200
2001-01-22,6.875000,8.468750,6.750000,8.296875,7.119893,9569600
2001-01-23,8.375000,9.031250,7.843750,8.808594,7.559024,10602800
2001-01-24,8.968750,9.000000,8.406250,8.484375,7.280798,5402000
2001-01-25,8.468750,9.750000,8.406250,9.000000,7.723275,6128400
2001-01-26,8.500000,8.843750,8.031250,8.765625,7.522150,5333600
2001-01-29,8.437500,8.718750,8.125000,8.390625,7.200347,3665600
2001-01-30,8.437500,8.453125,8.250000,8.375000,7.186939,5190800
2001-01-31,8.375000,10.031250,8.375000,9.875000,8.474148,6700000
2001-02-01,9.812500,10.500000,9.750000,10.437500,8.956856,5822000
2001-02-02,10.437500,10.453125,9.406250,9.593750,8.232800,5268400
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.548966,2630800
2001-02-06,8.734375,8.781250,7.812500,8.250000,7.079671,6284400
2001-02-07,8.140625,8.187500,7.046875,7.878906,6.761220,4690400
2001-02-08,7.902344,8.250000,7.375000,7.703125,6.610374,4302800
2001-02-09,7.578125,7.718750,6.875000,7.218750,6.194712,1206000
2001-02-12,6.828125,7.406250,6.593750,6.609375,5.671780,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878906,5.903077,4834800
2001-02-14,6.828125,6.875000,6.000000,6.703125,5.752231,4453200
2001-02-15,6.828125,7.812500,6.687500,7.593750,6.516515,5850800
2001-02-16,7.062500,7.218750,6.687500,7.218750,6.194712,3525600
2001-02-20,6.937500,7.031250,5.703125,6.140625,5.269528,4621600
2001-02-21,5.875000,6.187500,5.250000,5.625000,4.827049,4533200
2001-02-22,5.609375,5.625000,4.843750,5.328125,4.572288,5556800
2001-02-23,5.875000,6.437500,5.390625,6.250000,5.363386,5194000
2001-02-26,6.484375,6.562500,6.000000,6.328125,5.430428,4283600
2001-02-27,6.171875,6.265625,5.468750,5.750000,4.934315,3001600
2001-02-28,5.453125,5.750000,4.500000,4.968750,4.263894,4192400
2001-03-01,4.812500,5.000000,4.500000,4.843750,4.156623,2540800
2001-03-02,4.703125,5.250000,4.437500,4.968750,4.263894,6501200
