Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.000000,15.062500,15.000000,15.000000,3.531308,548900
1999-05-27,15.062500,15.062500,15.000000,15.062500,3.546024,76400
1999-05-28,15.062500,15.062500,15.000000,15.062500,3.546024,48400
1999-06-01,15.000000,15.062500,15.000000,15.000000,3.531308,32200
1999-06-02,15.000000,15.062500,15.000000,15.000000,3.531308,69600
1999-06-03,15.000000,15.062500,15.000000,15.000000,3.531308,59000
1999-06-04,15.000000,15.062500,15.000000,15.000000,3.531308,36200
1999-06-07,15.000000,15.062500,15.000000,15.000000,3.531308,31600
1999-06-08,15.062500,15.062500,15.000000,15.062500,3.546024,98200
1999-06-09,15.062500,15.062500,15.000000,15.000000,3.531308,33100
1999-06-10,15.000000,15.062500,15.000000,15.000000,3.531308,38700
1999-06-11,15.062500,15.062500,15.000000,15.000000,3.531308,49200
1999-06-14,15.000000,15.062500,15.000000,15.062500,3.546024,127100
1999-06-15,15.062500,15.062500,15.000000,15.000000,3.531308,59500
1999-06-16,15.000000,15.062500,15.000000,15.000000,3.531308,48800
1999-06-17,15.000000,15.062500,15.000000,15.062500,3.546024,89700
1999-06-18,15.062500,15.062500,15.000000,15.062500,3.546024,52800
1999-06-21,15.062500,15.062500,15.000000,15.062500,3.546024,48700
1999-06-22,15.000000,15.062500,15.000000,15.000000,3.531308,50000
1999-06-23,15.062500,15.062500,15.000000,15.062500,3.546024,29000
1999-06-24,15.000000,15.125000,15.000000,15.125000,3.560738,64700
1999-06-25,15.062500,15.125000,15.000000,15.062500,3.546024,67600
1999-06-28,15.000000,15.125000,15.000000,15.062500,3.546024,43800
1999-06-29,15.062500,15.062500,15.000000,15.062500,3.546024,23100
1999-06-30,15.000000,15.125000,15.000000,15.125000,3.560738,42200
1999-07-01,15.125000,15.125000,15.062500,15.062500,3.546024,25900
1999-07-02,15.000000,15.062500,15.000000,15.062500,3.546024,40400
1999-07-06,15.062500,15.062500,15.000000,15.062500,3.546024,39400
1999-07-07,15.000000,15.062500,15.000000,15.000000,3.531308,53800
1999-07-08,15.062500,15.062500,15.000000,15.062500,3.546024,22600
1999-07-09,15.062500,15.062500,15.000000,15.062500,3.546024,61800
1999-07-12,15.000000,15.062500,15.000000,15.062500,3.546024,43900
1999-07-13,15.000000,15.062500,15.000000,15.062500,3.546024,37800
1999-07-14,15.000000,15.062500,15.000000,15.062500,3.546024,32700
1999-07-15,15.062500,15.062500,15.000000,15.000000,3.531308,68300
1999-07-16,15.000000,15.062500,15.000000,15.062500,3.546024,23300
1999-07-19,15.062500,15.062500,15.000000,15.000000,3.531308,31000
1999-07-20,15.062500,15.062500,15.000000,15.000000,3.531308,54200
1999-07-21,15.062500,15.062500,15.000000,15.000000,3.531308,30500
1999-07-22,14.937500,15.000000,14.875000,15.000000,3.548815,99800
1999-07-23,15.000000,15.000000,14.937500,15.000000,3.548815,68800
1999-07-26,15.000000,15.062500,14.937500,15.000000,3.548815,34700
1999-07-27,15.000000,15.062500,14.937500,15.000000,3.548815,49600
1999-07-28,15.062500,15.062500,15.000000,15.062500,3.563605,39400
1999-07-29,15.062500,15.062500,15.000000,15.062500,3.563605,42000
1999-07-30,15.062500,15.062500,15.000000,15.000000,3.548815,43500
1999-08-02,15.062500,15.062500,15.000000,15.062500,3.563605,37900
1999-08-03,15.062500,15.062500,15.000000,15.062500,3.563605,37900
1999-08-04,15.062500,15.062500,15.000000,15.062500,3.563605,58400
1999-08-05,15.062500,15.062500,15.000000,15.062500,3.563605,43100
1999-08-06,15.062500,15.062500,15.000000,15.062500,3.563605,18400
1999-08-09,15.000000,15.062500,14.875000,14.875000,3.519247,31900
1999-08-10,14.937500,14.937500,14.875000,14.875000,3.519247,29100
1999-08-11,14.937500,14.937500,14.875000,14.875000,3.536841,65700
1999-08-12,14.875000,14.937500,14.875000,14.875000,3.536841,49300
1999-08-13,14.937500,14.937500,14.687500,14.750000,3.507117,19800
1999-08-16,14.812500,14.875000,14.687500,14.812500,3.521980,41100
1999-08-17,14.875000,14.875000,14.750000,14.812500,3.521980,74000
1999-08-18,14.875000,14.937500,14.812500,14.937500,3.551699,35500
1999-08-19,14.937500,14.937500,14.812500,14.875000,3.536841,29500
1999-08-20,14.812500,14.812500,14.750000,14.750000,3.507117,19200
1999-08-23,14.812500,14.937500,14.812500,14.812500,3.521980,25900
1999-08-24,14.812500,14.875000,14.750000,14.875000,3.536841,31700
1999-08-25,14.875000,14.875000,14.812500,14.875000,3.536841,64500
1999-08-26,14.750000,14.750000,14.625000,14.687500,3.492256,48700
1999-08-27,14.750000,14.750000,14.625000,14.687500,3.492256,45500
1999-08-30,14.750000,14.750000,14.312500,14.312500,3.403093,81400
1999-08-31,14.375000,14.562500,14.312500,14.562500,3.462538,78900
1999-09-01,14.625000,14.625000,14.312500,14.500000,3.447676,81200
1999-09-02,14.500000,14.562500,14.437500,14.500000,3.447676,49600
1999-09-03,14.562500,14.687500,14.562500,14.625000,3.477395,25100
1999-09-07,14.562500,14.812500,14.562500,14.812500,3.521980,63400
1999-09-08,14.875000,14.875000,14.750000,14.875000,3.536841,52800
1999-09-09,14.812500,14.875000,14.750000,14.812500,3.521980,28500
1999-09-10,14.812500,14.812500,14.687500,14.687500,3.492256,31300
1999-09-13,14.687500,14.750000,14.625000,14.750000,3.524876,18800
1999-09-14,14.625000,14.750000,14.562500,14.625000,3.495004,27200
1999-09-15,14.625000,14.687500,14.500000,14.562500,3.480071,25100
1999-09-16,14.562500,14.562500,14.500000,14.562500,3.480071,8400
1999-09-17,14.500000,14.500000,14.375000,14.500000,3.465135,40900
1999-09-20,14.500000,14.687500,14.500000,14.562500,3.480071,57000
1999-09-21,14.562500,14.625000,14.437500,14.500000,3.465135,43000
1999-09-22,14.562500,14.562500,14.375000,14.437500,3.450195,27200
1999-09-23,14.375000,14.437500,14.375000,14.437500,3.450195,32300
1999-09-24,14.375000,14.437500,14.250000,14.250000,3.405389,120300
1999-09-27,14.250000,14.437500,14.250000,14.437500,3.450195,64600
1999-09-28,14.500000,14.500000,14.312500,14.312500,3.420326,53700
1999-09-29,14.375000,14.437500,14.312500,14.375000,3.435260,30600
1999-09-30,14.437500,14.437500,14.250000,14.437500,3.450195,90600
1999-10-01,14.437500,14.437500,14.312500,14.437500,3.450195,39900
1999-10-04,14.437500,14.562500,14.437500,14.500000,3.465135,32500
1999-10-05,14.500000,14.625000,14.500000,14.562500,3.480071,32300
1999-10-06,14.562500,14.562500,14.437500,14.437500,3.450195,22300
1999-10-07,14.500000,14.562500,14.437500,14.437500,3.450195,44800
1999-10-08,14.437500,14.562500,14.375000,14.500000,3.465135,51800
1999-10-11,14.500000,14.500000,14.437500,14.437500,3.450195,36400
1999-10-12,14.500000,14.625000,14.437500,14.625000,3.495004,48800
1999-10-13,14.437500,14.500000,14.250000,14.250000,3.422707,19000
1999-10-14,14.250000,14.312500,14.125000,14.125000,3.392684,38700
1999-10-15,14.000000,14.125000,13.937500,14.000000,3.362661,41500
1999-10-18,13.937500,13.937500,13.750000,13.750000,3.302613,46300
1999-10-19,13.750000,13.812500,13.625000,13.687500,3.287604,69700
1999-10-20,13.625000,13.687500,13.562500,13.625000,3.272591,58400
1999-10-21,13.562500,13.625000,13.500000,13.500000,3.242564,40200
1999-10-22,13.562500,13.625000,13.250000,13.250000,3.182518,88500
1999-10-25,13.312500,13.312500,13.062500,13.312500,3.197530,179000
1999-10-26,13.250000,13.312500,13.125000,13.312500,3.197530,87700
1999-10-27,13.187500,13.250000,13.125000,13.187500,3.167507,87900
1999-10-28,13.250000,13.437500,13.250000,13.375000,3.212544,32000
1999-10-29,13.500000,13.625000,13.437500,13.625000,3.272591,33100
1999-11-01,13.750000,13.750000,13.687500,13.750000,3.302613,42900
1999-11-02,13.875000,13.937500,13.687500,13.875000,3.332635,75500
1999-11-03,13.750000,13.750000,13.500000,13.500000,3.242564,120300
1999-11-04,13.625000,13.625000,13.250000,13.250000,3.182518,80800
1999-11-05,13.250000,13.437500,13.250000,13.375000,3.212544,81800
1999-11-08,13.375000,13.375000,13.250000,13.312500,3.197530,82100
1999-11-09,13.312500,13.500000,13.312500,13.437500,3.227551,94100
1999-11-10,13.437500,13.437500,13.000000,13.125000,3.169951,170900
1999-11-11,13.125000,13.125000,12.937500,12.937500,3.124667,47700
1999-11-12,13.125000,13.187500,12.875000,12.937500,3.124667,184600
1999-11-15,13.000000,13.000000,12.750000,12.875000,3.109572,128400
1999-11-16,12.812500,12.875000,12.625000,12.750000,3.079383,167300
1999-11-17,12.687500,12.750000,12.500000,12.687500,3.064286,195300
1999-11-18,12.750000,12.750000,12.500000,12.750000,3.079383,252000
1999-11-19,12.750000,13.062500,12.687500,13.062500,3.154857,150100
1999-11-22,12.937500,12.937500,12.687500,12.750000,3.079383,111500
1999-11-23,12.812500,12.812500,12.500000,12.687500,3.064286,179600
1999-11-24,12.562500,12.750000,12.500000,12.500000,3.019002,139700
1999-11-26,12.500000,12.625000,12.437500,12.625000,3.049193,70300
1999-11-29,12.625000,12.687500,12.437500,12.500000,3.019002,151400
1999-11-30,12.625000,12.812500,12.562500,12.750000,3.079383,182400
1999-12-01,12.750000,12.750000,12.500000,12.500000,3.019002,157800
