Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,15.250000,15.320000,15.200000,15.240000,2.657495,17800
2007-02-23,15.300000,15.400000,14.700000,14.900000,2.598207,48500
2007-02-26,14.980000,14.980000,14.570000,14.570000,2.540663,23800
2007-02-27,14.570000,14.850000,14.250000,14.500000,2.528457,23200
2007-02-28,14.500000,14.900000,14.250000,14.750000,2.572050,12300
2007-03-01,14.630000,14.630000,14.320000,14.320000,2.497069,6600
2007-03-02,14.740000,14.740000,14.420000,14.430000,2.516250,3400
2007-03-05,14.750000,14.750000,14.470000,14.470000,2.523225,10700
2007-03-06,14.800000,14.800000,14.290000,14.310000,2.495325,3400
2007-03-07,14.350000,14.400000,14.300000,14.300000,2.493581,7400
2007-03-08,14.400000,14.500000,14.080000,14.080000,2.455219,12200
2007-03-09,14.490000,14.500000,14.080000,14.080000,2.455219,4100
2007-03-12,14.100000,14.700000,13.980000,14.700000,2.563332,16700
2007-03-13,14.690000,14.690000,14.050000,14.050000,2.449987,13500
2007-03-14,14.080000,14.470000,14.050000,14.340000,2.500556,8200
2007-03-15,14.190000,14.200000,13.750000,14.130000,2.463938,15300
2007-03-16,14.140000,14.150000,13.830000,13.950000,2.432549,4000
2007-03-19,14.240000,14.250000,14.000000,14.150000,2.467424,2600
2007-03-20,14.100000,14.200000,14.040000,14.070000,2.453474,4800
2007-03-21,14.020000,14.050000,13.870000,14.050000,2.449987,7400
2007-03-22,13.980000,14.050000,13.870000,13.870000,2.418599,8800
2007-03-23,13.910000,14.000000,13.800000,14.000000,2.441268,19000
2007-03-26,14.000000,14.000000,13.750000,13.780000,2.402906,4900
2007-03-27,13.760000,14.000000,13.450000,13.450000,2.345362,17400
2007-03-28,13.600000,14.000000,13.600000,13.900000,2.423831,15500
2007-03-29,13.980000,13.980000,13.570000,13.600000,2.371518,23100
2007-03-30,13.900000,13.990000,13.650000,13.650000,2.380236,3400
2007-04-02,13.980000,14.250000,13.580000,14.020000,2.444757,8500
2007-04-03,13.780000,14.240000,13.780000,14.100000,2.458706,17600
2007-04-04,14.210000,14.350000,14.170000,14.190000,2.474400,5800
2007-04-05,14.280000,14.500000,14.030000,14.030000,2.446499,6800
2007-04-09,14.260000,14.400000,14.220000,14.220000,2.479631,700
2007-04-10,14.440000,14.520000,14.250000,14.520000,2.531943,17500
2007-04-11,14.630000,15.000000,13.880000,14.750000,2.572050,11800
2007-04-12,14.700000,14.700000,13.880000,14.290000,2.491837,10800
2007-04-13,14.160000,14.500000,14.160000,14.370000,2.505788,3600
2007-04-16,14.260000,14.730000,13.890000,14.500000,2.528457,5200
2007-04-17,14.500000,14.920000,14.500000,14.900000,2.598207,13200
2007-04-18,14.530000,14.920000,14.270000,14.590000,2.544150,15500
2007-04-19,14.910000,14.920000,14.290000,14.510000,2.530201,3900
2007-04-20,14.810000,14.910000,14.780000,14.780000,2.577283,3600
2007-04-23,14.740000,14.740000,14.590000,14.680000,2.559845,2500
