Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.969999,24.000000,23.820000,23.910000,17.983778,52000
2018-10-19,23.900000,24.150000,23.629999,23.709999,17.833353,120800
2018-10-22,23.750000,23.950001,23.639999,23.840000,17.931131,104200
2018-10-23,23.840000,23.870001,23.780001,23.860001,17.946175,84600
2018-10-24,23.870001,23.980000,23.850000,23.910000,17.983778,84900
2018-10-25,24.000000,24.180000,23.940001,24.180000,18.186859,134000
2018-10-26,24.100000,24.150000,24.000000,24.090000,18.119167,54000
2018-10-29,24.150000,24.400000,24.110001,24.260000,18.247034,62100
2018-10-30,24.389999,24.389999,24.200001,24.350000,18.314724,44900
2018-10-31,24.389999,24.580000,24.280001,24.350000,18.314724,80000
2018-11-01,24.440001,24.490000,24.320000,24.400000,18.352331,53600
2018-11-02,24.370001,24.450001,24.250000,24.280001,18.262074,39200
2018-11-05,24.309999,24.389999,24.260000,24.350000,18.314724,31300
2018-11-06,24.389999,24.500000,24.370001,24.440001,18.382416,48600
2018-11-07,24.450001,24.459999,24.320000,24.320000,18.292164,103300
2018-11-08,24.379999,24.500000,24.070000,24.480000,18.412504,88500
2018-11-09,24.469999,24.540001,24.350000,24.540001,18.457632,34000
2018-11-12,24.590000,24.680000,24.450001,24.660000,18.547888,43700
2018-11-13,24.680000,24.700001,24.510000,24.690001,18.570452,37700
2018-11-14,24.730000,24.730000,24.450001,24.450001,18.389938,49200
2018-11-15,24.450001,24.500000,24.129999,24.410000,18.359854,41100
2018-11-16,24.450001,24.490000,24.270000,24.450001,18.389938,26300
2018-11-19,24.440001,24.440001,24.280001,24.389999,18.344807,39600
2018-11-20,24.350000,24.350000,24.020000,24.020000,18.066517,53000
2018-11-21,24.180000,24.180000,24.020000,24.030001,18.074041,34900
2018-11-23,24.040001,24.129999,24.010000,24.120001,18.141733,3200
2018-11-26,24.139999,24.139999,23.889999,23.940001,18.006344,53900
2018-11-27,23.980000,24.090000,23.920000,23.959999,18.021391,42600
2018-11-28,23.860001,24.059999,23.809999,23.920000,17.991299,39600
2018-11-29,24.000000,24.280001,23.940001,24.190001,18.194382,43000
2018-11-30,24.160000,24.240000,23.840000,24.080000,18.111647,55500
2018-12-03,24.290001,24.400000,24.090000,24.200001,18.201900,51800
2018-12-04,24.270000,24.360001,24.000000,24.000000,18.051470,44400
