Date,Open,High,Low,Close,Adj Close,Volume
1983-08-30,0.000000,6.933333,6.800000,6.800000,4.305155,392250
1983-08-31,0.000000,7.066667,6.800000,6.800000,4.305155,87938
1983-09-01,0.000000,7.066667,6.800000,6.800000,4.305155,165563
1983-09-02,0.000000,7.200000,6.933333,6.933333,4.389568,40875
1983-09-06,0.000000,7.733333,7.466667,7.466667,4.727229,106688
1983-09-07,0.000000,7.866667,7.600000,7.600000,4.811643,91875
1983-09-08,0.000000,7.866667,7.733333,7.733333,4.896059,98250
1983-09-09,0.000000,8.533333,8.400000,8.400000,5.318133,100500
1983-09-12,0.000000,8.533333,8.400000,8.400000,5.318133,82500
1983-09-13,0.000000,8.666667,8.400000,8.400000,5.318133,21938
1983-09-14,0.000000,8.666667,8.400000,8.400000,5.318133,2625
1983-09-15,0.000000,8.800000,8.533333,8.533333,5.402547,22688
1983-09-16,0.000000,9.200000,8.800000,8.800000,5.571375,58313
1983-09-19,0.000000,9.466667,9.200000,9.200000,5.824619,41813
1983-09-20,0.000000,9.600000,9.333333,9.333333,5.909036,28125
1983-09-21,0.000000,9.600000,9.333333,9.333333,5.909036,42563
1983-09-22,0.000000,9.733333,9.333333,9.333333,5.909036,26063
1983-09-23,0.000000,9.733333,9.333333,9.333333,5.909036,15563
1983-09-26,0.000000,9.733333,9.333333,9.333333,5.909036,35813
1983-09-27,0.000000,8.800000,8.533333,8.533333,5.402547,53813
1983-09-28,0.000000,8.800000,8.266667,8.266667,5.233719,18750
1983-09-29,0.000000,8.800000,8.266667,8.266667,5.233719,25688
1983-09-30,0.000000,8.800000,8.266667,8.266667,5.233719,2250
1983-10-03,0.000000,8.800000,8.266667,8.266667,5.233719,563
1983-10-04,0.000000,8.533333,8.266667,8.266667,5.233719,30188
1983-10-05,0.000000,8.533333,8.266667,8.266667,5.233719,9375
1983-10-06,0.000000,8.266667,7.866667,7.866667,4.980473,8813
1983-10-07,0.000000,8.400000,8.000000,8.000000,5.064888,6938
1983-10-10,0.000000,8.400000,8.000000,8.000000,5.064888,3750
1983-10-11,0.000000,8.400000,8.000000,8.000000,5.064888,5438
1983-10-12,0.000000,8.400000,8.000000,8.000000,5.064888,10313
1983-10-13,0.000000,8.400000,8.000000,8.000000,5.064888,4688
1983-10-14,0.000000,8.400000,8.000000,8.000000,5.064888,4125
1983-10-17,0.000000,8.400000,8.000000,8.000000,5.064888,3188
1983-10-18,0.000000,8.400000,8.000000,8.000000,5.064888,5063
1983-10-19,0.000000,8.400000,8.000000,8.000000,5.064888,5813
1983-10-20,0.000000,8.133333,7.733333,7.733333,4.896059,8250
1983-10-21,0.000000,7.733333,7.333333,7.333333,4.642815,9563
1983-10-24,0.000000,7.733333,7.200000,7.200000,4.558399,30563
1983-10-25,0.000000,7.733333,7.200000,7.200000,4.558399,10688
1983-10-26,0.000000,7.733333,7.200000,7.200000,4.558399,24938
1983-10-27,0.000000,7.733333,7.200000,7.200000,4.558399,20250
1983-10-28,0.000000,7.733333,7.200000,7.200000,4.558399,563
