Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.000000,4.584920,318100
2002-10-30,15.000000,15.010000,15.000000,15.010000,4.587976,98500
2002-10-31,15.010000,15.010000,15.000000,15.000000,4.584920,23900
2002-11-01,15.010000,15.150000,15.000000,15.050000,4.600203,63100
2002-11-04,15.000000,15.020000,15.000000,15.010000,4.587976,64300
2002-11-05,15.000000,15.010000,15.000000,15.010000,4.587976,58600
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.584920,50200
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.584920,39500
2002-11-08,15.000000,15.010000,15.000000,15.010000,4.587976,53800
2002-11-11,15.010000,15.010000,15.000000,15.000000,4.584920,35500
2002-11-12,15.000000,15.010000,15.000000,15.010000,4.587976,64400
2002-11-13,15.000000,15.010000,15.000000,15.000000,4.584920,88500
2002-11-14,15.000000,15.010000,15.000000,15.000000,4.584920,40400
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.584920,45000
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.584920,36300
2002-11-19,15.000000,15.010000,15.000000,15.000000,4.584920,64500
2002-11-20,15.000000,15.010000,15.000000,15.000000,4.584920,36600
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.584920,36500
2002-11-22,15.010000,15.010000,15.000000,15.010000,4.587976,8900
2002-11-25,15.010000,15.010000,15.000000,15.000000,4.584920,16800
2002-11-26,15.000000,15.000000,15.000000,15.000000,4.584920,16200
2002-11-27,15.000000,15.010000,15.000000,15.000000,4.584920,24200
2002-11-29,15.000000,15.010000,15.000000,15.000000,4.584920,33300
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.584920,424300
2002-12-03,15.000000,15.010000,15.000000,15.000000,4.584920,40100
2002-12-04,15.000000,15.010000,15.000000,15.000000,4.584920,84200
2002-12-05,15.000000,15.010000,15.000000,15.000000,4.584920,20400
2002-12-06,15.010000,15.010000,15.000000,15.000000,4.584920,15800
2002-12-09,15.000000,15.010000,15.000000,15.000000,4.584920,31000
2002-12-10,15.000000,15.010000,15.000000,15.000000,4.584920,52500
2002-12-11,15.000000,15.010000,15.000000,15.000000,4.584920,61400
2002-12-12,15.000000,15.010000,15.000000,15.000000,4.584920,52200
2002-12-13,15.000000,15.000000,14.500000,14.580000,4.456541,135300
2002-12-16,14.570000,14.580000,14.500000,14.500000,4.432087,33700
2002-12-17,14.500000,14.550000,14.500000,14.510000,4.435147,14200
2002-12-18,14.510000,14.520000,14.450000,14.490000,4.429033,88800
2002-12-19,14.450000,14.460000,14.050000,14.370000,4.416125,50200
2002-12-20,14.370000,14.410000,14.370000,14.410000,4.428422,18900
2002-12-23,14.400000,14.750000,14.400000,14.750000,4.532906,38700
2002-12-24,14.740000,14.780000,14.740000,14.760000,4.535976,10900
2002-12-26,14.650000,14.750000,14.570000,14.600000,4.486808,18400
