Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,150.000000,160.000000,145.399994,158.600006,14.671251,784920
2006-12-13,160.000000,163.100006,155.000000,159.000000,14.708252,101500
2006-12-14,157.000000,159.000000,155.399994,157.899994,14.606494,32120
2006-12-15,156.000000,162.100006,155.800003,159.899994,14.791507,33760
2006-12-18,158.500000,163.000000,158.500000,159.300003,14.736000,24410
2006-12-19,160.000000,163.000000,158.500000,159.000000,14.708252,25670
2006-12-20,159.000000,167.500000,158.500000,166.800003,15.429782,27700
2006-12-21,167.500000,167.500000,159.000000,163.000000,15.078273,20400
2006-12-22,165.500000,166.300003,160.000000,163.899994,15.161527,12500
2006-12-26,164.500000,164.500000,160.000000,163.399994,15.115270,6220
2006-12-27,165.000000,173.000000,162.699997,171.800003,15.892312,16990
2006-12-28,171.899994,176.899994,168.600006,174.500000,16.142071,18770
2006-12-29,176.199997,177.000000,172.000000,173.000000,16.003325,13640
2007-01-03,173.000000,173.000000,165.500000,169.000000,15.633304,26110
2007-01-04,168.100006,169.899994,165.899994,168.100006,15.550041,9100
2007-01-05,168.000000,168.000000,166.500000,167.100006,15.457545,4570
2007-01-08,168.500000,168.500000,164.500000,167.199997,15.466788,6280
2007-01-09,167.199997,167.500000,165.699997,166.600006,15.411284,5690
2007-01-10,165.699997,167.500000,159.500000,162.600006,15.041271,12470
2007-01-11,162.300003,165.399994,162.300003,163.300003,15.106023,11780
2007-01-12,163.600006,164.000000,161.699997,162.699997,15.050519,11740
2007-01-16,168.199997,168.199997,161.600006,165.500000,15.309535,10450
2007-01-17,166.800003,167.800003,163.500000,166.000000,15.355784,6830
2007-01-18,164.699997,168.199997,164.500000,165.000000,15.263276,9560
2007-01-19,163.500000,166.000000,161.000000,163.600006,15.133775,13340
2007-01-22,165.000000,171.500000,165.000000,169.100006,15.642550,16650
2007-01-23,172.600006,174.500000,169.000000,171.600006,15.873814,26110
2007-01-24,175.000000,176.500000,171.000000,172.600006,15.966315,13080
2007-01-25,176.100006,176.500000,170.000000,172.000000,15.910809,21490
2007-01-26,177.399994,177.899994,171.800003,176.100006,16.290089,17030
2007-01-29,177.500000,178.899994,175.300003,177.899994,16.456593,10630
2007-01-30,178.899994,180.000000,177.100006,180.000000,16.650850,10750
2007-01-31,179.699997,179.699997,177.100006,178.800003,16.539846,9340
2007-02-01,178.600006,178.600006,174.399994,174.500000,16.142071,13710
2007-02-02,175.500000,176.000000,174.000000,175.000000,16.188330,7480
2007-02-05,176.000000,176.000000,172.699997,173.699997,16.068075,5900
2007-02-06,178.100006,178.100006,173.899994,174.699997,16.160574,7890
2007-02-07,176.000000,176.199997,172.399994,172.899994,15.994066,12720
2007-02-08,176.500000,176.500000,172.100006,173.800003,16.077320,7760
2007-02-09,177.500000,177.500000,172.000000,172.000000,15.910809,9070
2007-02-12,171.899994,173.000000,169.500000,169.500000,15.679549,12730
2007-02-13,176.199997,176.199997,169.600006,173.000000,16.003325,7230
2007-02-14,174.000000,175.500000,172.500000,174.500000,16.142071,6430
2007-02-15,176.100006,176.100006,171.600006,173.699997,16.068075,5690
2007-02-16,174.500000,176.199997,171.500000,171.600006,15.873814,9570
2007-02-20,173.899994,175.699997,171.600006,173.199997,16.021814,5910
2007-02-21,173.899994,176.399994,171.800003,173.300003,16.031069,6940
