Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,15.140000,15.150000,15.080000,15.110000,4.023505,27700
2001-10-04,15.110000,15.110000,15.000000,15.020000,3.999541,28300
2001-10-05,15.080000,15.080000,15.000000,15.000000,3.994214,35300
2001-10-08,15.050000,15.050000,15.000000,15.030000,4.002201,21900
2001-10-09,15.050000,15.050000,15.000000,15.040000,4.004869,17900
2001-10-10,15.000000,15.050000,15.000000,15.000000,3.994214,23800
2001-10-11,15.000000,15.050000,15.000000,15.030000,4.002201,31000
2001-10-12,15.000000,15.060000,15.000000,15.020000,3.999541,57400
2001-10-15,15.000000,15.050000,15.000000,15.000000,3.994214,56000
2001-10-16,15.050000,15.070000,15.000000,15.000000,3.994214,87100
2001-10-17,15.000000,15.060000,15.000000,15.060000,4.010190,21000
2001-10-18,15.010000,15.040000,15.000000,15.040000,4.004869,15900
2001-10-19,15.000000,15.060000,15.000000,15.060000,4.010190,30600
2001-10-22,15.040000,15.070000,15.010000,15.010000,3.996878,16800
2001-10-23,15.080000,15.090000,15.000000,15.000000,3.994214,82200
2001-10-24,15.000000,15.040000,15.000000,15.020000,3.999541,48800
2001-10-25,15.060000,15.060000,15.000000,15.000000,3.994214,26300
2001-10-26,15.000000,15.060000,15.000000,15.000000,3.994214,21100
2001-10-29,15.000000,15.050000,15.000000,15.000000,3.994214,65800
2001-10-30,15.040000,15.070000,15.000000,15.060000,4.010190,38500
2001-10-31,15.050000,15.080000,15.000000,15.070000,4.012857,61900
2001-11-01,15.090000,15.090000,15.000000,15.000000,3.994214,42000
2001-11-02,15.050000,15.060000,15.000000,15.000000,3.994214,13300
2001-11-05,15.050000,15.050000,14.950000,15.000000,3.994214,48400
2001-11-06,15.000000,15.020000,14.900000,14.900000,3.967589,51400
2001-11-07,14.890000,14.940000,14.800000,14.860000,3.956938,31100
2001-11-08,14.900000,14.950000,14.820000,14.820000,3.946284,25700
2001-11-09,14.880000,14.900000,14.800000,14.850000,3.954273,15100
2001-11-12,14.900000,14.920000,14.840000,14.840000,3.951612,17500
2001-11-13,14.900000,15.000000,14.900000,14.970000,3.986227,34500
2001-11-14,14.980000,15.040000,14.970000,14.970000,3.986227,21700
2001-11-15,14.990000,14.990000,14.800000,14.900000,3.987830,23700
2001-11-16,14.800000,14.860000,14.710000,14.860000,3.977127,22900
2001-11-19,14.860000,14.890000,14.640000,14.690000,3.931628,29300
2001-11-20,14.700000,14.700000,14.600000,14.650000,3.920923,21700
2001-11-21,14.490000,14.570000,14.350000,14.530000,3.888808,36700
2001-11-23,14.500000,14.560000,14.420000,14.480000,3.875425,18200
2001-11-26,14.450000,14.680000,14.410000,14.410000,3.856690,36600
2001-11-27,14.460000,14.560000,14.150000,14.280000,3.821898,87100
2001-11-28,14.340000,14.510000,14.250000,14.330000,3.835277,47300
2001-11-29,14.340000,14.500000,14.340000,14.460000,3.870071,37900
2001-11-30,14.500000,14.500000,14.400000,14.490000,3.878100,100200
2001-12-03,14.500000,14.500000,14.400000,14.490000,3.878100,30400
2001-12-04,14.500000,14.500000,14.410000,14.450000,3.867396,50300
2001-12-05,14.450000,14.450000,14.250000,14.350000,3.840632,52100
2001-12-06,14.350000,14.350000,14.100000,14.150000,3.787105,117800
2001-12-07,14.000000,14.320000,13.960000,14.200000,3.800485,97100
2001-12-10,14.200000,14.250000,14.000000,14.010000,3.749636,83400
2001-12-11,14.100000,14.240000,14.000000,14.010000,3.749636,105000
2001-12-12,13.800000,14.010000,13.750000,13.890000,3.737793,103900
2001-12-13,13.880000,13.880000,13.510000,13.550000,3.646298,102300
2001-12-14,13.600000,13.850000,13.500000,13.750000,3.700119,134100
2001-12-17,13.600000,13.680000,13.510000,13.570000,3.651680,105000
2001-12-18,13.520000,13.750000,13.380000,13.600000,3.659755,109900
2001-12-19,13.630000,13.910000,13.630000,13.770000,3.705504,147000
2001-12-20,13.760000,14.000000,13.760000,13.780000,3.708193,51100
2001-12-21,13.950000,13.950000,13.740000,13.820000,3.718954,125100
2001-12-24,13.860000,13.860000,13.750000,13.750000,3.700119,37100
